    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0277       0.3760      11.7292       2.2862      21.1202
 2022.0000    2    10.97     0.22     0.10       0.0276       0.3739      11.2157       2.2767      23.8388
 2022.0000    3     3.26    -1.64     3.13       0.0272       0.0000      10.6653       2.2657      16.9159
 2022.0000    4     3.86    -2.07     1.00       0.0271       0.0000      10.4503       2.2549      15.5459
 2022.0000    5     8.60    -1.47     0.00       0.0271       0.0000      10.3248       2.2453      15.1276
 2022.0000    6     9.32    -3.56     0.00       0.0268       0.0000       6.2807       2.2353      33.3296
 2022.0000    7    10.86    -1.05     0.00       0.0454       0.0000       1.4246       2.2291     209.0092
 2022.0000    8    12.71    -0.67     0.00       0.0290       0.0000       3.1176       2.2227     215.0653
 2022.0000    9    11.97     3.74     0.01       0.0299       0.3675       3.2640       2.2178     264.3216
 2022.0000   10    13.97    -2.76     0.00       0.0297       0.3891       3.5220       2.2127     240.2918
 2022.0000   11    19.80     1.66     0.00       0.0307       0.4023       4.1643       2.2091     296.7821
 2022.0000   12    22.61     4.38     0.00       0.0342       0.4494       4.8885       2.3858     358.0029
 2022.0000   13    22.20     5.02     0.00       0.0383       0.5044       5.5525       2.6787     366.9488
 2022.0000   14    18.04     6.64     0.03       0.0384       0.5057       5.7474       2.6990     362.4763
 2022.0000   15    15.58     6.20     0.08       0.0361       0.4749       5.6134       2.5424     354.5792
 2022.0000   16    19.83     8.45     0.00       0.0468       0.6171       6.2691       3.3122     401.4947
 2022.0000   17    20.76     6.03     0.01       0.0374       0.4950       6.8188       2.6142     323.0771
 2022.0000   18    21.09     5.93     0.02       0.0312       0.4138       7.4111       2.1890     254.8979
 2022.0000   19    18.54     5.69     0.02       0.0300       0.3985       7.8159       2.1849     194.9737
 2022.0000   20    17.24    -0.33     0.22       0.0308       0.5084       6.6017       2.1821     282.6126
 2022.0000   21    11.53    -2.12     0.20       0.0300       0.4935       5.7012       2.1782     253.7129
 2022.0000   22    19.02     4.22     0.00       0.0323       0.4250       6.5879       2.1999     320.2979
 2022.0000   23    16.99     0.81     0.10       0.0313       0.4120       6.3310       2.1753     293.2873
 2022.0000   24    14.16     1.12     0.00       0.0306       0.4032       6.7169       2.1723     234.1997
 2022.0000   25    19.87     1.05     0.00       0.0299       0.3965       7.4972       2.1685     187.8645
 2022.0000   26    19.95     5.14     0.00       0.0291       0.3880       8.2740       2.1636     151.9624
 2022.0000   27    18.16     1.77     0.00       0.0279       0.3724       8.6450       2.1571      94.7805
 2022.0000   28    17.05    -2.47     0.00       0.0270       0.3619       8.8770       2.1494      57.8294
 2022.0000   29    14.14     1.04     0.00       0.0267       0.3584       9.1954       2.1414      49.1307
 2022.0000   30    14.66    -2.76     0.00       0.0263       0.3540       9.3683       2.1331      34.4533
 2022.0000   31    18.89     0.03     0.00       0.0261       0.3522      10.0806       2.1246      28.0234
 2022.0834   32    20.61     1.01     0.00       0.0344       0.4658      10.4661       2.8182      31.4564
 2022.0834   33    20.56    -0.16     0.00       0.0342       0.4632      10.6015       2.8067      29.7403
 2022.0834   34    20.95    -0.29     0.00       0.0341       0.4613      10.7359       2.7952      29.2741
 2022.0834   35    22.49     0.18     0.00       0.0340       0.4599      10.9205       2.7838      30.8067
 2022.0834   36    19.68     2.65     0.00       0.0338       0.4583      11.0360       2.7725      31.5940
 2022.0834   37    17.51     1.14     0.00       0.0336       0.4556      10.9378       2.7611      27.9799
 2022.0834   38    16.06     0.06     0.00       0.0334       0.4531      10.8412       2.7497      24.9282
 2022.0834   39    15.89     4.18     0.00       0.0333       0.4519      11.0669       2.7384      27.5222
 2022.0834   40    23.09    -0.95     0.00       0.0332       0.4505      11.2045       2.7272      29.2599
 2022.0834   41    18.91     0.72     0.00       0.0331       0.4484      11.1855       2.7160      27.8069
 2022.0834   42    15.90    -0.64     0.00       0.0329       0.4456      11.0018       2.7048      23.6131
 2022.0834   43    19.84    -2.56     0.00       0.0327       0.4440      11.1067       2.6936      24.1427
 2022.0834   44    28.71     2.33     0.00       0.0329       0.4457      11.7665       2.6828      38.7552
 2022.0834   45    24.67     3.00     0.00       0.0328       0.4445      11.8289       2.6721      40.8628
 2022.0834   46    21.97     4.78     0.00       0.0327       0.4432      11.9110       2.6615      42.7891
 2022.0834   47    14.36     2.28     0.41       0.0358       0.5923       9.1527       2.6556     268.7474
 2022.0834   48    15.27    -8.93     1.56       0.0414       1.9090       3.3892       2.6579     619.3130
 2022.0834   49    -1.73   -20.20     0.00       0.0373       1.4584       3.1142       2.6542     267.7788
 2022.0834   50     0.88    -9.51     0.00       0.0362       1.1746       3.4716       2.6491     227.2489
 2022.0834   51     1.20    -9.10     0.03       0.0349       0.9193       3.6352       2.6422     178.5460
 2022.0834   52     2.43    -5.03     0.00       0.0350       0.7493       3.9800       2.6357     185.9212
 2022.0834   53     3.48    -6.16     0.03       0.0349       0.6070       4.1613       2.6291     183.2581
 2022.0834   54    11.41    -2.89     0.00       0.0358       0.5058       4.9303       2.6239     215.1840
 2022.0834   55    15.22    -0.03     0.00       0.0367       0.4829       5.8542       2.6201     238.6891
 2022.0834   56    19.51    -2.11     0.00       0.0359       0.4760       6.9207       2.6153     192.9634
 2022.0834   57    18.56    -0.73     0.00       0.0341       0.4551       7.8435       2.6080     120.0086
 2022.0834   58    23.17     0.75     0.00       0.0330       0.4433       9.1669       2.5992      74.7531
 2022.0834   59    22.40     0.70     0.00       0.0324       0.4370       9.9556       2.5897      57.3998
 2022.1666   60    24.42     0.79     0.03       0.0487       0.6575      10.4186       3.9490      57.7629
 2022.1666   61    20.49     5.87     0.42       0.1136       1.4975       8.2629       8.7164     511.6120
 2022.1666   62    19.30     5.41     0.07       0.1030       1.3606       8.5053       7.7823     461.8207
 2022.1666   63    17.35     4.46     0.00       0.0511       0.6819       9.3480       3.8931     195.8563
 2022.1666   64    15.84    -1.70     0.00       0.0480       0.6449       9.8641       3.8782      62.7849
 2022.1666   65    14.51     1.34     0.00       0.0472       0.6374      10.4340       3.8624      37.7529
 2022.1666   66    15.23     0.84     0.00       0.0469       0.6339      10.7452       3.8466      33.0344
 2022.1666   67    14.38     0.42     0.00       0.0466       0.6303      10.8588       3.8307      28.7827
 2022.1666   68    14.18     1.79     0.04       0.0464       0.6279      10.9761       3.8148      28.1520
 2022.1666   69    15.45    -1.42     0.10       0.0461       0.6248      11.0597       3.7989      25.5358
 2022.1666   70    22.89     0.07     0.00       0.0462       0.6263      11.7019       3.7835      39.4299
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7510      12.0954      29.1989      55.3995
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7519      12.3664      29.1989      68.0857
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7527      12.3986      29.1989      66.6088
 2022.1666   74    19.35     9.08     0.43       1.0576      17.5218      10.0294      88.1346     679.4085
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7030      11.1500      29.1989     187.2743
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7419      11.6090      29.1989      58.7942
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7470      11.4472      29.1989      34.5309
 2022.1666   78    12.06     2.34     1.34       0.7332      24.0202       4.7366      61.0975     605.4535
 2022.1666   79     6.36     1.98     0.79       0.3882       8.5098       3.6035      32.3532     339.3291
 2022.1666   80    10.58    -1.30     0.03       0.5679       4.3159       2.1225      32.4602    4576.4899
 2022.1666   81    15.52     1.79     0.02       0.9868       6.4688       2.4424      60.0578    6083.0212
 2022.1666   82    13.71     2.47     0.14       0.9856       6.4595       2.3312      59.0082    5641.1278
 2022.1666   83    13.39     2.65     0.05       0.9922       6.5038       2.4558      58.5963    5281.4829
 2022.1666   84    18.85     5.83     0.04       1.8293      12.0002       2.8052     110.8859    8335.6160
 2022.1666   85    17.96     3.84     0.02       1.7707      11.6364       3.0921     105.7557    7341.1405
 2022.1666   86    15.54     2.70     0.49       1.5956      10.4559       2.1482      96.1034    6051.8181
 2022.1666   87    19.86     3.31     0.00       2.2316      14.6368       2.7493     134.5606    7739.8801
 2022.1666   88    21.31     6.25     0.05       2.8454      18.6897       3.0822     174.0600    8800.0000
 2022.1666   89    20.29     6.59     0.00       2.1461      14.1845       3.7057     130.5580    6177.3837
 2022.1666   90    16.79     5.51     0.01       1.0240       6.8089       4.1159      61.3663    2915.8646
 2022.2500   91    22.58     7.55     0.04       1.0871       7.2585       4.6093      67.0083    2811.1964
 2022.2500   92    25.62    10.29     0.00       0.6783       4.5643       5.4105      44.3269    1431.9250
 2022.2500   93    23.53     7.61     0.00       0.5438       3.6651       5.7666      35.4432    1154.8378
 2022.2500   94    27.79     8.53     0.00       0.5829       3.9334       6.2323      39.5582    1052.7922
 2022.2500   95    28.35    12.64     0.00       0.6169       4.1672       6.6156      43.2315     953.5204
 2022.2500   96    26.78    13.73     0.00       0.5901       3.9895       6.8305      41.7768     861.9413
 2022.2500   97    23.33     7.39     0.00       0.4505       3.0475       6.7709      30.9813     763.4710
 2022.2500   98    24.81     3.44     0.00       0.4234       2.8656       6.8117      29.1989     707.5662
 2022.2500   99    25.41     7.68     0.07       0.4439       3.0047       6.9241      30.8052     716.3311
 2022.2500  100    23.10     3.59     0.00       0.4156       2.8151       6.8710      29.1989     629.4595
 2022.2500  101    28.00     1.39     0.00       0.4147       2.8099       7.0123      29.1989     620.5242
 2022.2500  102    30.53     9.29     0.00       0.4770       3.2331       7.2887      34.3088     630.0751
 2022.2500  103    29.82     8.09     0.00       0.4829       3.2735       7.3432      34.9266     614.5666
 2022.2500  104    27.53    11.42     0.00       0.4908       3.3277       7.4106      35.7015     600.7138
 2022.2500  105    20.97    -0.42     0.00       0.4060       2.7532       7.0213      29.1989     534.9354
 2022.2500  106    26.74     3.53     0.00       0.4074       2.7630       7.2533      29.1989     547.9803
 2022.2500  107    29.86     3.47     0.00       0.4117       2.7922       7.3860      29.5620     546.5553
 2022.2500  108    27.82     5.23     0.00       0.4116       2.7919       7.4183      29.6491     535.2714
 2022.2500  109    26.52     4.41     0.00       0.4047       2.7453       7.4045      29.1989     520.4548
 2022.2500  110    20.32    -0.63     0.01       0.3993       2.7095       7.1093      29.1989     468.9897
 2022.2500  111    13.98    -4.67     0.00       0.3828       2.5974       6.6920      29.1989     309.8314
 2022.2500  112    19.64    -5.70     0.00       0.3871       2.6274       6.8387      29.1989     351.8707
