    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0266       0.3612      11.7119       2.2165      34.1503
 2022.0000    2    10.97     0.22     0.10       0.0265       0.3587      11.2503       2.2067      36.3717
 2022.0000    3     3.26    -1.64     3.13       0.0263       0.0000      10.6998       2.1891      26.4666
 2022.0000    4     3.86    -2.07     1.00       0.0261       0.0000      10.4814       2.1725      24.5193
 2022.0000    5     8.60    -1.47     0.00       0.0260       0.0000      10.3538       2.1629      23.9581
 2022.0000    6     9.32    -3.56     0.00       0.0258       0.0000       6.3055       2.1504      53.3906
 2022.0000    7    10.86    -1.05     0.00       0.0415       0.0000       1.4342       2.1393     340.5004
 2022.0000    8    12.71    -0.67     0.00       0.0255       0.0000       3.1184       2.1282     350.5036
 2022.0000    9    11.97     3.74     0.01       0.0254       0.3123       3.2607       2.1169     428.1826
 2022.0000   10    13.97    -2.76     0.00       0.0253       0.3312       3.5157       2.1061     387.9764
 2022.0000   11    19.80     1.66     0.00       0.0251       0.3296       4.1506       2.0954     474.0164
 2022.0000   12    22.61     4.38     0.00       0.0254       0.3329       4.8685       2.1139     565.6885
 2022.0000   13    22.20     5.02     0.00       0.0283       0.3718       5.5280       2.3554     576.3695
 2022.0000   14    18.04     6.64     0.03       0.0263       0.3464       5.9958       2.1900     529.4988
 2022.0000   15    15.58     6.20     0.08       0.0247       0.3254       5.9325       2.0585     518.9378
 2022.0000   16    19.83     8.45     0.00       0.0308       0.4065       6.5840       2.5653     561.3124
 2022.0000   17    20.76     6.03     0.01       0.0254       0.3364       7.1175       2.0358     436.4087
 2022.0000   18    21.09     5.93     0.02       0.0254       0.3379       7.6945       2.0284     339.2295
 2022.0000   19    18.54     5.69     0.02       0.0247       0.3293       8.0850       2.0203     262.5559
 2022.0000   20    17.24    -0.33     0.22       0.0241       0.3987       6.9688       2.0106     400.2529
 2022.0000   21    11.53    -2.12     0.20       0.0240       0.3949       6.0374       2.0003     388.7071
 2022.0000   22    19.02     4.22     0.00       0.0239       0.3151       6.9398       1.9913     463.5364
 2022.0000   23    16.99     0.81     0.10       0.0238       0.3136       6.8114       1.9822     411.9767
 2022.0000   24    14.16     1.12     0.00       0.0237       0.3133       7.1864       1.9735     306.8451
 2022.0000   25    19.87     1.05     0.00       0.0245       0.3263       7.9489       1.9662     224.2047
 2022.0000   26    19.95     5.14     0.00       0.0241       0.3225       8.7083       1.9586     177.1408
 2022.0000   27    18.16     1.77     0.00       0.0237       0.3178       9.0450       1.9505     112.4658
 2022.0000   28    17.05    -2.47     0.00       0.0234       0.3150       9.2407       1.9421      69.7520
 2022.0000   29    14.14     1.04     0.00       0.0232       0.3124       9.5406       1.9336      59.9903
 2022.0000   30    14.66    -2.76     0.00       0.0231       0.3118       9.6801       1.9252      42.2295
 2022.0000   31    18.89     0.03     0.00       0.0230       0.3111      10.2367       1.9168      39.8260
 2022.0834   32    20.61     1.01     0.00       0.0313       0.4241      10.5440       2.6112      46.1314
 2022.0834   33    20.56    -0.16     0.00       0.0312       0.4224      10.6326       2.5997      44.2330
 2022.0834   34    20.95    -0.29     0.00       0.0311       0.4206      10.7376       2.5882      43.8540
 2022.0834   35    22.49     0.18     0.00       0.0309       0.4188      10.9024       2.5768      46.1029
 2022.0834   36    19.68     2.65     0.00       0.0308       0.4171      11.0131       2.5655      47.4337
