    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0394       0.5124      12.4854       3.2838      55.8569
 2022.0000    2    10.97     0.22     0.08       0.0392       0.5093      12.1032       3.2684      50.8395
 2022.0000    3     3.26    -1.64     3.11       0.0386       0.0000      11.5259       3.2169      38.1113
 2022.0000    4     3.86    -2.07     0.98       0.0380       0.0000      11.3113       3.1695      34.4241
 2022.0000    5     8.60    -1.47     0.00       0.0379       0.0000      11.1966       3.1550      32.8445
 2022.0000    6     9.32    -3.56     0.00       0.0375       0.0000       6.5480       3.1265      76.9040
 2022.0000    7    10.86    -1.05     0.00       0.0518       0.0000       1.4419       3.1013     521.6665
 2022.0000    8    12.71    -0.67     0.00       0.0369       0.0000       3.2519       3.0762     537.9670
 2022.0000    9    11.97     3.74     0.00       0.0366       0.4491       3.4019       3.0497     652.2050
 2022.0000   10    13.97    -2.76     0.00       0.0363       0.4465       3.6798       3.0252     588.3738
 2022.0000   11    19.80     1.66     0.00       0.0360       0.4432       4.3716       3.0005     708.9451
 2022.0000   12    22.61     4.38     0.00       0.0357       0.4409       5.1573       2.9778     835.3177
 2022.0000   13    22.20     5.02     0.00       0.0372       0.4610       5.8743       3.1006     850.2656
 2022.0000   14    18.04     6.64     0.02       0.0355       0.4409       6.3744       2.9552     796.7828
 2022.0000   15    15.58     6.20     0.06       0.0350       0.4351       6.4136       2.9167     760.4814
 2022.0000   16    19.83     8.45     0.00       0.0405       0.5048       7.1021       3.3716     819.6151
 2022.0000   17    20.76     6.03     0.00       0.0346       0.4334       7.6529       2.8805     656.1035
 2022.0000   18    21.09     5.93     0.00       0.0344       0.4331       8.2494       2.8658     529.9295
 2022.0000   19    18.54     5.69     0.00       0.0342       0.4321       8.6413       2.8512     424.8855
 2022.0000   20    17.24    -0.33     0.20       0.0340       0.5307       7.5086       2.8320     581.8482
 2022.0000   21    11.53    -2.12     0.18       0.0337       0.5229       6.5851       2.8091     564.2178
 2022.0000   22    19.02     4.22     0.00       0.0335       0.4178       7.5796       2.7921     637.4056
 2022.0000   23    16.99     0.81     0.08       0.0333       0.4159       7.5473       2.7758     543.1747
 2022.0000   24    14.16     1.12     0.00       0.0331       0.4159       7.9277       2.7612     400.5249
 2022.0000   25    19.87     1.05     0.00       0.0330       0.4171       8.7146       2.7481     294.5579
 2022.0000   26    19.95     5.14     0.00       0.0328       0.4175       9.4980       2.7351     244.7909
 2022.0000   27    18.16     1.77     0.00       0.0327       0.4174       9.8041       2.7225     164.3577
