    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   76    23.93     8.27     0.00       0.3752       4.7865       9.7314      31.2677   21024.0602
 2022.1666   77    33.12    12.48     0.00       0.5004       6.4282      11.5368      41.6988   20159.8930
 2022.1666   78    36.19    11.57     0.00       0.5774       7.4341      12.6192      48.1165   17638.6428
 2022.1666   79    33.73    13.86     0.00       0.5872       7.5747      13.3879      48.9351   15139.9446
 2022.1666   80    20.38    -2.21     0.00       0.3504       2.2631       5.7960      29.1989   10520.2043
 2022.1666   81    11.75    -4.89     0.00       0.3504       2.2654       5.4439      29.1989    3764.8922
 2022.1666   82    13.24    -3.29     0.00       0.3504       2.2670       5.4816      29.1989    3153.4162
 2022.1666   83    12.53     1.38     0.00       0.3504       2.2681       5.5358      29.1989    3008.8493
 2022.1666   84    17.72    -0.58     0.00       0.3504       2.2690       5.7231      29.1989    3796.2297
 2022.1666   85    22.99     2.45     0.00       0.3504       2.2698       6.0261      29.1989    6348.7279
 2022.1666   86    24.51     9.38     0.00       0.3504       2.2706       6.3091      29.1989    8581.6264
 2022.1666   87    20.89     5.32     0.00       0.3504       2.2713       6.2244      29.1989    7474.7431
 2022.1666   88    19.39     4.44     0.00       0.3506       2.2737       6.1983      29.1989    6632.2780
 2022.1666   89    20.64    -0.49     0.00       0.3607       2.3397       6.1790      29.1989    5883.8356
 2022.1666   90    26.88     6.65     0.00       0.3758       2.4386       6.5473      29.1989    7887.3491
 2022.2500   91    25.88    10.09     0.00       0.3930       2.5507       6.6886      29.1989    8319.1854
 2022.2500   92    21.45     8.20     0.00       0.3549       2.3037       6.5899      29.1989    7644.8274
 2022.2500   93    19.92     7.72     0.00       0.3689       2.3953       6.5496      29.1989    7113.5807
 2022.2500   94    18.25     0.74     0.00       0.3755       2.4387       6.3564      29.1989    5643.9722
 2022.2500   95    17.11     2.55     0.00       0.3799       2.4677       6.3171      29.1989    4990.6743
 2022.2500   96    19.25     5.12     0.46       1.5203      11.9346       5.1587     100.2399   49421.9542
 2022.2500   97    18.96     1.89     0.00       0.5044       3.2550       6.0075      29.1989    7849.9234
 2022.2500   98    14.90     2.09     0.01       0.4374       2.8343       6.0354      29.1989    4108.6596
 2022.2500   99    10.87     3.83     0.81       2.0159      31.0167       3.3342      88.5959   47079.6490
 2022.2500  100    10.68     4.83     0.54       1.8609      19.4870       2.4736      79.6268   30991.8857
 2022.2500  101    19.26     5.82     0.00       3.8138      27.2992       3.4038     157.0349   53191.8907
 2022.2500  102    23.00     6.37     0.00       3.2847      20.6147       4.5229     135.5623   38075.0084
 2022.2500  103    24.92    10.33     0.00       1.1035       7.0793       5.6295      50.3274   10430.6293
 2022.2500  104    23.99     3.91     0.00       0.6972       4.4961       5.9842      31.3531    6625.6541
 2022.2500  105    29.31     8.65     0.00       0.7513       4.8557       6.4816      38.4492    5959.5239
 2022.2500  106    28.96     8.07     0.06       0.7492       4.8459       6.6196      39.5737    5599.3122
 2022.2500  107    22.07     5.66     0.00       0.5794       3.7530       6.5452      29.1989    4647.5738
 2022.2500  108    24.37    12.43     0.61       7.0608      43.7841       4.7695     399.9530   52585.6018
 2022.2500  109    22.59     3.77     3.68       6.5854      40.5095       2.4105     385.3376   49307.3368
 2022.2500  110    11.08     5.52     0.44       4.1502      25.5230       2.0398     172.8954   28882.0362
 2022.2500  111    15.67     6.77     1.21       4.2663      26.2385       2.1522     205.6036   29611.7926
 2022.2500  112    22.14     8.23     0.00       5.9543      36.7425       2.9170     315.1825   31839.2873
 2022.2500  113    24.30     7.04     0.00       4.2967      26.9002       3.8380     246.4955   20989.3799
 2022.2500  114    23.59     7.31     0.00       1.6592      10.5682       4.6714      97.7725    7760.7459
 2022.2500  115    23.73     5.58     0.00       1.0481       6.7183       5.2202      62.8589    4788.2771
 2022.2500  116    26.25     9.19     0.00       1.0403       6.6826       5.7443      65.9765    4127.5498
 2022.2500  117    24.03     4.72     0.26       2.6117      16.5059       5.1593     164.1798   11249.7103
 2022.2500  118    17.89     3.84     0.00       0.6888       4.4238       5.6053      40.6893    3519.2266
 2022.2500  119    24.23     6.60     0.00       0.6905       4.4501       6.1183      44.0440    2899.4155
 2022.2500  120    31.68    11.48     0.00       0.8665       5.5922       6.6139      59.7297    2720.0127
 2022.3334  121    34.35    14.63     0.00       0.9495       6.1344       6.9360      67.9483    2461.6906
 2022.3334  122    32.21    18.72     0.00       0.9037       5.8424       7.1165      69.8604    2332.0317
 2022.3334  123    30.16    12.60     0.00       0.8269       5.3481       7.0807      63.7912    2214.5250
 2022.3334  124    25.42     6.99     0.00       0.6742       4.3623       6.9087      51.4039    2092.9211
 2022.3334  125    29.09    12.19     0.00       0.7472       4.8356       7.1111      57.6155    2059.6647
 2022.3334  126    31.59    12.88     0.00       0.7909       5.1195       7.2513      61.3999    2019.2073
 2022.3334  127    33.66    16.21     0.00       0.8388       5.4309       7.4319      65.5276    1983.0956
 2022.3334  128    32.49    12.36     0.00       0.8110       5.2527       7.4214      63.3653    1925.2849
 2022.3334  129    24.22     7.59     0.44       4.4702      35.1450       5.8337     349.2935   12883.8158
 2022.3334  130    16.28     8.00     1.29       5.9982      92.2164       2.4021     474.0231   26374.4402
 2022.3334  131    19.52     8.39     0.17       6.3505      66.5067       2.4805     493.5656   19362.2303
 2022.3334  132    20.39     6.28     0.00       5.7912      41.4958       3.2658     449.7600   17038.8746
 2022.3334  133    18.25     4.97     0.00       3.3409      20.8929       3.9880     255.5015   11203.1317
 2022.3334  134    23.13     3.79     0.00       1.2821       8.1839       5.0704      98.4716    3694.1728
 2022.3334  135    29.46     9.52     0.00       1.2038       7.7259       5.8770      94.7096    2533.2201
 2022.3334  136    31.00    13.53     0.00       1.1810       7.5975       6.4413      93.7897    2118.3197
 2022.3334  137    30.85    15.52     0.00       1.0822       6.9761       6.8383      86.2873    1798.3337
 2022.3334  138    29.73    16.12     0.00       0.9784       6.3171       7.0799      78.1415    1576.5792
 2022.3334  139    27.33    17.06     0.33       3.7922      23.9691       6.2027     304.1838    6300.7015
 2022.3334  140    24.16    13.67     6.48       9.5971      59.0341       2.6554     799.7553   15448.8420
 2022.3334  141    25.40    16.48     0.32      10.5025      63.7039       2.7142     831.2588   14493.3963
 2022.3334  142    28.81    15.64     0.00       9.1515      55.8775       3.9337     719.0630   11707.9556
 2022.3334  143    28.09    15.96     0.00       2.2029      13.7537       5.2288     170.9481    2816.9870
 2022.3334  144    26.60    13.23     0.61      10.1750      61.2471       3.5153     808.2423   12327.7390
 2022.3334  145    19.57    11.41     1.34       8.3598      49.9182       2.5975     660.8171   11779.3572
 2022.3334  146    25.66     8.56     0.00       6.5951      39.8000       3.9950     511.2311    8531.3869
 2022.3334  147    29.86    13.76     0.00       0.8083       5.0381       5.7058      63.0132     882.4223
 2022.3334  148    28.76    16.31     0.00       1.4116       8.7288       6.1242     109.9879    1518.0700
 2022.3334  149    27.33    12.26     0.00       1.0944       6.7398       6.5690      84.8560    1202.7371
 2022.3334  150    24.75    12.28     0.38       5.3301      31.6844       5.4544     412.4195    6240.2678
 2022.3334  151    26.35    13.30     3.25      10.1827      59.0313       2.7140     808.1044   10521.7004
 2022.4166  152    28.94    13.82     0.00       9.7078      56.3255       3.8794     758.3218    9625.3508
 2022.4166  153    30.54    12.18     0.00       3.6782      21.5970       5.1995     285.2925    4382.7224
 2022.4166  154    29.45    13.10     0.00       1.1688       6.9222       6.2626      89.7198    1501.1373
 2022.4166  155    29.32    14.36     0.00       0.6782       4.0126       6.9681      51.6895     910.7737
 2022.4166  156    28.40    14.47     0.00       0.4374       2.5828       7.4400      33.0202     626.0309
 2022.4166  157    28.65    15.51     0.00       0.3078       1.8166       7.8060      23.0651     459.1998
 2022.4166  158    31.93    16.91     0.00       0.2472       1.4609       8.1765      18.5452     361.5661
 2022.4166  159    32.63    18.32     0.00       0.2344       1.3842       8.3463      17.5622     343.5636
 2022.4166  160    31.67    19.28     0.00       0.2309       1.3624       8.3978      17.2647     343.0396
 2022.4166  161    32.31    18.55     0.00       0.2213       1.3055       8.4540      16.5211     332.4472
 2022.4166  162    31.71    18.02     0.00       0.2144       1.2634       8.4567      15.9660     326.7686
 2022.4166  163    33.00    19.10     0.00       0.2146       1.2634       8.5228      15.9542     330.8778
 2022.4166  164    35.62    19.32     0.00       0.2084       1.2264       8.6342      15.4553     327.9030
 2022.4166  165    36.00    20.64     0.00       0.2030       1.1937       8.7048      14.9987     328.2146
 2022.4166  166    34.80    20.52     0.00       0.2132       1.2511       8.6498      15.7090     350.0125
 2022.4166  167    35.60    18.85     0.00       0.1989       1.1567       8.6444      14.4678     350.7769
 2022.4166  168    35.45    19.74     0.00       0.1765       1.0184       8.6944      12.6556     335.0804
 2022.4166  169    34.27    20.61     0.00       0.1604       0.9192       8.7181      11.3278     326.1294
 2022.4166  170    33.95    17.90     0.00       0.1531       0.8740       8.6804      10.7070     325.0129
 2022.4166  171    34.02    18.55     0.00       0.1480       0.8430       8.6861      10.2766     324.5319
 2022.4166  172    35.64    20.16     0.00       0.1431       0.8138       8.7608       9.8598     324.8540
 2022.4166  173    36.01    19.05     0.00       0.1404       0.7971       8.7689       9.6288     324.4942
 2022.4166  174    36.45    17.32     0.00       0.1385       0.7856       8.7621       9.4723     323.9449
 2022.4166  175    35.08    21.37     0.00       0.1355       0.7680       8.7983       9.2238     323.8287
 2022.4166  176    35.53    20.82     0.00       0.1332       0.7546       8.8048       9.0386     323.5174
 2022.4166  177    35.58    18.62     0.00       0.1325       0.7499       8.7655       8.9818     322.7694
 2022.4166  178    36.45    19.42     0.00       0.1327       0.7500       8.7918       8.9465     330.5953
 2022.4166  179    35.88    18.61     0.00       0.1334       0.7536       8.7629       8.9862     334.5570
 2022.4166  180    32.92    19.68     0.00       0.1344       0.7582       8.6934       9.0554     335.8076
 2022.4166  181    31.78    18.81     0.06       0.1432       0.8065       8.6059       9.6346     360.3230
 2022.5000  182    32.15    19.95     0.00       0.1842       1.0376       8.6309      13.2028     337.7417
 2022.5000  183    31.80    18.57     0.00       0.1769       0.9956       8.5972      12.8436     331.4206
 2022.5000  184    31.37    18.17     0.12       0.2084       1.4636       8.4588      15.0845     397.9416
 2022.5000  185    30.44    20.28     0.15       0.2322       1.6062       8.2847      16.5084     484.7123
 2022.5000  186    31.53    19.22     0.04       0.1680       0.9219       8.4253      11.7519     376.0430
 2022.5000  187    31.41    21.38     1.27       4.1801      53.5518       4.4634     288.1438   11066.0052
 2022.5000  188    31.58    20.88     0.20       3.1944      27.6699       4.9777     224.3973    7892.3690
 2022.5000  189    32.22    18.77     0.03       1.3374       7.9422       6.2536      90.3452    3950.8131
 2022.5000  190    32.17    18.55     0.01       0.4488       2.3198       7.1460      29.5264    1455.9101
 2022.5000  191    36.09    20.20     0.00       0.1756       0.9162       7.9699      11.4156     590.2122
 2022.5000  192    37.78    21.93     0.00       0.1059       0.5536       8.4528       6.7589     374.3246
 2022.5000  193    39.49    19.78     0.00       0.0856       0.4476       8.6670       5.3919     314.5812
 2022.5000  194    37.85    22.69     0.00       0.0737       0.3853       8.8041       4.5916     279.1062
 2022.5000  195    36.92    22.44     0.00       0.0712       0.3716       8.8150       4.4046     274.2364
 2022.5000  196    36.07    22.43     0.00       0.0700       0.3648       8.8014       4.3055     273.7451
 2022.5000  197    37.93    21.31     0.00       0.0681       0.3545       8.8370       4.1481     273.6750
 2022.5000  198    39.15    22.16     0.00       0.0658       0.3421       8.8966       3.9537     273.8223
 2022.5000  199    38.83    23.18     0.00       0.0641       0.3332       8.9251       3.8169     273.7276
 2022.5000  200    37.48    24.20     0.00       0.0633       0.3286       8.9221       3.7497     273.3767
 2022.5000  201    35.34    23.29     0.00       0.0637       0.3303       8.8547       3.7878     272.4896
 2022.5000  202    33.01    19.57     0.00       0.0640       0.3318       8.7123       3.8250     270.8399
 2022.5000  203    32.04    19.75     0.16       0.0786       0.5021       8.4804       4.5317     361.5179
 2022.5000  204    35.63    19.43     0.00       0.0621       0.3145       8.6348       3.4649     304.4261
 2022.5000  205    36.82    22.13     0.00       0.0531       0.2664       8.7597       2.8449     279.1139
 2022.5000  206    37.31    22.21     0.00       0.0481       0.2390       8.7918       2.4682     270.1389
 2022.5000  207    35.98    21.05     0.00       0.0453       0.2233       8.7356       2.2363     269.3463
 2022.5000  208    33.94    20.22     0.00       0.0427       0.2086       8.6503       2.0170     268.1776
 2022.5000  209    33.05    20.37     0.00       0.0401       0.1948       8.6017       1.8065     267.3096
 2022.5000  210    32.41    20.26     0.00       0.0378       0.1824       8.5569       1.6143     266.4811
 2022.5000  211    34.25    20.43     0.00       0.0185       0.0887       8.5859       0.0000     266.4974
 2022.5000  212    36.29    21.75     0.00       0.0185       0.0885       8.6572       0.0000     267.0067
 2022.5834  213    36.89    23.77     0.00       0.0679       0.3228       8.7182       4.1111     267.3886
 2022.5834  214    35.67    21.97     0.00       0.0612       0.2895       8.6645       3.6654     266.6249
 2022.5834  215    34.83    21.03     0.00       0.0565       0.2657       8.6164       3.2568     265.8181
 2022.5834  216    32.84    20.08     0.00       0.0518       0.2427       8.5298       2.8637     264.5320
 2022.5834  217    33.37    19.36     0.00       0.0479       0.2238       8.5037       2.5351     263.8768
 2022.5834  218    33.13    19.09     0.00       0.0445       0.2070       8.4722       2.2425     263.1904
 2022.5834  219    33.66    20.28     0.00       0.0418       0.1940       8.4903       2.0139     263.1309
 2022.5834  220    32.35    21.82     0.00       0.0393       0.1816       8.4769       1.7966     262.7200
 2022.5834  221    31.60    20.52     0.08       0.0366       0.1670       8.4151       1.5789     261.6591
 2022.5834  222    34.03    19.02     0.00       0.0177       0.0798       8.4249       0.0000     261.4906
 2022.5834  223    34.60    21.01     0.00       0.0178       0.0791       8.4627       0.0000     261.7353
 2022.5834  224    35.01    21.60     0.00       0.0178       0.0784       8.4806       0.0000     261.7414
 2022.5834  225    33.53    22.01     0.00       0.0178       0.0775       8.4471       0.0000     261.0882
 2022.5834  226    32.65    20.51     0.01       0.0178       0.0766       8.3827       0.0000     259.9565
 2022.5834  227    31.83    18.56     0.85       0.8041       8.1316       5.6132      26.4918    7416.9284
 2022.5834  228    34.35    17.54     0.00       0.1552       1.0838       6.7891       2.4797    1918.5954
 2022.5834  229    35.97    21.67     0.00       0.0460       0.2210       7.6020       0.0000     712.1939
 2022.5834  230    34.58    18.35     0.00       0.0229       0.0954       8.0059       0.0000     354.5938
 2022.5834  231    34.55    21.55     0.00       0.0195       0.0811       8.2056       0.0000     301.1627
 2022.5834  232    33.72    22.00     0.00       0.0167       0.0692       8.3168       0.0000     256.4836
 2022.5834  233    34.13    21.34     0.00       0.0161       0.0666       8.3380       0.0000     247.8161
 2022.5834  234    35.52    20.82     0.00       0.0161       0.0664       8.3629       0.0000     247.8454
 2022.5834  235    34.07    20.71     0.00       0.0161       0.0659       8.3292       0.0000     247.1154
 2022.5834  236    34.00    21.40     0.00       0.0160       0.0656       8.3359       0.0000     246.8961
 2022.5834  237    34.72    22.25     0.00       0.0160       0.0654       8.3701       0.0000     247.0816
 2022.5834  238    35.00    21.75     0.00       0.0160       0.0652       8.3708       0.0000     246.8777
 2022.5834  239    34.25    21.22     0.00       0.0159       0.0649       8.3401       0.0000     246.2527
 2022.5834  240    33.56    19.77     0.00       0.0159       0.0645       8.2848       0.0000     245.2257
 2022.5834  241    31.84    19.45     0.00       0.0158       0.0640       8.2187       0.0000     243.9408
 2022.5834  242    30.83    18.72     0.00       0.0157       0.0635       8.1553       0.0000     242.5922
 2022.5834  243    31.34    18.88     0.00       0.0156       0.0633       8.1456       0.0000     242.1523
 2022.6666  244    30.99    19.73     0.00       0.0714       0.2888       8.1381       4.6095     249.8766
 2022.6666  245    29.83    19.49     0.23       0.1029       0.5155       7.7660       6.4919     448.2134
 2022.6666  246    30.77    19.95     0.00       0.0698       0.2804       7.9595       4.3984     302.3571
 2022.6666  247    32.77    19.75     0.00       0.0641       0.2577       8.0808       4.0786     267.9747
 2022.6666  248    34.17    19.96     0.00       0.0612       0.2456       8.1553       3.8878     254.6171
 2022.6666  249    34.34    20.23     0.00       0.0588       0.2357       8.1817       3.7043     249.7878
 2022.6666  250    35.13    20.87     0.00       0.0568       0.2273       8.2212       3.5285     250.2118
 2022.6666  251    36.31    20.94     0.00       0.0549       0.2193       8.2623       3.3613     250.6344
 2022.6666  252    36.30    21.26     0.00       0.0530       0.2116       8.2823       3.2024     250.7160
 2022.6666  253    34.99    19.95     0.00       0.0512       0.2040       8.2334       3.0495     249.7251
 2022.6666  254    33.76    21.17     0.00       0.0494       0.1966       8.2253       2.8959     249.2889
 2022.6666  255    34.73    19.42     0.00       0.0476       0.1893       8.2046       2.7463     248.7058
 2022.6666  256    35.44    12.20     0.00       0.0457       0.1814       8.0554       2.5964     245.7191
 2022.6666  257    23.49    11.13     0.02       0.0433       0.1718       7.7051       2.4451     235.5725
 2022.6666  258    26.24     9.63     0.01       0.0424       0.1682       7.6497       2.3858     232.2979
 2022.6666  259    29.86    10.44     0.00       0.0418       0.1655       7.6987       2.3219     233.9861
 2022.6666  260    31.26    14.15     0.00       0.0407       0.1612       7.7910       2.2133     237.3608
 2022.6666  261    30.91    13.00     0.00       0.0392       0.1550       7.7597       2.0865     236.4823
 2022.6666  262    30.48    14.91     0.00       0.0379       0.1494       7.7806       1.9667     237.0937
 2022.6666  263    30.65    14.10     0.00       0.0364       0.1435       7.7620       1.8448     236.4393
 2022.6666  264    30.44    14.10     0.00       0.0350       0.1378       7.7464       1.7262     235.7874
 2022.6666  265    31.86    15.66     0.00       0.0337       0.1327       7.8013       1.6104     237.4238
 2022.6666  266    31.47    12.22     0.00       0.0321       0.1262       7.7148       1.4865     234.5421
 2022.6666  267    30.76     8.41     0.00       0.0140       0.0549       7.5884       0.0000     229.1144
 2022.6666  268    21.82     6.27     0.00       0.0128       0.0501       7.2884       0.0000     208.7065
 2022.6666  269    27.57     9.31     0.00       0.0133       0.0521       7.4093       0.0000     217.1111
 2022.6666  270    28.73    11.89     0.00       0.0136       0.0533       7.4772       0.0000     221.9832
 2022.6666  271    31.49    14.47     0.00       0.0141       0.0550       7.5961       0.0000     228.5470
 2022.6666  272    30.28    15.51     0.00       0.0142       0.0553       7.6118       0.0000     229.5961
 2022.6666  273    29.54    14.62     0.00       0.0141       0.0551       7.5803       0.0000     228.2462
 2022.7500  274    29.25    13.23     0.00       0.0498       0.1943       7.5331       3.0229     218.5484
 2022.7500  275    28.19    14.21     0.00       0.0475       0.1852       7.5184       2.9162     217.5813
 2022.7500  276    31.17    16.45     0.00       0.0466       0.1814       7.6229       2.8124     222.1175
 2022.7500  277    30.33    15.86     0.00       0.0451       0.1755       7.6034       2.6902     221.4648
 2022.7500  278    31.48    15.69     0.00       0.0438       0.1702       7.6202       2.5750     222.0147
 2022.7500  279    30.05    15.74     0.00       0.0424       0.1645       7.5926       2.4582     220.7926
 2022.7500  280    27.91    12.80     1.75       1.1845      16.1678       2.6204      45.3439   12116.4858
 2022.7500  281    15.41    10.45     3.77       0.6993       7.7162       2.0628      27.0020    8020.8766
 2022.7500  282    15.52     5.88     0.00       0.4809       4.2950       2.1781      17.9816    4936.1008
 2022.7500  283    17.20     0.80     0.00       0.2936       2.1236       2.3224      11.6998    2814.6476
 2022.7500  284    24.22     6.15     0.00       0.4002       2.3482       2.6478      16.2655    3805.8418
 2022.7500  285    26.30    13.81     0.00       0.5384       2.5597       2.9994      23.3949    4825.3635
 2022.7500  286    25.20     9.45     0.00       0.4613       1.7776       3.2234      19.2010    4318.1732
 2022.7500  287    22.08     6.03     0.00       0.3382       1.2093       3.3917      13.1520    3352.8286
 2022.7500  288    26.56     6.21     0.00       0.3221       1.1513       3.6958      12.2572    3244.0662
 2022.7500  289    25.71    10.09     0.00       0.3157       1.1284       4.0011      11.9198    3191.4574
 2022.7500  290    29.41    12.34     0.00       0.3117       1.1149       4.3704      12.0522    3075.6459
 2022.7500  291    28.59     7.22     0.00       0.2172       0.7774       4.5726       7.6824    2280.2038
 2022.7500  292    19.47    -0.15     0.00       0.0910       0.3260       4.5308       2.9092    1012.0507
 2022.7500  293    25.58     7.39     0.00       0.1024       0.3680       4.9272       3.1841    1156.0304
 2022.7500  294    26.36    11.74     0.00       0.0983       0.3539       5.2538       2.9747    1121.9734
 2022.7500  295    25.33    13.77     0.00       0.0832       0.3001       5.5064       2.4531     958.9344
 2022.7500  296    23.20    14.01     0.03       0.0676       0.2439       5.6525       1.8835     797.6370
 2022.7500  297    26.09    13.71     0.00       0.0367       0.1329       5.8790       0.0000     648.4728
