    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0271       0.3683      11.1019       2.2489      16.2122
 2022.0000    2     3.13    -6.30     0.00       0.0270       0.3662      10.6761       2.2392      12.7914
 2022.0000    3     8.56    -5.69     0.00       0.0269       0.3646      10.6250       2.2296      12.3638
 2022.0000    4     4.51    -5.89     0.00       0.0267       0.3630      10.3458       2.2200      11.1665
 2022.0000    5    10.35    -6.37     0.00       0.0266       0.3614      10.3580       2.2104      11.2163
 2022.0000    6    15.06    -5.52     0.00       0.0265       0.3599      10.5167       2.2009      11.9577
 2022.0000    7    19.56    -5.30     0.00       0.0264       0.3585      10.6846       2.1914      12.8988
 2022.0000    8    17.64    -5.71     0.00       0.0263       0.3569      10.6011       2.1820      12.5980
 2022.0000    9    16.74    -3.99     0.00       0.0262       0.3554      10.6543       2.1726      12.9085
 2022.0000   10    15.11    -1.76     0.00       0.0261       0.3540      10.7253       2.1633      13.3560
 2022.0000   11    13.61    -2.52     0.00       0.0259       0.3524      10.6228       2.1540      12.8631
 2022.0000   12    18.72    -3.81     0.00       0.0258       0.3510      10.7298       2.1448      13.4506
 2022.0000   13    21.91    -2.92     0.00       0.0257       0.3496      10.9135       2.1356      14.6578
 2022.0000   14    18.85     4.92     0.00       0.0257       0.3485      11.3358       2.1265      18.3157
 2022.0000   15    16.49    -1.38     0.00       0.0255       0.3467      10.9544       2.1174      15.2692
 2022.0000   16    19.24     1.48     0.00       0.0254       0.3455      11.2154       2.1083      17.2585
 2022.0000   17    17.91    -0.88     0.00       0.0253       0.3439      11.0646       2.0993      16.0672
 2022.0000   18    26.35     2.78     0.00       0.0253       0.3430      11.5787       2.0904      21.4063
 2022.0000   19    22.63     3.79     0.00       0.0252       0.3417      11.6379       2.0815      22.6858
 2022.0000   20    22.88    -0.32     0.00       0.0250       0.3400      11.4617       2.0727      20.3325
 2022.0000   21    23.06     9.13     0.00       0.0250       0.3397      12.0482       2.0640      30.7291
 2022.0000   22    21.30     5.15     0.00       0.0249       0.3380      11.8770       2.0553      27.4128
 2022.0000   23    15.65    -1.26     0.00       0.0247       0.3356      11.2772       2.0465      18.3022
 2022.0000   24    21.30     1.09     0.00       0.0246       0.3345      11.5622       2.0379      21.1590
 2022.0000   25    20.20     5.63     0.00       0.0246       0.3335      11.8176       2.0293      25.3393
 2022.0000   26    20.54    -3.33     0.00       0.0244       0.3314      11.3621       2.0206      19.0035
 2022.0000   27    23.07     7.94     0.00       0.0244       0.3314      12.0732       2.0122      30.7057
 2022.0000   28    26.04     3.40     0.00       0.0243       0.3300      12.0374       2.0038      30.7439
 2022.0000   29    23.43    12.19     0.00       0.0243       0.3307      12.5241       1.9956      48.4182
 2022.0000   30    16.51     2.10     0.00       0.0241       0.3267      11.7665       1.9872      25.3545
 2022.0000   31    18.53     2.35     0.00       0.0240       0.3253      11.7897       1.9788      24.9071
 2022.0834   32    14.07     0.33     0.00       0.0322       0.4378      11.4283       2.6712      21.5924
 2022.0834   33    12.25    -2.19     0.00       0.0320       0.4353      11.1053       2.6597      17.8434
 2022.0834   34    10.61    -3.86     0.00       0.0319       0.4332      10.8239       2.6482      15.4582
 2022.0834   35    10.63    -6.77     0.00       0.0317       0.4311      10.5506       2.6368      13.6926
 2022.0834   36    14.35    -2.56     0.00       0.0316       0.4295      10.8768       2.6255      15.6198
 2022.0834   37    14.08    -2.44     0.00       0.0315       0.4277      10.8840       2.6142      15.8510
 2022.0834   38    15.66    -3.75     0.00       0.0314       0.4259      10.8974       2.6030      16.0318
 2022.0834   39    19.32    -2.41     0.00       0.0312       0.4243      11.1702       2.5918      18.3825
 2022.0834   40    17.48    -3.01     0.00       0.0311       0.4225      11.1024       2.5807      17.9531
 2022.0834   41    19.75    -0.51     0.00       0.0310       0.4210      11.3757       2.5697      20.8400
 2022.0834   42    18.67     5.00     0.00       0.0309       0.4197      11.6965       2.5587      25.8189
 2022.0834   43    21.59    -0.08     0.00       0.0308       0.4179      11.6683       2.5479      25.7019
 2022.0834   44    19.10     5.07     0.00       0.0307       0.4166      11.8761       2.5371      29.8878
 2022.0834   45    15.58     3.10     0.00       0.0305       0.4144      11.6454       2.5263      25.4333
 2022.0834   46    14.91    -0.95     0.00       0.0304       0.4122      11.3805       2.5155      21.2649
 2022.0834   47    18.50    -4.53     0.00       0.0302       0.4104      11.3539       2.5047      20.6685
 2022.0834   48    21.39    -5.71     0.00       0.0301       0.4088      11.4313       2.4941      21.5441
 2022.0834   49    22.58     2.53     0.00       0.0300       0.4081      11.9450       2.4835      30.7235
 2022.0834   50    20.27     5.54     0.00       0.0300       0.4069      12.1068       2.4731      36.0531
 2022.0834   51    23.56    -1.33     0.00       0.0298       0.4050      12.0066       2.4627      33.4506
 2022.0834   52    21.20     7.79     0.00       0.0298       0.4049      12.4008       2.4525      47.5289
 2022.0834   53    16.67     1.36     0.00       0.0296       0.4014      11.9114       2.4422      31.1653
 2022.0834   54    12.07    -0.48     0.02       0.0293       0.3992      11.5846       2.4317      19.4962
 2022.0834   55     9.97    -4.89     0.00       0.0292       0.3970      11.1483       2.4213      14.6211
 2022.0834   56    14.01    -4.51     0.00       0.0291       0.3954      11.3011       2.4109      15.5553
 2022.0834   57    12.48    -4.30     0.00       0.0289       0.3936      11.1809       2.4006      14.7283
 2022.0834   58     7.75    -1.99     0.00       0.0288       0.3918      10.9584       2.3903      13.2260
 2022.0834   59    12.15    -1.82     0.00       0.0287       0.3903      11.1820       2.3800      14.4245
 2022.1666   60    14.53    -3.41     0.00       0.0450       0.6116      11.2798       3.7361      13.9465
 2022.1666   61    13.39    -5.05     0.32       0.0448       0.7531      10.1055       3.7201      47.2424
 2022.1666   62     0.25    -4.66     0.25       0.0446       0.0000       9.5828       3.7041      26.1129
 2022.1666   63     9.17    -9.06     0.00       0.0445       0.5961       9.3066       3.6882      38.3596
 2022.1666   64    15.51    -3.89     0.00       0.0442       0.5995      10.6747       3.6723      17.9328
 2022.1666   65    14.03    -3.00     0.77       0.0447       1.4652       6.9613       3.6574     365.7658
 2022.1666   66     9.26    -2.26     1.73       0.0874       0.0000       3.8356       3.6414     211.7591
 2022.1666   67     8.24    -2.82     0.00       0.0452       0.6445       3.1653       3.6280     254.9825
 2022.1666   68    15.24    -0.22     0.00       0.0464       0.6075       3.9859       3.6164     339.7772
 2022.1666   69    14.32     0.00     0.02       0.0467       0.6120       4.3839       3.6056     358.0420
 2022.1666   70     9.60    -2.69     1.05       0.0436       0.5364       3.2295       3.5907     296.5125
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5351      29.1989     281.9504
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3448      29.1989     362.8133
 2022.1666   73    18.02     2.60     0.00       0.5491       7.2158       5.3544      45.7573     466.9650
 2022.1666   74    18.71     0.19     0.00       0.4675       6.1777       6.3379      38.9568     390.5731
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2942      29.1989     259.2815
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8922      29.1989     250.1532
 2022.1666   77    33.12    12.48     0.00       0.4584       6.1738      10.4685      38.1972     253.9149
 2022.1666   78    36.19    11.57     0.00       0.5424       7.3149      11.4565      45.1989     236.1250
 2022.1666   79    33.73    13.86     0.00       0.5605       7.5682      12.1971      46.7108     212.7497
 2022.1666   80    20.38    -2.21     0.00       0.4006       2.7069       6.0457      29.1989    1697.2762
 2022.1666   81    11.75    -4.89     0.00       0.3704       2.5046       5.7221      29.1989     607.3671
 2022.1666   82    13.24    -3.29     0.00       0.3674       2.4859       5.7821      29.1989     505.4756
 2022.1666   83    12.53     1.38     0.00       0.3669       2.4835       5.8497      29.1989     480.5840
 2022.1666   84    17.72    -0.58     0.00       0.3718       2.5170       6.0467      29.1989     609.7191
 2022.1666   85    22.99     2.45     0.00       0.3871       2.6218       6.3560      29.1989    1026.1691
 2022.1666   86    24.51     9.38     0.00       0.4016       2.7203       6.6408      29.1989    1386.4344
 2022.1666   87    20.89     5.32     0.00       0.3974       2.6921       6.5512      29.1989    1223.4413
 2022.1666   88    19.39     4.44     0.00       0.3940       2.6698       6.5209      29.1989    1098.4317
 2022.1666   89    20.64    -0.49     0.00       0.3907       2.6479       6.4990      29.1989     985.5872
 2022.1666   90    26.88     6.65     0.00       0.4057       2.7499       6.8706      29.1989    1317.8709
 2022.2500   91    25.88    10.09     0.00       0.4109       2.7854       7.0138      29.1989    1396.4143
 2022.2500   92    21.45     8.20     0.00       0.4028       2.7308       6.9159      29.1989    1291.6894
 2022.2500   93    19.92     7.72     0.00       0.4010       2.7194       6.8784      29.1989    1207.4441
 2022.2500   94    18.25     0.74     0.00       0.3922       2.6598       6.6872      29.1989     966.0766
 2022.2500   95    17.11     2.55     0.00       0.3884       2.6344       6.6520      29.1989     856.3251
 2022.2500   96    19.25     5.12     0.49       1.9943      16.4903       5.2851     126.8164   10740.5770
 2022.2500   97    18.96     1.89     0.00       0.4633       3.1179       6.1487      29.1989    1948.4812
 2022.2500   98    14.90     2.09     0.05       0.4017       2.7160       6.1968      29.1989     866.8517
 2022.2500   99    10.87     3.83     0.84       1.5599      25.5532       3.3470      91.1624    8467.7547
 2022.2500  100    10.68     4.83     0.58       1.3179      14.7052       2.4363      80.8835    5640.7410
 2022.2500  101    19.26     5.82     0.00       2.6709      20.3169       3.2857     162.8827    9991.6184
 2022.2500  102    23.00     6.37     0.00       2.7340      18.0686       4.3319     169.7523    8648.2298
 2022.2500  103    24.92    10.33     0.01       1.0583       7.0945       5.4551      68.6335    2670.8639
 2022.2500  104    23.99     3.91     0.00       0.5087       3.4316       5.9876      32.8052    1293.7911
 2022.2500  105    29.31     8.65     0.00       0.5815       3.9287       6.5784      39.8618    1156.1534
 2022.2500  106    28.96     8.07     0.10       0.6139       4.1490       6.7406      42.6316    1134.8742
 2022.2500  107    22.07     5.66     0.00       0.4263       2.8869       6.7902      29.1989     840.0936
 2022.2500  108    24.37    12.43     0.64       6.1771      40.5752       4.7968     444.7947   10791.7559
 2022.2500  109    22.59     3.77     3.72       5.5027      36.0613       2.5747     392.1504    9718.8675
 2022.2500  110    11.08     5.52     0.47       2.7123      17.7737       2.1941     175.6959    5953.2213
 2022.2500  111    15.67     6.77     1.25       3.0733      20.1396       2.3096     209.0210    6197.5569
 2022.2500  112    22.14     8.23     0.00       4.5608      29.9293       3.0866     320.4770    6734.0666
 2022.2500  113    24.30     7.04     0.00       3.3899      22.4401       4.0228     242.4843    4387.9676
 2022.2500  114    23.59     7.31     0.00       1.1643       7.8037       4.8942      83.7329    1425.4247
 2022.2500  115    23.73     5.58     0.00       0.7340       4.9404       5.4529      53.0796     870.4899
 2022.2500  116    26.25     9.19     0.00       0.7672       5.1708       5.9955      56.8216     769.1415
 2022.2500  117    24.03     4.72     0.30       2.6434      17.5611       5.2481     194.2589    2877.9134
 2022.2500  118    17.89     3.84     0.00       0.6207       4.1734       5.7618      44.0196     832.0637
 2022.2500  119    24.23     6.60     0.00       0.5038       3.4045       6.4253      37.1436     528.4926
 2022.2500  120    31.68    11.48     0.00       0.6481       4.3847       6.9876      49.5514     489.5521
 2022.3334  121    34.35    14.63     0.00       0.7134       4.8298       7.3644      55.4653     438.0991
 2022.3334  122    32.21    18.72     0.00       0.7136       4.8339       7.5838      56.2239     410.7803
 2022.3334  123    30.16    12.60     0.00       0.6487       4.3963       7.5681      51.0044     387.6724
 2022.3334  124    25.42     6.99     0.00       0.5275       3.5756       7.4016      41.0673     365.6914
 2022.3334  125    29.09    12.19     0.00       0.5845       3.9629       7.6165      45.8598     360.0313
 2022.3334  126    31.59    12.88     0.00       0.6193       4.1999       7.7633      48.8074     353.9258
 2022.3334  127    33.66    16.21     0.00       0.6575       4.4596       7.9495      52.0219     349.0128
 2022.3334  128    32.49    12.36     0.00       0.6384       4.3305       7.9368      50.4875     340.5428
 2022.3334  129    24.22     7.59     0.47       4.9723      41.2123       6.1266     390.1227    3176.6853
 2022.3334  130    16.28     8.00     1.32       6.2208     101.9036       2.5489     481.3833    5890.5971
 2022.3334  131    19.52     8.39     0.20       6.4038      71.4525       2.6282     501.3162    4332.6068
 2022.3334  132    20.39     6.28     0.00       5.8498      44.5470       3.3870     457.3849    3807.3879
 2022.3334  133    18.25     4.97     0.00       3.3165      21.9333       4.0898     256.2352    2472.1593
 2022.3334  134    23.13     3.79     0.00       1.1535       7.7367       5.1740      89.9171     740.7858
 2022.3334  135    29.46     9.52     0.00       1.0694       7.1996       5.9900      84.9760     499.7160
 2022.3334  136    31.00    13.53     0.00       1.0800       7.2810       6.5799      86.4476     431.0077
 2022.3334  137    30.85    15.52     0.00       1.0076       6.8015       7.0259      80.9040     373.2285
 2022.3334  138    29.73    16.12     0.00       0.9115       6.1592       7.3277      73.2782     327.4908
 2022.3334  139    27.33    17.06     0.36       4.9469      32.8265       6.2424     398.0628    1803.3357
 2022.3334  140    24.16    13.67     6.51       9.9251      65.0423       2.8275     808.2809    3381.1200
 2022.3334  141    25.40    16.48     0.35      10.3911      67.1478       2.8772     840.3638    3152.0107
 2022.3334  142    28.81    15.64     0.00       9.6170      62.2214       4.0661     776.3550    2671.1178
 2022.3334  143    28.09    15.96     0.00       2.9988      19.6815       5.2169     241.4682     851.7651
 2022.3334  144    26.60    13.23     0.65      10.4926      67.4668       3.2980     854.1242    2693.2037
 2022.3334  145    19.57    11.41     1.38       8.3541      53.4877       2.7549     677.2002    2483.9394
 2022.3334  146    25.66     8.56     0.00       8.1169      52.0777       3.9457     654.6595    2152.6051
 2022.3334  147    29.86    13.76     0.00       2.1297      13.9089       5.3653     172.2067     509.3604
 2022.3334  148    28.76    16.31     0.00       0.8389       5.5250       6.3107      68.0032     186.0247
 2022.3334  149    27.33    12.26     0.00       0.8086       5.3234       6.7459      65.4923     184.5359
 2022.3334  150    24.75    12.28     0.42       5.8333      37.5092       5.4377     472.3738    1407.5531
 2022.3334  151    26.35    13.30     3.28      10.2375      64.9781       3.0263     836.3023    2138.7203
 2022.4166  152    28.94    13.82     0.00       6.0689      38.8082       4.5864     492.1970    1292.5558
 2022.4166  153    30.54    12.18     0.00       1.0259       6.6775       5.9063      83.3603     206.4500
 2022.4166  154    29.45    13.10     0.00       0.9401       6.1209       6.4942      76.4008     187.0567
 2022.4166  155    29.32    14.36     0.00       0.6971       4.5483       7.1116      56.6946     134.8109
 2022.4166  156    28.40    14.47     0.03       1.0172       6.6033       7.0883      82.6831     200.3033
 2022.4166  157    28.65    15.51     0.00       0.7361       4.7913       7.5000      59.8674     140.7703
 2022.4166  158    31.93    16.91     0.00       0.6724       4.3800       7.8704      54.7309     124.0744
 2022.4166  159    32.63    18.32     0.00       0.5866       3.8244       8.1483      47.7585     106.8905
 2022.4166  160    31.67    19.28     0.00       0.5890       3.8379       8.2540      47.9497     107.2519
 2022.4166  161    32.31    18.55     0.00       0.5267       3.4331       8.3876      42.8785      95.4378
 2022.4166  162    31.71    18.02     0.00       0.5598       3.6443       8.4011      45.5631     101.3990
 2022.4166  163    33.00    19.10     0.00       0.4879       3.1777       8.5539      39.7077      88.6229
 2022.4166  164    35.62    19.32     0.00       0.5282       3.4344       8.6324      42.9396      99.6652
 2022.4166  165    36.00    20.64     0.00       0.4556       2.9631       8.7698      37.0077      88.4167
 2022.4166  166    34.80    20.52     0.00       0.3826       2.4912       8.8695      31.0856      73.3628
 2022.4166  167    35.60    18.85     0.00       0.4678       3.0380       8.8215      37.9893      91.0130
 2022.4166  168    35.45    19.74     0.00       0.3756       2.4417       8.9592      30.4945      73.1510
 2022.4166  169    34.27    20.61     0.00       0.4099       2.6612       8.9451      33.2836      79.7866
 2022.4166  170    33.95    17.90     0.00       0.4125       2.6766       8.9281      33.5193      77.7734
 2022.4166  171    34.02    18.55     0.00       0.4109       2.6641       8.9580      33.3859      77.5005
 2022.4166  172    35.64    20.16     0.00       0.3672       2.3799       9.0810      29.7946      72.1449
 2022.4166  173    36.01    19.05     0.00       0.3872       2.5068       9.0813      31.4126      76.9310
 2022.4166  174    36.45    17.32     0.00       0.3597       2.3287       9.1340      29.1989      69.0106
 2022.4166  175    35.08    21.37     0.00       0.4053       2.6179       9.1062      32.8459      82.6652
 2022.4166  176    35.53    20.82     0.00       0.3539       2.2877       9.1937      28.6972      70.8703
 2022.4166  177    35.58    18.62     0.00       0.3690       2.3818       9.1480      29.8929      75.8562
 2022.4166  178    36.45    19.42     0.00       0.3487       2.2496       9.1996      28.2160      74.5100
 2022.4166  179    35.88    18.61     0.00       0.3417       2.2034       9.1999      27.6593      72.0492
 2022.4166  180    32.92    19.68     0.00       0.3500       2.2548       9.1422      28.3504      71.3596
 2022.4166  181    31.78    18.81     0.09       0.3814       2.4538       9.0428      30.9140      75.8526
 2022.5000  182    32.15    19.95     0.00       0.3954       2.5434       9.0841      32.1412      70.5210
 2022.5000  183    31.80    18.57     0.03       0.3780       2.4312       9.0781      30.7765      65.8474
 2022.5000  184    31.37    18.17     0.15       0.4306       3.4598       8.9832      35.0575      74.7374
 2022.5000  185    30.44    20.28     0.18       0.5569       4.4582       8.8089      45.3191      98.5394
 2022.5000  186    31.53    19.22     0.08       0.4341       2.7801       8.9576      35.3185      76.8101
 2022.5000  187    31.41    21.38     1.30      10.9695     168.9600       4.3538     890.1292    2326.8722
 2022.5000  188    31.58    20.88     0.24       8.8387      92.0917       4.8748     717.8492    1722.7073
 2022.5000  189    32.22    18.77     0.07       4.3207      30.6834       6.2519     348.6519    1018.9684
 2022.5000  190    32.17    18.55     0.04       0.9757       6.0214       7.6008      78.4399     249.4668
 2022.5000  191    36.09    20.20     0.00       0.2320       1.4451       8.9440      18.5953      61.8846
 2022.5000  192    37.78    21.93     0.00       0.2093       1.3024       9.2492      16.7409      59.0396
 2022.5000  193    39.49    19.78     0.00       0.2071       1.2873       9.3172      16.5479      59.8811
 2022.5000  194    37.85    22.69     0.00       0.2049       1.2728       9.3477      16.3635      60.5357
 2022.5000  195    36.92    22.44     0.00       0.2028       1.2587       9.3451      16.1862      60.7991
 2022.5000  196    36.07    22.43     0.00       0.2004       1.2432       9.3488      16.0060      59.2231
 2022.5000  197    37.93    21.31     0.00       0.1983       1.2288       9.3968      15.8249      59.6018
 2022.5000  198    39.15    22.16     0.00       0.1961       1.2142       9.4702      15.6521      58.3144
 2022.5000  199    38.83    23.18     0.00       0.1944       1.2026       9.4843      15.4922      60.3092
 2022.5000  200    37.48    24.20     0.00       0.1923       1.1889       9.4924      15.3362      58.3647
 2022.5000  201    35.34    23.29     0.00       0.1906       1.1771       9.4128      15.1784      59.5727
 2022.5000  202    33.01    19.57     0.00       0.1915       1.1818       9.3215      15.2694      58.1129
 2022.5000  203    32.04    19.75     0.20       0.2592       1.9934       9.0456      20.6840      77.4476
 2022.5000  204    35.63    19.43     0.00       0.1961       1.2064       9.2601      15.6149      60.3913
 2022.5000  205    36.82    22.13     0.00       0.1822       1.1202       9.3986      14.4949      57.2324
 2022.5000  206    37.31    22.21     0.00       0.1801       1.1066       9.4651      14.3480      54.8793
 2022.5000  207    35.98    21.05     0.00       0.1784       1.0951       9.4267      14.2082      54.7559
 2022.5000  208    33.94    20.22     0.00       0.1766       1.0832       9.3507      14.0648      54.5774
 2022.5000  209    33.05    20.37     0.00       0.1755       1.0751       9.3097      13.9721      54.4440
 2022.5000  210    32.41    20.26     0.00       0.1770       1.0834       9.2721      14.1037      54.3166
 2022.5000  211    34.25    20.43     0.00       0.1727       1.0556       9.3150      13.7404      54.3107
 2022.5000  212    36.29    21.75     0.00       0.1696       1.0356       9.4014      13.4835      54.3728
 2022.5834  213    36.89    23.77     0.02       0.1965       1.1989       9.4696      15.7271      54.4150
 2022.5834  214    35.67    21.97     0.00       0.1949       1.1882       9.4203      15.6083      54.2945
 2022.5834  215    34.83    21.03     0.00       0.1931       1.1763       9.3754      15.4630      54.1681
 2022.5834  216    32.84    20.08     0.00       0.1952       1.1878       9.2878      15.6390      53.9746
 2022.5834  217    33.37    19.36     0.01       0.1955       1.1885       9.2656      15.6677      53.8707
 2022.5834  218    33.13    19.09     0.00       0.1960       1.1902       9.2370      15.7043      53.7624
 2022.5834  219    33.66    20.28     0.00       0.1928       1.1699       9.2584      15.4439      53.7382
 2022.5834  220    32.35    21.82     0.02       0.1917       1.1617       9.2716      15.3480      53.6639
 2022.5834  221    31.60    20.52     0.12       0.1942       1.4640       9.2020      15.5388      54.9223
 2022.5834  222    34.03    19.02     0.00       0.1850       1.1105       9.2299      14.7921      53.4753
 2022.5834  223    34.60    21.01     0.00       0.1790       1.0700       9.2744      14.2862      53.4970
 2022.5834  224    35.01    21.60     0.00       0.1745       1.0403       9.2991      13.9113      53.4878
 2022.5834  225    33.53    22.01     0.03       0.1739       1.0343       9.2702      13.8585      53.3903
 2022.5834  226    32.65    20.51     0.05       0.1800       1.0691       9.1986      14.3524      54.8081
 2022.5834  227    31.83    18.56     0.89       5.1783      73.8639       5.6738     409.2422    1877.6263
 2022.5834  228    34.35    17.54     0.00       0.5068       4.9717       7.9080      39.6564     179.1841
 2022.5834  229    35.97    21.67     0.00       0.1496       1.0051       9.0742      11.8091      54.4312
 2022.5834  230    34.58    18.35     0.00       0.1501       0.8684       9.0438      11.8539      54.0139
 2022.5834  231    34.55    21.55     0.00       0.1442       0.8337       9.1230      11.3797      52.7205
 2022.5834  232    33.72    22.00     0.00       0.1403       0.8108       9.1318      11.0720      51.5610
 2022.5834  233    34.13    21.34     0.00       0.1368       0.7898       9.1409      10.7904      50.5371
 2022.5834  234    35.52    20.82     0.00       0.1351       0.7791       9.1685      10.6479      50.5279
 2022.5834  235    34.07    20.71     0.00       0.1349       0.7771       9.1314      10.6311      50.4200
 2022.5834  236    34.00    21.40     0.00       0.1337       0.7698       9.1375      10.5364      50.3769
 2022.5834  237    34.72    22.25     0.00       0.1319       0.7586       9.1742      10.3851      50.3855
 2022.5834  238    35.00    21.75     0.00       0.1308       0.7515       9.1793      10.2932      50.3446
 2022.5834  239    34.25    21.22     0.00       0.1304       0.7488       9.1504      10.2646      50.2495
 2022.5834  240    33.56    19.77     0.00       0.1301       0.7464       9.0931      10.2414      50.1042
 2022.5834  241    31.84    19.45     0.00       0.1290       0.7396       9.0211      10.1538      49.9259
 2022.5834  242    30.83    18.72     0.00       0.1270       0.7275       8.9490       9.9894      49.7416
 2022.5834  243    31.34    18.88     0.00       0.1257       0.7193       8.9353       9.8807      49.6709
 2022.6666  244    30.99    19.73     0.00       0.1723       0.9855       8.9241      13.7490      51.2644
 2022.6666  245    29.83    19.49     0.26       0.6108       4.3048       8.0596      48.6354     196.6110
 2022.6666  246    30.77    19.95     0.00       0.1843       1.0487       8.7622      14.6878      56.9626
 2022.6666  247    32.77    19.75     0.00       0.1783       1.0142       8.8675      14.2147      55.1197
 2022.6666  248    34.17    19.96     0.00       0.1725       0.9803       8.9523      13.7485      53.4055
 2022.6666  249    34.34    20.23     0.00       0.1668       0.9470       8.9819      13.2873      51.8940
 2022.6666  250    35.13    20.87     0.00       0.1631       0.9255       9.0277      12.9931      51.0593
 2022.6666  251    36.31    20.94     0.00       0.1618       0.9170       9.0683      12.8824      51.0972
 2022.6666  252    36.30    21.26     0.00       0.1603       0.9080       9.0869      12.7623      51.0921
 2022.6666  253    34.99    19.95     0.00       0.1591       0.9006       9.0347      12.6672      50.9515
 2022.6666  254    33.76    21.17     0.00       0.1578       0.8919       9.0234      12.5526      50.8794
 2022.6666  255    34.73    19.42     0.00       0.1562       0.8826       9.0028      12.4279      50.7920
 2022.6666  256    35.44    12.20     0.00       0.1505       0.8497       8.8529      11.9578      50.4158
 2022.6666  257    23.49    11.13     0.05       0.1437       0.8104       8.4731      11.4029      49.1814
 2022.6666  258    26.24     9.63     0.04       0.1429       0.8056       8.4225      11.3400      48.8353
 2022.6666  259    29.86    10.44     0.00       0.1421       0.8011       8.4766      11.2760      49.0195
 2022.6666  260    31.26    14.15     0.00       0.1413       0.7956       8.5704      11.1983      49.3695
 2022.6666  261    30.91    13.00     0.00       0.1403       0.7894       8.5351      11.1158      49.2572
 2022.6666  262    30.48    14.91     0.00       0.1393       0.7835       8.5497      11.0358      49.3029
 2022.6666  263    30.65    14.10     0.00       0.1383       0.7774       8.5238      10.9557      49.2135
 2022.6666  264    30.44    14.10     0.00       0.1374       0.7715       8.5032      10.8767      49.1214
 2022.6666  265    31.86    15.66     0.00       0.1364       0.7659       8.5573      10.7987      49.2831
 2022.6666  266    31.47    12.22     0.00       0.1354       0.7596       8.4676      10.7186      48.9446
 2022.6666  267    30.76     8.41     0.00       0.1344       0.7535       8.3375      10.6423      48.3472
 2022.6666  268    21.82     6.27     0.00       0.1333       0.7467       8.0021      10.5722      46.1815
 2022.6666  269    27.57     9.31     0.00       0.1328       0.7437       8.1371      10.5195      47.0278
 2022.6666  270    28.73    11.89     0.00       0.1321       0.7394       8.2060      10.4560      47.5114
 2022.6666  271    31.49    14.47     0.00       0.1313       0.7350       8.3291      10.3882      48.1416
 2022.6666  272    30.28    15.51     0.00       0.1305       0.7296       8.3421      10.3147      48.2222
 2022.6666  273    29.54    14.62     0.00       0.1296       0.7242       8.3064      10.2423      48.0456
