    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0384       0.5209      11.6956       3.0267      29.2365
 2022.0000    2    10.97     0.22     0.10       0.0382       0.5177      11.2378       3.0164      31.2414
 2022.0000    3     3.26    -1.64     3.13       0.0516       0.0000      10.7075       3.0255      22.9894
 2022.0000    4     3.86    -2.07     1.00       0.0505       0.0000      10.4928       3.0329      21.3398
 2022.0000    5     8.60    -1.47     0.00       0.0377       0.0000      10.3675       3.0217      20.8725
 2022.0000    6     9.32    -3.56     0.00       0.0446       0.0000       6.3149       3.0206      46.5368
 2022.0000    7    10.86    -1.05     0.00       0.0723       0.0000       1.4364       3.0365     296.9084
 2022.0000    8    12.71    -0.67     0.00       0.0562       0.0000       3.1239       3.0517     305.8130
 2022.0000    9    11.97     3.74     0.01       0.0617       0.7589       3.2587       3.0746     370.0782
 2022.0000   10    13.97    -2.76     0.00       0.0595       0.7804       3.5097       3.0938     333.7003
 2022.0000   11    19.80     1.66     0.00       0.0637       0.8352       4.1352       3.1185     402.3793
 2022.0000   12    22.61     4.38     0.00       0.0673       0.8831       4.8451       3.1479     474.1636
 2022.0000   13    22.20     5.02     0.00       0.0688       0.9047       5.4988       3.3244     479.8061
 2022.0000   14    18.04     6.64     0.03       0.0653       0.8608       5.9670       3.2008     442.0704
 2022.0000   15    15.58     6.20     0.08       0.0663       0.8739       5.9071       3.2270     435.9809
 2022.0000   16    19.83     8.45     0.00       0.0736       0.9714       6.5488       3.7917     464.4692
 2022.0000   17    20.76     6.03     0.01       0.0605       0.8013       7.0755       3.2681     359.7489
 2022.0000   18    21.09     5.93     0.02       0.0557       0.7408       7.6463       3.2777     278.4854
 2022.0000   19    18.54     5.69     0.02       0.0523       0.6972       8.0365       3.2822     216.7092
 2022.0000   20    17.24    -0.33     0.22       0.0616       1.0186       6.9273       3.3000     334.5971
 2022.0000   21    11.53    -2.12     0.20       0.0634       1.0425       6.0111       3.3198     330.7118
 2022.0000   22    19.02     4.22     0.00       0.0644       0.8495       6.8970       3.3408     386.7679
 2022.0000   23    16.99     0.81     0.10       0.0625       0.8239       6.7702       3.3585     345.5310
 2022.0000   24    14.16     1.12     0.00       0.0566       0.7492       7.1483       3.3674     259.2763
 2022.0000   25    19.87     1.05     0.00       0.0517       0.6872       7.8940       3.3691     186.9288
 2022.0000   26    19.95     5.14     0.00       0.0493       0.6581       8.6461       3.3672     146.1195
 2022.0000   27    18.16     1.77     0.00       0.0460       0.6173       8.9811       3.3608      93.3665
 2022.0000   28    17.05    -2.47     0.00       0.0438       0.5893       9.1755       3.3514      58.3988
 2022.0000   29    14.14     1.04     0.00       0.0433       0.5829       9.4825       3.3414      50.5227
 2022.0000   30    14.66    -2.76     0.00       0.0422       0.5699       9.6193       3.3301      35.6868
 2022.0000   31    18.89     0.03     0.00       0.0420       0.5677      10.1591       3.3187      33.2237
