    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0350       0.4752      11.7939       2.8200      37.5352
 2022.0000    2    10.97     0.22     0.10       0.0348       0.4713      11.3659       2.8092      38.6640
 2022.0000    3     3.26    -1.64     3.13       0.0393       0.0000      10.8731       2.8052      27.1852
 2022.0000    4     3.86    -2.07     1.00       0.0390       0.0000      10.6902       2.8008      24.3302
 2022.0000    5     8.60    -1.47     0.00       0.0341       0.0000      10.5933       2.7896      23.0699
 2022.0000    6     9.32    -3.56     0.00       0.0370       0.0000       6.5223       2.7826      54.9269
 2022.0000    7    10.86    -1.05     0.00       0.0584       0.0000       1.5240       2.7870     401.9997
 2022.0000    8    12.71    -0.67     0.00       0.0442       0.0000       3.1241       2.7904     415.1489
 2022.0000    9    11.97     3.74     0.01       0.0479       0.5892       3.2583       2.7991     501.8836
 2022.0000   10    13.97    -2.76     0.00       0.0468       0.6133       3.5089       2.8060     452.2472
 2022.0000   11    19.80     1.66     0.00       0.0494       0.6474       4.1332       2.8164     544.3423
 2022.0000   12    22.61     4.38     0.00       0.0518       0.6801       4.8423       2.8301     640.3264
 2022.0000   13    22.20     5.02     0.00       0.0531       0.6985       5.4955       2.9436     647.2617
 2022.0000   14    18.04     6.64     0.03       0.0509       0.6706       5.9641       2.8550     596.4447
 2022.0000   15    15.58     6.20     0.08       0.0514       0.6769       5.9048       2.8672     588.5883
 2022.0000   16    19.83     8.45     0.00       0.0574       0.7584       6.5456       3.3206     625.6843
 2022.0000   17    20.76     6.03     0.01       0.0481       0.6375       7.0720       2.8854     484.2069
 2022.0000   18    21.09     5.93     0.02       0.0451       0.5997       7.6427       2.8880     374.4777
 2022.0000   19    18.54     5.69     0.02       0.0429       0.5715       8.0335       2.8874     291.4732
 2022.0000   20    17.24    -0.33     0.22       0.0484       0.8005       6.9253       2.8948     450.8985
 2022.0000   21    11.53    -2.12     0.20       0.0493       0.8107       6.0112       2.9031     446.6959
 2022.0000   22    19.02     4.22     0.00       0.0505       0.6654       6.8961       2.9130     520.8483
 2022.0000   23    16.99     0.81     0.10       0.0492       0.6486       6.7700       2.9209     465.4875
 2022.0000   24    14.16     1.12     0.00       0.0455       0.6026       7.1495       2.9234     349.2816
 2022.0000   25    19.87     1.05     0.00       0.0424       0.5639       7.8943       2.9213     251.0615
 2022.0000   26    19.95     5.14     0.00       0.0408       0.5447       8.6469       2.9169     195.7665
 2022.0000   27    18.16     1.77     0.00       0.0386       0.5179       8.9829       2.9096     125.0455
 2022.0000   28    17.05    -2.47     0.00       0.0371       0.4995       9.1784       2.9003      78.1924
 2022.0000   29    14.14     1.04     0.00       0.0367       0.4948       9.4879       2.8907      67.6005
 2022.0000   30    14.66    -2.76     0.00       0.0360       0.4862       9.6258       2.8802      47.6874
 2022.0000   31    18.89     0.03     0.00       0.0358       0.4846      10.1513       2.8696      44.9998
 2022.0834   32    20.61     1.01     0.00       0.0450       0.6084      10.4446       3.6119      51.5971
 2022.0834   33    20.56    -0.16     0.00       0.0446       0.6042      10.5265       3.5983      49.3463
 2022.0834   34    20.95    -0.29     0.00       0.0445       0.6020      10.6255       3.5847      48.7179
 2022.0834   35    22.49     0.18     0.00       0.0444       0.6008      10.7822       3.5712      50.7272
 2022.0834   36    19.68     2.65     0.00       0.0443       0.5994      10.8975       3.5579      52.1673
 2022.0834   37    17.51     1.14     0.00       0.0439       0.5954      10.8063       3.5444      47.1151
 2022.0834   38    16.06     0.06     0.00       0.0437       0.5915      10.7181       3.5308      42.6769
 2022.0834   39    15.89     4.18     0.00       0.0436       0.5912      10.9460       3.5175      46.7569
 2022.0834   40    23.09    -0.95     0.00       0.0435       0.5897      11.0366       3.5042      47.9050
 2022.0834   41    18.91     0.72     0.00       0.0433       0.5869      11.0285       3.4910      46.0013
 2022.0834   42    15.90    -0.64     0.00       0.0430       0.5824      10.8626       3.4775      40.1564
 2022.0834   43    19.84    -2.56     0.00       0.0428       0.5804      10.9371       3.4641      40.3044
 2022.0834   44    28.71     2.33     0.00       0.0432       0.5865      11.5547       3.4517      59.2844
 2022.0834   45    24.67     3.00     0.00       0.0432       0.5857      11.6116       3.4394      61.7923
 2022.0834   46    21.97     4.78     0.00       0.0431       0.5850      11.6951       3.4273      64.5387
 2022.0834   47    14.36     2.28     0.41       0.0546       0.9052       9.1564       3.4318     412.9682
 2022.0834   48    15.27    -8.93     1.56       0.0740       3.4105       3.3417       3.4640    1082.7333
 2022.0834   49    -1.73   -20.20     0.00       0.0569       2.2237       3.1101       3.4710     503.2432
 2022.0834   50     0.88    -9.51     0.00       0.0552       1.7880       3.4864       3.4755     429.6084
 2022.0834   51     1.20    -9.10     0.03       0.0528       1.3907       3.6648       3.4765     340.1993
 2022.0834   52     2.43    -5.03     0.00       0.0534       1.1408       4.0231       3.4782     354.5690
 2022.0834   53     3.48    -6.16     0.03       0.0533       0.9257       4.2144       3.4798     349.6426
 2022.0834   54    11.41    -2.89     0.00       0.0547       0.7721       4.9761       3.4833     401.2077
 2022.0834   55    15.22    -0.03     0.00       0.0550       0.7250       5.8876       3.4873     427.5290
 2022.0834   56    19.51    -2.11     0.00       0.0515       0.6829       6.9259       3.4862     323.2585
 2022.0834   57    18.56    -0.73     0.00       0.0476       0.6350       7.8387       3.4794     193.2634
 2022.0834   58    23.17     0.75     0.00       0.0450       0.6055       9.1220       3.4691     111.3868
 2022.0834   59    22.40     0.70     0.00       0.0442       0.5968       9.8377       3.4579      87.6362
 2022.1666   60    24.42     0.79     0.03       0.0615       0.8309      10.4338       4.9138      79.5288
 2022.1666   61    20.49     5.87     0.42       0.0982       1.2978       8.5962       6.6456     647.7420
 2022.1666   62    19.30     5.41     0.07       0.0710       0.9446       9.1579       4.9078     434.0108
 2022.1666   63    17.35     4.46     0.00       0.0631       0.8479       9.9457       4.8928     157.1713
 2022.1666   64    15.84    -1.70     0.00       0.0603       0.8147      10.2878       4.8741      62.7937
 2022.1666   65    14.51     1.34     0.00       0.0598       0.8094      10.5722       4.8551      54.0243
 2022.1666   66    15.23     0.84     0.00       0.0595       0.8055      10.7553       4.8360      50.1585
 2022.1666   67    14.38     0.42     0.00       0.0591       0.8010      10.8028       4.8169      45.4491
 2022.1666   68    14.18     1.79     0.04       0.0589       0.7979      10.9217       4.7978      44.7713
 2022.1666   69    15.45    -1.42     0.10       0.0586       0.7940      10.9286       4.7786      42.0917
 2022.1666   70    22.89     0.07     0.00       0.0589       0.7980      11.4701       4.7603      58.7506
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7501      11.8206      29.1989      78.1033
