    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0336       0.4556      11.7232       2.6563      27.6865
 2022.0000    2    10.97     0.22     0.10       0.0335       0.4537      11.2595       2.6472      29.4401
 2022.0000    3     3.26    -1.64     3.13       0.0375       0.0000      10.7034       2.6440      21.3514
 2022.0000    4     3.86    -2.07     1.00       0.0370       0.0000      10.4841       2.6401      19.7720
 2022.0000    5     8.60    -1.47     0.00       0.0327       0.0000      10.3559       2.6303      19.3173
 2022.0000    6     9.32    -3.56     0.00       0.0357       0.0000       6.3068       2.6250      43.0608
 2022.0000    7    10.86    -1.05     0.00       0.0637       0.0000       1.4346       2.6372     274.7826
 2022.0000    8    12.71    -0.67     0.00       0.0477       0.0000       3.1186       2.6488     282.9171
 2022.0000    9    11.97     3.74     0.01       0.0526       0.6465       3.2632       2.6672     346.9936
 2022.0000   10    13.97    -2.76     0.00       0.0510       0.6686       3.5203       2.6829     315.1697
 2022.0000   11    19.80     1.66     0.00       0.0554       0.7265       4.1603       2.7046     388.0622
 2022.0000   12    22.61     4.38     0.00       0.0619       0.8129       4.8825       2.8981     466.7125
 2022.0000   13    22.20     5.02     0.00       0.0670       0.8813       5.5452       3.2882     477.6749
 2022.0000   14    18.04     6.64     0.03       0.0663       0.8726       5.8108       3.2787     463.0350
 2022.0000   15    15.58     6.20     0.08       0.0635       0.8355       5.7443       3.0786     448.1720
 2022.0000   16    19.83     8.45     0.00       0.0768       1.0136       6.3983       3.9865     497.4299
 2022.0000   17    20.76     6.03     0.01       0.0604       0.7989       6.9399       3.1258     394.5610
 2022.0000   18    21.09     5.93     0.02       0.0523       0.6951       7.5245       2.8659     310.0534
 2022.0000   19    18.54     5.69     0.02       0.0484       0.6443       7.9222       2.8737     238.9882
 2022.0000   20    17.24    -0.33     0.22       0.0560       0.9248       6.7737       2.8921     351.2438
 2022.0000   21    11.53    -2.12     0.20       0.0553       0.9093       5.8566       2.9092     326.6899
 2022.0000   22    19.02     4.22     0.00       0.0593       0.7816       6.7517       2.9316     403.3331
 2022.0000   23    16.99     0.81     0.10       0.0576       0.7579       6.5613       2.9510     365.0848
 2022.0000   24    14.16     1.12     0.00       0.0525       0.6931       6.9419       2.9628     282.0233
 2022.0000   25    19.87     1.05     0.00       0.0484       0.6427       7.7159       2.9684     216.3376
 2022.0000   26    19.95     5.14     0.00       0.0459       0.6122       8.4850       2.9704     173.0432
 2022.0000   27    18.16     1.77     0.00       0.0421       0.5632       8.8398       2.9668     108.8298
 2022.0000   28    17.05    -2.47     0.00       0.0395       0.5305       9.0550       2.9597      66.9095
 2022.0000   29    14.14     1.04     0.00       0.0389       0.5225       9.3639       2.9518      57.1661
 2022.0000   30    14.66    -2.76     0.00       0.0377       0.5085       9.5217       2.9424      40.1386
 2022.0000   31    18.89     0.03     0.00       0.0373       0.5044      10.1648       2.9327      34.9873
 2022.0834   32    20.61     1.01     0.00       0.0460       0.6217      10.5094       3.6256      40.1481
 2022.0834   33    20.56    -0.16     0.00       0.0457       0.6181      10.6209       3.6131      38.2560
 2022.0834   34    20.95    -0.29     0.00       0.0455       0.6160      10.7405       3.6007      37.8259
 2022.0834   35    22.49     0.18     0.00       0.0455       0.6159      10.9157       3.5885      39.8470
 2022.0834   36    19.68     2.65     0.00       0.0454       0.6151      11.0278       3.5764      40.9397
 2022.0834   37    17.51     1.14     0.00       0.0450       0.6095      10.9284       3.5641      36.3837
 2022.0834   38    16.06     0.06     0.00       0.0446       0.6043      10.8317       3.5514      32.5039
 2022.0834   39    15.89     4.18     0.00       0.0447       0.6053      11.0571       3.5391      35.8588
 2022.0834   40    23.09    -0.95     0.00       0.0447       0.6052      11.1883       3.5270      37.9385
 2022.0834   41    18.91     0.72     0.00       0.0444       0.6018      11.1700       3.5149      36.1155
 2022.0834   42    15.90    -0.64     0.00       0.0439       0.5955      10.9877       3.5023      30.7942
 2022.0834   43    19.84    -2.56     0.00       0.0438       0.5941      11.0881       3.4898      31.4153
 2022.0834   44    28.71     2.33     0.00       0.0448       0.6079      11.7418       3.4791      49.8470
 2022.0834   45    24.67     3.00     0.00       0.0449       0.6086      11.8025       3.4686      52.5015
 2022.0834   46    21.97     4.78     0.00       0.0449       0.6092      11.8838       3.4585      54.9892
 2022.0834   47    14.36     2.28     0.41       0.0628       1.0412       9.2327       3.4741     330.0579
 2022.0834   48    15.27    -8.93     1.56       0.0915       4.2184       3.3870       3.5304     810.5411
 2022.0834   49    -1.73   -20.20     0.00       0.0641       2.5040       3.1211       3.5463     354.1078
 2022.0834   50     0.88    -9.51     0.00       0.0613       1.9877       3.4844       3.5580     300.8224
 2022.0834   51     1.20    -9.10     0.03       0.0578       1.5218       3.6523       3.5643     237.2629
