    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0541       0.7353      11.6848       4.3541      53.6571
 2022.0000    2    10.97     0.22     0.10       0.0542       0.7337      11.2154       4.3381      58.6910
 2022.0000    3     3.26    -1.64     3.13       0.0518       0.0000      10.7000       4.3157      43.4419
 2022.0000    4     3.86    -2.07     1.00       0.0515       0.0000      10.4877       4.2940      40.3540
 2022.0000    5     8.60    -1.47     0.00       0.0527       0.0000      10.3635       4.2773      39.5091
 2022.0000    6     9.32    -3.56     0.00       0.0596       0.0000       6.3099       4.2586      87.7903
 2022.0000    7    10.86    -1.05     0.00       0.2020       0.0000       1.4336       4.2691     556.3683
 2022.0000    8    12.71    -0.67     0.00       0.0704       0.0000       3.1270       4.2783     573.0693
 2022.0000    9    11.97     3.74     0.01       0.0770       0.9471       3.2562       4.2967     688.0977
 2022.0000   10    13.97    -2.76     0.00       0.0751       0.9848       3.4851       4.3120     617.4662
 2022.0000   11    19.80     1.66     0.00       0.0804       1.0537       4.0721       4.3344     734.5528
 2022.0000   12    22.61     4.38     0.00       0.0864       1.1342       4.7375       4.3651     857.9868
 2022.0000   13    22.20     5.02     0.00       0.0883       1.1608       5.3494       4.3977     876.0881
 2022.0000   14    18.04     6.64     0.03       0.0868       1.1428       5.7946       4.4275     827.0149
 2022.0000   15    15.58     6.20     0.08       0.0863       1.1359       5.7321       4.4559     816.2458
 2022.0000   16    19.83     8.45     0.00       0.0982       1.2948       6.3332       5.1580     877.7089
 2022.0000   17    20.76     6.03     0.01       0.0836       1.1062       6.8255       4.5096     702.4160
 2022.0000   18    21.09     5.93     0.02       0.0780       1.0346       7.3632       4.5243     559.4506
 2022.0000   19    18.54     5.69     0.02       0.0731       0.9725       7.7362       4.5319     444.0048
 2022.0000   20    17.24    -0.33     0.22       0.0804       1.3277       6.6449       4.5497     638.9558
 2022.0000   21    11.53    -2.12     0.20       0.0793       1.3032       5.7701       4.5654     618.6199
 2022.0000   22    19.02     4.22     0.00       0.0857       1.1293       6.5904       4.5901     733.2801
 2022.0000   23    16.99     0.81     0.10       0.0829       1.0918       6.4589       4.6102     661.2229
 2022.0000   24    14.16     1.12     0.00       0.0778       1.0276       6.8220       4.6226     526.2797
 2022.0000   25    19.87     1.05     0.00       0.0730       0.9687       7.5172       4.6278     402.9774
 2022.0000   26    19.95     5.14     0.00       0.0696       0.9275       8.2358       4.6281     324.1229
 2022.0000   27    18.16     1.77     0.00       0.0646       0.8643       8.5629       4.6212     211.9004
 2022.0000   28    17.05    -2.47     0.00       0.0612       0.8204       8.7564       4.6096     135.4398
 2022.0000   29    14.14     1.04     0.00       0.0603       0.8091       9.0697       4.5969     118.4068
 2022.0000   30    14.66    -2.76     0.00       0.0587       0.7894       9.2085       4.5822      85.1427
 2022.0000   31    18.89     0.03     0.00       0.0577       0.7792       9.8634       4.5664      66.5055
 2022.0834   32    20.61     1.01     0.00       0.0661       0.8944      10.2235       5.2555      71.4441
 2022.0834   33    20.56    -0.16     0.00       0.0655       0.8869      10.3430       5.2365      67.0346
 2022.0834   34    20.95    -0.29     0.00       0.0652       0.8831      10.4616       5.2175      65.2828
 2022.0834   35    22.49     0.18     0.00       0.0651       0.8811      10.6237       5.1986      67.0819
 2022.0834   36    19.68     2.65     0.00       0.0649       0.8791      10.7492       5.1799      68.7779
 2022.0834   37    17.51     1.14     0.00       0.0644       0.8727      10.6674       5.1609      62.5499
 2022.0834   38    16.06     0.06     0.00       0.0640       0.8667      10.5864       5.1417      57.0521
 2022.0834   39    15.89     4.18     0.00       0.0640       0.8666      10.8148       5.1229      62.2978
 2022.0834   40    23.09    -0.95     0.00       0.0637       0.8639      10.8807       5.1041      62.7797
 2022.0834   41    18.91     0.72     0.00       0.0634       0.8597      10.8794       5.0854      60.5651
 2022.0834   42    15.90    -0.64     0.00       0.0629       0.8529      10.7256       5.0662      53.5157
 2022.0834   43    19.84    -2.56     0.00       0.0627       0.8497      10.7855       5.0472      53.2372
 2022.0834   44    28.71     2.33     0.00       0.0633       0.8588      11.3797       5.0295      75.2754
 2022.0834   45    24.67     3.00     0.00       0.0632       0.8574      11.4364       5.0120      77.9668
 2022.0834   46    21.97     4.78     0.00       0.0632       0.8565      11.5233       4.9948      81.2105
 2022.0834   47    14.36     2.28     0.41       0.0803       1.3301       9.0020       5.0025     547.4350
 2022.0834   48    15.27    -8.93     1.56       0.1119       5.1612       3.2986       5.0552    1420.0445
 2022.0834   49    -1.73   -20.20     0.00       0.0899       3.5113       3.0707       5.0753     682.7538
 2022.0834   50     0.88    -9.51     0.00       0.0854       2.7689       3.4286       5.0886     584.7206
 2022.0834   51     1.20    -9.10     0.03       0.0800       2.1065       3.5996       5.0939     464.2859
 2022.0834   52     2.43    -5.03     0.00       0.0811       1.7338       3.9381       5.1006     484.5748
 2022.0834   53     3.48    -6.16     0.03       0.0810       1.4070       4.1217       5.1070     478.5437
 2022.0834   54    11.41    -2.89     0.00       0.0846       1.1947       4.8333       5.1185     546.5410
 2022.0834   55    15.22    -0.03     0.00       0.0874       1.1497       5.6821       5.1336     588.0418
 2022.0834   56    19.51    -2.11     0.00       0.0829       1.0973       6.6436       5.1420     470.1249
 2022.0834   57    18.56    -0.73     0.00       0.0752       1.0013       7.5029       5.1392     299.0135
 2022.0834   58    23.17     0.75     0.00       0.0696       0.9338       8.7065       5.1284     176.5617
 2022.0834   59    22.40     0.70     0.00       0.0666       0.8988       9.5248       5.1137     117.9762
 2022.1666   60    24.42     0.79     0.03       0.0822       1.1107      10.1442       6.4720     103.4010
 2022.1666   61    20.49     5.87     0.42       0.1236       1.6325       8.3091       7.7725     827.4853
 2022.1666   62    19.30     5.41     0.07       0.1023       1.3583       8.8302       6.4894     592.3326
 2022.1666   63    17.35     4.46     0.00       0.0876       1.1735       9.5733       6.4755     237.2170
 2022.1666   64    15.84    -1.70     0.00       0.0812       1.0965       9.9747       6.4527      91.9059
 2022.1666   65    14.51     1.34     0.00       0.0801       1.0826      10.3403       6.4288      72.5567
 2022.1666   66    15.23     0.84     0.00       0.0795       1.0758      10.5480       6.4046      66.5770
 2022.1666   67    14.38     0.42     0.00       0.0789       1.0687      10.6171       6.3801      60.2633
 2022.1666   68    14.18     1.79     0.04       0.0786       1.0643      10.7466       6.3556      59.1288
 2022.1666   69    15.45    -1.42     0.10       0.0781       1.0584      10.7510       6.3310      55.3415
 2022.1666   70    22.89     0.07     0.00       0.0785       1.0641      11.2547       6.3074      73.3146
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7490      11.5915      29.1989      93.8565
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7498      11.8236      29.1989     112.8811
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7504      11.8510      29.1989     111.1878
 2022.1666   74    19.35     9.08     0.43       0.5626       9.3367       9.8452      46.8870     993.6513
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7105      10.8864      29.1989     267.1923
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7444      11.2818      29.1989      99.3079
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7487      11.1306      29.1989      66.5918
 2022.1666   78    12.06     2.34     1.34       0.4756      15.5807       4.6231      39.6308    1264.6006
 2022.1666   79     6.36     1.98     0.79       0.3504       7.6684       3.5127      29.1989     793.2711
 2022.1666   80    10.58    -1.30     0.03       0.3504       5.3259       3.9209      29.1989     780.5646
 2022.1666   81    15.52     1.79     0.02       0.4481       5.8781       4.7963      37.3453     969.5885
 2022.1666   82    13.71     2.47     0.14       0.4445       5.8293       4.7709      37.0390     963.1610
 2022.1666   83    13.39     2.65     0.05       0.4140       5.4414       5.4462      34.5027     907.4502
 2022.1666   84    18.85     5.83     0.04       0.5642       7.4544       6.6338      47.0155    1016.3780
 2022.1666   85    17.96     3.84     0.02       0.3504       4.6607       7.5538      29.1989     598.9455
 2022.1666   86    15.54     2.70     0.49       0.6778       8.8897       5.3641      56.4834    1215.6910
 2022.1666   87    19.86     3.31     0.00       0.8064      10.6189       6.5777      67.2007    1365.1583
 2022.1666   88    21.31     6.25     0.05       0.5909       7.8479       7.9342      49.2398    1015.3685
 2022.1666   89    20.29     6.59     0.00       0.3504       4.6932       9.0412      29.1989     486.9814
 2022.1666   90    16.79     5.51     0.01       0.3504       4.7134       9.6623      29.1989     253.9920
 2022.2500   91    22.58     7.55     0.04       0.3504       4.7286      10.7111      29.1989     282.0688
 2022.2500   92    25.62    10.29     0.00       0.3504       4.7341      11.4902      29.1989     334.2694
 2022.2500   93    23.53     7.61     0.00       0.3504       4.7385      11.7377      29.1989     287.6881
 2022.2500   94    27.79     8.53     0.00       0.3504       4.7417      12.2444      29.1989     311.7878
 2022.2500   95    28.35    12.64     0.00       0.3504       4.7440      12.6689      29.1989     324.7980
 2022.2500   96    26.78    13.73     0.00       0.3504       4.7456      12.8543      29.1989     318.9172
 2022.2500   97    23.33     7.39     0.00       0.3504       4.7468      12.6032      29.1989     279.5197
 2022.2500   98    24.81     3.44     0.00       0.3504       4.7477      12.5784      29.1989     258.7795
 2022.2500   99    25.41     7.68     0.07       0.3504       4.7486      12.8079      29.1989     271.2087
 2022.2500  100    23.10     3.59     0.00       0.3504       4.7494      12.6230      29.1989     238.8125
 2022.2500  101    28.00     1.39     0.00       0.3504       4.7501      12.8165      29.1989     250.1532
 2022.2500  102    30.53     9.29     0.00       0.3504       4.7508      13.3030      29.1989     282.3748
 2022.2500  103    29.82     8.09     0.00       0.3504       4.7515      13.3799      29.1989     280.9449
 2022.2500  104    27.53    11.42     0.00       0.3504       4.7521      13.4944      29.1989     280.3607
 2022.2500  105    20.97    -0.42     0.00       0.3504       4.7527      12.7842      29.1989     215.0332
 2022.2500  106    26.74     3.53     0.00       0.3504       4.7532      13.1652      29.1989     243.5944
 2022.2500  107    29.86     3.47     0.00       0.3504       4.7537      13.3795      29.1989     255.1617
 2022.2500  108    27.82     5.23     0.00       0.3504       4.7541      13.4230      29.1989     254.1200
 2022.2500  109    26.52     4.41     0.00       0.3504       4.7545      13.3809      29.1989     247.4469
 2022.2500  110    20.32    -0.63     0.01       0.3504       4.7548      12.8617      29.1989     192.1768
 2022.2500  111    13.98    -4.67     0.00       0.3504       4.7551      12.1827      29.1989      97.3607
 2022.2500  112    19.64    -5.70     0.00       0.3504       4.7554      12.3695      29.1989     109.4283
 2022.2500  113    21.85     3.95     0.00       0.3504       4.7556      12.8267      29.1989     167.4975
 2022.2500  114    26.57     8.12     0.00       0.3504       4.7558      13.3253      29.1989     225.8101
 2022.2500  115    29.64    10.74     0.06       0.3504       4.7559      13.7161      29.1989     251.1909
 2022.2500  116    30.02     7.43     0.00       0.3504       4.7561      13.7640      29.1989     253.1700
 2022.2500  117    31.24    11.41     0.06       0.3504       4.7562      14.0554      29.1989     262.4937
 2022.2500  118    25.46    14.09     0.65       3.5925     118.4608      10.5395     299.3731    4566.8346
 2022.2500  119    21.86     9.95     2.30       4.1198     202.3934       4.7534     343.3154    8741.7483
 2022.2500  120    15.97     2.17     0.04       2.1393      85.4692       5.5129     178.2760    4952.0379
 2022.3334  121    12.37     0.74     0.00       1.0828      35.2659       6.1861      90.2352    2065.5647
 2022.3334  122    18.19     1.17     0.00       0.7285      19.4447       7.6009      60.7080    1173.4314
 2022.3334  123    22.42     4.84     0.00       0.3850       8.4379       9.2619      32.0838     573.9989
 2022.3334  124    25.38     9.21     0.00       0.4293       7.6592      10.3911      35.7764     533.1371
 2022.3334  125    25.20    11.35     0.68       3.8694      54.6601       7.2067     322.4512    4130.8749
 2022.3334  126    27.58     9.96     0.00       2.0406      27.1330       9.4464     170.0466    2092.1515
 2022.3334  127    30.70    10.89     0.00       0.6892       9.2824      11.2514      57.4366     585.5173
 2022.3334  128    31.19    15.93     0.00       0.6844       9.2344      12.1902      57.0365     489.3909
 2022.3334  129    29.95    15.44     0.05       0.6265       8.4618      12.7328      52.2077     433.3283
 2022.3334  130    27.89    16.29     1.33       7.0933      92.9728       5.7123     591.1104    4703.4305
 2022.3334  131    26.79    15.47     1.19       6.9092      90.5571       5.1700     575.7638    4636.2308
 2022.3334  132    28.19    15.21     0.44       7.2377      94.8658       5.2828     603.1415    4610.0593
 2022.3334  133    25.31    12.95     0.83       6.4700      84.8009       5.1318     539.1660    4491.7375
 2022.3334  134    27.16    12.50     0.00       5.8780      77.3666       6.9691     489.8359    4028.5227
 2022.3334  135    31.83    15.05     0.00       1.9097      25.5618       9.4982     159.1414    1162.3029
 2022.3334  136    33.59    16.45     0.00       1.2079      16.2523      10.8722     100.6563     651.9361
 2022.3334  137    33.57    16.93     0.01       1.0968      14.7769      11.8287      91.3981     562.6787
 2022.3334  138    32.88    13.84     0.00       0.9404      12.6850      12.5123      78.3662     489.2046
 2022.3334  139    32.07    12.37     0.00       0.8094      10.9296      13.0401      67.4469     428.8749
 2022.3334  140    33.88    17.32     0.07       0.8058      10.8919      13.7079      67.1511     388.7906
 2022.3334  141    31.38    18.20     0.71       8.7119     113.3521       9.7610     725.9880    4163.8115
 2022.3334  142    28.19    15.54     0.72       8.9930     116.3062       6.9015     749.4162    4482.1766
 2022.3334  143    30.16    16.13     0.17       9.1570     118.2363       7.7871     755.5260    4366.3818
 2022.3334  144    29.90    17.79     0.41       9.5902     123.4494       6.8361     792.3480    4410.6424
