    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0384       0.5209      11.6956       3.0263      29.2428
 2022.0000    2    10.97     0.22     0.10       0.0382       0.5177      11.2378       3.0161      31.2481
 2022.0000    3     3.26    -1.64     3.13       0.0516       0.0000      10.7075       3.0252      22.9944
 2022.0000    4     3.86    -2.07     1.00       0.0505       0.0000      10.4928       3.0325      21.3445
 2022.0000    5     8.60    -1.47     0.00       0.0377       0.0000      10.3675       3.0214      20.8770
 2022.0000    6     9.32    -3.56     0.00       0.0445       0.0000       6.3148       3.0203      46.5462
 2022.0000    7    10.86    -1.05     0.00       0.0723       0.0000       1.4364       3.0362     296.9583
 2022.0000    8    12.71    -0.67     0.00       0.0562       0.0000       3.1239       3.0514     305.8641
 2022.0000    9    11.97     3.74     0.01       0.0617       0.7589       3.2587       3.0743     370.1396
 2022.0000   10    13.97    -2.76     0.00       0.0595       0.7804       3.5097       3.0935     333.7554
 2022.0000   11    19.80     1.66     0.00       0.0637       0.8352       4.1352       3.1182     402.4450
 2022.0000   12    22.61     4.38     0.00       0.0673       0.8831       4.8451       3.1476     474.2400
 2022.0000   13    22.20     5.02     0.00       0.0688       0.9048       5.4988       3.3241     479.8828
 2022.0000   14    18.04     6.64     0.03       0.0653       0.8608       5.9670       3.2005     442.1414
 2022.0000   15    15.58     6.20     0.08       0.0663       0.8739       5.9071       3.2267     436.0512
 2022.0000   16    19.83     8.45     0.00       0.0736       0.9715       6.5488       3.7914     464.5430
 2022.0000   17    20.76     6.03     0.01       0.0605       0.8013       7.0754       3.2679     359.8058
 2022.0000   18    21.09     5.93     0.02       0.0557       0.7408       7.6463       3.2775     278.5293
 2022.0000   19    18.54     5.69     0.02       0.0523       0.6972       8.0365       3.2820     216.7437
 2022.0000   20    17.24    -0.33     0.22       0.0616       1.0186       6.9273       3.2998     334.6509
 2022.0000   21    11.53    -2.12     0.20       0.0634       1.0425       6.0111       3.3196     330.7660
 2022.0000   22    19.02     4.22     0.00       0.0644       0.8496       6.8970       3.3405     386.8299
 2022.0000   23    16.99     0.81     0.10       0.0625       0.8239       6.7702       3.3582     345.5870
 2022.0000   24    14.16     1.12     0.00       0.0566       0.7493       7.1483       3.3672     259.3186
 2022.0000   25    19.87     1.05     0.00       0.0517       0.6872       7.8940       3.3689     186.9590
 2022.0000   26    19.95     5.14     0.00       0.0493       0.6581       8.6461       3.3670     146.1429
 2022.0000   27    18.16     1.77     0.00       0.0460       0.6173       8.9811       3.3607      93.3816
 2022.0000   28    17.05    -2.47     0.00       0.0438       0.5893       9.1755       3.3512      58.4082
 2022.0000   29    14.14     1.04     0.00       0.0433       0.5828       9.4825       3.3413      50.5310
 2022.0000   30    14.66    -2.76     0.00       0.0422       0.5699       9.6193       3.3300      35.6927
 2022.0000   31    18.89     0.03     0.00       0.0420       0.5676      10.1591       3.3185      33.2292
 2022.0834   32    20.61     1.01     0.00       0.0506       0.6851      10.4564       4.0109      38.0973
 2022.0834   33    20.56    -0.16     0.00       0.0503       0.6808      10.5402       3.9968      36.4304
 2022.0834   34    20.95    -0.29     0.00       0.0501       0.6785      10.6401       3.9827      35.9802
 2022.0834   35    22.49     0.18     0.00       0.0501       0.6779      10.7974       3.9689      37.5084
 2022.0834   36    19.68     2.65     0.00       0.0500       0.6770      10.9116       3.9552      38.5865
 2022.0834   37    17.51     1.14     0.00       0.0496       0.6716      10.8187       3.9412      34.8252
 2022.0834   38    16.06     0.06     0.00       0.0492       0.6667      10.7288       3.9271      31.5282
 2022.0834   39    15.89     4.18     0.00       0.0492       0.6674      10.9556       3.9132      34.5754
 2022.0834   40    23.09    -0.95     0.00       0.0491       0.6662      11.0484       3.8996      35.5216
 2022.0834   41    18.91     0.72     0.00       0.0489       0.6629      11.0386       3.8859      34.1044
 2022.0834   42    15.90    -0.64     0.00       0.0484       0.6569      10.8706       3.8718      29.7343
 2022.0834   43    19.84    -2.56     0.00       0.0483       0.6550      10.9463       3.8578      29.8905
 2022.0834   44    28.71     2.33     0.00       0.0491       0.6662      11.5658       3.8453      44.2185
 2022.0834   45    24.67     3.00     0.00       0.0491       0.6662      11.6224       3.8331      46.1406
 2022.0834   46    21.97     4.78     0.00       0.0491       0.6664      11.7050       3.8211      48.2195
 2022.0834   47    14.36     2.28     0.41       0.0687       1.1389       9.1533       3.8374     308.6927
 2022.0834   48    15.27    -8.93     1.56       0.1015       4.6801       3.3409       3.9002     804.9963
 2022.0834   49    -1.73   -20.20     0.00       0.0705       2.7560       3.1022       3.9174     372.5783
 2022.0834   50     0.88    -9.51     0.00       0.0681       2.2086       3.4728       3.9308     317.9882
