    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0576       0.7489      12.4524       4.7995      84.1675
 2022.0000    2    10.97     0.22     0.08       0.0573       0.7440      12.0535       4.7769      80.6188
 2022.0000    3     3.26    -1.64     3.11       0.0562       0.0000      11.5269       4.6823      60.4923
 2022.0000    4     3.86    -2.07     0.98       0.0552       0.0000      11.3242       4.5962      54.5780
 2022.0000    5     8.60    -1.47     0.00       0.0549       0.0000      11.2166       4.5750      52.0600
 2022.0000    6     9.32    -3.56     0.00       0.0634       0.0000       6.5571       4.5266     120.9830
 2022.0000    7    10.86    -1.05     0.00       0.0538       0.0000       3.3161       4.4871     838.8948
 2022.0000    8    12.71    -0.67     0.00       0.0534       0.0000       3.2666       4.4481     836.9228
 2022.0000    9    11.97     3.74     0.00       0.0529       0.6491       3.4013       4.4080     996.9245
 2022.0000   10    13.97    -2.76     0.00       0.0525       0.6452       3.5315       4.3712     889.6798
 2022.0000   11    19.80     1.66     0.00       0.0520       0.6396       3.9863       4.3327    1045.9903
 2022.0000   12    22.61     4.38     0.00       0.0515       0.6342       4.4813       4.2934    1224.4436
 2022.0000   13    22.20     5.02     0.00       0.0511       0.6293       4.9154       4.2553    1306.4206
 2022.0000   14    18.04     6.64     0.02       0.0529       0.6529       5.2342       4.4098    1334.0852
 2022.0000   15    15.58     6.20     0.06       0.0501       0.6186       5.2236       4.1789    1293.6233
 2022.0000   16    19.83     8.45     0.00       0.0669       0.8268       5.6652       5.5773    1494.8674
 2022.0000   17    20.76     6.03     0.00       0.0600       0.7424       5.9927       4.9976    1394.3754
 2022.0000   18    21.09     5.93     0.00       0.0574       0.7117       6.3679       4.7808    1337.0112
 2022.0000   19    18.54     5.69     0.00       0.0495       0.6154       6.6254       4.1267    1214.1019
 2022.0000   20    17.24    -0.33     0.20       0.0481       0.7426       5.6062       4.0049    1104.5376
 2022.0000   21    11.53    -2.12     0.18       0.0477       0.7348       4.9063       3.9725     947.0764
 2022.0000   22    19.02     4.22     0.00       0.0473       0.5829       5.4968       3.9398    1185.8640
 2022.0000   23    16.99     0.81     0.08       0.0469       0.5784       5.4029       3.9090    1073.9621
 2022.0000   24    14.16     1.12     0.00       0.0466       0.5752       5.6475       3.8811     996.8096
 2022.0000   25    19.87     1.05     0.00       0.0463       0.5732       6.1365       3.8567    1009.7573
 2022.0000   26    19.95     5.14     0.00       0.0460       0.5714       6.6810       3.8338    1083.5589
 2022.0000   27    18.16     1.77     0.00       0.0458       0.5699       6.9138       3.8130     894.4620
 2022.0000   28    17.05    -2.47     0.00       0.0455       0.5685       7.0426       3.7939     692.3047
 2022.0000   29    14.14     1.04     0.00       0.0453       0.5664       7.3049       3.7746     656.1397
 2022.0000   30    14.66    -2.76     0.00       0.0451       0.5647       7.4025       3.7563     543.7647
 2022.0000   31    18.89     0.03     0.00       0.0449       0.5639       7.9244       3.7391     519.8102
 2022.0834   32    20.61     1.01     0.00       0.0542       0.6832       8.4030       4.5136     512.4868
 2022.0834   33    20.56    -0.16     0.00       0.0539       0.6823       8.7387       4.4925     417.2955
 2022.0834   34    20.95    -0.29     0.00       0.0537       0.6814       9.1073       4.4718     343.3269
 2022.0834   35    22.49     0.18     0.00       0.0534       0.6809       9.5638       4.4515     283.2644
 2022.0834   36    19.68     2.65     0.00       0.0532       0.6792       9.9046       4.4311     256.6417
 2022.0834   37    17.51     1.14     0.00       0.0529       0.6772      10.0006       4.4107     214.1865
 2022.0834   38    16.06     0.06     0.00       0.0527       0.6751      10.0674       4.3905     180.5043
 2022.0834   39    15.89     4.18     0.00       0.0524       0.6728      10.4045       4.3702     184.0244
 2022.0834   40    23.09    -0.95     0.00       0.0522       0.6735      10.7959       4.3506     131.6420
 2022.0834   41    18.91     0.72     0.00       0.0520       0.6718      10.9886       4.3311     111.6775
 2022.0834   42    15.90    -0.64     0.00       0.0517       0.6693      10.9326       4.3115      95.1569
 2022.0834   43    19.84    -2.56     0.00       0.0515       0.6667      11.0289       4.2921      91.3051
 2022.0834   44    28.71     2.33     0.00       0.0513       0.6639      11.6780       4.2724     121.5016
 2022.0834   45    24.67     3.00     0.00       0.0510       0.6610      11.7654       4.2527     123.3929
 2022.0834   46    21.97     4.78     0.00       0.0508       0.6581      11.8874       4.2330     126.7317
 2022.0834   47    14.36     2.28     0.39       0.0503       0.7885       9.1195       4.1957     783.6187
 2022.0834   48    15.27    -8.93     1.54       0.0497       2.2891       3.3836       4.1448    1919.3511
 2022.0834   49    -1.73   -20.20     0.00       0.0495       1.8525       3.1329       4.1228     960.0602
 2022.0834   50     0.88    -9.51     0.00       0.0492       1.4958       3.5035       4.0983     825.4850
 2022.0834   51     1.20    -9.10     0.01       0.0489       1.2075       3.7438       4.0724     656.9450
 2022.0834   52     2.43    -5.03     0.00       0.0486       0.9750       4.0869       4.0466     685.9289
 2022.0834   53     3.48    -6.16     0.02       0.0483       0.7876       4.3381       4.0215     676.2160
 2022.0834   54    11.41    -2.89     0.00       0.0480       0.6368       4.9250       3.9970     768.9761
 2022.0834   55    15.22    -0.03     0.00       0.0477       0.5900       5.5887       3.9742     861.2796
 2022.0834   56    19.51    -2.11     0.00       0.0475       0.5899       6.2894       3.9553     847.6895
 2022.0834   57    18.56    -0.73     0.00       0.0473       0.5901       6.9197       3.9378     759.4882
 2022.0834   58    23.17     0.75     0.00       0.0499       0.6274       7.8327       3.9247     672.3054
 2022.0834   59    22.40     0.70     0.00       0.0492       0.6223       8.5225       3.9109     513.6910
 2022.1666   60    24.42     0.79     0.01       0.0671       0.8537       9.3283       5.4395     349.6193
 2022.1666   61    20.49     5.87     0.40       0.0837       1.0366       7.3490       6.9733    1347.1186
 2022.1666   62    19.30     5.41     0.05       0.0695       0.8673       8.0211       5.7952    1139.2991
 2022.1666   63    17.35     4.46     0.00       0.0638       0.8010       8.5460       5.3156     785.1504
 2022.1666   64    15.84    -1.70     0.00       0.0635       0.8021       8.7956       5.2904     449.0122
 2022.1666   65    14.51     1.34     0.00       0.0632       0.8016       9.2190       5.2656     347.9036
 2022.1666   66    15.23     0.84     0.00       0.0629       0.8012       9.6280       5.2413     266.7270
 2022.1666   67    14.38     0.42     0.00       0.0626       0.8004       9.9262       5.2174     204.6396
 2022.1666   68    14.18     1.79     0.02       0.0623       0.7992      10.2819       5.1936     170.2132
 2022.1666   69    15.45    -1.42     0.08       0.0620       0.7950      10.2820       5.1695     165.8658
 2022.1666   70    22.89     0.07     0.00       0.0618       0.7979      11.2747       5.1462     127.4442
 2022.1666   71    24.02     3.22     0.00       0.3504       4.5333      11.7815      29.1989     143.6968
