    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0272       0.3699      12.0528       2.2491      29.8341
 2022.0000    2    15.52     0.47     0.00       0.0270       0.3673      11.7327       2.2395      22.7492
 2022.0000    3    13.19     1.67     0.00       0.0269       0.3655      11.5813       2.2300      20.3389
 2022.0000    4    11.62    -3.95     0.00       0.0268       0.3635      11.0606       2.2204      15.3086
 2022.0000    5    18.89    -2.95     0.00       0.0267       0.3620      11.2412       2.2109      16.5401
 2022.0000    6    15.35     3.13     0.43       0.0275       0.4557       9.0850       2.2028     203.5880
 2022.0000    7     9.63    -2.84     0.20       0.0275       0.4544       8.0389       2.1949     191.2606
 2022.0000    8     9.23    -6.45     0.00       0.0271       0.3606       8.4327       2.1867      98.3725
 2022.0000    9    10.89    -5.42     0.00       0.0266       0.3562       9.0362       2.1778      46.7603
 2022.0000   10     8.43    -1.64     0.64       0.0264       0.0000       6.3008       2.1689     217.2909
 2022.0000   11     4.87    -2.13     0.35       0.0279       0.0000       4.9687       2.1623     224.0748
 2022.0000   12    14.39    -3.46     0.00       0.0281       0.3684       5.0905       2.1561     244.7887
 2022.0000   13    10.61    -1.00     0.00       0.0281       0.3684       5.7243       2.1500     243.4842
 2022.0000   14    14.92    -1.53     0.00       0.0282       0.3706       6.5386       2.1442     239.8138
 2022.0000   15    14.69    -0.00     0.00       0.0279       0.3686       7.3127       2.1382     200.1609
 2022.0000   16    11.08     0.18     0.00       0.0271       0.3597       7.7772       2.1311     135.1724
 2022.0000   17    13.25    -0.90     0.00       0.0265       0.3532       8.3496       2.1233      85.3802
 2022.0000   18    11.35    -1.89     0.00       0.0260       0.3482       8.6881       2.1150      53.5687
 2022.0000   19    18.27     4.70     0.00       0.0258       0.3473       9.8412       2.1065      42.1631
 2022.0000   20    15.81    -0.15     0.00       0.0255       0.3444      10.0851       2.0977      24.2738
 2022.0000   21    12.60     2.78     0.02       0.0253       0.3427      10.3724       2.0889      20.7760
 2022.0000   22    11.76    -4.77     0.12       0.0252       0.3399       9.6916       2.0801      23.8226
 2022.0000   23    10.77    -6.08     0.00       0.0250       0.3390       9.8165       2.0713      14.7129
 2022.0000   24    18.91    -1.83     0.01       0.0249       0.3380      10.4541       2.0625      16.8818
 2022.0000   25    15.03    -5.12     0.00       0.0248       0.3364      10.2353       2.0537      14.5702
 2022.0000   26    11.45    -0.62     0.01       0.0247       0.3350      10.3483       2.0450      14.5363
 2022.0000   27     8.46     1.32     2.32       0.0286       1.3745       3.2937       2.0421     486.4011
 2022.0000   28    11.93    -0.42     0.01       0.0296       1.1828       3.6506       2.0407     400.9904
 2022.0000   29    10.31    -3.50     0.04       0.0281       0.9098       3.7867       2.0370     293.6249
 2022.0000   30     2.99    -9.18     0.36       0.0267       0.0000       2.9805       2.0315     207.2096
 2022.0000   31    -0.05    -9.24     0.02       0.0266       0.0000       2.9409       2.0259     195.9224
 2022.0834   32    13.47    -4.55     0.00       0.0356       0.6175       3.3126       2.7220     247.1646
 2022.0834   33    12.19    -0.58     0.00       0.0356       0.5023       3.7489       2.7146     268.8723
 2022.0834   34    19.48    -0.65     0.00       0.0365       0.4793       4.5012       2.7086     318.7498
 2022.0834   35    21.13    -0.07     0.00       0.0371       0.4880       5.2976       2.7036     333.2368
 2022.0834   36    17.00     3.23     0.01       0.0367       0.4837       5.9029       2.6980     301.9611
 2022.0834   37    10.31    -4.88     0.00       0.0349       0.4615       5.8823       2.6901     186.5066
 2022.0834   38    15.46    -1.32     0.00       0.0347       0.4602       6.6022       2.6820     170.0015
 2022.0834   39    13.10    -0.90     0.42       0.0358       0.4691       4.7539       2.6756     303.6303
 2022.0834   40     1.73    -3.09     0.00       0.0350       0.4585       4.6460       2.6682     233.1509
 2022.0834   41     3.51    -7.73     0.00       0.0346       0.4539       4.7566       2.6605     201.8158
 2022.0834   42     5.39    -6.98     0.00       0.0345       0.4529       5.0573       2.6527     190.8602
 2022.0834   43     4.74    -4.22     0.23       0.0344       0.5650       4.3574       2.6450     209.0958
 2022.0834   44     4.35    -0.89     1.34       0.0331       0.4212       3.0873       2.6356     225.3864
 2022.0834   45    12.06    -3.70     0.00       0.0349       0.4577       3.5531       2.6290     245.6937
 2022.0834   46    10.50    -1.66     0.00       0.0351       0.4598       3.9579       2.6228     252.1251
 2022.0834   47    13.81    -4.13     0.00       0.0353       0.4635       4.4981       2.6170     254.9867
 2022.0834   48    13.49    -0.23     0.00       0.0355       0.4670       5.0943       2.6116     260.2615
 2022.0834   49    15.94    -0.22     0.00       0.0354       0.4669       5.7908       2.6062     242.8907
 2022.0834   50    13.42    -5.71     0.00       0.0340       0.4503       6.1020       2.5989     164.2689
 2022.0834   51    14.33    -2.20     0.00       0.0335       0.4445       6.7417       2.5910     135.8575
 2022.0834   52    21.25     2.43     0.00       0.0331       0.4423       7.9660       2.5827     117.3404
 2022.0834   53    19.39     5.92     0.00       0.0327       0.4384       8.7674       2.5741     101.7406
 2022.0834   54    18.59    -3.88     0.07       0.0321       0.4304       8.7701       2.5648      77.0911
 2022.0834   55     1.30   -11.19     1.06       0.0306       0.0000       7.6619       2.5533      77.8128
 2022.0834   56    -6.30   -15.35     0.06       0.0319       0.0000       7.2010       2.5441      89.0850
 2022.0834   57     2.73   -12.61     0.00       0.0329       0.0000       5.8575       2.5367     176.4487
 2022.0834   58    11.70    -5.30     0.00       0.0340       0.4265       3.7937       2.5310     247.0591
 2022.0834   59    15.57    -3.62     0.00       0.0350       0.4590       4.5861       2.5268     292.7991
 2022.1666   60    14.56    -1.48     0.02       0.0513       0.6728       5.2402       3.8887     277.3842
 2022.1666   61     6.83     2.65     0.09       0.0501       0.6572       4.9686       3.8770     253.0554
 2022.1666   62     7.26     0.98     0.18       0.0499       0.6541       4.3792       3.8652     249.9150
 2022.1666   63    11.64     4.11     0.00       0.0507       0.6644       5.0193       3.8547     297.0294
 2022.1666   64    11.52     3.29     0.18       0.0507       0.6645       4.5213       3.8445     311.2756
 2022.1666   65    15.80     1.57     0.03       0.0516       0.6766       4.9861       3.8359     361.4106
 2022.1666   66    14.20     2.02     1.30       0.0507       0.6650       3.6710       3.9582     368.2707
 2022.1666   67     5.80    -0.02     0.97       0.0483       0.6215       3.3431       3.8103     267.9770
 2022.1666   68    15.35    -0.99     0.00       0.0513       0.6721       4.1188       3.8019     336.6488
 2022.1666   69    16.35     2.26     0.00       0.0644       0.8451       4.9388       4.7664     395.5352
 2022.1666   70    19.33     6.11     0.00       0.0980       1.2919       6.0098       7.3569     501.0574
 2022.1666   71    17.93    10.42     0.00       0.7042       9.3167       6.8045      58.6871     501.7576
 2022.1666   72    21.08     6.96     0.01       0.5008       6.6716       7.8793      41.7356     358.7184
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6400      29.1989     280.7814
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3512      29.1989     232.2618
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3356      29.1989     217.7364
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2958      29.1989     292.8733
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5891      29.1989     304.5411
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5933       4.2502      29.1989     338.7877
 2022.1666   79    21.13     3.87     0.00       0.8461      11.1230       5.5891      70.5067     582.4175
 2022.1666   80    24.12     6.11     0.00       1.1943       7.9158       3.7238      75.1023    8141.9396
 2022.1666   81    23.00     7.45     0.00       0.6966       4.6571       4.3926      42.3756    4261.7667
 2022.1666   82    20.51     1.21     0.00       0.4367       2.9372       4.8218      29.1989    1792.3918
 2022.1666   83    25.21     5.05     0.00       0.4541       3.0594       5.3942      29.1989    2092.0567
 2022.1666   84    27.36     8.41     0.00       0.4597       3.1008       5.8708      29.1989    2130.4995
 2022.1666   85    26.27    10.63     0.00       0.4652       3.1409       6.1986      30.1521    1946.2577
 2022.1666   86    21.07     1.73     0.00       0.4283       2.8947       6.1095      29.1989    1423.7285
 2022.1666   87    19.68     3.82     0.00       0.4188       2.8320       6.1949      29.1989    1223.3180
 2022.1666   88    20.50    -2.24     0.00       0.4061       2.7473       6.1779      29.1989     978.0779
 2022.1666   89    23.45     3.05     0.00       0.4190       2.8358       6.4171      29.1989    1189.6689
 2022.1666   90    23.89     3.85     0.00       0.4222       2.8576       6.5219      29.1989    1222.8316
 2022.2500   91    11.36    -3.00     0.00       0.3778       2.5577       5.9482      29.1989     457.8756
 2022.2500   92    18.10    -3.03     0.00       0.3859       2.6132       6.1551      29.1989     590.4438
 2022.2500   93    23.77     0.28     0.00       0.4082       2.7644       6.4485      29.1989     953.7525
 2022.2500   94    23.68     0.40     0.00       0.4129       2.7970       6.5242      29.1989    1019.0761
 2022.2500   95    21.81     6.58     0.00       0.4185       2.8347       6.6388      29.1989    1093.8731
 2022.2500   96    19.32     9.25     1.23       4.0289      65.9984       2.9748     245.7599   18932.6143
 2022.2500   97    14.27     9.14     3.64       2.7981      31.2202       2.1848     172.6134    9970.2942
 2022.2500   98    21.74     9.06     0.03       4.2911      32.6152       2.5769     271.8947   11543.9224
 2022.2500   99    21.41    10.65     0.00       4.4410      29.1696       3.1957     288.9416    9950.6688
 2022.2500  100    19.85    14.33     0.24       4.9104      32.1871       2.7693     331.8635    9291.2120
 2022.2500  101    25.92    14.32     0.00       5.7485      37.8262       3.6040     408.5332    7971.1986
 2022.2500  102    24.21    10.48     0.00       2.7574      18.3242       4.3793     194.0207    3880.7654
 2022.2500  103    22.52     6.27     0.00       0.9116       6.1202       5.0574      63.1538    1369.3425
 2022.2500  104    17.38    -2.20     0.00       0.4370       2.9418       5.2270      29.1989     773.1187
 2022.2500  105    19.36     2.33     0.00       0.4301       2.8993       5.6526      29.1989     714.7453
 2022.2500  106    17.56     8.57     0.00       0.4215       2.8439       5.9594      29.1989     639.3088
 2022.2500  107    18.80     9.21     0.36       2.3960      15.8365       4.9274     164.0292    4041.9111
 2022.2500  108    25.98     9.32     0.00       0.7852       5.2822       6.1253      56.2083     994.7307
 2022.2500  109    27.73     9.43     0.00       0.5966       4.0292       6.5775      43.7758     648.1577
 2022.2500  110    26.14    11.36     0.00       0.5730       3.8734       6.8005      42.4198     584.6392
 2022.2500  111    24.34    10.68     0.00       0.5194       3.5133       6.8933      38.4056     537.2630
 2022.2500  112    24.25     8.16     0.00       0.4762       3.2224       6.9446      35.1255     503.6490
 2022.2500  113    22.62     5.18     0.00       0.4060       2.7482       6.8990      29.5843     470.8896
 2022.2500  114    19.15     9.52     0.87       5.2919      86.6952       3.7900     385.6644    7298.6305
 2022.2500  115    24.07     9.97     0.00       5.0379      56.5524       4.9177     380.4112    4569.0489
 2022.2500  116    23.76    10.72     0.00       1.4166      11.0031       5.9577     107.1931    1231.3577
 2022.2500  117    24.96    13.40     0.00       0.6957       4.6974       6.6365      53.4410     522.9606
 2022.2500  118    30.45    13.02     0.00       0.7250       4.9016       7.0741      56.4940     456.8993
 2022.2500  119    29.93    10.70     0.00       0.6691       4.5274       7.2553      52.2501     411.6168
 2022.2500  120    22.50     5.62     0.00       0.4725       3.1986       7.0832      36.2582     367.4461
 2022.3334  121    29.64    12.89     0.00       0.5982       4.0520       7.4740      46.9108     349.4801
 2022.3334  122    29.76     9.77     0.00       0.5873       3.9793       7.5324      46.1283     336.1862
 2022.3334  123    27.39    10.23     0.00       0.5582       3.7830       7.5409      43.8125     324.6825
 2022.3334  124    30.94    14.92     0.00       0.6287       4.2615       7.7714      49.7292     321.0714
 2022.3334  125    31.49    16.06     0.00       0.6516       4.4171       7.8885      51.6927     315.4150
 2022.3334  126    30.46    14.47     0.00       0.6395       4.3356       7.9053      50.7519     308.3880
 2022.3334  127    26.04    11.77     0.00       0.5728       3.8843       7.7726      45.2874     298.7694
 2022.3334  128    26.45    10.10     0.00       0.5472       3.7109       7.7625      43.2158     291.9741
 2022.3334  129    26.42     9.52     0.00       0.5303       3.5964       7.7636      41.8618     286.1079
 2022.3334  130    30.13    12.28     0.00       0.5824       3.9502       7.9402      46.2254     284.6322
 2022.3334  131    31.49    14.20     0.00       0.6122       4.1527       8.0640      48.7375     282.1855
 2022.3334  132    32.05    12.28     0.00       0.6142       4.1669       8.1012      48.9457     278.5253
 2022.3334  133    33.04    15.73     0.00       0.6330       4.2946       8.2298      50.5364     276.4014
 2022.3334  134    33.10    16.16     0.00       0.6358       4.3138       8.2927      50.7986     273.6447
 2022.3334  135    32.06    16.82     0.00       0.6337       4.2996       8.3208      50.6532     270.6942
 2022.3334  136    24.49     9.55     0.00       0.5531       3.7532       7.9878      44.0103     262.8189
 2022.3334  137    32.77    14.19     0.00       0.6172       4.1883       8.2812      49.3489     264.1199
 2022.3334  138    34.30    17.09     0.00       0.6282       4.2628       8.4228      50.2752     263.3255
 2022.3334  139    33.04    14.83     0.00       0.6254       4.2444       8.4027      50.0750     260.7959
 2022.3334  140    27.09    11.04     0.00       0.5906       4.0084       8.1830      47.2212     255.8313
 2022.3334  141    25.11    13.70     0.00       0.5701       3.8285       8.1335      45.5392     252.7464
 2022.3334  142    26.04    10.86     0.00       0.5479       3.6778       8.1081      43.7336     246.8396
 2022.3334  143    24.90    10.64     0.00       0.5112       3.4314       8.0699      40.7612     236.9441
 2022.3334  144    29.38     9.87     0.00       0.5232       3.5118       8.2183      41.8298     227.8643
 2022.3334  145    31.44    15.42     0.00       0.5297       3.5561       8.4359      42.4710     215.9914
 2022.3334  146    34.85    15.66     0.00       0.5306       3.5611       8.6091      42.5721     212.0726
 2022.3334  147    37.71    19.15     0.00       0.4886       3.2791       8.8398      39.1521     201.8710
 2022.3334  148    35.42    20.04     0.00       0.4740       3.1800       8.8798      37.9730     197.2941
 2022.3334  149    32.48    17.71     0.94      11.3715     183.7029       5.3919     917.1536    5208.4774
 2022.3334  150    24.20    17.35     1.53      11.7231     281.8540       3.0000     943.4664    6780.1023
 2022.3334  151    28.82    17.85     0.72      11.7852     228.7448       3.2800     950.3845    4863.5623
 2022.4166  152    28.28    17.67     0.31      11.7346     183.7705       3.2966     946.1018    3705.4381
 2022.4166  153    31.40    16.01     0.00       5.1840      66.4532       4.9831     418.6260    1385.7223
 2022.4166  154    32.45    16.48     0.00       1.3733      14.4740       6.0653     111.0019     352.2619
 2022.4166  155    31.44    17.00     0.31       4.4407      37.5138       5.5441     359.0066    1141.3471
 2022.4166  156    29.94    17.55     0.98      11.6762      78.7424       3.3176     953.1610    2599.9373
 2022.4166  157    34.09    17.62     0.00       5.2682      33.2691       5.0634     425.8340    1234.2105
 2022.4166  158    33.04    19.40     0.11       3.9215      24.8306       5.3813     317.1238     905.8005
 2022.4166  159    30.13    18.49     0.39       8.6224      53.8564       4.5675     700.2748    1813.3521
 2022.4166  160    29.27    16.74     0.00       2.1508      13.6043       5.8541     174.1688     450.9963
 2022.4166  161    27.63    17.22     2.06      11.6998      72.1945       2.9636     956.9393    2180.6912
 2022.4166  162    25.39    17.93     2.35      11.3604      69.6240       3.0868     928.6593    2040.4667
 2022.4166  163    26.97    19.03     1.64      11.4154      69.5300       3.2123     931.7368    1930.6590
 2022.4166  164    27.75    18.74     0.79      11.3528      68.7588       3.3538     925.0198    1824.3472
 2022.4166  165    28.24    18.93     0.34      11.1912      67.4200       3.3952     911.6474    1736.8010
 2022.4166  166    29.83    18.73     0.28       8.9093      53.4614       3.6716     722.4929    1599.0768
 2022.4166  167    31.03    17.44     0.00       1.0700       6.5223       5.4725      85.9023     236.5441
 2022.4166  168    30.95    19.09     0.12       0.5397       3.2968       6.0863      43.2661     123.2691
 2022.4166  169    30.77    17.75     0.26       1.3866       8.3718       5.7952     111.0359     338.4486
 2022.4166  170    31.49    18.33     0.14       0.5692       3.4513       6.3958      45.4094     143.7133
 2022.4166  171    31.53    19.10     0.40       2.6575      15.8054       5.5451     211.6797     716.5019
 2022.4166  172    32.70    18.18     0.00       0.2580       1.5646       7.0864      20.4787      71.2184
 2022.4166  173    35.18    17.98     0.00       0.2040       1.2385       7.7618      16.1993      58.3513
 2022.4166  174    36.15    18.58     0.00       0.2616       1.5831       8.0419      20.7507      78.7196
 2022.4166  175    35.50    19.14     0.00       0.1913       1.1600       8.3976      15.1567      58.1527
 2022.4166  176    34.36    19.31     0.00       0.2054       1.2434       8.4917      16.2643      63.5400
 2022.4166  177    31.46    20.31     0.00       0.2120       1.2820       8.4915      16.7871      65.8247
 2022.4166  178    30.72    18.33     0.00       0.1952       1.1801       8.5085      15.4490      60.9117
 2022.4166  179    29.88    19.42     0.00       0.2082       1.2568       8.4866      16.4646      66.3884
 2022.4166  180    30.11    17.61     0.41       1.7169      10.1042       6.9544     134.9835     593.6999
 2022.4166  181    30.05    18.66     0.47       2.5378      14.7754       6.1496     198.7261     922.9532
 2022.5000  182    30.72    19.77     0.42       3.0947      17.9300       5.9131     245.2255     922.2296
 2022.5000  183    29.95    19.29     0.87       4.2922      24.6156       4.2036     339.4077    1315.2811
 2022.5000  184    28.85    20.27     2.09       4.0256      22.9407       3.2462     317.1640    1365.5609
 2022.5000  185    26.74    19.46     1.16       3.3594      19.0106       3.1718     261.9317    1318.5927
 2022.5000  186    30.06    18.07     0.14       2.7568      15.5171       3.9247     213.7797    1242.1090
 2022.5000  187    31.43    17.88     0.00       1.4860       8.3734       5.4469     113.2665     808.2671
 2022.5000  188    31.42    17.74     0.00       0.3871       2.1972       6.9281      29.0497     235.2556
 2022.5000  189    33.43    18.62     0.00       0.0910       0.5215       8.3056       6.8031      55.0504
 2022.5000  190    34.15    18.54     0.00       0.0678       0.3887       8.7599       5.0697      42.9864
 2022.5000  191    35.56    19.01     0.00       0.0651       0.3726       8.8459       4.8506      42.7917
 2022.5000  192    36.89    18.19     0.00       0.0626       0.3579       8.9179       4.6487      42.7414
 2022.5000  193    36.83    17.22     0.00       0.0598       0.3419       8.9411       4.4339      42.0995
 2022.5000  194    34.83    19.77     0.00       0.0579       0.3303       8.9356       4.2727      41.9414
 2022.5000  195    34.24    19.44     0.00       0.0561       0.3197       8.9305       4.1256      41.8022
 2022.5000  196    33.52    19.08     0.00       0.0559       0.3182       8.8985       4.0964      42.9485
 2022.5000  197    32.77    19.06     0.00       0.0548       0.3111       8.8732       3.9935      43.4044
 2022.5000  198    31.22    18.31     0.39       0.3425       1.9011       7.5018      24.3249     298.5431
 2022.5000  199    29.55    17.85     0.54       0.8554       4.6794       6.2971      59.3065     744.8604
 2022.5000  200    29.38    18.06     0.10       0.1570       0.8695       7.5553      10.3652     144.8034
 2022.5000  201    30.79    17.85     0.11       0.0579       0.3235       8.4423       3.9484      55.9107
 2022.5000  202    29.77    19.08     0.70       0.7752       4.2032       6.2477      52.2536     789.1914
 2022.5000  203    32.76    17.38     0.00       0.0737       0.4058       8.0311       4.7636      77.7107
 2022.5000  204    34.05    19.78     0.00       0.0360       0.1989       8.8382       2.4491      40.6137
 2022.5000  205    35.17    19.89     0.00       0.0337       0.1861       8.9951       2.2869      38.9566
 2022.5000  206    34.39    20.27     0.01       0.0329       0.1812       9.0235       2.2222      38.8304
 2022.5000  207    33.69    19.65     0.00       0.0323       0.1779       9.0047       2.1784      38.7872
 2022.5000  208    33.37    19.93     0.00       0.0317       0.1741       9.0017       2.1265      38.7675
 2022.5000  209    33.79    19.53     0.00       0.0310       0.1704       9.0067       2.0764      38.7615
 2022.5000  210    34.50    20.13     0.00       0.0305       0.1671       9.0365       2.0288      38.7979
 2022.5000  211    33.48    19.95     0.00       0.0299       0.1636       9.0069       1.9786      38.7532
 2022.5000  212    33.21    20.75     0.00       0.0293       0.1602       9.0069       1.9300      38.7486
 2022.5834  213    33.39    20.89     0.00       0.0594       0.3244       9.0114       4.4371      38.7501
 2022.5834  214    33.80    21.51     0.00       0.0584       0.3186       9.0334       4.3634      38.7773
 2022.5834  215    34.20    21.11     0.00       0.0575       0.3133       9.0416       4.2884      38.7831
 2022.5834  216    34.72    21.28     0.00       0.0566       0.3080       9.0624       4.2123      38.8060
 2022.5834  217    34.19    21.52     0.00       0.0557       0.3029       9.0553       4.1396      38.7935
 2022.5834  218    34.34    22.06     0.00       0.0548       0.2977       9.0685       4.0646      38.8074
 2022.5834  219    34.81    20.19     0.00       0.0540       0.2928       9.0505       3.9947      38.7730
 2022.5834  220    35.21    20.38     0.00       0.0531       0.2877       9.0656       3.9211      38.7805
 2022.5834  221    34.59    21.95     0.00       0.0503       0.2687       9.0690       3.6848      38.7803
 2022.5834  222    34.34    21.29     0.00       0.0476       0.2518       9.0419       3.4617      38.7367
 2022.5834  223    34.13    22.10     0.02       0.0457       0.2404       9.0412       3.3053      38.7290
 2022.5834  224    34.24    21.50     0.44       0.1780       1.1470       8.0433      12.3030     159.6371
 2022.5834  225    34.47    21.01     0.34       0.1480       0.9473       8.0176       9.8831     134.5901
 2022.5834  226    34.10    21.53     0.00       0.0446       0.2296       8.9040       3.1289      42.6279
 2022.5834  227    33.83    20.59     0.01       0.0413       0.2123       8.9376       2.9079      40.3702
 2022.5834  228    34.32    19.87     0.00       0.0388       0.1996       8.9488       2.7293      38.3995
 2022.5834  229    34.25    20.67     0.00       0.0382       0.1963       8.9568       2.6820      38.4037
 2022.5834  230    33.52    21.28     0.02       0.0376       0.1929       8.9464       2.6315      38.3831
 2022.5834  231    32.83    20.74     0.11       0.0370       0.2372       8.9040       2.5775      38.3221
 2022.5834  232    33.51    21.18     0.00       0.0367       0.1877       8.9203       2.5508      38.3424
 2022.5834  233    32.45    21.97     0.07       0.0361       0.1845       8.9006       2.5027      38.3161
 2022.5834  234    33.92    20.92     0.01       0.0358       0.1827       8.9035       2.4761      38.3320
 2022.5834  235    33.16    19.86     0.00       0.0351       0.1790       8.8517       2.4189      38.2567
 2022.5834  236    33.06    19.76     0.00       0.0344       0.1757       8.8314       2.3684      38.2218
 2022.5834  237    35.79    21.08     0.00       0.0346       0.1762       8.9171       2.3773      38.3684
 2022.5834  238    35.41    18.58     0.00       0.0339       0.1724       8.8686       2.3183      38.2930
 2022.5834  239    32.03    18.65     0.02       0.0326       0.1659       8.7759       2.2174      38.1196
 2022.5834  240    32.33    19.20     0.00       0.0322       0.1634       8.7706       2.1787      38.0987
 2022.5834  241    31.83    21.56     2.16       1.2639      22.5650       2.6956      78.3404    2168.5702
 2022.5834  242    30.88    18.31     0.38       1.0911      16.0565       3.1316      69.9904    1680.5609
 2022.5834  243    32.11    18.84     0.00       0.8809      10.4593       4.2497      57.6408    1223.1880
 2022.6666  244    30.83    19.53     0.00       1.3920      13.3787       5.2589     106.0078     743.8399
 2022.6666  245    31.31    16.15     0.00       0.5620       4.3730       6.2386      42.0564     351.7362
 2022.6666  246    30.78    16.51     0.19       0.4246       2.6623       6.5535      31.3405     289.3410
 2022.6666  247    33.10    18.15     0.04       0.1575       0.8045       7.4569      11.6076     108.0648
 2022.6666  248    32.53    18.38     0.00       0.0736       0.3504       8.0737       5.4170      51.7387
 2022.6666  249    32.86    18.99     0.00       0.0538       0.2557       8.4175       3.9521      38.7989
 2022.6666  250    31.84    18.60     0.09       0.0499       0.2366       8.4820       3.6454      37.6040
 2022.6666  251    28.32    18.40     0.54       0.5967       2.7466       6.5795      41.1052     496.0135
 2022.6666  252    29.39    17.81     1.42       1.2590       5.7017       3.2198      90.1606    1046.8788
 2022.6666  253    32.77    16.21     0.00       0.8982       4.0552       4.7130      63.4259     847.7331
 2022.6666  254    32.66    12.87     0.07       0.3625       1.6405       5.9279      24.4231     405.1680
 2022.6666  255    23.57    13.49     0.00       0.1381       0.6269       6.5424       8.8233     192.0612
 2022.6666  256    26.73    12.98     0.00       0.0598       0.2726       7.2162       3.7794      85.6722
 2022.6666  257    28.18    16.36     0.01       0.0352       0.1609       7.7569       2.2484      49.2598
 2022.6666  258    26.62    15.22     0.07       0.0306       0.1402       7.9472       2.0366      36.9508
 2022.6666  259    28.67    14.54     0.00       0.0294       0.1346       8.0578       1.9542      35.7808
 2022.6666  260    28.99    15.15     0.00       0.0282       0.1288       8.1155       1.8640      34.8418
 2022.6666  261    29.81    14.80     0.00       0.0271       0.1238       8.1499       1.7869      33.8846
 2022.6666  262    30.12    13.59     0.00       0.0261       0.1190       8.1487       1.7126      33.0054
 2022.6666  263    26.62    12.03     0.00       0.0250       0.1140       8.0401       1.6407      31.8031
 2022.6666  264    28.94    13.80     0.00       0.0243       0.1109       8.1076       1.5827      32.0246
 2022.6666  265    28.94    13.36     0.00       0.0235       0.1071       8.0901       1.5162      31.9707
