    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.00   1      1.9341     49.5018     41.6571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   2      1.9341     49.4760     41.6679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   3      1.9341     49.4426     41.6845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   4      1.9341     49.4295     41.6766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   5      1.9341     49.4191     41.6679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   6      1.9341     49.4081     41.6587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   7      1.9341     49.3957     41.6482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   8      1.9341     49.3816     41.6363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   9      1.9341     49.3601     41.6200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  10      1.9341     49.3364     41.6014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  11      1.9341     49.3113     41.5842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  12      1.9341     49.2860     41.5674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  13      1.9341     49.2739     41.5643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  14      1.9341     49.2638     41.5581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  15      1.9341     49.2535     41.5525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  16      1.9341     49.2428     41.5448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  17      1.9341     49.2300     41.5349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  18      1.9341     49.2030     41.5197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  19      1.9341     49.1787     41.5019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  20      1.9341     49.1555     41.4830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  21      1.9341     49.1317     41.4646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  22      1.9341     49.1044     41.4499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  23      1.9341     49.0734     41.4387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  24      1.9341     49.0389     41.4312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  25      1.9341     48.9989     41.4292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  26      1.9341     48.9706     41.4154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  27      1.9341     48.9459     41.3981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  28      1.9341     48.9217     41.3804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  29      1.9341     48.8960     41.3641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  30      1.9341     48.8718     41.3464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  31      1.9341     48.8488     41.3274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  32      1.9341     48.8237     41.3062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  33      1.9341     48.7982     41.2852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  34      1.9341     48.7730     41.2641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  35      1.9341     48.7479     41.2430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  36      1.9341     48.7206     41.2239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  37      1.9341     48.6898     41.2085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  38      1.9341     48.6554     41.1966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  39      1.9341     48.6176     41.1882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  40      1.9341     48.5872     41.1724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  41      1.9341     48.5599     41.1535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
