    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.00   1      1.1935     26.3059     24.6916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   2      1.1935     26.2918     24.6971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   3      1.1935     26.2722     24.7047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   4      1.1935     26.2614     24.6965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   5      1.1935     26.2514     24.6871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   6      1.1935     26.2410     24.6774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   7      1.1935     26.2301     24.6671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   8      1.1935     26.2186     24.6563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   9      1.1935     26.2059     24.6454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  10      1.1935     26.1932     24.6344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  11      1.1935     26.1798     24.6241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  12      1.1935     26.1663     24.6141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  13      1.1935     26.1598     24.6121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  14      1.1935     26.1544     24.6085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  15      1.1935     26.1488     24.6052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  16      1.1935     26.1414     24.5990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  17      1.1935     26.1307     24.5895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  18      1.1935     26.1166     24.5809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  19      1.1935     26.1035     24.5704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  20      1.1935     26.0911     24.5592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  21      1.1935     26.0784     24.5484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  22      1.1935     26.0636     24.5398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  23      1.1935     26.0466     24.5332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  24      1.1935     26.0275     24.5288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  25      1.1935     26.0053     24.5275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  26      1.1935     25.9898     24.5195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  27      1.1935     25.9765     24.5094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  28      1.1935     25.9634     24.4990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  29      1.1935     25.9495     24.4895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  30      1.1935     25.9364     24.4791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  31      1.1935     25.9242     24.4679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  32      1.1935     25.9109     24.4553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  33      1.1935     25.8973     24.4429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  34      1.1935     25.8839     24.4305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  35      1.1935     25.8706     24.4179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  36      1.1935     25.8559     24.4068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  37      1.1935     25.8390     24.3978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  38      1.1935     25.8199     24.3910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  39      1.1935     25.7988     24.3863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  40      1.1935     25.7820     24.3773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  41      1.1935     25.7673     24.3662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  42      1.1935     25.7545     24.3592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  43      1.1935     25.7398     24.3519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  44      1.1935     25.7240     24.3426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  45      1.1935     25.7105     24.3304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  46      1.1935     25.6968     24.3183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  47      1.1935     25.6826     24.3068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  48      1.1935     25.6669     24.2969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  49      1.1935     25.6490     24.2890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  50      1.1935     25.6314     24.2810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  51      1.1935     25.6142     24.2724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  52      1.1935     25.5950     24.2660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  53      1.1935     25.5773     24.2580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  54      1.1935     25.5610     24.2487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  55      1.1935     25.5426     24.2415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  56      1.1935     25.5214     24.2370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  57      1.1935     25.4989     24.2339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  58      1.1935     25.4726     24.2347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  59      1.1935     25.4449     24.2368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  60      1.1935     25.4269     24.2317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  61      1.1935     25.4122     24.2234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  62      1.1935     25.3951     24.2174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  63      1.1935     25.3748     24.2147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  64      1.1935     25.3516     24.2148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  65      1.1935     25.3254     24.2180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  66      1.1935     25.3001     24.2202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  67      1.1935     25.2842     24.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
