    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.00   1      1.1912     26.2719     24.6627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   2      1.1912     26.2578     24.6683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   3      1.1912     26.2382     24.6758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   4      1.1912     26.2274     24.6676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   5      1.1912     26.2173     24.6581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   6      1.1912     26.2068     24.6483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   7      1.1912     26.1958     24.6380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   8      1.1912     26.1842     24.6271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00   9      1.1912     26.1716     24.6162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  10      1.1912     26.1589     24.6052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  11      1.1912     26.1456     24.5950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  12      1.1912     26.1320     24.5849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  13      1.1912     26.1255     24.5830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  14      1.1912     26.1202     24.5793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  15      1.1912     26.1146     24.5760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  16      1.1912     26.1072     24.5699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  17      1.1912     26.0965     24.5604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  18      1.1912     26.0823     24.5518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  19      1.1912     26.0693     24.5413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  20      1.1912     26.0569     24.5301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  21      1.1912     26.0442     24.5193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  22      1.1912     26.0294     24.5107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  23      1.1912     26.0124     24.5041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  24      1.1912     25.9933     24.4997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  25      1.1912     25.9712     24.4985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  26      1.1912     25.9557     24.4905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  27      1.1912     25.9424     24.4804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  28      1.1912     25.9294     24.4699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  29      1.1912     25.9154     24.4605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  30      1.1912     25.9024     24.4501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  31      1.1912     25.8902     24.4389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  32      1.1912     25.8769     24.4263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  33      1.1912     25.8634     24.4140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  34      1.1912     25.8500     24.4015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  35      1.1912     25.8366     24.3890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  36      1.1912     25.8219     24.3778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  37      1.1912     25.8051     24.3688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  38      1.1912     25.7860     24.3621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  39      1.1912     25.7649     24.3574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  40      1.1912     25.7481     24.3484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  41      1.1912     25.7334     24.3373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  42      1.1912     25.7207     24.3304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  43      1.1912     25.7060     24.3230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  44      1.1912     25.6902     24.3138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  45      1.1912     25.6767     24.3016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  46      1.1912     25.6630     24.2895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  47      1.1912     25.6488     24.2780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  48      1.1912     25.6331     24.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  49      1.1912     25.6152     24.2602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  50      1.1912     25.5977     24.2522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  51      1.1912     25.5805     24.2436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  52      1.1912     25.5613     24.2372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  53      1.1912     25.5437     24.2293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  54      1.1912     25.5274     24.2199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  55      1.1912     25.5090     24.2127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  56      1.1912     25.4878     24.2083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  57      1.1912     25.4654     24.2052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  58      1.1912     25.4390     24.2060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  59      1.1912     25.4114     24.2081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  60      1.1912     25.3934     24.2031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  61      1.1912     25.3787     24.1947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  62      1.1912     25.3616     24.1887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  63      1.1912     25.3413     24.1860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  64      1.1912     25.3182     24.1861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  65      1.1912     25.2920     24.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  66      1.1912     25.2667     24.1916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  67      1.1912     25.2509     24.1845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  68      1.1912     25.2307     24.1817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  69      1.1912     25.2071     24.1823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  70      1.1912     25.1815     24.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  71      1.1912     25.1644     24.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  72      1.1912     25.1514     24.1692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  73      1.1912     25.1354     24.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  74      1.1912     25.1178     24.1570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  75      1.1912     25.0989     24.1530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  76      1.1912     25.0749     24.1541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  77      1.1912     25.0472     24.1589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  78      1.1912     25.0290     24.1543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  79      1.1912     25.0056     24.1548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  80      1.1912     24.9847     24.1529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  81      1.1912     24.9617     24.1531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  82      1.1912     24.9335     24.1584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  83      1.1912     24.9026     24.1666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  84      1.1912     24.8631     24.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  85      1.1912     24.8227     24.2009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  86      1.1912     24.7934     24.2073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  87      1.1912     24.7660     24.2120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  88      1.1912     24.7422     24.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
