    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0266       0.3612      12.0247       2.2165      43.0595
 2022.0000    2    15.52     0.47     0.00       0.0265       0.3596      11.7052       2.2066      32.9374
 2022.0000    3    13.19     1.67     0.00       0.0264       0.3580      11.5573       2.1968      29.5561
 2022.0000    4    11.62    -3.95     0.00       0.0262       0.3564      11.0399       2.1871      22.3556
 2022.0000    5    18.89    -2.95     0.00       0.0261       0.3548      11.2029       2.1774      23.9109
 2022.0000    6    15.35     3.13     0.43       0.0260       0.4303       9.1022       2.1653     286.5117
 2022.0000    7     9.63    -2.84     0.20       0.0258       0.4266       8.0636       2.1535     274.2710
 2022.0000    8     9.23    -6.45     0.00       0.0257       0.3419       8.4562       2.1436     139.4399
 2022.0000    9    10.89    -5.42     0.00       0.0256       0.3431       9.0536       2.1341      65.9967
 2022.0000   10     8.43    -1.64     0.64       0.0254       0.0000       6.3258       2.1199     317.9274
 2022.0000   11     4.87    -2.13     0.35       0.0253       0.0000       4.9926       2.1091     329.3783
 2022.0000   12    14.39    -3.46     0.00       0.0252       0.3300       5.1053       2.0983     357.0279
 2022.0000   13    10.61    -1.00     0.00       0.0251       0.3285       5.7424       2.0876     355.5040
 2022.0000   14    14.92    -1.53     0.00       0.0249       0.3276       6.5501       2.0774     347.1809
 2022.0000   15    14.69    -0.00     0.00       0.0248       0.3276       7.3215       2.0678     287.0078
 2022.0000   16    11.08     0.18     0.00       0.0247       0.3276       7.7893       2.0584     193.3288
 2022.0000   17    13.25    -0.90     0.00       0.0246       0.3278       8.3552       2.0493     121.4175
 2022.0000   18    11.35    -1.89     0.00       0.0245       0.3278       8.6939       2.0402      76.3369
 2022.0000   19    18.27     4.70     0.00       0.0244       0.3283       9.8289       2.0313      59.2963
 2022.0000   20    15.81    -0.15     0.00       0.0243       0.3283      10.0651       2.0223      34.3768
 2022.0000   21    12.60     2.78     0.02       0.0242       0.3272      10.3438       2.0134      30.1551
 2022.0000   22    11.76    -4.77     0.12       0.0241       0.3244       9.6677       2.0045      34.5814
 2022.0000   23    10.77    -6.08     0.00       0.0239       0.3245       9.7956       1.9957      21.3292
 2022.0000   24    18.91    -1.83     0.01       0.0238       0.3233      10.4104       1.9869      24.1775
 2022.0000   25    15.03    -5.12     0.00       0.0237       0.3220      10.1967       1.9782      20.9576
 2022.0000   26    11.45    -0.62     0.01       0.0236       0.3206      10.3189       1.9695      20.9896
 2022.0000   27     8.46     1.32     2.32       0.0235       1.1271       3.2853       1.9574     708.7130
 2022.0000   28    11.93    -0.42     0.01       0.0234       0.9329       3.6392       1.9484     582.6920
 2022.0000   29    10.31    -3.50     0.04       0.0233       0.7542       3.7762       1.9391     427.8045
 2022.0000   30     2.99    -9.18     0.36       0.0232       0.0000       2.9760       1.9296     303.8842
 2022.0000   31    -0.05    -9.24     0.02       0.0230       0.0000       2.9377       1.9201     287.8137
 2022.0834   32    13.47    -4.55     0.00       0.0314       0.5445       3.3020       2.6130     360.0792
 2022.0834   33    12.19    -0.58     0.00       0.0312       0.4400       3.7375       2.6000     391.1613
 2022.0834   34    19.48    -0.65     0.00       0.0311       0.4073       4.4780       2.5878     457.3102
 2022.0834   35    21.13    -0.07     0.00       0.0312       0.4109       5.2661       2.5770     473.6259
 2022.0834   36    17.00     3.23     0.01       0.0311       0.4106       5.8714       2.5662     429.5028
 2022.0834   37    10.31    -4.88     0.00       0.0307       0.4052       5.8604       2.5549     270.0301
 2022.0834   38    15.46    -1.32     0.00       0.0313       0.4146       6.5700       2.5449     244.0882
 2022.0834   39    13.10    -0.90     0.42       0.0304       0.3984       4.7989       2.5319     435.7317
 2022.0834   40     1.73    -3.09     0.00       0.0302       0.3966       4.6962       2.5195     339.2847
 2022.0834   41     3.51    -7.73     0.00       0.0301       0.3950       4.8055       2.5076     293.8638
 2022.0834   42     5.39    -6.98     0.00       0.0300       0.3937       5.1053       2.4961     276.9470
 2022.0834   43     4.74    -4.22     0.23       0.0298       0.4892       4.4022       2.4839     305.8949
 2022.0834   44     4.35    -0.89     1.34       0.0296       0.3770       3.0820       2.4685     330.7667
 2022.0834   45    12.06    -3.70     0.00       0.0295       0.3864       3.5405       2.4566     357.9684
 2022.0834   46    10.50    -1.66     0.00       0.0293       0.3846       3.9447       2.4449     367.2744
 2022.0834   47    13.81    -4.13     0.00       0.0292       0.3834       4.4776       2.4339     369.3494
 2022.0834   48    13.49    -0.23     0.00       0.0291       0.3825       5.0704       2.4233     375.8424
 2022.0834   49    15.94    -0.22     0.00       0.0308       0.4067       5.7578       2.4154     347.9943
 2022.0834   50    13.42    -5.71     0.00       0.0303       0.4012       6.0696       2.4069     236.7539
 2022.0834   51    14.33    -2.20     0.00       0.0300       0.3990       6.7036       2.3982     194.4129
 2022.0834   52    21.25     2.43     0.00       0.0302       0.4040       7.9053       2.3900     163.5383
 2022.0834   53    19.39     5.92     0.00       0.0296       0.3967       8.7007       2.3810     140.2069
 2022.0834   54    18.59    -3.88     0.07       0.0288       0.3858       8.6999       2.3711     107.4283
 2022.0834   55     1.30   -11.19     1.06       0.0283       0.0000       7.6330       2.3547     112.6891
