    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0266       0.3612      12.0247       2.2165      43.0558
 2022.0000    2    15.52     0.47     0.00       0.0265       0.3596      11.7052       2.2066      32.9346
 2022.0000    3    13.19     1.67     0.00       0.0264       0.3580      11.5573       2.1968      29.5535
 2022.0000    4    11.62    -3.95     0.00       0.0262       0.3564      11.0399       2.1871      22.3536
 2022.0000    5    18.89    -2.95     0.00       0.0261       0.3548      11.2029       2.1774      23.9088
 2022.0000    6    15.35     3.13     0.43       0.0260       0.4303       9.1022       2.1653     286.4866
 2022.0000    7     9.63    -2.84     0.20       0.0258       0.4266       8.0636       2.1535     274.2461
 2022.0000    8     9.23    -6.45     0.00       0.0257       0.3419       8.4562       2.1436     139.4275
 2022.0000    9    10.89    -5.42     0.00       0.0256       0.3431       9.0536       2.1341      65.9908
 2022.0000   10     8.43    -1.64     0.64       0.0254       0.0000       6.3258       2.1199     317.8979
 2022.0000   11     4.87    -2.13     0.35       0.0253       0.0000       4.9926       2.1091     329.3475
 2022.0000   12    14.39    -3.46     0.00       0.0252       0.3300       5.1052       2.0983     356.9949
 2022.0000   13    10.61    -1.00     0.00       0.0251       0.3285       5.7424       2.0876     355.4712
 2022.0000   14    14.92    -1.53     0.00       0.0249       0.3276       6.5501       2.0774     347.1491
 2022.0000   15    14.69    -0.00     0.00       0.0248       0.3276       7.3215       2.0678     286.9820
 2022.0000   16    11.08     0.18     0.00       0.0247       0.3276       7.7893       2.0584     193.3113
 2022.0000   17    13.25    -0.90     0.00       0.0246       0.3278       8.3552       2.0493     121.4067
 2022.0000   18    11.35    -1.89     0.00       0.0245       0.3278       8.6939       2.0402      76.3302
 2022.0000   19    18.27     4.70     0.00       0.0244       0.3283       9.8289       2.0313      59.2912
 2022.0000   20    15.81    -0.15     0.00       0.0243       0.3283      10.0651       2.0223      34.3738
 2022.0000   21    12.60     2.78     0.02       0.0242       0.3272      10.3438       2.0134      30.1525
 2022.0000   22    11.76    -4.77     0.12       0.0241       0.3244       9.6677       2.0045      34.5783
 2022.0000   23    10.77    -6.08     0.00       0.0239       0.3245       9.7956       1.9957      21.3273
 2022.0000   24    18.91    -1.83     0.01       0.0238       0.3233      10.4104       1.9869      24.1754
 2022.0000   25    15.03    -5.12     0.00       0.0237       0.3220      10.1967       1.9782      20.9557
 2022.0000   26    11.45    -0.62     0.01       0.0236       0.3206      10.3189       1.9695      20.9878
 2022.0000   27     8.46     1.32     2.32       0.0235       1.1271       3.2853       1.9574     708.6472
 2022.0000   28    11.93    -0.42     0.01       0.0234       0.9329       3.6392       1.9484     582.6380
 2022.0000   29    10.31    -3.50     0.04       0.0233       0.7542       3.7762       1.9391     427.7650
 2022.0000   30     2.99    -9.18     0.36       0.0232       0.0000       2.9760       1.9296     303.8559
 2022.0000   31    -0.05    -9.24     0.02       0.0230       0.0000       2.9377       1.9201     287.7866
 2022.0834   32    13.47    -4.55     0.00       0.0314       0.5445       3.3020       2.6130     360.0457
 2022.0834   33    12.19    -0.58     0.00       0.0312       0.4400       3.7375       2.6000     391.1251
 2022.0834   34    19.48    -0.65     0.00       0.0311       0.4073       4.4780       2.5878     457.2688
 2022.0834   35    21.13    -0.07     0.00       0.0312       0.4109       5.2661       2.5770     473.5836
 2022.0834   36    17.00     3.23     0.01       0.0311       0.4106       5.8714       2.5662     429.4645
 2022.0834   37    10.31    -4.88     0.00       0.0307       0.4052       5.8604       2.5549     270.0053
 2022.0834   38    15.46    -1.32     0.00       0.0313       0.4146       6.5700       2.5449     244.0660
 2022.0834   39    13.10    -0.90     0.42       0.0304       0.3984       4.7989       2.5319     435.6919
 2022.0834   40     1.73    -3.09     0.00       0.0302       0.3966       4.6962       2.5195     339.2529
 2022.0834   41     3.51    -7.73     0.00       0.0301       0.3950       4.8055       2.5076     293.8362
 2022.0834   42     5.39    -6.98     0.00       0.0300       0.3937       5.1053       2.4961     276.9208
 2022.0834   43     4.74    -4.22     0.23       0.0298       0.4892       4.4022       2.4839     305.8661
 2022.0834   44     4.35    -0.89     1.34       0.0296       0.3770       3.0820       2.4684     330.7356
 2022.0834   45    12.06    -3.70     0.00       0.0295       0.3864       3.5405       2.4565     357.9348
 2022.0834   46    10.50    -1.66     0.00       0.0293       0.3846       3.9447       2.4449     367.2402
 2022.0834   47    13.81    -4.13     0.00       0.0292       0.3834       4.4776       2.4339     369.3153
 2022.0834   48    13.49    -0.23     0.00       0.0291       0.3825       5.0704       2.4233     375.8077
 2022.0834   49    15.94    -0.22     0.00       0.0308       0.4067       5.7578       2.4154     347.9625
 2022.0834   50    13.42    -5.71     0.00       0.0303       0.4012       6.0696       2.4069     236.7321
 2022.0834   51    14.33    -2.20     0.00       0.0300       0.3990       6.7036       2.3982     194.3951
 2022.0834   52    21.25     2.43     0.00       0.0302       0.4040       7.9053       2.3900     163.5239
 2022.0834   53    19.39     5.92     0.00       0.0296       0.3967       8.7008       2.3810     140.1948
 2022.0834   54    18.59    -3.88     0.07       0.0288       0.3858       8.6999       2.3711     107.4189
 2022.0834   55     1.30   -11.19     1.06       0.0283       0.0000       7.6330       2.3547     112.6785
 2022.0834   56    -6.30   -15.35     0.06       0.0281       0.0000       7.1798       2.3441     129.7834
 2022.0834   57     2.73   -12.61     0.00       0.0280       0.0000       5.8438       2.3326     257.7561
 2022.0834   58    11.70    -5.30     0.00       0.0279       0.3490       3.7765       2.3213     357.5081
 2022.0834   59    15.57    -3.62     0.00       0.0277       0.3634       4.5578       2.3102     418.6987
 2022.1666   60    14.56    -1.48     0.02       0.0440       0.5779       5.2078       3.6701     396.4886
 2022.1666   61     6.83     2.65     0.09       0.0438       0.5749       4.9829       3.6525     365.8762
 2022.1666   62     7.26     0.98     0.18       0.0436       0.5717       4.4380       3.6349     362.1945
 2022.1666   63    11.64     4.11     0.00       0.0434       0.5694       5.0754       3.6175     425.5867
 2022.1666   64    11.52     3.29     0.18       0.0432       0.5662       4.6703       3.5998     445.1817
 2022.1666   65    15.80     1.57     0.03       0.0430       0.5645       5.4935       3.5836     495.0536
 2022.1666   66    14.20     2.02     1.30       0.0427       0.5597       3.6469       3.5590     520.9661
 2022.1666   67     5.80    -0.02     0.97       0.0424       0.5462       3.3292       3.5370     388.0021
 2022.1666   68    15.35    -0.99     0.00       0.0422       0.5538       4.0905       3.5207     477.4398
 2022.1666   69    16.35     2.26     0.00       0.0488       0.6407       4.9014       3.9444     553.0248
 2022.1666   70    19.33     6.11     0.00       0.0795       1.0481       5.9575       6.0431     678.3229
 2022.1666   71    17.93    10.42     0.00       0.6300       8.3347       6.7461      52.5009     670.4371
 2022.1666   72    21.08     6.96     0.01       0.4437       5.9100       7.8030      36.9714     470.3422
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6322      29.1989     404.8015
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3459      29.1989     338.4437
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3313      29.1989     318.5661
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2781      29.1989     422.0269
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.6471      29.1989     436.3834
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5938       4.3102      29.1989     480.0898
 2022.1666   79    21.13     3.87     0.00       0.7306       9.6100       5.6393      60.8863     768.2949
 2022.1666   80    24.12     6.11     0.00       1.4382       9.5401       3.7412      61.6082   11340.5931
 2022.1666   81    23.00     7.45     0.00       0.7693       5.1468       4.4062      35.5419    6291.9360
 2022.1666   82    20.51     1.21     0.00       0.5014       3.3734       4.8201      29.1989    2702.9061
 2022.1666   83    25.21     5.05     0.00       0.5355       3.6083       5.3778      29.1989    3312.6235
 2022.1666   84    27.36     8.41     0.00       0.5471       3.6907       5.8441      29.1989    3502.1088
 2022.1666   85    26.27    10.63     0.00       0.5333       3.6019       6.1628      29.1989    3238.0769
 2022.1666   86    21.07     1.73     0.00       0.4796       3.2419       6.0688      29.1989    2272.9203
 2022.1666   87    19.68     3.82     0.00       0.4609       3.1175       6.1507      29.1989    1939.1279
 2022.1666   88    20.50    -2.24     0.00       0.4371       2.9578       6.1290      29.1989    1516.8321
 2022.1666   89    23.45     3.05     0.00       0.4599       3.1129       6.3624      29.1989    1912.0055
 2022.1666   90    23.89     3.85     0.00       0.4652       3.1493       6.4644      29.1989    1994.0281
 2022.2500   91    11.36    -3.00     0.00       0.3928       2.6594       5.9086      29.1989     729.9787
