    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0394       0.5123      12.8171       3.2835      69.4181
 2022.0000    2    15.52     0.47     0.00       0.0392       0.5099      12.4536       3.2680      53.7181
 2022.0000    3    13.19     1.67     0.00       0.0390       0.5074      12.2896       3.2526      48.6719
 2022.0000    4    11.62    -3.95     0.00       0.0389       0.5051      11.7154       3.2376      37.1376
 2022.0000    5    18.89    -2.95     0.00       0.0387       0.5027      11.8682       3.2226      39.2949
 2022.0000    6    15.35     3.13     0.42       0.0383       0.6018       9.7026       3.1949     394.0983
 2022.0000    7     9.63    -2.84     0.18       0.0380       0.5945       8.7206       3.1687     364.1417
 2022.0000    8     9.23    -6.45     0.00       0.0378       0.4791       9.2313       3.1521     161.8839
 2022.0000    9    10.89    -5.42     0.00       0.0376       0.4826       9.8976       3.1373      76.0330
 2022.0000   10     8.43    -1.64     0.62       0.0372       0.0000       6.8091       3.0976     468.4181
 2022.0000   11     4.87    -2.13     0.34       0.0369       0.0000       5.3094       3.0736     502.4670
 2022.0000   12    14.39    -3.46     0.00       0.0366       0.4504       5.8499       3.0489     530.3122
 2022.0000   13    10.61    -1.00     0.00       0.0363       0.4486       6.6024       3.0255     510.1459
 2022.0000   14    14.92    -1.53     0.00       0.0361       0.4492       7.5276       3.0063     436.9541
 2022.0000   15    14.69    -0.00     0.00       0.0359       0.4510       8.3763       2.9901     300.2360
 2022.0000   16    11.08     0.18     0.00       0.0357       0.4519       8.8450       2.9750     192.8161
 2022.0000   17    13.25    -0.90     0.00       0.0355       0.4530       9.4042       2.9608     122.9165
 2022.0000   18    11.35    -1.89     0.00       0.0354       0.4533       9.7090       2.9470      82.2242
 2022.0000   19    18.27     4.70     0.00       0.0352       0.4548      10.9101       2.9335      66.2592
 2022.0000   20    15.81    -0.15     0.00       0.0350       0.4537      10.9077       2.9201      49.5028
 2022.0000   21    12.60     2.78     0.00       0.0349       0.4521      11.1036       2.9067      46.9175
 2022.0000   22    11.76    -4.77     0.11       0.0347       0.5613      10.4466       2.8932      46.4757
 2022.0000   23    10.77    -6.08     0.00       0.0346       0.4482      10.4561       2.8801      33.4811
 2022.0000   24    18.91    -1.83     0.00       0.0344       0.4464      11.0571       2.8670      38.7301
 2022.0000   25    15.03    -5.12     0.00       0.0342       0.4445      10.7976       2.8539      34.0867
 2022.0000   26    11.45    -0.62     0.00       0.0341       0.4426      10.9309       2.8409      34.4945
 2022.0000   27     8.46     1.32     2.30       0.0337       1.5526       3.4259       2.8064    1073.8505
 2022.0000   28    11.93    -0.42     0.00       0.0334       1.2523       3.8192       2.7864     879.8257
 2022.0000   29    10.31    -3.50     0.02       0.0332       1.0103       4.0304       2.7666     647.4452
 2022.0000   30     2.99    -9.18     0.34       0.0330       0.0000       3.0906       2.7463     464.0681
 2022.0000   31    -0.05    -9.24     0.00       0.0327       0.0000       3.0580       2.7266     440.3927
 2022.0834   32    13.47    -4.55     0.00       0.0420       0.6846       3.5758       3.5007     544.8814
 2022.0834   33    12.19    -0.58     0.00       0.0417       0.5521       4.0790       3.4743     589.7262
 2022.0834   34    19.48    -0.65     0.00       0.0414       0.5109       4.9109       3.4508     672.7638
 2022.0834   35    21.13    -0.07     0.00       0.0412       0.5108       5.7915       3.4311     676.5568
 2022.0834   36    17.00     3.23     0.00       0.0409       0.5104       6.4584       3.4118     612.2188
 2022.0834   37    10.31    -4.88     0.00       0.0407       0.5090       6.4222       3.3936     400.6919
 2022.0834   38    15.46    -1.32     0.00       0.0405       0.5089       7.1886       3.3768     365.5298
 2022.0834   39    13.10    -0.90     0.40       0.0402       0.4953       5.2672       3.3489     646.9274
 2022.0834   40     1.73    -3.09     0.00       0.0399       0.4921       5.1704       3.3247     511.0145
 2022.0834   41     3.51    -7.73     0.00       0.0396       0.4899       5.3010       3.3029     440.4678
 2022.0834   42     5.39    -6.98     0.00       0.0394       0.4883       5.6446       3.2829     409.6853
 2022.0834   43     4.74    -4.22     0.22       0.0391       0.6034       4.9189       3.2593     460.7570
 2022.0834   44     4.35    -0.89     1.33       0.0387       1.1889       3.2040       3.2223     632.2941
 2022.0834   45    12.06    -3.70     0.00       0.0384       0.8041       3.6989       3.1991     542.1916
 2022.0834   46    10.50    -1.66     0.00       0.0381       0.5444       4.1440       3.1769     556.1877
 2022.0834   47    13.81    -4.13     0.00       0.0379       0.4677       4.7196       3.1571     555.9441
 2022.0834   48    13.49    -0.23     0.00       0.0377       0.4667       5.3626       3.1388     567.5206
 2022.0834   49    15.94    -0.22     0.00       0.0375       0.4669       6.0953       3.1227     532.8812
 2022.0834   50    13.42    -5.71     0.00       0.0373       0.4669       6.4142       3.1077     380.2922
 2022.0834   51    14.33    -2.20     0.00       0.0371       0.4668       7.0803       3.0931     326.5143
 2022.0834   52    21.25     2.43     0.00       0.0370       0.4687       8.3508       3.0795     283.3004
 2022.0834   53    19.39     5.92     0.00       0.0368       0.4687       9.1839       3.0655     247.1205
 2022.0834   54    18.59    -3.88     0.05       0.0366       0.4671       9.2121       3.0515     176.9559
 2022.0834   55     1.30   -11.19     1.04       0.0361       0.0000       8.0380       3.0116     188.4385
 2022.0834   56    -6.30   -15.35     0.04       0.0359       0.0000       7.5268       2.9954     212.1647
 2022.0834   57     2.73   -12.61     0.00       0.0357       0.0000       5.9796       2.9740     406.2866
 2022.0834   58    11.70    -5.30     0.00       0.0354       0.4357       3.9218       2.9522     540.3698
 2022.0834   59    15.57    -3.62     0.00       0.0352       0.4328       4.7921       2.9308     622.8425
 2022.1666   60    14.56    -1.48     0.00       0.0536       0.6613       5.5920       4.4642     582.4654
 2022.1666   61     6.83     2.65     0.07       0.0532       0.6566       5.4380       4.4337     543.5612
 2022.1666   62     7.26     0.98     0.17       0.0528       0.6504       4.8974       4.4020     543.1991
 2022.1666   63    11.64     4.11     0.00       0.0525       0.6475       5.6234       4.3716     624.0938
 2022.1666   64    11.52     3.29     0.17       0.0521       0.6414       5.2368       4.3384     655.9946
 2022.1666   65    15.80     1.57     0.01       0.0517       0.6404       6.1718       4.3118     695.0195
 2022.1666   66    14.20     2.02     1.29       0.0510       0.6275       3.7976       4.2517     762.7802
 2022.1666   67     5.80    -0.02     0.96       0.0504       0.6202       3.4623       4.2024     584.7293
 2022.1666   68    15.35    -0.99     0.00       0.0501       0.6164       4.2837       4.1734     701.0031
 2022.1666   69    16.35     2.26     0.00       0.0498       0.6145       5.1699       4.1487     798.5023
 2022.1666   70    19.33     6.11     0.00       0.0742       0.9227       6.3143       6.1864     953.2195
 2022.1666   71    17.93    10.42     0.00       0.5731       7.1639       7.1560      47.7549     962.4158
 2022.1666   72    21.08     6.96     0.00       0.4306       5.4366       8.2700      35.8862     712.7666
 2022.1666   73    18.92    -6.87     5.21       0.4648       0.0000       1.5667      29.1989     607.8687
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.4231      29.1989     513.5486
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.4082      29.1989     485.9254
 2022.1666   76    11.39     2.71     0.20       0.3504       4.2997       3.3998      29.1989     631.2814
 2022.1666   77    11.72    -0.30     0.02       0.3504       4.3100       3.8658      29.1989     648.5014
 2022.1666   78    13.29     0.33     0.00       0.3504       4.3157       4.5979      29.1989     703.8416
 2022.1666   79    21.13     3.87     0.00       0.6069       7.5254       6.0495      50.5790    1041.6254
 2022.1666   80    24.12     6.11     0.00       1.3795       8.6693       3.5419      52.2248   15613.6620
 2022.1666   81    23.00     7.45     0.00       0.6727       4.2763       4.1655      34.7029   10552.4576
 2022.1666   82    20.51     1.21     0.00       0.4788       3.0673       4.5482      29.1989    4783.1690
 2022.1666   83    25.21     5.05     0.00       0.5055       3.2477       5.0855      29.1989    5722.5406
 2022.1666   84    27.36     8.41     0.00       0.5246       3.3768       5.5175      29.1989    6273.0861
 2022.1666   85    26.27    10.63     0.00       0.5183       3.3416       5.7970      29.1989    5868.2001
 2022.1666   86    21.07     1.73     0.00       0.4638       2.9939       5.6744      29.1989    3841.5819
 2022.1666   87    19.68     3.82     0.00       0.4485       2.8972       5.7302      29.1989    3267.4688
 2022.1666   88    20.50    -2.24     0.00       0.4270       2.7600       5.6883      29.1989    2511.1669
 2022.1666   89    23.45     3.05     0.00       0.4519       2.9223       5.8995      29.1989    3294.1628
 2022.1666   90    23.89     3.85     0.00       0.4608       2.9802       5.9903      29.1989    3513.7802
 2022.2500   91    11.36    -3.00     0.00       0.3917       2.5343       5.4712      29.1989    1283.8827
 2022.2500   92    18.10    -3.03     0.00       0.4006       2.5926       5.6507      29.1989    1555.3319
 2022.2500   93    23.77     0.28     0.00       0.4312       2.7907       5.9190      29.1989    2488.7146
 2022.2500   94    23.68     0.40     0.00       0.4397       2.8470       5.9900      29.1989    2720.2579
 2022.2500   95    21.81     6.58     0.00       0.4528       2.9325       6.1055      29.1989    3078.4786
 2022.2500   96    19.32     9.25     1.22       3.1357      48.2141       2.7842     191.3639   47964.5729
 2022.2500   97    14.27     9.14     3.63       2.1143      22.1395       1.9922     137.4251   23791.1534
 2022.2500   98    21.74     9.06     0.01       4.1480      29.6449       2.6339     209.9948   29728.3888
 2022.2500   99    21.41    10.65     0.00       4.0428      25.1068       3.2590     204.0192   24242.9495
 2022.2500  100    19.85    14.33     0.23       4.3622      26.9466       2.9845     248.9057   23941.4454
 2022.2500  101    25.92    14.32     0.00       4.2968      26.8676       3.8327     247.7262   17448.1475
 2022.2500  102    24.21    10.48     0.00       1.7489      11.1091       4.5425      99.2308    6988.4014
 2022.2500  103    22.52     6.27     0.00       0.8290       5.3132       5.0439      46.2672    3497.8631
 2022.2500  104    17.38    -2.20     0.00       0.4994       3.2079       5.1174      29.1989    1946.1918
 2022.2500  105    19.36     2.33     0.00       0.4866       3.1318       5.4676      29.1989    1830.6990
 2022.2500  106    17.56     8.57     0.00       0.4718       3.0418       5.6987      29.1989    1680.4871
 2022.2500  107    18.80     9.21     0.34       1.6699      10.5044       4.9180      94.9568    7955.6048
 2022.2500  108    25.98     9.32     0.00       0.5992       3.8593       5.9258      36.0619    2248.3866
 2022.2500  109    27.73     9.43     0.00       0.5579       3.6025       6.2373      35.4879    1880.9953
 2022.2500  110    26.14    11.36     0.00       0.5415       3.5002       6.3972      35.2482    1735.3679
