    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0278       0.3769      12.0537       2.2863      26.9310
 2022.0000    2    15.52     0.47     0.00       0.0275       0.3741      11.7337       2.2767      20.5371
 2022.0000    3    13.19     1.67     0.00       0.0274       0.3722      11.5823       2.2670      18.3630
 2022.0000    4    11.62    -3.95     0.00       0.0272       0.3700      11.0616       2.2574      13.8231
 2022.0000    5    18.89    -2.95     0.00       0.0271       0.3686      11.2424       2.2477      14.9277
 2022.0000    6    15.35     3.13     0.43       0.0283       0.4687       9.0934       2.2400     183.1623
 2022.0000    7     9.63    -2.84     0.20       0.0283       0.4675       8.0473       2.2325     172.3524
 2022.0000    8     9.23    -6.45     0.00       0.0278       0.3699       8.4413       2.2244      88.3487
 2022.0000    9    10.89    -5.42     0.00       0.0272       0.3640       9.0446       2.2156      41.9336
 2022.0000   10     8.43    -1.64     0.64       0.0270       0.0000       6.3083       2.2066     196.3543
 2022.0000   11     4.87    -2.13     0.35       0.0289       0.0000       4.9756       2.2006     202.6594
 2022.0000   12    14.39    -3.46     0.00       0.0292       0.3823       5.0974       2.1951     221.3497
 2022.0000   13    10.61    -1.00     0.00       0.0292       0.3823       5.7318       2.1897     220.1366
 2022.0000   14    14.92    -1.53     0.00       0.0293       0.3852       6.5466       2.1847     216.6009
 2022.0000   15    14.69    -0.00     0.00       0.0290       0.3825       7.3209       2.1793     180.3955
 2022.0000   16    11.08     0.18     0.00       0.0280       0.3713       7.7854       2.1726     121.6149
 2022.0000   17    13.25    -0.90     0.00       0.0272       0.3632       8.3574       2.1649      76.7268
 2022.0000   18    11.35    -1.89     0.00       0.0267       0.3569       8.6955       2.1566      48.1364
 2022.0000   19    18.27     4.70     0.00       0.0264       0.3556       9.8483       2.1481      37.8737
 2022.0000   20    15.81    -0.15     0.00       0.0260       0.3520      10.0896       2.1393      21.8116
 2022.0000   21    12.60     2.78     0.02       0.0259       0.3502      10.3694       2.1304      18.8880
 2022.0000   22    11.76    -4.77     0.12       0.0258       0.3473       9.6897       2.1215      21.6099
 2022.0000   23    10.77    -6.08     0.00       0.0256       0.3462       9.8154       2.1125      13.3224
 2022.0000   24    18.91    -1.83     0.01       0.0255       0.3453      10.4522       2.1036      15.2807
 2022.0000   25    15.03    -5.12     0.00       0.0253       0.3435      10.2334       2.0947      13.1905
 2022.0000   26    11.45    -0.62     0.01       0.0252       0.3421      10.3466       2.0858      13.1618
 2022.0000   27     8.46     1.32     2.32       0.0302       1.4504       3.2935       2.0843     439.9297
