year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2022     1     31.3149     59.4557    192.6116      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      9.0942      0.1006      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.001212
2022     2     31.3149     59.4170    192.5332      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      8.5375      0.0946      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.001195
2022     3     31.3149     59.3837    192.4495      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      6.3744      0.0746      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001153
2022     4     31.3149     59.3509    192.3652      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      6.4931      0.0756      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001148
2022     5     31.3149     59.3142    192.2849      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      8.7049      0.0964      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001177
2022     6     31.3149     59.2810    192.2012      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      6.8722      0.0788      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.001144
2022     7     31.3149     59.2522    192.1133      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      3.1719      0.0525      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001079
2022     8     31.3149     59.2236    192.0251      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      3.2769      0.0531      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001074
2022     9     31.3149     59.1947    191.9372      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      3.9189      0.0570      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001077
2022    10     31.3149     59.1648    191.8504      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.3926      0.0670      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001098
2022    11     31.3149     59.1357    191.7629      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      4.3290      0.0596      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001079
2022    12     31.3149     59.1064    191.6756      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      4.6188      0.0615      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001082
2022    13     31.3149     59.0775    191.5880      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      4.2560      0.0591      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001074
2022    14     31.3149     59.0483    191.5007      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      4.6678      0.0619      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001079
2022    15     31.3149     59.0203    191.4123      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      2.7077      0.0499      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.001046
