year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2022     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      9.4757      0.1049      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001174
2022     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      9.0780      0.1004      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001163
2022     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      6.9730      0.0797      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001126
2022     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      6.8757      0.0788      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001120
2022     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      9.7450      0.1080      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001161
2022     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      7.4838      0.0843      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001125
2022     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      3.3003      0.0532      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001056
2022     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      3.6598      0.0554      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001057
2022     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      4.4492      0.0604      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001066
2022    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      5.9560      0.0713      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001087
2022    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      4.8680      0.0632      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001069
2022    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      5.1688      0.0654      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001072
2022    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      4.9565      0.0638      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001067
2022    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      5.5423      0.0681      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001075
2022    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      2.9702      0.0513      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001033
2022    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      4.9967      0.0641      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001063
2022    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      2.2203      0.0473      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001018
2022    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000     -0.6578      0.0345      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000970
2022    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      1.8873      0.0456      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001006
2022    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      1.6174      0.0442      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001000
2022    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0760      0.0000      0.0000      2.2366      0.0474      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001006
2022    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.1520      0.0000      0.0000      4.3443      0.0597      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000993
2022    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0250      0.0000      0.0000      6.2262      0.0734      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001058
2022    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      9.1152      0.1008      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001110
2022    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      9.3718      0.1037      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001119
2022    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      7.2986      0.0826      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001090
2022    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      4.3734      0.0599      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001045
2022    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      2.6330      0.0495      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001016
2022    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.1020      0.0000      0.0000      2.2918      0.0476      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000990
2022    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0083      0.3050      0.0000      0.0000      0.4865      0.0391      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000822
2022    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.1520      0.0000      0.0000      0.1797      0.0378      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000833
2022    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0058      0.0000      0.0000      0.0000     -1.7401      0.0306      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000793
2022    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000     -0.1154      0.0366      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000868
2022    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      3.6457      0.0553      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000976
