    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.0000    1    17.80     4.40     0.00       0.2901       3.7788       9.1434      10.3963    1966.9768
 1940.0000    2    16.10     5.60     0.00       0.2053       2.6876       9.5905       9.4266    1075.8929
 1940.0000    3    20.00    10.00     0.00       0.1873       2.4647      10.3403       9.4698     864.1078
 1940.0000    4    17.20   -15.00     0.00       0.1315       1.7369       9.3467       9.4296     214.2659
 1940.0000    5     0.60   -13.90     0.00       0.1259       1.6635       8.8447       9.3758     153.3115
 1940.0000    6     1.10   -11.70     0.00       0.1235       1.6331       8.8185       9.3228     133.0600
 1940.0000    7     8.30   -10.00     0.00       0.1211       1.6051       9.0639       9.2659     114.4150
 1940.0000    8     8.30    -8.30     0.00       0.1190       1.5798       9.2299       9.2033      98.4605
 1940.0000    9    14.40     0.00     0.00       0.1180       1.5700      10.0459       9.1358      95.5816
 1940.0000   10    20.00    -5.60     0.00       0.1157       1.5418      10.0932       9.0491      80.7751
 1940.0000   11    16.70     1.10     0.00       0.1148       1.5320      10.5415       8.9565      83.1346
 1940.0000   12    11.70     2.80     0.00       0.1134       1.5141      10.6651       8.8640      79.0111
 1940.0000   13    15.00     3.90     0.25       0.1418       2.3311       9.6322       8.8142     398.5589
 1940.0000   14    13.30    -3.90     0.33       0.1946       3.1591       7.8439       8.8811     938.1777
 1940.0000   15    16.10    -1.70     0.00       0.1576       2.0606       8.6073       8.8919     591.4542
 1940.0000   16    16.70    -6.70     0.00       0.1282       1.6887       8.9317       8.8609     253.7020
 1940.0000   17    13.30    -5.60     0.00       0.1192       1.5776       9.2221       8.8142     154.2633
 1940.0000   18    24.40     2.80     0.00       0.1163       1.5478      10.4035       8.7579     128.9957
 1940.0000   19    22.80    -6.70     0.00       0.1113       1.4848      10.2142       8.6671      82.8963
 1940.0000   20    11.10    -6.70     0.00       0.1085       1.4490       9.9909       8.5743      63.0720
 1940.0000   21    17.80    -3.90     0.00       0.1079       1.4414      10.3223       8.4828      68.9060
 1940.0000   22    26.10     2.20     0.00       0.1085       1.4500      10.9952       8.3943      87.4567
 1940.0000   23    24.40     5.60     0.00       0.1088       1.4546      11.3324       8.3083     102.4716
 1940.0000   24    26.10     6.70     0.00       0.1093       1.4607      11.5990       8.2249     118.4408
 1940.0000   25    25.00    10.00     0.00       0.1107       1.4799      11.9063       8.1455     144.8698
 1940.0000   26    22.80    -4.40     0.00       0.1046       1.3988      11.1098       8.0593      88.6092
 1940.0000   27    19.40    -8.30     0.00       0.1018       1.3618      10.6949       7.9712      68.9801
 1940.0000   28    16.10    -5.60     0.00       0.1005       1.3444      10.6333       7.8833      66.1286
 1940.0000   29    23.30    -3.30     0.00       0.1002       1.3405      10.9386       7.7971      74.1742
 1940.0000   30    18.90    -6.70     0.00       0.0983       1.3151      10.6487       7.7102      64.2062
 1940.0000   31     6.10    -6.70     0.00       0.0965       1.2899      10.1573       7.6226      55.3533
 1940.0834   32     2.80    -7.20     0.00       0.1039       1.3891       9.9054       8.2351      56.0686
 1940.0834   33    13.30    -5.60     0.00       0.1031       1.3788      10.2372       8.1428      60.1824
 1940.0834   34    13.30    -8.90     0.00       0.1018       1.3609      10.0537       8.0507      57.5057
 1940.0834   35    10.00    -7.80     0.00       0.1007       1.3462       9.9433       7.9593      57.9275
 1940.0834   36    22.80    -0.60     0.00       0.1014       1.3558      10.7720       7.8710      77.5554
 1940.0834   37    21.70     4.40     0.00       0.1016       1.3593      11.2056       7.7852      90.9472
 1940.0834   38    27.20     3.30     0.00       0.1023       1.3675      11.4595       7.7024     108.9285
 1940.0834   39    26.10     5.00     0.00       0.1029       1.3765      11.6444       7.6226     127.3017
 1940.0834   40    23.90    -5.60     0.00       0.0986       1.3190      11.1099       7.5385      90.0290
 1940.0834   41    12.80    -3.90     0.00       0.0963       1.2881      10.7405       7.4531      75.8945
 1940.0834   42    17.80    -0.60     0.18       0.1020       1.6967      10.5891       7.3779     147.4696
 1940.0834   43    17.80     1.10     0.00       0.0983       1.3110      10.9134       7.3184     114.0796
 1940.0834   44    20.00    -2.80     0.00       0.0958       1.2792      10.9306       7.2381      96.7975
 1940.0834   45     9.40   -10.00     0.00       0.0919       1.2282      10.1801       7.1537      65.6210
 1940.0834   46    13.30    -7.80     0.00       0.0909       1.2156      10.3170       7.0700      66.1389
 1940.0834   47    17.20    -5.00     0.00       0.0906       1.2107      10.6006       6.9878      72.8666
 1940.0834   48    20.60    -1.10     0.00       0.0906       1.2115      11.0067       6.9077      83.4230
 1940.0834   49    23.30     1.10     0.00       0.0914       1.2226      11.3062       6.8307     103.1651
 1940.0834   50    21.70    -1.10     0.00       0.0900       1.2031      11.2683       6.7535      96.6690
 1940.0834   51    17.80     0.00     0.00       0.0891       1.1917      11.1925       6.6770      97.9893
 1940.0834   52    20.00     3.30     0.00       0.0894       1.1953      11.4990       6.6027     109.8626
 1940.0834   53    23.90    -5.60     0.00       0.0872       1.1667      11.2729       6.5271      96.2925
 1940.0834   54    16.70    -3.30     0.00       0.0857       1.1460      11.0765       6.4513      89.6943
 1940.0834   55    24.40    -2.80     0.00       0.0860       1.1499      11.4106       6.3777     101.8142
 1940.0834   56    27.20    -0.60     0.00       0.0874       1.1681      11.6738       6.3079     126.0931
 1940.0834   57    24.40     1.70     0.00       0.0871       1.1651      11.8022       6.2394     131.6908
 1940.0834   58    26.70     4.40     0.00       0.0899       1.2026      12.0846       6.1767     170.4432
 1940.0834   59    24.40     5.60     0.00       0.0899       1.2019      12.1880       6.1155     176.6774
 1940.1666   60    20.00    -5.00     0.00       0.0988       1.3208      11.5222       7.4087     106.2978
 1940.1666   61     7.80     0.60     0.00       0.0956       1.2781      11.1432       7.3383      82.9635
 1940.1666   62    21.10    -2.80     0.00       0.0958       1.2822      11.5195       7.2699      94.6204
 1940.1666   63    23.90     1.10     0.00       0.0975       1.3039      11.8570       7.2055     121.0808
 1940.1666   64    24.40     3.30     0.00       0.0991       1.3252      12.0675       7.1449     146.7004
 1940.1666   65    26.70     3.90     0.00       0.1015       1.3568      12.2766       7.0891     180.0869
 1940.1666   66    25.60     1.10     0.00       0.1000       1.3376      12.1888       7.0327     171.8353
 1940.1666   67    12.20    -5.00     0.00       0.0918       1.2280      11.3067       6.9658      89.9918
