    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.0000    1    17.80     4.40     0.00       0.2450       3.2087       9.4730      12.0070     966.3776
 1940.0000    2    16.10     5.60     0.00       0.1948       2.5669       9.9966      12.0156     468.4886
 1940.0000    3    20.00    10.00     0.00       0.1816       2.4075      10.8469      12.0053     348.5667
 1940.0000    4    17.20   -15.00     0.00       0.1520       2.0246       9.8482      11.9477      79.6040
 1940.0000    5     0.60   -13.90     0.00       0.1496       1.9907       9.2387      11.8783      65.5835
 1940.0000    6     1.10   -11.70     0.00       0.1479       1.9699       9.1702      11.8071      57.9019
 1940.0000    7     8.30   -10.00     0.00       0.1457       1.9452       9.4652      11.7334      43.7825
 1940.0000    8     8.30    -8.30     0.00       0.1443       1.9292       9.6091      11.6578      39.2352
 1940.0000    9    14.40     0.00     0.00       0.1442       1.9293      10.3189      11.5821      46.2991
 1940.0000   10    20.00    -5.60     0.00       0.1429       1.9134      10.2959      11.5044      43.1415
 1940.0000   11    16.70     1.10     0.00       0.1425       1.9080      10.6879      11.4278      46.7746
 1940.0000   12    11.70     2.80     0.00       0.1415       1.8957      10.7528      11.3515      46.0955
 1940.0000   13    15.00     3.90     0.25       0.1604       2.6494       9.8081      11.3040     214.3715
 1940.0000   14    13.30    -3.90     0.33       0.2021       3.2929       8.0109      11.3386     529.7269
 1940.0000   15    16.10    -1.70     0.00       0.1661       2.1844       8.9043      11.3201     279.4432
 1940.0000   16    16.70    -6.70     0.00       0.1464       1.9435       9.3272      11.2742     102.6470
 1940.0000   17    13.30    -5.60     0.00       0.1411       1.8823       9.6624      11.2149      58.9008
 1940.0000   18    24.40     2.80     0.00       0.1415       1.8904      10.6675      11.1481      68.1603
 1940.0000   19    22.80    -6.70     0.00       0.1386       1.8544      10.3502      11.0752      50.2426
 1940.0000   20    11.10    -6.70     0.00       0.1365       1.8274      10.0405      10.9997      39.1558
 1940.0000   21    17.80    -3.90     0.00       0.1358       1.8196      10.4021      10.9249      41.1191
 1940.0000   22    26.10     2.20     0.00       0.1365       1.8291      11.0672      10.8528      54.9171
 1940.0000   23    24.40     5.60     0.00       0.1367       1.8319      11.4222      10.7826      63.2589
 1940.0000   24    26.10     6.70     0.00       0.1372       1.8392      11.6825      10.7146      75.2749
 1940.0000   25    25.00    10.00     0.00       0.1381       1.8524      12.0147      10.6496      89.6099
 1940.0000   26    22.80    -4.40     0.00       0.1331       1.7848      11.2204      10.5787      53.2553
 1940.0000   27    19.40    -8.30     0.00       0.1310       1.7562      10.7786      10.5064      42.4891
 1940.0000   28    16.10    -5.60     0.00       0.1299       1.7420      10.6991      10.4343      40.9308
 1940.0000   29    23.30    -3.30     0.00       0.1295       1.7378      11.0431      10.3632      44.9522
 1940.0000   30    18.90    -6.70     0.00       0.1281       1.7186      10.7252      10.2918      40.2709
 1940.0000   31     6.10    -6.70     0.00       0.1265       1.6966      10.1908      10.2196      33.8734
 1940.0834   32     2.80    -7.20     0.00       0.1341       1.7981       9.9298      10.8504      33.6148
 1940.0834   33    13.30    -5.60     0.00       0.1335       1.7908      10.2744      10.7742      37.2106
 1940.0834   34    13.30    -8.90     0.00       0.1323       1.7753      10.1026      10.6981      34.8455
 1940.0834   35    10.00    -7.80     0.00       0.1314       1.7621       9.9872      10.6223      34.4214
 1940.0834   36    22.80    -0.60     0.00       0.1318       1.7678      10.8858      10.5487      45.0800
 1940.0834   37    21.70     4.40     0.00       0.1323       1.7750      11.2910      10.4777      57.5316
 1940.0834   38    27.20     3.30     0.00       0.1328       1.7817      11.5674      10.4089      69.1668
 1940.0834   39    26.10     5.00     0.00       0.1332       1.7873      11.7717      10.3423      79.6752
 1940.0834   40    23.90    -5.60     0.00       0.1299       1.7422      11.2189      10.2724      57.5897
 1940.0834   41    12.80    -3.90     0.00       0.1278       1.7144      10.8145      10.2011      46.9840
