    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.0000    1    17.80     4.40     0.00       0.2446       3.2033       9.4802      12.3626     960.7550
 1940.0000    2    16.10     5.60     0.00       0.1967       2.5929      10.0040      12.3664     465.2615
 1940.0000    3    20.00    10.00     0.00       0.1841       2.4406      10.8546      12.3521     346.0883
 1940.0000    4    17.20   -15.00     0.00       0.1558       2.0747       9.8549      12.2924      79.0274
 1940.0000    5     0.60   -13.90     0.00       0.1534       2.0414       9.2444      12.2208      65.1462
 1940.0000    6     1.10   -11.70     0.00       0.1517       2.0208       9.1754      12.1476      57.5276
 1940.0000    7     8.30   -10.00     0.00       0.1495       1.9967       9.4705      12.0719      43.4849
 1940.0000    8     8.30    -8.30     0.00       0.1482       1.9808       9.6138      11.9943      39.0006
 1940.0000    9    14.40     0.00     0.00       0.1480       1.9801      10.3236      11.9166      46.0419
 1940.0000   10    20.00    -5.60     0.00       0.1467       1.9642      10.3002      11.8372      42.9222
 1940.0000   11    16.70     1.10     0.00       0.1462       1.9584      10.6919      11.7589      46.5607
 1940.0000   12    11.70     2.80     0.00       0.1453       1.9462      10.7508      11.6809      46.3316
 1940.0000   13    15.00     3.90     0.25       0.1635       2.6996       9.8071      11.6307     214.5046
 1940.0000   14    13.30    -3.90     0.33       0.2036       3.3174       8.0103      11.6605     529.3851
 1940.0000   15    16.10    -1.70     0.00       0.1688       2.2197       8.9047      11.6390     279.1321
 1940.0000   16    16.70    -6.70     0.00       0.1498       1.9882       9.3284      11.5910     102.4257
 1940.0000   17    13.30    -5.60     0.00       0.1446       1.9294       9.6641      11.5300      58.7346
 1940.0000   18    24.40     2.80     0.00       0.1449       1.9367      10.6695      11.4614      67.9768
 1940.0000   19    22.80    -6.70     0.00       0.1421       1.9016      10.3520      11.3868      50.1196
 1940.0000   20    11.10    -6.70     0.00       0.1400       1.8750      10.0418      11.3097      39.0666
 1940.0000   21    17.80    -3.90     0.00       0.1394       1.8669      10.4034      11.2333      41.0329
 1940.0000   22    26.10     2.20     0.00       0.1400       1.8753      11.0686      11.1596      54.8126
 1940.0000   23    24.40     5.60     0.00       0.1401       1.8774      11.4234      11.0877      63.1522
 1940.0000   24    26.10     6.70     0.00       0.1405       1.8838      11.6837      11.0180      75.1583
 1940.0000   25    25.00    10.00     0.00       0.1414       1.8959      12.0158      10.9511      89.4874
 1940.0000   26    22.80    -4.40     0.00       0.1365       1.8300      11.2214      10.8786      53.1784
 1940.0000   27    19.40    -8.30     0.00       0.1344       1.8019      10.7795      10.8048      42.4265
 1940.0000   28    16.10    -5.60     0.00       0.1333       1.7875      10.7001      10.7312      40.8539
 1940.0000   29    23.30    -3.30     0.00       0.1329       1.7828      11.0440      10.6586      44.8867
 1940.0000   30    18.90    -6.70     0.00       0.1315       1.7637      10.7263      10.5856      40.1963
