    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0367       0.4768      12.5348       3.0554    3960.3993
 2022.0000    2    10.97     0.22     0.08       0.0356       0.4618      12.1378       2.9632    3603.0084
 2022.0000    3     3.26    -1.64     3.11       0.0346       0.0000      11.5374       2.8865    2653.8369
 2022.0000    4     3.86    -2.07     0.98       0.0338       0.0000      11.3194       2.8175    2383.7817
 2022.0000    5     8.60    -1.47     0.00       0.0331       0.0000      11.2026       2.7579    2265.8071
 2022.0000    6     9.32    -3.56     0.00       0.0316       0.0000       6.5535       2.6344    5297.8420
 2022.0000    7    10.86    -1.05     0.00       0.0374       0.0000       1.4410       1.9098   35519.6047
 2022.0000    8    12.71    -0.67     0.00       0.0000       0.0000       3.2496       0.0000   35329.2513
 2022.0000    9    11.97     3.74     0.00       0.0000       0.0000       3.4093       0.0000   41715.4741
 2022.0000   10    13.97    -2.76     0.00       0.0000       0.0000       3.6946       0.0000   36309.0992
 2022.0000   11    19.80     1.66     0.00       0.0000       0.0000       4.4046       0.0000   42900.7339
 2022.0000   12    22.61     4.38     0.00       3.3391      41.2006       5.2061       4.7080   14812.7592
 2022.0000   13    22.20     5.02     0.00       0.0445       0.5509       5.9345       3.7049   48700.2468
 2022.0000   14    18.04     6.64     0.02       0.0319       0.3964       6.4335       2.6573   42886.7197
 2022.0000   15    15.58     6.20     0.06       0.0251       0.3119       6.4029       2.0925   39087.6746
 2022.0000   16    19.83     8.45     0.00       0.0310       0.3872       7.1128       2.5871   41259.4604
 2022.0000   17    20.76     6.03     0.00       0.1440       1.8050       7.6819       2.2423   31624.8465
 2022.0000   18    21.09     5.93     0.00       0.2021       2.5444       8.2941       2.3018   24669.9667
 2022.0000   19    18.54     5.69     0.00       0.2117       2.6733       8.6897       2.5553   18911.7050
 2022.0000   20    17.24    -0.33     0.20       0.3240       5.0510       7.4167       2.9637   25453.1217
 2022.0000   21    11.53    -2.12     0.18       0.3470       5.3766       6.4844       3.3964   22297.7829
 2022.0000   22    19.02     4.22     0.00       0.4556       5.6737       7.5049       3.9750   25680.5229
 2022.0000   23    16.99     0.81     0.08       0.4547       5.6609       7.3422       4.5399   21965.5037
 2022.0000   24    14.16     1.12     0.00       0.3812       4.7714       7.7386       4.9876   15907.0420
 2022.0000   25    19.87     1.05     0.00       0.3210       4.0498       8.5738       5.3397   11887.3000
 2022.0000   26    19.95     5.14     0.00       0.2892       3.6711       9.3854       5.6388    9795.4810
 2022.0000   27    18.16     1.77     0.00       0.2189       2.7908       9.7159       5.8308    6350.6323
 2022.0000   28    17.05    -2.47     0.00       0.1667       2.1345       9.8905       5.9441    3977.4781
 2022.0000   29    14.14     1.04     0.00       0.1555       1.9949      10.1775       6.0390    3417.9020
 2022.0000   30    14.66    -2.76     0.00       0.1327       1.7079      10.2990       6.0992    2419.0827
 2022.0000   31    18.89     0.03     0.00       0.1290       1.6662      10.9411       6.1529    2225.1067
 2022.0834   32    20.61     1.01     0.00       0.1484       1.9185      11.2801       7.0128    2573.0366
 2022.0834   33    20.56    -0.16     0.00       0.1435       1.8566      11.3732       7.0677    2455.5050
 2022.0834   34    20.95    -0.29     0.00       0.1440       1.8634      11.4890       7.1220    2425.9093
 2022.0834   35    22.49     0.18     0.00       0.1482       1.9183      11.6774       7.1811    2548.1474
 2022.0834   36    19.68     2.65     0.00       0.1508       1.9523      11.8001       7.2427    2600.2431
 2022.0834   37    17.51     1.14     0.00       0.1442       1.8683      11.6900       7.2936    2288.4394
 2022.0834   38    16.06     0.06     0.00       0.1386       1.7960      11.5841       7.3354    2024.9084
 2022.0834   39    15.89     4.18     0.00       0.1444       1.8718      11.8385       7.3846    2218.1116
 2022.0834   40    23.09    -0.95     0.00       0.1485       1.9253      11.9911       7.4386    2337.2266
 2022.0834   41    18.91     0.72     0.00       0.1463       1.8968      11.9690       7.4882    2208.0338
 2022.0834   42    15.90    -0.64     0.00       0.1384       1.7950      11.7608       7.5255    1868.0671
 2022.0834   43    19.84    -2.56     0.00       0.1401       1.8167      11.8716       7.5644    1901.6515
 2022.0834   44    28.71     2.33     0.00       0.1708       2.2156      12.6004       7.6464    3030.3138
 2022.0834   45    24.67     3.00     0.00       0.1766       2.2911      12.6618       7.7349    3180.5456
 2022.0834   46    21.97     4.78     0.00       0.1822       2.3643      12.7449       7.8295    3317.3686
 2022.0834   47    14.36     2.28     0.39       0.5588       8.7722       9.8435       8.4606   17147.3217
 2022.0834   48    15.27    -8.93     1.54       1.2708      58.5259       3.5826      10.0963   41211.3762
 2022.0834   49    -1.73   -20.20     0.00       0.6643      24.8749       3.3169      10.8297   16845.5017
 2022.0834   50     0.88    -9.51     0.00       0.5940      18.0663       3.7454      11.4467   13864.5935
 2022.0834   51     1.20    -9.10     0.01       0.5037      12.4484       4.0200      11.9215   10641.8192
 2022.0834   52     2.43    -5.03     0.00       0.5236      10.5159       4.4325      12.4145   10810.1606
 2022.0834   53     3.48    -6.16     0.02       0.5213       8.5128       4.7262      12.8936   10350.5015
 2022.0834   54    11.41    -2.89     0.00       0.5816       7.7420       5.6294      13.4487   11610.8644
 2022.0834   55    15.22    -0.03     0.00       0.6086       7.5789       6.6951      14.0305   11880.7650
 2022.0834   56    19.51    -2.11     0.00       0.5046       6.3520       7.8922      14.4511    8728.3182
 2022.0834   57    18.56    -0.73     0.00       0.3872       4.9186       8.8864      14.6948    5467.8822
 2022.0834   58    23.17     0.75     0.00       0.3170       4.0722      10.3138      14.8328    3567.8428
 2022.0834   59    22.40     0.70     0.00       0.2977       3.8379      11.0290      14.9404    3025.2004
 2022.1666   60    24.42     0.79     0.01       0.3107       4.0120      11.6378      16.5847    2838.9263
 2022.1666   61    20.49     5.87     0.40       1.2226      15.2658       9.3327      34.2645   22425.1437
 2022.1666   62    19.30     5.41     0.05       0.9215      11.5906       9.8301      26.2628   15934.7010
 2022.1666   63    17.35     4.46     0.00       0.4459       5.6944      10.7517      18.6343    5652.7829
 2022.1666   64    15.84    -1.70     0.00       0.3055       3.9411      11.1827      18.6715    2050.0560
 2022.1666   65    14.51     1.34     0.00       0.2910       3.7612      11.5069      18.6871    1674.1049
 2022.1666   66    15.23     0.84     0.00       0.2858       3.6982      11.7138      18.6950    1537.3838
 2022.1666   67    14.38     0.42     0.00       0.2791       3.6140      11.7507      18.6931    1366.2386
 2022.1666   68    14.18     1.79     0.02       0.2781       3.6029      11.8745      18.6898    1338.5642
 2022.1666   69    15.45    -1.42     0.08       0.2749       3.5632      11.8943      18.6821    1258.3582
 2022.1666   70    22.89     0.07     0.00       0.3034       3.9338      12.5725      18.7152    1950.5492
