    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0266       0.3617      11.7262       2.2192      36.1992
 2022.0000    2    10.97     0.22     0.10       0.0265       0.3592      11.2634       2.2095      38.5184
 2022.0000    3     3.26    -1.64     3.13       0.0263       0.0000      10.7088       2.1951      27.9837
 2022.0000    4     3.86    -2.07     1.00       0.0262       0.0000      10.4895       2.1814      25.9218
 2022.0000    5     8.60    -1.47     0.00       0.0261       0.0000      10.3614       2.1718      25.3293
 2022.0000    6     9.32    -3.56     0.00       0.0259       0.0000       6.3120       2.1606      56.6055
 2022.0000    7    10.86    -1.05     0.00       0.0416       0.0000       1.4369       2.1505     362.7257
 2022.0000    8    12.71    -0.67     0.00       0.0257       0.0000       3.1181       2.1405     373.3866
 2022.0000    9    11.97     3.74     0.01       0.0256       0.3143       3.2618       2.1305     457.0554
 2022.0000   10    13.97    -2.76     0.00       0.0254       0.3335       3.5178       2.1207     414.5925
 2022.0000   11    19.80     1.66     0.00       0.0253       0.3321       4.1553       2.1112     508.4037
 2022.0000   12    22.61     4.38     0.00       0.0269       0.3533       4.8754       2.1794     608.9276
 2022.0000   13    22.20     5.02     0.00       0.0317       0.4170       5.5365       2.4357     621.6599
 2022.0000   14    18.04     6.64     0.03       0.0294       0.3871       6.0041       2.2631     570.6546
 2022.0000   15    15.58     6.20     0.08       0.0265       0.3484       5.9400       2.1248     558.2898
 2022.0000   16    19.83     8.45     0.00       0.0351       0.4640       6.5941       2.6610     606.5285
 2022.0000   17    20.76     6.03     0.01       0.0282       0.3740       7.1294       2.0700     472.0795
 2022.0000   18    21.09     5.93     0.02       0.0276       0.3675       7.7082       2.0651     367.3952
 2022.0000   19    18.54     5.69     0.02       0.0267       0.3562       8.0987       2.0590     283.9187
 2022.0000   20    17.24    -0.33     0.22       0.0250       0.4127       6.9658       2.0506     434.1364
 2022.0000   21    11.53    -2.12     0.20       0.0245       0.4030       6.0320       2.0413     417.7992
 2022.0000   22    19.02     4.22     0.00       0.0269       0.3549       6.9383       2.0360     502.0307
 2022.0000   23    16.99     0.81     0.10       0.0261       0.3434       6.7727       2.0296     451.4773
 2022.0000   24    14.16     1.12     0.00       0.0264       0.3485       7.1496       2.0237     338.4393
 2022.0000   25    19.87     1.05     0.00       0.0265       0.3519       7.9189       2.0182     249.6132
 2022.0000   26    19.95     5.14     0.00       0.0259       0.3456       8.6827       2.0119     197.3698
 2022.0000   27    18.16     1.77     0.00       0.0251       0.3363       9.0237       2.0046     124.6545
 2022.0000   28    17.05    -2.47     0.00       0.0246       0.3303       9.2234       1.9967      76.9699
 2022.0000   29    14.14     1.04     0.00       0.0243       0.3271       9.5239       1.9887      66.0054
 2022.0000   30    14.66    -2.76     0.00       0.0241       0.3248       9.6672       1.9804      46.3904
 2022.0000   31    18.89     0.03     0.00       0.0239       0.3233      10.2437       1.9721      43.1688
 2022.0834   32    20.61     1.01     0.00       0.0322       0.4360      10.5592       2.6660      50.0239
 2022.0834   33    20.56    -0.16     0.00       0.0320       0.4330      10.6525       2.6546      47.9359
 2022.0834   34    20.95    -0.29     0.00       0.0318       0.4309      10.7608       2.6431      47.5365
 2022.0834   35    22.49     0.18     0.00       0.0317       0.4290      10.9288       2.6317      50.0702
 2022.0834   36    19.68     2.65     0.00       0.0315       0.4270      11.0391       2.6203      51.5033
 2022.0834   37    17.51     1.14     0.00       0.0314       0.4250      10.9392       2.6090      45.9208
