    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0267       0.3630      12.0453       2.2275      41.3279
 2022.0000    2    15.52     0.47     0.00       0.0266       0.3614      11.7254       2.2177      31.5608
 2022.0000    3    13.19     1.67     0.00       0.0265       0.3598      11.5756       2.2080      28.2667
 2022.0000    4    11.62    -3.95     0.00       0.0264       0.3583      11.0561       2.1983      21.3262
 2022.0000    5    18.89    -2.95     0.00       0.0263       0.3567      11.2286       2.1887      22.9275
 2022.0000    6    15.35     3.13     0.43       0.0261       0.4329       9.1224       2.1783     275.5471
 2022.0000    7     9.63    -2.84     0.20       0.0260       0.4295       8.0773       2.1681     262.5810
 2022.0000    8     9.23    -6.45     0.00       0.0259       0.3443       8.4693       2.1586     132.9947
 2022.0000    9    10.89    -5.42     0.00       0.0258       0.3462       9.0681       2.1493      62.9137
 2022.0000   10     8.43    -1.64     0.64       0.0257       0.0000       6.3332       2.1381     303.8899
 2022.0000   11     4.87    -2.13     0.35       0.0255       0.0000       4.9984       2.1286     314.7968
 2022.0000   12    14.39    -3.46     0.00       0.0254       0.3333       5.1162       2.1190     342.5711
 2022.0000   13    10.61    -1.00     0.00       0.0253       0.3319       5.7527       2.1096     340.7066
 2022.0000   14    14.92    -1.53     0.00       0.0253       0.3319       6.5652       2.1005     333.4234
 2022.0000   15    14.69    -0.00     0.00       0.0259       0.3425       7.3387       2.0925     275.5109
 2022.0000   16    11.08     0.18     0.00       0.0256       0.3396       7.8040       2.0843     185.0018
 2022.0000   17    13.25    -0.90     0.00       0.0254       0.3391       8.3726       2.0759     116.2328
 2022.0000   18    11.35    -1.89     0.00       0.0251       0.3360       8.7100       2.0673      72.9905
 2022.0000   19    18.27     4.70     0.00       0.0250       0.3365       9.8546       2.0587      57.0917
 2022.0000   20    15.81    -0.15     0.00       0.0247       0.3345      10.0904       2.0499      33.0547
 2022.0000   21    12.60     2.78     0.02       0.0245       0.3325      10.3655       2.0410      28.9459
 2022.0000   22    11.76    -4.77     0.12       0.0244       0.3289       9.6873       2.0321      33.1217
 2022.0000   23    10.77    -6.08     0.00       0.0243       0.3293       9.8058       2.0232      20.6291
 2022.0000   24    18.91    -1.83     0.01       0.0242       0.3278      10.4270       2.0144      23.6489
 2022.0000   25    15.03    -5.12     0.00       0.0241       0.3264      10.2085       2.0056      20.4789
 2022.0000   26    11.45    -0.62     0.01       0.0240       0.3250      10.3245       1.9969      20.4838
 2022.0000   27     8.46     1.32     2.32       0.0238       1.1445       3.2896       1.9875     680.5142
 2022.0000   28    11.93    -0.42     0.01       0.0271       1.0800       3.6450       1.9836     560.2816
 2022.0000   29    10.31    -3.50     0.04       0.0252       0.8159       3.7814       1.9770     410.7827
 2022.0000   30     2.99    -9.18     0.36       0.0236       0.0000       2.9783       1.9684     290.8066
 2022.0000   31    -0.05    -9.24     0.02       0.0235       0.0000       2.9392       1.9598     275.1866
 2022.0834   32    13.47    -4.55     0.00       0.0319       0.5547       3.3074       2.6531     345.7664
 2022.0834   33    12.19    -0.58     0.00       0.0318       0.4487       3.7432       2.6417     375.8762
 2022.0834   34    19.48    -0.65     0.00       0.0335       0.4392       4.4897       2.6329     442.6212
 2022.0834   35    21.13    -0.07     0.00       0.0353       0.4636       5.2820       2.6269     460.6432
 2022.0834   36    17.00     3.23     0.01       0.0349       0.4604       5.8872       2.6204     417.5762
 2022.0834   37    10.31    -4.88     0.00       0.0333       0.4403       5.8711       2.6119     260.1459
 2022.0834   38    15.46    -1.32     0.00       0.0335       0.4440       6.5860       2.6037     236.1903
 2022.0834   39    13.10    -0.90     0.42       0.0312       0.4098       4.8089       2.5926     420.7452
 2022.0834   40     1.73    -3.09     0.00       0.0314       0.4121       4.7002       2.5819     325.2327
 2022.0834   41     3.51    -7.73     0.00       0.0317       0.4158       4.8088       2.5718     281.3281
 2022.0834   42     5.39    -6.98     0.00       0.0319       0.4199       5.1087       2.5623     265.1273
 2022.0834   43     4.74    -4.22     0.23       0.0309       0.5072       4.4042       2.5515     292.6762
 2022.0834   44     4.35    -0.89     1.34       0.0305       0.3878       3.0847       2.5390     316.3706
 2022.0834   45    12.06    -3.70     0.00       0.0314       0.4115       3.5470       2.5294     343.6819
 2022.0834   46    10.50    -1.66     0.00       0.0318       0.4170       3.9515       2.5206     352.6443
 2022.0834   47    13.81    -4.13     0.00       0.0328       0.4305       4.4883       2.5135     355.6794
 2022.0834   48    13.49    -0.23     0.00       0.0334       0.4395       5.0829       2.5073     362.5003
 2022.0834   49    15.94    -0.22     0.00       0.0340       0.4483       5.7750       2.5021     337.0159
 2022.0834   50    13.42    -5.71     0.00       0.0327       0.4332       6.0866       2.4952     228.5774
 2022.0834   51    14.33    -2.20     0.00       0.0322       0.4283       6.7236       2.4878     188.7042
 2022.0834   52    21.25     2.43     0.00       0.0320       0.4280       7.9372       2.4802     160.9088
 2022.0834   53    19.39     5.92     0.00       0.0315       0.4222       8.7358       2.4720     138.7509
 2022.0834   54    18.59    -3.88     0.07       0.0307       0.4122       8.7368       2.4630     105.7011
 2022.0834   55     1.30   -11.19     1.06       0.0294       0.0000       7.6483       2.4498     108.6930
 2022.0834   56    -6.30   -15.35     0.06       0.0298       0.0000       7.1911       2.4399     124.7965
 2022.0834   57     2.73   -12.61     0.00       0.0293       0.0000       5.8512       2.4296     247.5194
 2022.0834   58    11.70    -5.30     0.00       0.0303       0.3793       3.7857       2.4207     345.0044
 2022.0834   59    15.57    -3.62     0.00       0.0314       0.4122       4.5729       2.4138     406.5396
 2022.1666   60    14.56    -1.48     0.02       0.0484       0.6357       5.2252       3.7762     384.3664
 2022.1666   61     6.83     2.65     0.09       0.0463       0.6068       4.9933       3.7613     352.2037
 2022.1666   62     7.26     0.98     0.18       0.0458       0.6002       4.4466       3.7461     348.2129
 2022.1666   63    11.64     4.11     0.00       0.0466       0.6116       5.0882       3.7325     411.1167
 2022.1666   64    11.52     3.29     0.18       0.0460       0.6031       4.6572       3.7182     430.7612
 2022.1666   65    15.80     1.57     0.03       0.0483       0.6343       5.4850       3.7075     483.8214
 2022.1666   66    14.20     2.02     1.30       0.0443       0.5802       3.6595       3.6888     507.7580
 2022.1666   67     5.80    -0.02     0.97       0.0441       0.5669       3.3365       3.6710     373.6272
 2022.1666   68    15.35    -0.99     0.00       0.0474       0.6213       4.1054       3.6601     464.7250
 2022.1666   69    16.35     2.26     0.00       0.0585       0.7681       4.9210       4.3543     542.2698
 2022.1666   70    19.33     6.11     0.00       0.0907       1.1953       5.9850       6.7032     676.3240
 2022.1666   71    17.93    10.42     0.00       0.6682       8.8405       6.7768      55.6869     673.1730
 2022.1666   72    21.08     6.96     0.01       0.4731       6.3019       7.8431      39.4228     477.2104
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6363      29.1989     390.6699
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3487      29.1989     324.8125
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3336      29.1989     305.0858
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2874      29.1989     407.3856
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5372      29.1989     422.7009
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5931       4.1892      29.1989     468.6331
 2022.1666   79    21.13     3.87     0.00       0.8061      10.5945       5.5078      67.1740     789.5187
 2022.1666   80    24.12     6.11     0.00       1.5214      10.0789       3.6739      73.3190   12037.0770
 2022.1666   81    23.00     7.45     0.00       0.7594       5.0752       4.3470      42.1531    6926.9580
 2022.1666   82    20.51     1.21     0.00       0.4635       3.1164       4.7813      29.1989    2846.2690
 2022.1666   83    25.21     5.05     0.00       0.4857       3.2717       5.3553      29.1989    3332.7955
 2022.1666   84    27.36     8.41     0.00       0.4938       3.3304       5.8326      29.1989    3432.8291
 2022.1666   85    26.27    10.63     0.00       0.4887       3.2997       6.1626      29.4683    3141.1275
 2022.1666   86    21.07     1.73     0.00       0.4502       3.0425       6.0777      29.1989    2260.6248
 2022.1666   87    19.68     3.82     0.00       0.4373       2.9566       6.1660      29.1989    1932.4276
 2022.1666   88    20.50    -2.24     0.00       0.4202       2.8428       6.1503      29.1989    1529.8894
 2022.1666   89    23.45     3.05     0.00       0.4372       2.9587       6.3890      29.1989    1881.7519
 2022.1666   90    23.89     3.85     0.00       0.4413       2.9872       6.4940      29.1989    1940.8922
 2022.2500   91    11.36    -3.00     0.00       0.3847       2.6044       5.9273      29.1989     718.9208
 2022.2500   92    18.10    -3.03     0.00       0.3945       2.6710       6.1312      29.1989     919.4836
 2022.2500   93    23.77     0.28     0.00       0.4224       2.8602       6.4219      29.1989    1492.3212
 2022.2500   94    23.68     0.40     0.00       0.4285       2.9023       6.4969      29.1989    1601.2174
 2022.2500   95    21.81     6.58     0.00       0.4359       2.9525       6.6117      29.1989    1730.2087
 2022.2500   96    19.32     9.25     1.23       4.1047      67.2411       2.9876     237.7110   29803.5622
 2022.2500   97    14.27     9.14     3.64       2.8219      31.4855       2.1788     167.4043   15329.7865
 2022.2500   98    21.74     9.06     0.03       4.4278      33.6556       2.5985     263.1421   17841.6860
 2022.2500   99    21.41    10.65     0.00       4.5427      29.8447       3.2196     277.6847   15185.8461
 2022.2500  100    19.85    14.33     0.24       4.9568      32.4954       2.8238     320.6443   14137.5411
 2022.2500  101    25.92    14.32     0.00       5.6520      37.2153       3.6648     385.2650   11836.5109
 2022.2500  102    24.21    10.48     0.00       2.5693      17.0905       4.4369     172.9024    5413.4363
 2022.2500  103    22.52     6.27     0.00       0.8763       5.8863       5.0955      57.9847    1958.2278
 2022.2500  104    17.38    -2.20     0.00       0.4539       3.0564       5.2473      29.1989    1133.9583
 2022.2500  105    19.36     2.33     0.00       0.4458       3.0050       5.6659      29.1989    1053.8441
 2022.2500  106    17.56     8.57     0.00       0.4352       2.9369       5.9664      29.1989     945.8423
 2022.2500  107    18.80     9.21     0.36       2.2973      15.1944       4.9804     151.1386    5809.7106
 2022.2500  108    25.98     9.32     0.00       0.7398       4.9798       6.1573      51.0587    1406.2712
 2022.2500  109    27.73     9.43     0.00       0.5844       3.9476       6.5868      41.6596     961.6154
 2022.2500  110    26.14    11.36     0.00       0.5623       3.8020       6.8020      40.5570     870.9724
 2022.2500  111    24.34    10.68     0.00       0.5106       3.4541       6.8892      36.7943     802.0123
 2022.2500  112    24.25     8.16     0.00       0.4686       3.1712       6.9366      33.6868     752.8012
 2022.2500  113    22.62     5.18     0.00       0.4102       2.7767       6.8888      29.1989     703.6178
 2022.2500  114    19.15     9.52     0.87       5.1661      84.6360       3.8165     374.3618   11046.2689
 2022.2500  115    24.07     9.97     0.00       4.9353      55.4154       4.9478     364.2646    6809.6399
 2022.2500  116    23.76    10.72     0.00       1.3421      10.4298       5.9866      99.3158    1765.1793
 2022.2500  117    24.96    13.40     0.00       0.6871       4.6390       6.6362      51.9247     785.9228
 2022.2500  118    30.45    13.02     0.00       0.7198       4.8656       7.0628      55.3887     690.9360
 2022.2500  119    29.93    10.70     0.00       0.6656       4.5030       7.2363      51.3853     624.2073
 2022.2500  120    22.50     5.62     0.00       0.4696       3.1790       7.0605      35.5410     557.5358
 2022.3334  121    29.64    12.89     0.00       0.5965       4.0395       7.4469      46.3182     531.8673
 2022.3334  122    29.76     9.77     0.00       0.5859       3.9691       7.5032      45.5976     512.0431
 2022.3334  123    27.39    10.23     0.00       0.5567       3.7720       7.5107      43.2996     494.6469
 2022.3334  124    30.94    14.92     0.00       0.6295       4.2659       7.7397      49.4219     489.5217
 2022.3334  125    31.49    16.06     0.00       0.6540       4.4330       7.8559      51.5448     481.0379
 2022.3334  126    30.46    14.47     0.00       0.6417       4.3501       7.8720      50.6061     470.3335
 2022.3334  127    26.04    11.77     0.00       0.5725       3.8817       7.7394      44.9535     455.5120
 2022.3334  128    26.45    10.10     0.00       0.5463       3.7044       7.7288      42.8514     445.1146
 2022.3334  129    26.42     9.52     0.00       0.5291       3.5881       7.7293      41.4896     436.1650
 2022.3334  130    30.13    12.28     0.00       0.5831       3.9546       7.9046      46.0185     434.1381
 2022.3334  131    31.49    14.20     0.00       0.6150       4.1710       8.0275      48.7127     430.5424
 2022.3334  132    32.05    12.28     0.00       0.6176       4.1889       8.0640      48.9781     424.9979
 2022.3334  133    33.04    15.73     0.00       0.6391       4.3352       8.1919      50.8060     421.8518
 2022.3334  134    33.10    16.16     0.00       0.6433       4.3641       8.2542      51.1981     417.6787
 2022.3334  135    32.06    16.82     0.00       0.6417       4.3531       8.2819      51.1009     413.1768
 2022.3334  136    24.49     9.55     0.00       0.5537       3.7567       7.9501      43.8565     400.8942
 2022.3334  137    32.77    14.19     0.00       0.6229       4.2261       8.2418      49.6220     403.0525
 2022.3334  138    34.30    17.09     0.00       0.6378       4.3272       8.3828      50.8827     401.8875
 2022.3334  139    33.04    14.83     0.00       0.6344       4.3047       8.3624      50.6402     397.9761
 2022.3334  140    27.09    11.04     0.00       0.5938       4.0293       8.1435      47.3116     390.2224
 2022.3334  141    25.11    13.70     0.00       0.5720       3.8404       8.0945      45.5228     385.4244
 2022.3334  142    26.04    10.86     0.00       0.5486       3.6822       8.0693      43.6257     376.1199
 2022.3334  143    24.90    10.64     0.00       0.5105       3.4258       8.0322      40.5374     360.5027
 2022.3334  144    29.38     9.87     0.00       0.5231       3.5109       8.1806      41.6696     346.1732
 2022.3334  145    31.44    15.42     0.00       0.5318       3.5697       8.3990      42.5014     327.4811
 2022.3334  146    34.85    15.66     0.00       0.5273       3.5390       8.5796      42.1806     315.9341
 2022.3334  147    37.71    19.15     0.00       0.4965       3.3318       8.8060      39.6713     304.5339
 2022.3334  148    35.42    20.04     0.00       0.4880       3.2732       8.8421      38.9815     301.1401
 2022.3334  149    32.48    17.71     0.94      11.3355     183.1217       5.4082     921.4554    7826.5965
 2022.3334  150    24.20    17.35     1.53      11.5456     277.5383       2.9651     937.2558   10194.2778
 2022.3334  151    28.82    17.85     0.72      11.6505     226.0723       3.2730     946.9332    7299.4941
 2022.4166  152    28.28    17.67     0.31      11.7133     183.3699       3.2882     941.9104    5558.6779
 2022.4166  153    31.40    16.01     0.00       5.2229      66.9155       4.9636     419.2914    2084.2224
 2022.4166  154    32.45    16.48     0.00       1.3836      14.5746       6.0424     111.2918     528.9786
 2022.4166  155    31.44    17.00     0.31       4.2874      36.2165       5.5543     344.8223    1644.6099
 2022.4166  156    29.94    17.55     0.98      11.6109      78.2691       3.2923     952.8445    3906.4598
 2022.4166  157    34.09    17.62     0.00       5.5477      34.9954       5.0121     445.4431    1925.6899
 2022.4166  158    33.04    19.40     0.11       3.8955      24.6549       5.3708     312.9403    1332.9503
 2022.4166  159    30.13    18.49     0.39       8.4972      53.0651       4.5814     687.4290    2675.1706
 2022.4166  160    29.27    16.74     0.00       2.1325      13.4868       5.8438     171.5575     667.8592
 2022.4166  161    27.63    17.22     2.06      11.6095      71.6192       2.9500     952.9903    3277.9878
 2022.4166  162    25.39    17.93     2.35      11.2618      68.9864       3.0482     922.7520    3069.9369
 2022.4166  163    26.97    19.03     1.64      11.3662      69.1800       3.1715     927.3316    2906.3416
 2022.4166  164    27.75    18.74     0.79      11.3553      68.7052       3.3179     921.3143    2747.2642
 2022.4166  165    28.24    18.93     0.34      11.3450      68.2646       3.3889     918.5596    2610.7773
 2022.4166  166    29.83    18.73     0.28       9.4553      56.6579       3.6774     761.8079    2395.7303
 2022.4166  167    31.03    17.44     0.00       1.1350       6.9064       5.4591      90.0782     351.0327
 2022.4166  168    30.95    19.09     0.12       0.5335       3.2555       6.1134      42.2697     169.6996
 2022.4166  169    30.77    17.75     0.26       1.3923       8.3971       5.8357     110.3017     473.3288
 2022.4166  170    31.49    18.33     0.14       0.5683       3.4436       6.4484      44.7601     197.2264
 2022.4166  171    31.53    19.10     0.40       2.8073      16.6819       5.5960     220.8587    1036.7268
 2022.4166  172    32.70    18.18     0.00       0.2834       1.7155       7.1017      22.1557     106.4817
 2022.4166  173    35.18    17.98     0.00       0.2249       1.3634       7.7681      17.6406      87.3527
 2022.4166  174    36.15    18.58     0.00       0.2890       1.7460       8.0407      22.6601     117.6416
 2022.4166  175    35.50    19.14     0.00       0.2118       1.2821       8.3899      16.5716      86.8147
 2022.4166  176    34.36    19.31     0.00       0.2293       1.3856       8.4750      17.9355      95.6321
 2022.4166  177    31.46    20.31     0.00       0.2371       1.4314       8.4707      18.5529      99.4375
 2022.4166  178    30.72    18.33     0.00       0.2175       1.3126       8.4864      17.0017      91.7457
 2022.4166  179    29.88    19.42     0.00       0.2317       1.3961       8.4633      18.0972      99.8244
 2022.4166  180    30.11    17.61     0.41       1.8187      10.6918       6.9808     140.8454     845.6307
 2022.4166  181    30.05    18.66     0.47       2.6773      15.5669       6.2034     205.8444    1302.9660
 2022.5000  182    30.72    19.77     0.42       3.0950      17.9061       6.0065     241.1444    1260.6667
 2022.5000  183    29.95    19.29     0.87       4.8719      27.8609       4.2442     378.9495    1995.3695
 2022.5000  184    28.85    20.27     2.09       4.5874      26.0590       3.2020     355.2625    2062.8150
 2022.5000  185    26.74    19.46     1.16       3.8690      21.8140       3.1327     295.6260    1990.0179
 2022.5000  186    30.06    18.07     0.14       3.1949      17.9074       3.8903     243.8311    1873.9642
 2022.5000  187    31.43    17.88     0.00       1.7723       9.9371       5.3970     132.4070    1237.3292
 2022.5000  188    31.42    17.74     0.00       0.4774       2.6945       6.8655      34.8585     370.3942
 2022.5000  189    33.43    18.62     0.00       0.1133       0.6457       8.2353       8.2120      87.3741
 2022.5000  190    34.15    18.54     0.00       0.0790       0.4505       8.7422       5.7635      64.0238
 2022.5000  191    35.56    19.01     0.00       0.0763       0.4345       8.8257       5.5537      63.8434
 2022.5000  192    36.89    18.19     0.00       0.0721       0.4099       8.9071       5.2288      62.2490
 2022.5000  193    36.83    17.22     0.00       0.0695       0.3951       8.9255       5.0336      61.7339
 2022.5000  194    34.83    19.77     0.00       0.0687       0.3895       8.9107       4.9496      62.6565
 2022.5000  195    34.24    19.44     0.00       0.0673       0.3815       8.9011       4.8348      63.0666
 2022.5000  196    33.52    19.08     0.00       0.0677       0.3828       8.8661       4.8401      65.2140
 2022.5000  197    32.77    19.06     0.00       0.0641       0.3620       8.8570       4.5583      63.3393
 2022.5000  198    31.22    18.31     0.39       0.3895       2.1515       7.5361      26.6622     415.0649
 2022.5000  199    29.55    17.85     0.54       1.0240       5.5703       6.3559      66.6286    1049.3729
 2022.5000  200    29.38    18.06     0.10       0.1877       1.0339       7.6186      11.3609     196.1538
 2022.5000  201    30.79    17.85     0.11       0.0688       0.3823       8.4872       4.4900      78.8411
 2022.5000  202    29.77    19.08     0.70       0.9373       5.0500       6.3450      59.2550    1093.5871
 2022.5000  203    32.76    17.38     0.00       0.0937       0.5123       8.0689       5.6179     110.3272
 2022.5000  204    34.05    19.78     0.00       0.0457       0.2504       8.8294       3.0172      60.5778
 2022.5000  205    35.17    19.89     0.00       0.0431       0.2361       8.9721       2.8433      58.3451
 2022.5000  206    34.39    20.27     0.01       0.0422       0.2308       8.9936       2.7784      58.3298
 2022.5000  207    33.69    19.65     0.00       0.0415       0.2266       8.9747       2.7265      58.2497
 2022.5000  208    33.37    19.93     0.00       0.0407       0.2219       8.9719       2.6663      58.2059
 2022.5000  209    33.79    19.53     0.00       0.0399       0.2176       8.9773       2.6091      58.1832
 2022.5000  210    34.50    20.13     0.00       0.0393       0.2140       9.0072       2.5579      58.2260
 2022.5000  211    33.48    19.95     0.00       0.0386       0.2098       8.9778       2.4976      58.1435
 2022.5000  212    33.21    20.75     0.00       0.0379       0.2059       8.9779       2.4421      58.1229
 2022.5834  213    33.39    20.89     0.00       0.0679       0.3683       8.9824       4.9421      58.1117
 2022.5834  214    33.80    21.51     0.00       0.0669       0.3622       9.0046       4.8700      58.1400
 2022.5834  215    34.20    21.11     0.00       0.0660       0.3568       9.0128       4.7932      58.1354
 2022.5834  216    34.72    21.28     0.00       0.0651       0.3515       9.0336       4.7177      58.1569
 2022.5834  217    34.19    21.52     0.00       0.0641       0.3461       9.0266       4.6408      58.1240
 2022.5834  218    34.34    22.06     0.00       0.0632       0.3408       9.0398       4.5649      58.1317
 2022.5834  219    34.81    20.19     0.00       0.0623       0.3354       9.0219       4.4883      58.0648
 2022.5834  220    35.21    20.38     0.00       0.0614       0.3302       9.0366       4.4130      58.0624
 2022.5834  221    34.59    21.95     0.00       0.0581       0.3081       9.0399       4.1373      58.0479
 2022.5834  222    34.34    21.29     0.00       0.0550       0.2883       9.0128       3.8728      57.9664
 2022.5834  223    34.13    22.10     0.02       0.0530       0.2759       9.0123       3.7041      57.9406
 2022.5834  224    34.24    21.50     0.44       0.1955       1.2501       8.0899      12.6547     216.6572
 2022.5834  225    34.47    21.01     0.34       0.1676       1.0656       8.0841      10.2695     181.9647
 2022.5834  226    34.10    21.53     0.00       0.0517       0.2641       8.8976       3.4804      62.0744
 2022.5834  227    33.83    20.59     0.01       0.0477       0.2436       8.8972       3.2036      58.1086
 2022.5834  228    34.32    19.87     0.00       0.0465       0.2371       8.8947       3.1184      57.4002
 2022.5834  229    34.25    20.67     0.00       0.0458       0.2334       8.9036       3.0710      57.3919
 2022.5834  230    33.52    21.28     0.02       0.0451       0.2295       8.8946       3.0180      57.3457
 2022.5834  231    32.83    20.74     0.11       0.0443       0.2821       8.8617       2.9577      57.2374
 2022.5834  232    33.51    21.18     0.00       0.0440       0.2235       8.8785       2.9330      57.2536
 2022.5834  233    32.45    21.97     0.07       0.0433       0.2198       8.8639       2.8805      57.1985
 2022.5834  234    33.92    20.92     0.01       0.0430       0.2179       8.8747       2.8549      57.2076
 2022.5834  235    33.16    19.86     0.00       0.0422       0.2135       8.8292       2.7891      57.0773
 2022.5834  236    33.06    19.76     0.00       0.0415       0.2097       8.8108       2.7333      57.0088
 2022.5834  237    35.79    21.08     0.00       0.0417       0.2109       8.9034       2.7559      57.2182
 2022.5834  238    35.41    18.58     0.00       0.0409       0.2065       8.8573       2.6891      57.0878
 2022.5834  239    32.03    18.65     0.02       0.0394       0.1988       8.7652       2.5699      56.8076
 2022.5834  240    32.33    19.20     0.00       0.0389       0.1961       8.7565       2.5294      56.7606
 2022.5834  241    31.83    21.56     2.16       1.5937      28.2052       2.6861      94.9978    3228.6072
 2022.5834  242    30.88    18.31     0.38       1.3700      19.9818       3.1242      85.8510    2497.2378
 2022.5834  243    32.11    18.84     0.00       1.1198      13.1652       4.2451      71.6192    1812.8169
 2022.6666  244    30.83    19.53     0.00       1.5330      14.5755       5.2561     113.6937    1095.7714
 2022.6666  245    31.31    16.15     0.00       0.6195       4.7648       6.2357      44.8624     513.4691
 2022.6666  246    30.78    16.51     0.19       0.4718       2.9213       6.5499      33.4809     421.7228
 2022.6666  247    33.10    18.15     0.04       0.1748       0.8815       7.4502      12.3874     156.9935
 2022.6666  248    32.53    18.38     0.00       0.0820       0.3856       8.0627       5.8196      75.3404
 2022.6666  249    32.86    18.99     0.00       0.0606       0.2846       8.4002       4.3052      57.0639
