    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0267       0.3630      12.0454       2.2275      41.3313
 2022.0000    2    15.52     0.47     0.00       0.0266       0.3614      11.7254       2.2177      31.5634
 2022.0000    3    13.19     1.67     0.00       0.0265       0.3598      11.5756       2.2080      28.2691
 2022.0000    4    11.62    -3.95     0.00       0.0264       0.3583      11.0561       2.1983      21.3280
 2022.0000    5    18.89    -2.95     0.00       0.0263       0.3567      11.2287       2.1887      22.9294
 2022.0000    6    15.35     3.13     0.43       0.0261       0.4329       9.1224       2.1783     275.5720
 2022.0000    7     9.63    -2.84     0.20       0.0260       0.4295       8.0774       2.1681     262.6047
 2022.0000    8     9.23    -6.45     0.00       0.0259       0.3443       8.4693       2.1586     133.0049
 2022.0000    9    10.89    -5.42     0.00       0.0258       0.3462       9.0682       2.1493      62.9182
 2022.0000   10     8.43    -1.64     0.64       0.0257       0.0000       6.3333       2.1381     303.9194
 2022.0000   11     4.87    -2.13     0.35       0.0255       0.0000       4.9985       2.1286     314.8284
 2022.0000   12    14.39    -3.46     0.00       0.0254       0.3333       5.1163       2.1190     342.6052
 2022.0000   13    10.61    -1.00     0.00       0.0253       0.3319       5.7527       2.1096     340.7405
 2022.0000   14    14.92    -1.53     0.00       0.0253       0.3319       6.5652       2.1005     333.4554
 2022.0000   15    14.69    -0.00     0.00       0.0259       0.3425       7.3387       2.0925     275.5353
 2022.0000   16    11.08     0.18     0.00       0.0256       0.3396       7.8041       2.0843     185.0171
 2022.0000   17    13.25    -0.90     0.00       0.0254       0.3391       8.3727       2.0759     116.2420
 2022.0000   18    11.35    -1.89     0.00       0.0251       0.3360       8.7101       2.0673      72.9963
 2022.0000   19    18.27     4.70     0.00       0.0250       0.3365       9.8547       2.0587      57.0962
 2022.0000   20    15.81    -0.15     0.00       0.0247       0.3345      10.0904       2.0499      33.0573
 2022.0000   21    12.60     2.78     0.02       0.0245       0.3325      10.3655       2.0410      28.9482
 2022.0000   22    11.76    -4.77     0.12       0.0244       0.3289       9.6873       2.0321      33.1244
 2022.0000   23    10.77    -6.08     0.00       0.0243       0.3293       9.8058       2.0233      20.6307
 2022.0000   24    18.91    -1.83     0.01       0.0242       0.3278      10.4271       2.0144      23.6508
 2022.0000   25    15.03    -5.12     0.00       0.0241       0.3264      10.2085       2.0056      20.4805
 2022.0000   26    11.45    -0.62     0.01       0.0240       0.3250      10.3245       1.9969      20.4854
 2022.0000   27     8.46     1.32     2.32       0.0238       1.1445       3.2896       1.9875     680.5824
 2022.0000   28    11.93    -0.42     0.01       0.0271       1.0801       3.6450       1.9836     560.3377
 2022.0000   29    10.31    -3.50     0.04       0.0252       0.8159       3.7814       1.9770     410.8239
 2022.0000   30     2.99    -9.18     0.36       0.0236       0.0000       2.9783       1.9684     290.8360
 2022.0000   31    -0.05    -9.24     0.02       0.0235       0.0000       2.9392       1.9598     275.2144
 2022.0834   32    13.47    -4.55     0.00       0.0319       0.5548       3.3074       2.6532     345.8011
 2022.0834   33    12.19    -0.58     0.00       0.0318       0.4488       3.7432       2.6417     375.9140
 2022.0834   34    19.48    -0.65     0.00       0.0335       0.4392       4.4897       2.6330     442.6651
 2022.0834   35    21.13    -0.07     0.00       0.0353       0.4637       5.2820       2.6269     460.6887
 2022.0834   36    17.00     3.23     0.01       0.0349       0.4604       5.8872       2.6205     417.6173
 2022.0834   37    10.31    -4.88     0.00       0.0333       0.4403       5.8711       2.6119     260.1717
 2022.0834   38    15.46    -1.32     0.00       0.0335       0.4441       6.5860       2.6038     236.2134
 2022.0834   39    13.10    -0.90     0.42       0.0313       0.4098       4.8089       2.5926     420.7872
 2022.0834   40     1.73    -3.09     0.00       0.0314       0.4121       4.7002       2.5819     325.2656
 2022.0834   41     3.51    -7.73     0.00       0.0317       0.4158       4.8088       2.5718     281.3564
 2022.0834   42     5.39    -6.98     0.00       0.0319       0.4199       5.1087       2.5623     265.1539
 2022.0834   43     4.74    -4.22     0.23       0.0309       0.5072       4.4042       2.5516     292.7058
 2022.0834   44     4.35    -0.89     1.34       0.0305       0.3878       3.0847       2.5390     316.4027
 2022.0834   45    12.06    -3.70     0.00       0.0314       0.4115       3.5470       2.5294     343.7165
 2022.0834   46    10.50    -1.66     0.00       0.0318       0.4170       3.9515       2.5207     352.6799
 2022.0834   47    13.81    -4.13     0.00       0.0328       0.4305       4.4883       2.5135     355.7150
 2022.0834   48    13.49    -0.23     0.00       0.0334       0.4395       5.0829       2.5074     362.5368
 2022.0834   49    15.94    -0.22     0.00       0.0340       0.4483       5.7750       2.5022     337.0496
 2022.0834   50    13.42    -5.71     0.00       0.0327       0.4332       6.0866       2.4953     228.6003
 2022.0834   51    14.33    -2.20     0.00       0.0322       0.4283       6.7236       2.4878     188.7231
 2022.0834   52    21.25     2.43     0.00       0.0320       0.4281       7.9372       2.4803     160.9246
 2022.0834   53    19.39     5.92     0.00       0.0315       0.4222       8.7358       2.4721     138.7644
 2022.0834   54    18.59    -3.88     0.07       0.0307       0.4122       8.7368       2.4630     105.7115
 2022.0834   55     1.30   -11.19     1.06       0.0294       0.0000       7.6483       2.4498     108.7039
 2022.0834   56    -6.30   -15.35     0.06       0.0298       0.0000       7.1911       2.4400     124.8091
 2022.0834   57     2.73   -12.61     0.00       0.0294       0.0000       5.8512       2.4296     247.5445
 2022.0834   58    11.70    -5.30     0.00       0.0303       0.3794       3.7857       2.4208     345.0392
 2022.0834   59    15.57    -3.62     0.00       0.0315       0.4122       4.5729       2.4138     406.5803
 2022.1666   60    14.56    -1.48     0.02       0.0485       0.6358       5.2251       3.7762     384.4047
 2022.1666   61     6.83     2.65     0.09       0.0463       0.6069       4.9933       3.7614     352.2391
 2022.1666   62     7.26     0.98     0.18       0.0458       0.6002       4.4466       3.7462     348.2480
 2022.1666   63    11.64     4.11     0.00       0.0466       0.6116       5.0882       3.7325     411.1579
 2022.1666   64    11.52     3.29     0.18       0.0460       0.6031       4.6572       3.7183     430.8042
 2022.1666   65    15.80     1.57     0.03       0.0483       0.6343       5.4850       3.7076     483.8692
 2022.1666   66    14.20     2.02     1.30       0.0443       0.5802       3.6595       3.6889     507.8084
 2022.1666   67     5.80    -0.02     0.97       0.0441       0.5669       3.3365       3.6711     373.6649
 2022.1666   68    15.35    -0.99     0.00       0.0474       0.6213       4.1054       3.6601     464.7712
 2022.1666   69    16.35     2.26     0.00       0.0585       0.7682       4.9210       4.3544     542.3233
 2022.1666   70    19.33     6.11     0.00       0.0907       1.1953       5.9850       6.7033     676.3893
 2022.1666   71    17.93    10.42     0.00       0.6682       8.8404       6.7768      55.6865     673.2374
 2022.1666   72    21.08     6.96     0.01       0.4731       6.3018       7.8431      39.4224     477.2554
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6363      29.1989     390.7094
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3487      29.1989     324.8457
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3336      29.1989     305.1171
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2874      29.1989     407.4268
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5372      29.1989     422.7434
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5931       4.1892      29.1989     468.6802
 2022.1666   79    21.13     3.87     0.00       0.8061      10.5944       5.5078      67.1735     789.5958
 2022.1666   80    24.12     6.11     0.00       1.5214      10.0791       3.6739      73.3189   12038.7244
 2022.1666   81    23.00     7.45     0.00       0.7594       5.0753       4.3470      42.1531    6927.9546
