    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0272       0.3699      12.0528       2.2491      29.8341
 2022.0000    2    15.52     0.47     0.00       0.0270       0.3673      11.7327       2.2395      22.7492
 2022.0000    3    13.19     1.67     0.00       0.0269       0.3655      11.5813       2.2300      20.3389
 2022.0000    4    11.62    -3.95     0.00       0.0268       0.3635      11.0606       2.2204      15.3086
 2022.0000    5    18.89    -2.95     0.00       0.0267       0.3620      11.2412       2.2109      16.5401
 2022.0000    6    15.35     3.13     0.43       0.0275       0.4557       9.0850       2.2028     203.5880
 2022.0000    7     9.63    -2.84     0.20       0.0275       0.4544       8.0389       2.1949     191.2606
 2022.0000    8     9.23    -6.45     0.00       0.0271       0.3606       8.4327       2.1867      98.3725
 2022.0000    9    10.89    -5.42     0.00       0.0266       0.3562       9.0362       2.1778      46.7603
 2022.0000   10     8.43    -1.64     0.64       0.0264       0.0000       6.3008       2.1689     217.2909
 2022.0000   11     4.87    -2.13     0.35       0.0279       0.0000       4.9687       2.1623     224.0748
 2022.0000   12    14.39    -3.46     0.00       0.0281       0.3684       5.0905       2.1561     244.7887
 2022.0000   13    10.61    -1.00     0.00       0.0281       0.3684       5.7243       2.1500     243.4842
 2022.0000   14    14.92    -1.53     0.00       0.0282       0.3706       6.5386       2.1442     239.8138
 2022.0000   15    14.69    -0.00     0.00       0.0279       0.3686       7.3127       2.1382     200.1609
 2022.0000   16    11.08     0.18     0.00       0.0271       0.3597       7.7772       2.1311     135.1724
 2022.0000   17    13.25    -0.90     0.00       0.0265       0.3532       8.3496       2.1233      85.3802
 2022.0000   18    11.35    -1.89     0.00       0.0260       0.3482       8.6881       2.1150      53.5687
 2022.0000   19    18.27     4.70     0.00       0.0258       0.3473       9.8412       2.1065      42.1631
 2022.0000   20    15.81    -0.15     0.00       0.0255       0.3444      10.0851       2.0977      24.2738
 2022.0000   21    12.60     2.78     0.02       0.0253       0.3427      10.3724       2.0889      20.7760
 2022.0000   22    11.76    -4.77     0.12       0.0252       0.3399       9.6916       2.0801      23.8226
 2022.0000   23    10.77    -6.08     0.00       0.0250       0.3390       9.8165       2.0713      14.7129
 2022.0000   24    18.91    -1.83     0.01       0.0249       0.3380      10.4541       2.0625      16.8818
 2022.0000   25    15.03    -5.12     0.00       0.0248       0.3364      10.2353       2.0537      14.5702
 2022.0000   26    11.45    -0.62     0.01       0.0247       0.3350      10.3483       2.0450      14.5363
 2022.0000   27     8.46     1.32     2.32       0.0286       1.3745       3.2937       2.0421     486.4011
 2022.0000   28    11.93    -0.42     0.01       0.0296       1.1828       3.6506       2.0407     400.9904
 2022.0000   29    10.31    -3.50     0.04       0.0281       0.9098       3.7867       2.0370     293.6249
 2022.0000   30     2.99    -9.18     0.36       0.0267       0.0000       2.9805       2.0315     207.2096
 2022.0000   31    -0.05    -9.24     0.02       0.0266       0.0000       2.9409       2.0259     195.9224
 2022.0834   32    13.47    -4.55     0.00       0.0356       0.6175       3.3126       2.7220     247.1646
 2022.0834   33    12.19    -0.58     0.00       0.0356       0.5023       3.7489       2.7146     268.8723
 2022.0834   34    19.48    -0.65     0.00       0.0365       0.4793       4.5012       2.7086     318.7498
 2022.0834   35    21.13    -0.07     0.00       0.0371       0.4880       5.2976       2.7036     333.2368
 2022.0834   36    17.00     3.23     0.01       0.0367       0.4837       5.9029       2.6980     301.9611
 2022.0834   37    10.31    -4.88     0.00       0.0349       0.4615       5.8823       2.6901     186.5066
 2022.0834   38    15.46    -1.32     0.00       0.0347       0.4602       6.6022       2.6820     170.0015
 2022.0834   39    13.10    -0.90     0.42       0.0358       0.4691       4.7539       2.6756     303.6303
 2022.0834   40     1.73    -3.09     0.00       0.0350       0.4585       4.6460       2.6682     233.1509
 2022.0834   41     3.51    -7.73     0.00       0.0346       0.4539       4.7566       2.6605     201.8158
 2022.0834   42     5.39    -6.98     0.00       0.0345       0.4529       5.0573       2.6527     190.8602
 2022.0834   43     4.74    -4.22     0.23       0.0344       0.5650       4.3574       2.6450     209.0958
 2022.0834   44     4.35    -0.89     1.34       0.0331       0.4212       3.0873       2.6356     225.3864
 2022.0834   45    12.06    -3.70     0.00       0.0349       0.4577       3.5531       2.6290     245.6937
 2022.0834   46    10.50    -1.66     0.00       0.0351       0.4598       3.9579       2.6228     252.1251
 2022.0834   47    13.81    -4.13     0.00       0.0353       0.4635       4.4981       2.6170     254.9867
 2022.0834   48    13.49    -0.23     0.00       0.0355       0.4670       5.0943       2.6116     260.2615
 2022.0834   49    15.94    -0.22     0.00       0.0354       0.4669       5.7908       2.6062     242.8907
 2022.0834   50    13.42    -5.71     0.00       0.0340       0.4503       6.1020       2.5989     164.2689
 2022.0834   51    14.33    -2.20     0.00       0.0335       0.4445       6.7417       2.5910     135.8575
 2022.0834   52    21.25     2.43     0.00       0.0331       0.4423       7.9660       2.5827     117.3404
 2022.0834   53    19.39     5.92     0.00       0.0327       0.4384       8.7674       2.5741     101.7406
 2022.0834   54    18.59    -3.88     0.07       0.0321       0.4304       8.7701       2.5648      77.0911
 2022.0834   55     1.30   -11.19     1.06       0.0306       0.0000       7.6619       2.5533      77.8128
 2022.0834   56    -6.30   -15.35     0.06       0.0319       0.0000       7.2010       2.5441      89.0850
 2022.0834   57     2.73   -12.61     0.00       0.0329       0.0000       5.8575       2.5367     176.4487
 2022.0834   58    11.70    -5.30     0.00       0.0340       0.4265       3.7937       2.5310     247.0591
 2022.0834   59    15.57    -3.62     0.00       0.0350       0.4590       4.5861       2.5268     292.7991
 2022.1666   60    14.56    -1.48     0.02       0.0513       0.6728       5.2402       3.8887     277.3842
 2022.1666   61     6.83     2.65     0.09       0.0501       0.6572       4.9686       3.8770     253.0554
 2022.1666   62     7.26     0.98     0.18       0.0499       0.6541       4.3792       3.8652     249.9150
 2022.1666   63    11.64     4.11     0.00       0.0507       0.6644       5.0193       3.8547     297.0294
 2022.1666   64    11.52     3.29     0.18       0.0507       0.6645       4.5213       3.8445     311.2756
 2022.1666   65    15.80     1.57     0.03       0.0516       0.6766       4.9861       3.8359     361.4106
 2022.1666   66    14.20     2.02     1.30       0.0507       0.6650       3.6710       3.9582     368.2707
 2022.1666   67     5.80    -0.02     0.97       0.0483       0.6215       3.3431       3.8103     267.9770
 2022.1666   68    15.35    -0.99     0.00       0.0513       0.6721       4.1188       3.8019     336.6488
 2022.1666   69    16.35     2.26     0.00       0.0644       0.8451       4.9388       4.7664     395.5352
 2022.1666   70    19.33     6.11     0.00       0.0980       1.2919       6.0098       7.3569     501.0574
 2022.1666   71    17.93    10.42     0.00       0.7042       9.3167       6.8045      58.6871     501.7576
 2022.1666   72    21.08     6.96     0.01       0.5008       6.6716       7.8793      41.7356     358.7184
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6400      29.1989     280.7814
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3512      29.1989     232.2618
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3356      29.1989     217.7364
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2958      29.1989     292.8733
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5891      29.1989     304.5411
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5933       4.2502      29.1989     338.7877
 2022.1666   79    21.13     3.87     0.00       0.8461      11.1230       5.5891      70.5067     582.4175
 2022.1666   80    24.12     6.11     0.00       1.1943       7.9158       3.7238      75.1023    8141.9396
 2022.1666   81    23.00     7.45     0.00       0.6750       4.5128       4.3934      42.4655    4373.3278
 2022.1666   82    20.51     1.21     0.00       0.4280       2.8785       4.8228      29.1989    1840.7394
 2022.1666   83    25.21     5.05     0.00       0.4443       2.9931       5.3956      29.1989    2147.0021
 2022.1666   84    27.36     8.41     0.00       0.4501       3.0358       5.8724      29.1989    2184.4335
 2022.1666   85    26.27    10.63     0.00       0.4578       3.0914       6.2004      30.2425    1994.9085
 2022.1666   86    21.07     1.73     0.00       0.4225       2.8556       6.1112      29.1989    1461.0589
 2022.1666   87    19.68     3.82     0.00       0.4140       2.7998       6.1967      29.1989    1255.7483
 2022.1666   88    20.50    -2.24     0.00       0.4024       2.7226       6.1798      29.1989    1004.8237
 2022.1666   89    23.45     3.05     0.00       0.4146       2.8062       6.4191      29.1989    1220.7589
 2022.1666   90    23.89     3.85     0.00       0.4178       2.8279       6.5240      29.1989    1254.2161
 2022.2500   91    11.36    -3.00     0.00       0.3762       2.5471       5.9496      29.1989     470.0465
 2022.2500   92    18.10    -3.03     0.00       0.3839       2.5999       6.1569      29.1989     606.6702
 2022.2500   93    23.77     0.28     0.00       0.4050       2.7430       6.4506      29.1989     979.4306
 2022.2500   94    23.68     0.40     0.00       0.4096       2.7746       6.5264      29.1989    1045.9831
 2022.2500   95    21.81     6.58     0.00       0.4150       2.8110       6.6410      29.1989    1121.8871
 2022.2500   96    19.32     9.25     1.23       3.9912      65.3811       2.9713     246.6222   19414.2270
 2022.2500   97    14.27     9.14     3.64       2.7996      31.2371       2.1854     173.1598   10226.1770
 2022.2500   98    21.74     9.06     0.03       4.2920      32.6223       2.5726     272.8507   11819.2971
 2022.2500   99    21.41    10.65     0.00       4.4520      29.2409       3.1910     290.3049   10187.8440
 2022.2500  100    19.85    14.33     0.24       4.9301      32.3156       2.7594     333.1566    9499.4771
 2022.2500  101    25.92    14.32     0.00       5.7893      38.0901       3.5929     411.7292    8168.1329
 2022.2500  102    24.21    10.48     0.00       2.8049      18.6365       4.3684     197.4878    4013.2642
 2022.2500  103    22.52     6.27     0.00       0.9217       6.1882       5.0519      63.8729    1407.2047
 2022.2500  104    17.38    -2.20     0.00       0.4363       2.9375       5.2313      29.1989     778.9141
 2022.2500  105    19.36     2.33     0.00       0.4294       2.8947       5.6610      29.1989     718.4887
 2022.2500  106    17.56     8.57     0.00       0.4208       2.8397       5.9709      29.1989     641.6798
 2022.2500  107    18.80     9.21     0.36       2.4073      15.9113       4.9301     164.6347    4124.5359
 2022.2500  108    25.98     9.32     0.00       0.7877       5.2989       6.1288      56.3852    1013.6982
 2022.2500  109    27.73     9.43     0.00       0.5985       4.0424       6.5807      43.9012     660.2883
 2022.2500  110    26.14    11.36     0.00       0.5750       3.8869       6.8034      42.5452     595.6556
 2022.2500  111    24.34    10.68     0.00       0.5214       3.5266       6.8958      38.5272     547.4883
 2022.2500  112    24.25     8.16     0.00       0.4781       3.2355       6.9470      35.2442     513.3130
 2022.2500  113    22.62     5.18     0.00       0.4078       2.7604       6.9013      29.6919     480.0238
 2022.2500  114    19.15     9.52     0.87       5.3249      87.2371       3.7863     386.9215    7441.0832
 2022.2500  115    24.07     9.97     0.00       5.0619      56.8201       4.9136     382.3011    4663.5944
 2022.2500  116    23.76    10.72     0.00       1.4294      11.1018       5.9538     108.1723    1262.2364
 2022.2500  117    24.96    13.40     0.00       0.7016       4.7369       6.6333      53.8781     535.6240
 2022.2500  118    30.45    13.02     0.00       0.7308       4.9405       7.0713      56.9242     467.8281
 2022.2500  119    29.93    10.70     0.00       0.6744       4.5631       7.2530      52.6427     421.4118
 2022.2500  120    22.50     5.62     0.00       0.4765       3.2260       7.0813      36.5486     376.1920
 2022.3334  121    29.64    12.89     0.00       0.6029       4.0833       7.4723      47.2511     357.6853
 2022.3334  122    29.76     9.77     0.00       0.5919       4.0097       7.5309      46.4583     344.0415
 2022.3334  123    27.39    10.23     0.00       0.5626       3.8121       7.5396      44.1279     332.2508
 2022.3334  124    30.94    14.92     0.00       0.6332       4.2916       7.7700      50.0570     328.5208
 2022.3334  125    31.49    16.06     0.00       0.6560       4.4468       7.8872      52.0155     322.7185
 2022.3334  126    30.46    14.47     0.00       0.6438       4.3649       7.9040      51.0705     315.5250
 2022.3334  127    26.04    11.77     0.00       0.5771       3.9128       7.7713      45.5965     305.6926
 2022.3334  128    26.45    10.10     0.00       0.5513       3.7387       7.7614      43.5173     298.7404
 2022.3334  129    26.42     9.52     0.00       0.5343       3.6237       7.7624      42.1573     292.7361
 2022.3334  130    30.13    12.28     0.00       0.5865       3.9782       7.9390      46.5296     291.2069
 2022.3334  131    31.49    14.20     0.00       0.6163       4.1804       8.0629      49.0373     288.6890
 2022.3334  132    32.05    12.28     0.00       0.6183       4.1941       8.1001      49.2409     284.9357
 2022.3334  133    33.04    15.73     0.00       0.6369       4.3205       8.2288      50.8150     282.7494
 2022.3334  134    33.10    16.16     0.00       0.6395       4.3386       8.2917      51.0645     279.9196
 2022.3334  135    32.06    16.82     0.00       0.6373       4.3239       8.3198      50.9130     276.8932
 2022.3334  136    24.49     9.55     0.00       0.5571       3.7797       7.9869      44.2979     268.8482
 2022.3334  137    32.77    14.19     0.00       0.6210       4.2135       8.2803      49.6207     270.1581
 2022.3334  138    34.30    17.09     0.00       0.6315       4.2853       8.4219      50.5147     269.3337
 2022.3334  139    33.04    14.83     0.00       0.6288       4.2672       8.4018      50.3181     266.7415
 2022.3334  140    27.09    11.04     0.00       0.5945       4.0341       8.1822      47.5006     261.6685
 2022.3334  141    25.11    13.70     0.00       0.5740       3.8539       8.1327      45.8203     258.5117
 2022.3334  142    26.04    10.86     0.00       0.5515       3.7022       8.1075      44.0039     252.4253
 2022.3334  143    24.90    10.64     0.00       0.5146       3.4536       8.0696      41.0063     242.2116
 2022.3334  144    29.38     9.87     0.00       0.5261       3.5314       8.2184      42.0453     232.8019
 2022.3334  145    31.44    15.42     0.00       0.5320       3.5708       8.4365      42.6285     220.5050
 2022.3334  146    34.85    15.66     0.00       0.5321       3.5709       8.6102      42.6725     216.3702
 2022.3334  147    37.71    19.15     0.00       0.4891       3.2823       8.8414      39.1728     205.8225
 2022.3334  148    35.42    20.04     0.00       0.4787       3.2116       8.8783      38.3339     203.0977
 2022.3334  149    32.48    17.71     0.94      11.3807     183.8449       5.3852     916.7504    5305.9465
 2022.3334  150    24.20    17.35     1.53      11.7382     282.2121       3.0008     944.1353    6911.2349
 2022.3334  151    28.82    17.85     0.72      11.8032     229.0928       3.2812     950.6668    4960.6535
 2022.4166  152    28.28    17.67     0.31      11.7433     183.9097       3.2977     946.4816    3781.4808
 2022.4166  153    31.40    16.01     0.00       5.1857      66.4761       4.9847     418.7347    1414.4827
 2022.4166  154    32.45    16.48     0.00       1.3739      14.4802       6.0672     111.0214     359.6422
 2022.4166  155    31.44    17.00     0.31       4.4789      37.8331       5.5395     362.0369    1174.8283
 2022.4166  156    29.94    17.55     0.98      11.6885      78.8260       3.3210     953.0830    2654.9631
 2022.4166  157    34.09    17.62     0.00       5.2402      33.0951       5.0692     423.5262    1254.8071
 2022.4166  158    33.04    19.40     0.11       3.9404      24.9491       5.3804     318.6125     930.3929
 2022.4166  159    30.13    18.49     0.39       8.6595      54.0846       4.5622     703.0804    1860.0832
 2022.4166  160    29.27    16.74     0.00       2.1643      13.6883       5.8516     175.2343     463.7082
 2022.4166  161    27.63    17.22     2.06      11.7153      72.2865       2.9652     957.2854    2229.6001
 2022.4166  162    25.39    17.93     2.35      11.3755      69.7150       3.0938     929.0960    2086.8506
 2022.4166  163    26.97    19.03     1.64      11.4233      69.5781       3.2185     932.0208    1975.3382
 2022.4166  164    27.75    18.74     0.79      11.3549      68.7735       3.3593     925.1941    1867.2270
 2022.4166  165    28.24    18.93     0.34      11.1366      67.0937       3.3957     907.1515    1778.8546
 2022.4166  166    29.83    18.73     0.28       8.8668      53.2091       3.6707     719.0863    1638.8869
 2022.4166  167    31.03    17.44     0.00       1.0647       6.4905       5.4737      85.5302     242.5911
 2022.4166  168    30.95    19.09     0.12       0.5429       3.3166       6.0812      43.5518     127.8899
 2022.4166  169    30.77    17.75     0.26       1.3925       8.4073       5.7880     111.5415     350.4748
 2022.4166  170    31.49    18.33     0.14       0.5728       3.4724       6.3867      45.7237     149.2614
 2022.4166  171    31.53    19.10     0.40       2.6501      15.7611       5.5366     211.2177     737.8273
 2022.4166  172    32.70    18.18     0.00       0.2562       1.5536       7.0820      20.3547      73.0861
 2022.4166  173    35.18    17.98     0.00       0.2024       1.2291       7.7586      16.0818      59.8442
 2022.4166  174    36.15    18.58     0.00       0.2591       1.5682       8.0406      20.5560      80.5888
 2022.4166  175    35.50    19.14     0.00       0.1901       1.1527       8.3959      15.0645      59.7546
 2022.4166  176    34.36    19.31     0.00       0.2034       1.2314       8.4921      16.1080      65.0523
 2022.4166  177    31.46    20.31     0.00       0.2106       1.2732       8.4916      16.6726      67.5828
 2022.4166  178    30.72    18.33     0.00       0.1989       1.2020       8.4996      15.7396      64.2382
 2022.4166  179    29.88    19.42     0.00       0.1872       1.1311       8.5280      14.8044      61.4760
 2022.4166  180    30.11    17.61     0.41       1.7021      10.0170       6.9618     133.8919     609.4396
 2022.4166  181    30.05    18.66     0.47       2.5289      14.7231       6.1452     198.2153     952.5566
 2022.5000  182    30.72    19.77     0.42       3.1031      17.9778       5.9023     246.1195     955.6507
 2022.5000  183    29.95    19.29     0.87       4.2374      24.3041       4.2002     335.5599    1346.6853
 2022.5000  184    28.85    20.27     2.09       3.9754      22.6578       3.2525     313.7061    1399.7605
 2022.5000  185    26.74    19.46     1.16       3.3142      18.7584       3.1772     258.8910    1351.9402
 2022.5000  186    30.06    18.07     0.14       2.7219      15.3241       3.9296     211.1820    1273.5759
 2022.5000  187    31.43    17.88     0.00       1.4625       8.2435       5.4534     111.5682     826.8653
 2022.5000  188    31.42    17.74     0.00       0.3796       2.1553       6.9355      28.5356     239.8846
 2022.5000  189    33.43    18.62     0.00       0.0894       0.5126       8.3117       6.7019      56.2916
 2022.5000  190    34.15    18.54     0.00       0.0667       0.3829       8.7647       4.9989      43.9964
 2022.5000  191    35.56    19.01     0.00       0.0641       0.3670       8.8502       4.7818      43.8044
 2022.5000  192    36.89    18.19     0.00       0.0616       0.3526       8.9220       4.5825      43.7668
 2022.5000  193    36.83    17.22     0.00       0.0590       0.3371       8.9448       4.3719      43.1303
 2022.5000  194    34.83    19.77     0.00       0.0570       0.3257       8.9385       4.2135      42.9838
 2022.5000  195    34.24    19.44     0.00       0.0551       0.3142       8.9344       4.0546      42.6917
 2022.5000  196    33.52    19.08     0.00       0.0551       0.3135       8.9019       4.0361      43.9927
 2022.5000  197    32.77    19.06     0.00       0.0536       0.3048       8.8783       3.9125      44.1980
 2022.5000  198    31.22    18.31     0.39       0.3381       1.8776       7.4998      24.0929     307.7912
 2022.5000  199    29.55    17.85     0.54       0.8398       4.5961       6.2899      58.7201     769.3283
 2022.5000  200    29.38    18.06     0.10       0.1533       0.8497       7.5478      10.2773     150.0888
 2022.5000  201    30.79    17.85     0.11       0.0568       0.3179       8.4361       3.9037      57.7748
 2022.5000  202    29.77    19.08     0.70       0.7603       4.1242       6.2347      51.6681     817.0620
 2022.5000  203    32.76    17.38     0.00       0.0721       0.3970       8.0222       4.7206      80.8312
 2022.5000  204    34.05    19.78     0.00       0.0353       0.1950       8.8362       2.4020      41.7645
 2022.5000  205    35.17    19.89     0.00       0.0334       0.1842       8.9910       2.2637      40.4875
 2022.5000  206    34.39    20.27     0.01       0.0321       0.1772       9.0254       2.1721      39.8110
 2022.5000  207    33.69    19.65     0.00       0.0316       0.1740       9.0067       2.1291      39.7663
 2022.5000  208    33.37    19.93     0.00       0.0310       0.1703       9.0037       2.0782      39.7456
 2022.5000  209    33.79    19.53     0.00       0.0303       0.1668       9.0093       2.0289      39.7389
 2022.5000  210    34.50    20.13     0.00       0.0298       0.1635       9.0390       1.9819      39.7756
 2022.5000  211    33.48    19.95     0.00       0.0292       0.1600       9.0094       1.9327      39.7293
 2022.5000  212    33.21    20.75     0.00       0.0286       0.1567       9.0094       1.8849      39.7239
 2022.5834  213    33.39    20.89     0.00       0.0587       0.3211       9.0139       4.3930      39.7249
 2022.5834  214    33.80    21.51     0.00       0.0577       0.3153       9.0359       4.3194      39.7521
 2022.5834  215    34.20    21.11     0.00       0.0568       0.3100       9.0441       4.2447      39.7575
 2022.5834  216    34.72    21.28     0.00       0.0559       0.3047       9.0649       4.1688      39.7803
 2022.5834  217    34.19    21.52     0.00       0.0551       0.2997       9.0578       4.0965      39.7669
 2022.5834  218    34.34    22.06     0.00       0.0542       0.2944       9.0709       4.0217      39.7806
 2022.5834  219    34.81    20.19     0.00       0.0533       0.2896       9.0530       3.9525      39.7448
 2022.5834  220    35.21    20.38     0.00       0.0525       0.2845       9.0681       3.8792      39.7518
 2022.5834  221    34.59    21.95     0.00       0.0497       0.2658       9.0715       3.6462      39.7511
 2022.5834  222    34.34    21.29     0.00       0.0471       0.2491       9.0444       3.4266      39.7059
 2022.5834  223    34.13    22.10     0.02       0.0452       0.2378       9.0437       3.2714      39.6974
 2022.5834  224    34.24    21.50     0.44       0.1764       1.1370       8.0372      12.2935     165.4234
 2022.5834  225    34.47    21.01     0.34       0.1455       0.9316       8.0096       9.8551     139.4561
 2022.5834  226    34.10    21.53     0.00       0.0441       0.2267       8.9040       3.0976      43.8184
 2022.5834  227    33.83    20.59     0.01       0.0408       0.2099       8.9382       2.8768      41.4665
 2022.5834  228    34.32    19.87     0.00       0.0383       0.1969       8.9502       2.6944      39.3545
 2022.5834  229    34.25    20.67     0.00       0.0377       0.1937       8.9583       2.6474      39.3581
 2022.5834  230    33.52    21.28     0.02       0.0371       0.1903       8.9485       2.5974      39.3363
 2022.5834  231    32.83    20.74     0.11       0.0365       0.2342       8.8989       2.5441      39.2733
 2022.5834  232    33.51    21.18     0.00       0.0362       0.1853       8.9152       2.5174      39.2934
 2022.5834  233    32.45    21.97     0.07       0.0356       0.1821       8.8956       2.4698      39.2659
 2022.5834  234    33.92    20.92     0.01       0.0353       0.1803       8.8985       2.4432      39.2814
 2022.5834  235    33.16    19.86     0.00       0.0346       0.1767       8.8468       2.3868      39.2037
 2022.5834  236    33.06    19.76     0.00       0.0340       0.1734       8.8265       2.3368      39.1674
 2022.5834  237    35.79    21.08     0.00       0.0341       0.1738       8.9135       2.3448      39.3166
 2022.5834  238    35.41    18.58     0.00       0.0334       0.1700       8.8664       2.2867      39.2389
 2022.5834  239    32.03    18.65     0.02       0.0322       0.1636       8.7747       2.1873      39.0609
 2022.5834  240    32.33    19.20     0.00       0.0317       0.1611       8.7703       2.1490      39.0388
 2022.5834  241    31.83    21.56     2.16       1.2413      22.1718       2.6960      77.0837    2222.7710
 2022.5834  242    30.88    18.31     0.38       1.0758      15.8403       3.1322      68.9519    1722.5404
 2022.5834  243    32.11    18.84     0.00       0.8677      10.3094       4.2500      56.7873    1253.8007
 2022.6666  244    30.83    19.53     0.00       1.3841      13.3131       5.2591     105.5789     762.7181
 2022.6666  245    31.31    16.15     0.00       0.5586       4.3500       6.2388      41.9054     360.8961
 2022.6666  246    30.78    16.51     0.19       0.4216       2.6457       6.5538      31.2227     296.8995
 2022.6666  247    33.10    18.15     0.04       0.1564       0.7996       7.4573      11.5642     110.9092
 2022.6666  248    32.53    18.38     0.00       0.0731       0.3481       8.0746       5.3932      53.0854
 2022.6666  249    32.86    18.99     0.00       0.0533       0.2539       8.4189       3.9298      39.7726
 2022.6666  250    31.84    18.60     0.09       0.0494       0.2346       8.4836       3.6184      38.5442
 2022.6666  251    28.32    18.40     0.54       0.5844       2.6924       6.5809      40.7293     508.2669
 2022.6666  252    29.39    17.81     1.42       1.2398       5.6203       3.2203      89.1530    1072.6950
 2022.6666  253    32.77    16.21     0.00       0.8868       4.0077       4.7136      62.7063     868.7375
 2022.6666  254    32.66    12.87     0.07       0.3570       1.6173       5.9288      24.1427     415.3248
 2022.6666  255    23.57    13.49     0.00       0.1362       0.6187       6.5433       8.7263     196.9233
 2022.6666  256    26.73    12.98     0.00       0.0589       0.2691       7.2175       3.7387      87.8358
 2022.6666  257    28.18    16.36     0.01       0.0347       0.1590       7.7584       2.2244      50.4945
 2022.6666  258    26.62    15.22     0.07       0.0301       0.1382       7.9490       2.0091      37.8617
 2022.6666  259    28.67    14.54     0.00       0.0290       0.1327       8.0596       1.9269      36.6607
 2022.6666  260    28.99    15.15     0.00       0.0277       0.1269       8.1174       1.8369      35.6953
 2022.6666  261    29.81    14.80     0.00       0.0266       0.1219       8.1519       1.7600      34.7126
 2022.6666  262    30.12    13.59     0.00       0.0256       0.1171       8.1508       1.6858      33.8100
 2022.6666  263    26.62    12.03     0.00       0.0246       0.1122       8.0422       1.6140      32.5788
 2022.6666  264    28.94    13.80     0.00       0.0239       0.1091       8.1096       1.5561      32.8030
 2022.6666  265    28.94    13.36     0.00       0.0231       0.1053       8.0921       1.4896      32.7473
