    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0246       0.3344      12.1148       2.0512      54.2615
 2022.0000    2    15.52     0.47     0.00       0.0245       0.3327      11.7927       2.0406      41.4949
 2022.0000    3    13.19     1.67     0.00       0.0244       0.3310      11.6432       2.0302      37.2234
 2022.0000    4    11.62    -3.95     0.00       0.0242       0.3293      11.1215       2.0202      28.1427
 2022.0000    5    18.89    -2.95     0.00       0.0241       0.3277      11.2865       2.0102      30.1468
 2022.0000    6    15.35     3.13     0.43       0.0238       0.3943       9.2176       1.9832     360.2152
 2022.0000    7     9.63    -2.84     0.20       0.0235       0.3881       8.1977       1.9582     344.1651
 2022.0000    8     9.23    -6.45     0.00       0.0233       0.3104       8.6285       1.9443     163.3296
 2022.0000    9    10.89    -5.42     0.00       0.0232       0.3114       9.2535       1.9337      73.2691
 2022.0000   10     8.43    -1.64     0.64       0.0228       0.0000       6.5093       1.8972     407.8862
 2022.0000   11     4.87    -2.13     0.35       0.0225       0.0000       5.1654       1.8742     430.6105
 2022.0000   12    14.39    -3.46     0.00       0.0222       0.2910       5.2974       1.8503     466.6566
 2022.0000   13    10.61    -1.00     0.00       0.0219       0.2875       5.9661       1.8271     461.0761
 2022.0000   14    14.92    -1.53     0.00       0.0217       0.2852       6.8051       1.8066     437.0531
 2022.0000   15    14.69    -0.00     0.00       0.0215       0.2841       7.5964       1.7905     336.7005
 2022.0000   16    11.08     0.18     0.00       0.0213       0.2834       8.0655       1.7775     213.8530
 2022.0000   17    13.25    -0.90     0.00       0.0212       0.2833       8.6311       1.7668     129.5473
 2022.0000   18    11.35    -1.89     0.00       0.0211       0.2829       8.9604       1.7572      80.8159
 2022.0000   19    18.27     4.70     0.00       0.0210       0.2831      10.1060       1.7481      62.5837
 2022.0000   20    15.81    -0.15     0.00       0.0209       0.2826      10.2405       1.7395      40.4997
 2022.0000   21    12.60     2.78     0.02       0.0208       0.2814      10.4565       1.7309      37.5317
 2022.0000   22    11.76    -4.77     0.12       0.0207       0.2789       9.7865       1.7220      41.8854
 2022.0000   23    10.77    -6.08     0.00       0.0206       0.2787       9.8724       1.7137      26.9010
 2022.0000   24    18.91    -1.83     0.01       0.0205       0.2775      10.4674       1.7053      31.1928
 2022.0000   25    15.03    -5.12     0.00       0.0204       0.2762      10.2395       1.6971      27.1954
 2022.0000   26    11.45    -0.62     0.01       0.0203       0.2749      10.3536       1.6889      27.3268
 2022.0000   27     8.46     1.32     2.32       0.0198       0.9505       3.2878       1.6506     929.4023
 2022.0000   28    11.93    -0.42     0.01       0.0195       0.7796       3.6452       1.6283     764.2983
 2022.0000   29    10.31    -3.50     0.04       0.0193       0.6255       3.7858       1.6083     560.9193
 2022.0000   30     2.99    -9.18     0.36       0.0191       0.0000       2.9776       1.5899     398.1511
 2022.0000   31    -0.05    -9.24     0.02       0.0189       0.0000       2.9423       1.5725     377.0156
 2022.0834   32    13.47    -4.55     0.00       0.0277       0.4804       3.3118       2.3057     472.0894
 2022.0834   33    12.19    -0.58     0.00       0.0274       0.3863       3.7527       2.2824     512.8805
 2022.0834   34    19.48    -0.65     0.00       0.0271       0.3558       4.5018       2.2600     600.3937
 2022.0834   35    21.13    -0.07     0.00       0.0269       0.3536       5.2994       2.2404     621.7260
