    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0799       1.0858      12.0544       2.9222    1760.7540
 2022.0000    2    15.52     0.47     0.00       0.0694       0.9427      11.7345       2.9588    1336.9419
 2022.0000    3    13.19     1.67     0.00       0.0663       0.9004      11.5830       2.9901    1191.1772
 2022.0000    4    11.62    -3.95     0.00       0.0591       0.8026      11.0622       3.0105     893.8679
 2022.0000    5    18.89    -2.95     0.00       0.0613       0.8324      11.2437       3.0336     963.9511
 2022.0000    6    15.35     3.13     0.43       0.3537       5.8516       9.0066       3.4742   12278.0299
 2022.0000    7     9.63    -2.84     0.20       0.3474       5.7313       7.9667       3.8965   11022.3770
 2022.0000    8     9.23    -6.45     0.00       0.2135       2.8351       8.3627       4.1183    5687.5002
 2022.0000    9    10.89    -5.42     0.00       0.1307       1.7496       8.9701       4.2169    2695.8802
 2022.0000   10     8.43    -1.64     0.64       0.3984       0.0000       6.2430       4.6962   11614.3513
 2022.0000   11     4.87    -2.13     0.35       0.4189       0.0000       4.9170       5.1944   11534.9293
 2022.0000   12    14.39    -3.46     0.00       0.4697       6.1560       5.0376       5.7547   12202.1818
 2022.0000   13    10.61    -1.00     0.00       0.4798       6.2905       5.6675       6.3173   11746.5544
 2022.0000   14    14.92    -1.53     0.00       0.4868       6.3956       6.4775       6.8779   11260.2139
 2022.0000   15    14.69    -0.00     0.00       0.4333       5.7170       7.2490       7.3500    9250.9335
 2022.0000   16    11.08     0.18     0.00       0.3295       4.3661       7.7142       7.6634    6178.5084
 2022.0000   17    13.25    -0.90     0.00       0.2461       3.2784       8.2880       7.8510    3873.5521
 2022.0000   18    11.35    -1.89     0.00       0.1910       2.5559       8.6294       7.9557    2408.4961
 2022.0000   19    18.27     4.70     0.00       0.1718       2.3114       9.7820       8.0307    1884.9838
 2022.0000   20    15.81    -0.15     0.00       0.1401       1.8937      10.0301       8.0588    1078.1164
 2022.0000   21    12.60     2.78     0.02       0.1360       1.8409      10.2292       8.0805     967.7998
 2022.0000   22    11.76    -4.77     0.12       0.1424       1.9186       9.5542       8.1108    1114.2477
 2022.0000   23    10.77    -6.08     0.00       0.1246       1.6868       9.7181       8.1150     668.9702
 2022.0000   24    18.91    -1.83     0.01       0.1273       1.7249      10.3947       8.1229     730.9511
 2022.0000   25    15.03    -5.12     0.00       0.1230       1.6676      10.1936       8.1245     623.9954
 2022.0000   26    11.45    -0.62     0.01       0.1228       1.6658      10.3152       8.1259     618.2212
 2022.0000   27     8.46     1.32     2.32       0.8337      40.0062       3.2931       9.1437   19766.2055
 2022.0000   28    11.93    -0.42     0.01       0.7943      31.6923       3.6483      10.0834   15359.5924
 2022.0000   29    10.31    -3.50     0.04       0.6187      20.0537       3.7824      10.7519   10741.4126
 2022.0000   30     2.99    -9.18     0.36       0.4757       0.0000       2.9802      11.2015    7335.0012
 2022.0000   31    -0.05    -9.24     0.02       0.4613       0.0000       2.9390      11.6209    6762.9337
 2022.0834   32    13.47    -4.55     0.00       0.5564       9.6606       3.3092      12.8596    8321.1505
 2022.0834   33    12.19    -0.58     0.00       0.5881       8.2942       3.7433      13.4247    8787.0622
 2022.0834   34    19.48    -0.65     0.00       0.6691       8.7770       4.4932      14.0936   10084.6553
 2022.0834   35    21.13    -0.07     0.00       0.6932       9.1169       5.2868      14.7825   10171.0916
 2022.0834   36    17.00     3.23     0.01       0.6459       8.5201       5.8889      15.3891    8901.2957
 2022.0834   37    10.31    -4.88     0.00       0.4712       6.2273       5.8662      15.7328    5347.7240
 2022.0834   38    15.46    -1.32     0.00       0.4484       5.9450       6.5832      16.0366    4792.0358
 2022.0834   39    13.10    -0.90     0.42       0.6443       8.4476       4.6828      16.6140    8338.5843
 2022.0834   40     1.73    -3.09     0.00       0.5438       7.1313       4.5782      17.0352    6217.0225
 2022.0834   41     3.51    -7.73     0.00       0.4997       6.5584       4.6890      17.3845    5268.3157
 2022.0834   42     5.39    -6.98     0.00       0.4860       6.3852       4.9878      17.7065    4899.7992
 2022.0834   43     4.74    -4.22     0.23       0.5100       8.3704       4.2937      18.0560    5222.9524
 2022.0834   44     4.35    -0.89     1.34       0.5128       6.5275       3.0876      18.4021    5493.5813
 2022.0834   45    12.06    -3.70     0.00       0.5618       7.3634       3.5536      18.8107    5851.9733
 2022.0834   46    10.50    -1.66     0.00       0.5704       7.4781       3.9584      19.2229    5859.8828
 2022.0834   47    13.81    -4.13     0.00       0.5742       7.5370       4.4989      19.6317    5783.6449
 2022.0834   48    13.49    -0.23     0.00       0.5808       7.6393       5.0952      20.0410    5760.2119
 2022.0834   49    15.94    -0.22     0.00       0.5580       7.3655       5.7919      20.4091    5251.0285
 2022.0834   50    13.42    -5.71     0.00       0.4569       6.0515       6.1031      20.6247    3482.7822
 2022.0834   51    14.33    -2.20     0.00       0.4212       5.5971       6.7428      20.7847    2841.2458
 2022.0834   52    21.25     2.43     0.00       0.3985       5.3270       7.9679      20.9088    2428.8577
 2022.0834   53    19.39     5.92     0.00       0.3793       5.0867       8.7692      21.0027    2086.3639
 2022.0834   54    18.59    -3.88     0.07       0.3485       4.6727       8.7719      21.0505    1567.5047
 2022.0834   55     1.30   -11.19     1.06       0.3448       0.0000       7.6618      21.0921    1568.5433
 2022.0834   56    -6.30   -15.35     0.06       0.3632       0.0000       7.2003      21.1590    1782.1042
 2022.0834   57     2.73   -12.61     0.00       0.4697       0.0000       5.8566      21.3768    3486.3803
 2022.0834   58    11.70    -5.30     0.00       0.5501       6.8916       3.7933      21.7050    4792.4954
 2022.0834   59    15.57    -3.62     0.00       0.6092       7.9851       4.5857      22.1105    5550.8804
 2022.1666   60    14.56    -1.48     0.02       0.6066       7.9599       5.2395      23.8537    5140.4053
 2022.1666   61     6.83     2.65     0.09       0.5698       7.4728       4.9489      24.1568    4582.0600
 2022.1666   62     7.26     0.98     0.18       0.5644       7.3971       4.3342      24.4457    4426.1104
 2022.1666   63    11.64     4.11     0.00       0.6141       8.0526       4.9722      24.7995    5143.7676
 2022.1666   64    11.52     3.29     0.18       0.6253       8.1961       4.4496      25.1618    5248.4357
 2022.1666   65    15.80     1.57     0.03       0.6764       8.8675       4.9004      25.7753    5934.1002
 2022.1666   66    14.20     2.02     1.30       0.6664       8.7342       3.6720      27.0245    5852.3643
 2022.1666   67     5.80    -0.02     0.97       0.5621       7.2332       3.3438      26.2135    4149.2671
 2022.1666   68    15.35    -0.99     0.00       0.6384       8.3678       4.1201      26.5641    5092.1822
 2022.1666   69    16.35     2.26     0.00       0.7763      10.1890       4.9404      34.2057    5817.1523
 2022.1666   70    19.33     6.11     0.00       1.0991      14.4844       6.0120      54.2407    7128.1284
 2022.1666   71    17.93    10.42     0.00       0.7076       9.3616       6.8070      58.9695    6882.9817
 2022.1666   72    21.08     6.96     0.01       0.5034       6.7064       7.8827      41.9532    4780.7866
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6404      29.1989    3646.9209
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3514      29.1989    2963.9265
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3358      29.1989    2736.3205
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2966      29.1989    3617.5835
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5900      29.1989    3688.4803
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5933       4.2514      29.1989    4018.5443
 2022.1666   79    21.13     3.87     0.00       0.8506      11.1825       5.5914      70.8841    6707.4043
 2022.1666   80    24.12     6.11     0.00       1.1185       7.4132       3.7255      75.5168   12404.0270
 2022.1666   81    23.00     7.45     0.00       0.6504       4.3486       4.3948      42.6186    6686.7959
 2022.1666   82    20.51     1.21     0.00       0.4220       2.8384       4.8242      29.1989    2835.2287
 2022.1666   83    25.21     5.05     0.00       0.4389       2.9573       5.3971      29.1989    3314.5705
 2022.1666   84    27.36     8.41     0.00       0.4467       3.0133       5.8740      29.1989    3382.8753
 2022.1666   85    26.27    10.63     0.00       0.4578       3.0913       6.2021      30.3220    3101.3820
 2022.1666   86    21.07     1.73     0.00       0.4235       2.8617       6.1129      29.1989    2282.1741
 2022.1666   87    19.68     3.82     0.00       0.4157       2.8112       6.1983      29.1989    1967.4563
 2022.1666   88    20.50    -2.24     0.00       0.4044       2.7362       6.1814      29.1989    1579.0911
 2022.1666   89    23.45     3.05     0.00       0.4175       2.8252       6.4208      29.1989    1920.6662
 2022.1666   90    23.89     3.85     0.00       0.4212       2.8514       6.5258      29.1989    1977.5817
 2022.2500   91    11.36    -3.00     0.00       0.3779       2.5585       5.9509      29.1989     743.3698
 2022.2500   92    18.10    -3.03     0.00       0.3862       2.6154       6.1584      29.1989     960.9886
 2022.2500   93    23.77     0.28     0.00       0.4088       2.7688       6.4523      29.1989    1552.9364
 2022.2500   94    23.68     0.40     0.00       0.4141       2.8046       6.5281      29.1989    1661.2710
 2022.2500   95    21.81     6.58     0.00       0.4201       2.8460       6.6427      29.1989    1784.8380
 2022.2500   96    19.32     9.25     1.23       3.9122      64.0876       2.9689     247.2498   31328.3205
 2022.2500   97    14.27     9.14     3.64       2.8497      31.7956       2.1859     173.5627   17240.2906
 2022.2500   98    21.74     9.06     0.03       4.4315      33.6822       2.5697     273.5235   20510.9978
