    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0406       0.5287      12.9086       3.3872    3990.1316
 2022.0000    2    15.52     0.47     0.00       0.0399       0.5194      12.5427       3.3280    3052.6537
 2022.0000    3    13.19     1.67     0.00       0.0393       0.5110      12.3692       3.2746    2733.6252
 2022.0000    4    11.62    -3.95     0.00       0.0388       0.5043      11.7855       3.2317    2057.4072
 2022.0000    5    18.89    -2.95     0.00       0.0382       0.4974      11.9851       3.1872    2217.2290
 2022.0000    6    15.35     3.13     0.42       0.0343       0.5382       9.7064       2.8591   23302.6409
 2022.0000    7     9.63    -2.84     0.18       0.0314       0.4903       8.7057       2.6145   20257.9021
 2022.0000    8     9.23    -6.45     0.00       0.0302       0.3823       9.2227       2.5169    8876.8935
 2022.0000    9    10.89    -5.42     0.00       0.0296       0.3796       9.9051       2.4691    4116.6955
 2022.0000   10     8.43    -1.64     0.62       0.0270       0.0000       6.7915       2.2489   24059.8369
 2022.0000   11     4.87    -2.13     0.34       0.0249       0.0000       5.2902       2.0726   24820.3349
 2022.0000   12    14.39    -3.46     0.00       0.0233       0.2866       5.8565       1.9401   25760.1666
 2022.0000   13    10.61    -1.00     0.00       0.0224       0.2762       6.6021       1.8632   23866.6511
 2022.0000   14    14.92    -1.53     0.00       0.0220       0.2737       7.5487       1.8325   20137.4149
 2022.0000   15    14.69    -0.00     0.00       0.0293       0.3681       8.4062       1.8350   13630.6334
 2022.0000   16    11.08     0.18     0.00       0.0408       0.5166       8.8641       1.8541    8548.1340
 2022.0000   17    13.25    -0.90     0.00       0.0397       0.5065       9.4381       1.8711    5418.4508
 2022.0000   18    11.35    -1.89     0.00       0.0363       0.4648       9.7380       1.8828    3581.1865
 2022.0000   19    18.27     4.70     0.00       0.0353       0.4554      10.9861       1.8929    2956.8666
 2022.0000   20    15.81    -0.15     0.00       0.0326       0.4221      10.9998       1.8989    2146.5464
 2022.0000   21    12.60     2.78     0.00       0.0325       0.4215      11.1826       1.9047    2007.8921
 2022.0000   22    11.76    -4.77     0.11       0.0328       0.5308      10.5154       1.9107    1970.2339
 2022.0000   23    10.77    -6.08     0.00       0.0304       0.3942      10.5175       1.9132    1411.0970
 2022.0000   24    18.91    -1.83     0.00       0.0321       0.4165      11.1748       1.9181    1672.9331
 2022.0000   25    15.03    -5.12     0.00       0.0312       0.4055      10.9010       1.9216    1455.4879
 2022.0000   26    11.45    -0.62     0.00       0.0315       0.4094      11.0104       1.9255    1457.4124
 2022.0000   27     8.46     1.32     2.30       0.2802      12.9177       3.4456       2.2849   43604.1069
 2022.0000   28    11.93    -0.42     0.00       0.4090      15.3180       3.8468       2.8208   33693.4161
 2022.0000   29    10.31    -3.50     0.02       0.3872      11.7840       4.0561       3.3140   23441.7605
 2022.0000   30     2.99    -9.18     0.34       0.3204       0.0000       3.1010       3.7011   15983.0117
 2022.0000   31    -0.05    -9.24     0.00       0.3261       0.0000       3.0654       4.0880   14701.1018
 2022.0834   32    13.47    -4.55     0.00       0.4303       7.0122       3.6022       5.3954   18015.3632
 2022.0834   33    12.19    -0.58     0.00       0.4650       6.1587       4.1075       5.9447   18924.9945
 2022.0834   34    19.48    -0.65     0.00       0.5672       6.9983       4.9704       6.6283   21464.2382
 2022.0834   35    21.13    -0.07     0.00       0.6146       7.6242       5.8728       7.3649   21163.8594
 2022.0834   36    17.00     3.23     0.00       0.5914       7.3731       6.5393       8.0526   18392.7917
 2022.0834   37    10.31    -4.88     0.00       0.4236       5.2949       6.4777       8.4856   11232.1806
 2022.0834   38    15.46    -1.32     0.00       0.4100       5.1495       7.2709       8.8899   10211.4677
 2022.0834   39    13.10    -0.90     0.40       0.6503       8.0106       5.2206       9.6291   17563.8974
 2022.0834   40     1.73    -3.09     0.00       0.5396       6.6538       5.1042      10.1942   13023.4075
 2022.0834   41     3.51    -7.73     0.00       0.4907       6.0623       5.2361      10.6773   10915.4272
 2022.0834   42     5.39    -6.98     0.00       0.4748       5.8811       5.5823      11.1271    9978.7784
 2022.0834   43     4.74    -4.22     0.22       0.5184       7.9959       4.8584      11.6297   10831.0342
 2022.0834   44     4.35    -0.89     1.33       0.6454      19.8436       3.2161      12.3032   14379.0400
 2022.0834   45    12.06    -3.70     0.00       0.6103      12.7840       3.7290      12.9120   12156.6629
 2022.0834   46    10.50    -1.66     0.00       0.6290       8.9821       4.1756      13.5345   12133.3361
 2022.0834   47    13.81    -4.13     0.00       0.6413       7.9160       4.7698      14.1612   11941.8859
 2022.0834   48    13.49    -0.23     0.00       0.6599       8.1767       5.4211      14.8011   11930.9568
 2022.0834   49    15.94    -0.22     0.00       0.6437       8.0206       6.1767      15.4042   11086.2994
