    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2006.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  153      0.0840      0.0622      0.0033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  154      0.1565      0.1157      0.0063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  155      0.2263      0.1664      0.0093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  156      0.2911      0.2126      0.0123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  157      0.3543      0.2569      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  158      0.4179      0.3008      0.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  159      0.4808      0.3435      0.0217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  160      0.5418      0.3841      0.0249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  161      0.6228      0.4375      0.0289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  162      0.6980      0.4860      0.0329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  163      0.7778      0.5367      0.0371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  164      0.8564      0.5858      0.0414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  165      0.9306      0.6313      0.0457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  166      1.0027      0.6746      0.0500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  167      1.0733      0.7162      0.0544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  168      1.1458      0.7582      0.0589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  169      1.2176      0.7990      0.0634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  170      1.2871      0.8377      0.0680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  171      1.3550      0.8748      0.0727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  172      1.4198      0.9091      0.0773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  173      1.4832      0.9422      0.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  174      1.5490      0.9759      0.0867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  175      1.6131      1.0081      0.0915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  176      1.6761      1.0390      0.0964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  177      1.7371      1.0683      0.1012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  178      1.7968      1.0963      0.1061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  179      1.9495      1.1725      0.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  180      2.0964      1.2444      0.1212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  181      2.2403      1.3134      0.1288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  182      2.4312      1.4047      0.1376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  183      2.6045      1.4857      0.1462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  184      2.7914      1.5717      0.1553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  185      2.9306      1.6331      0.1634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  186      3.2614      1.7820      0.1763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  187      3.4780      1.8762      0.1868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  188      3.6749      1.9600      0.1970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  189      3.8664      2.0398      0.2073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  190      4.0493      2.1142      0.2175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  191      4.2183      2.1811      0.2275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  192      4.4121      2.2556      0.2382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  193      4.5348      2.3000      0.2475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  194      4.6986      2.3606      0.2578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  195      4.8594      2.4187      0.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  196      5.0218      2.4763      0.2786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  197      5.2074      2.5420      0.2897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  198      5.3741      2.5989      0.3005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  199      5.5226      2.6477      0.3111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  200      5.6819      2.6994      0.3220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  201      5.8469      2.7521      0.3331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  202      6.0087      2.8026      0.3443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  203      6.1861      2.8574      0.3558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  204      6.3650      2.9117      0.3675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  205      6.5369      2.9622      0.3791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  206      6.6919      3.0058      0.3905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  207      6.8522      3.0500      0.4021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  208      6.9990      3.0888      0.4135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  209      7.1815      3.1369      0.4256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  210      7.3463      3.1792      0.4375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  211      7.5068      3.2192      0.4494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  212      7.6272      3.2457      0.4607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  213      7.8041      3.2887      0.4729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  214      7.9807      3.3306      0.4852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  215      8.1488      3.3686      0.4975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  216      8.4266      3.4346      0.5113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  217      8.6636      3.4897      0.5247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  218      8.8909      3.5408      0.5382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  219      9.2344      3.6116      0.5528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  220      9.4509      3.6571      0.5663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  221      9.6485      3.6965      0.5796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  222      9.8154      3.7269      0.5925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  223     10.0031      3.7616      0.6058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  224     10.1903      3.7952      0.6191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  225     10.3722      3.8264      0.6324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  226     10.5371      3.8523      0.6455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  227     10.7002      3.8771      0.6586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  228     10.9815      3.9275      0.6731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  229     11.2549      3.9749      0.6876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  230     11.5065      4.0140      0.7019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  231     11.7216      4.0440      0.7158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  232     11.9210      4.0705      0.7295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  233     12.1688      4.1052      0.7438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  234     12.3653      4.1294      0.7577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  235     12.5441      4.1497      0.7714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  236     12.7048      4.1659      0.7849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  237     12.8473      4.1782      0.7983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  238     13.0628      4.2031      0.8124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  239     13.2693      4.2250      0.8264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  240     13.4772      4.2464      0.8404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  241     13.6840      4.2670      0.8545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  242     13.8821      4.2851      0.8684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  243     14.0662      4.3000      0.8823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  244     14.6130      4.3687      0.8995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  245     15.1249      4.4293      0.9164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  246     15.5228      4.4652      0.9312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  247     15.9276      4.5095      0.9468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  248     16.3521      4.5613      0.9638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  249     16.7673      4.6117      0.9808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  250     17.1717      4.6605      0.9979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  251     17.5638      4.7074      1.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  252     17.9409      4.7518      1.0322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  253     18.3047      4.7944      1.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  254     18.6454      4.8316      1.0664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  255     18.9816      4.8680      1.0836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  256     19.3216      4.9060      1.1009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  257     19.6578      4.9434      1.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  258     19.9883      4.9800      1.1357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  259     20.3080      5.0148      1.1532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  260     20.6122      5.0463      1.1707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  261     20.9017      5.0758      1.1873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  262     21.1814      5.1038      1.2043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  263     21.4473      5.1288      1.2216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  264     21.7002      5.1515      1.2389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  265     21.9432      5.1730      1.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  266     22.1709      5.1928      1.2721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  267     22.3836      5.2112      1.2864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  268     22.5852      5.2278      1.3005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  269     22.7802      5.2420      1.3162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  270     22.9637      5.2534      1.3326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  271     23.1270      5.2622      1.3463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  272     23.2856      5.2698      1.3611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  273     23.4358      5.2749      1.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  274     23.7310      5.3024      1.3940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  275     23.9998      5.3263      1.4111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  276     24.2401      5.3464      1.4279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  277     24.4593      5.3636      1.4446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  278     24.6519      5.3774      1.4605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  279     24.8282      5.3891      1.4760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  280     24.9840      5.3981      1.4908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  281     25.2771      5.4280      1.5064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  282     25.5386      5.4520      1.5178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  283     25.8176      5.4803      1.5292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  284     26.1123      5.5133      1.5419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  285     26.2983      5.5229      1.5491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  286     26.4858      5.5387      1.5574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  287     26.7520      5.5675      1.5671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  288     27.0319      5.5980      1.5786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  289     27.3208      5.6304      1.5907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  290     27.6195      5.6650      1.6033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  291     27.8782      5.6902      1.6117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  292     28.1198      5.7105      1.6193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  293     28.3794      5.7362      1.6275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  294     28.6129      5.7561      1.6336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  295     28.8250      5.7712      1.6386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  296     29.0475      5.7909      1.6442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  297     29.2694      5.8113      1.6504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  298     29.5242      5.8413      1.6602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  299     29.7411      5.8624      1.6675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  300     29.9296      5.8771      1.6736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  301     30.0951      5.8899      1.6796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  302     30.2561      5.9038      1.6863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  303     30.4143      5.9178      1.6943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  304     30.4358      5.9166      1.6975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  305     30.4450      5.9148      1.6995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  306     30.4519      5.9131      1.7010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  307     30.4723      5.9129      1.7033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  308     30.5255      5.9163      1.7072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  309     30.5732      5.9182      1.7118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  310     30.6017      5.9174      1.7159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  311     30.6427      5.9184      1.7204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  312     30.7168      5.9232      1.7265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  313     30.7946      5.9278      1.7333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  314     30.8062      5.9251      1.7366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  315     30.8095      5.9227      1.7383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  316     30.8267      5.9214      1.7412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  317     30.8317      5.9193      1.7428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  318     30.8455      5.9179      1.7452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  319     30.8472      5.9159      1.7462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  320     30.8501      5.9142      1.7472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
