year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2006    73      1.7637      3.4097      0.2126      0.0403      0.0541      0.0028      0.0052      0.0000      0.0000      0.0000     12.5185      0.1465      0.0574  300.000000      0.0061      0.0000    0.000027    0.000000    0.001222
2006    74      1.8429      3.5233      0.2210      0.0381      0.0504      0.0027      0.0080      0.0000      0.0000      0.0000     15.6443      0.2066      0.0535  300.000000      0.0061      0.0001    0.000038    0.000000    0.001271
2006    75      1.9069      3.6161      0.2282      0.0901      0.1173      0.0062      0.0074      0.0000      0.0000      0.0000     14.9693      0.1918      0.1245  300.000000      0.0061      0.0001    0.000062    0.000000    0.001262
2006    76      1.9329      3.6617      0.2320      0.0754      0.0966      0.0051      0.0046      0.0000      0.0000      0.0000     11.5654      0.1320      0.1025  300.000000      0.0061      0.0001    0.000036    0.000000    0.001207
2006    77      2.0718      3.8171      0.2411      0.0378      0.0477      0.0025      0.1346      0.6800      0.0000      0.0000      9.7821      0.1085      0.0506  300.000000      0.0061      0.0004    0.000277    0.000000    0.000769
2006    78      2.2018      3.9707      0.2505      0.1401      0.1568      0.0083      0.1910      2.3200      0.0000      0.0000     11.7257      0.1343      0.1664  300.000000      0.0061      0.0007    0.000422    0.000000    0.000380
2006    79      2.3189      4.1052      0.2587      0.1300      0.1555      0.0082      0.1544      0.5900      0.0000      0.0000     10.5271      0.1177      0.1650  300.000000      0.0061      0.0005    0.000344    0.000000    0.000385
2006    80      2.4288      4.2269      0.2657      0.1171      0.1362      0.0072      0.0672      0.0000      0.0000      0.0000      8.0662      0.0898      0.1445  300.000000      0.0061      0.0002    0.000159    0.000000    0.000429
2006    81      2.5162      4.3029      0.2700      0.1101      0.1230      0.0065      0.0486      0.0100      0.0000      0.0000      5.2290      0.0658      0.1305  300.000000      0.0061      0.0002    0.000113    0.000000    0.000434
2006    82      2.6091      4.3945      0.2750      0.0878      0.0770      0.0041      0.0480      0.0700      0.0000      0.0000      5.3264      0.0665      0.0817  300.000000      0.0061      0.0002    0.000106    0.000000    0.000443
2006    83      2.7099      4.5077      0.2817      0.0934      0.0926      0.0049      0.0433      0.0000      0.0000      0.0000      9.1825      0.1016      0.0982  300.000000      0.0061      0.0002    0.000105    0.000000    0.000557
2006    84      2.8036      4.6189      0.2893      0.1026      0.1146      0.0060      0.0340      0.0000      0.0000      0.0000     13.0346      0.1551      0.1215  300.000000      0.0061      0.0002    0.000105    0.000000    0.000711
2006    85      2.8871      4.7238      0.2985      0.1015      0.1135      0.0060      0.0201      0.0000      0.0000      0.0000     17.2553      0.2466      0.1205  300.000000      0.0061      0.0002    0.000098    0.000000    0.000921
2006    86      2.9656      4.8228      0.3067      0.0987      0.1094      0.0058      0.0132      0.0000      0.0000      0.0000     14.6865      0.1859      0.1160  300.000000      0.0061      0.0001    0.000069    0.000000    0.000965
2006    87      3.0447      4.9049      0.3149      0.0946      0.1026      0.0054      0.3197      0.5700      0.0000      0.0000     16.6617      0.2310      0.1088  300.000000      0.0061      0.0011    0.000682    0.000000    0.000719
2006    88      3.1139      4.9816      0.3245      0.0811      0.0867      0.0046      0.0927      0.0400      0.0000      0.0000     19.0572      0.3005      0.0920  300.000000      0.0061      0.0004    0.000238    0.000000    0.000900
2006    89      3.1733      5.0531      0.3351      0.0787      0.0831      0.0044      0.0389      0.0000      0.0000      0.0000     20.4178      0.3490      0.0881  300.000000      0.0061      0.0002    0.000138    0.000000    0.001052
2006    90      3.2270      5.1193      0.3457      0.0759      0.0790      0.0042      0.0210      0.0000      0.0000      0.0000     20.3241      0.3454      0.0839  300.000000      0.0061      0.0002    0.000099    0.000000    0.001165
2006    91      3.3717      5.2712      0.3628      0.0725      0.0741      0.0039      0.0218      0.0000      0.0000      0.0000     22.3752      0.4327      0.0786  300.000000      0.0061      0.0002    0.000110    0.000000    0.001248
2006    92      3.5068      5.4101      0.3792      0.1647      0.1619      0.0085      0.0199      0.0000      0.0000      0.0000     21.6852      0.4011      0.1718  300.000000      0.0061      0.0003    0.000176    0.000000    0.001278
2006    93      3.6298      5.5363      0.3932      0.1562      0.1490      0.0078      0.0168      0.0000      0.0000      0.0000     19.0568      0.3005      0.1580  300.000000      0.0061      0.0002    0.000127    0.000000    0.001258
2006    94      3.8001      5.7109      0.4118      0.1451      0.1343      0.0071      0.0187      0.0000      0.0000      0.0000     21.6161      0.3981      0.1425  300.000000      0.0061      0.0002    0.000149    0.000000    0.001307
2006    95      3.9620      5.8722      0.4332      0.1931      0.1850      0.0097      0.0195      0.0000      0.0000      0.0000     24.8018      0.5649      0.1962  300.000000      0.0061      0.0004    0.000258    0.000000    0.001372
2006    96      4.1150      6.0246      0.4525      0.1860      0.1753      0.0092      0.0182      0.0000      0.0000      0.0000     22.3870      0.4333      0.1860  300.000000      0.0061      0.0003    0.000195    0.000000    0.001349
2006    97      0.0000      0.0000      0.0000      0.1781      0.1647      0.0087      0.0166      0.0000      0.0000      0.0000     20.7304      0.3612      0.1747  300.000000      0.0061      0.0002    0.000158    0.000000    0.001335
2006    98      0.0000      0.0000      0.0000      0.1696      0.1533      0.0081      0.0165      0.0000      0.0000      0.0000     19.2670      0.3075      0.1626  300.000000      0.0061      0.0002    0.000000    0.000000    0.001311
2006    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0183      0.0000      0.0000      0.0000     21.6980      0.4017      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001351
2006   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0195      0.0000      0.0000      0.0000     24.0708      0.5213      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001392
2006   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0200      0.0000      0.0000      0.0000     25.7303      0.6256      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001425
2006   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0202      0.0000      0.0000      0.0000     26.6028      0.6885      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001446
2006   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0203      0.0000      0.0000      0.0000     27.6772      0.7748      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001470
2006   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0204      0.0000      0.0000      0.0000     28.6443      0.8616      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001493
2006   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0203      0.0000      0.0000      0.0000     28.6651      0.8636      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001500
2006   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0201      0.0000      0.0000      0.0000     27.4682      0.7572      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001487
2006   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0200      0.0000      0.0000      0.0000     27.7681      0.7825      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001496
2006   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0199      0.0000      0.0000      0.0000     27.2824      0.7419      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001492
2006   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0189      0.0000      0.0000      0.0000     23.5749      0.4937      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001436
2006   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6650      1.1900      0.0000      0.0000     20.1578      0.3392      0.0000  300.000000      0.0061      0.0020    0.000000    0.000019    0.000676
2006   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2203      0.0000      0.0000      0.0000     22.8051      0.4536      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000913
2006   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0444      0.0000      0.0000      0.0000     26.0717      0.6495      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001208
2006   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6746      0.5500      0.0000      0.0000     28.6354      0.8608      0.0000  300.000000      0.0061      0.0021    0.000000    0.000039    0.000987
2006   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0451      0.0000      0.0000      0.0000     28.9554      0.8916      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001258
2006   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0269      0.0000      0.0000      0.0000     22.1026      0.4199      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001264
2006   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0247      0.0000      0.0000      0.0000     22.5102      0.4392      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001312
2006   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0238      0.0000      0.0000      0.0000     23.2044      0.4740      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001348
2006   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0243      0.0000      0.0000      0.0000     26.7135      0.6969      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001416
2006   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0222      0.0100      0.0000      0.0000     21.9655      0.4137      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001357
2006   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0231      0.0000      0.0000      0.0000     25.4067      0.6037      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001415
2006   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0228      0.0000      0.0000      0.0000     27.6919      0.7760      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001457
2006   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0229      0.0000      0.0000      0.0000     28.9315      0.8892      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001483
2006   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0203      0.1900      0.0000      0.0000     29.4693      0.9434      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001494
2006   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0181      0.0000      0.0000      0.0000     25.7587      0.6275      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001462
2006   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0558      0.3100      0.0000      0.0000     22.8514      0.4560      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001287
2006   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0245      0.0800      0.0000      0.0000     21.9417      0.4126      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001337
2006   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0220      0.0000      0.0000      0.0000     23.8390      0.5082      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001395
2006   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0229      0.0000      0.0000      0.0000     29.0963      0.9055      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001486
2006   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0227      0.0000      0.0000      0.0000     29.2981      0.9258      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001499
2006   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0215      0.0000      0.0000      0.0000     24.1775      0.5275      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001427
2006   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0214      0.0000      0.0000      0.0000     24.5897      0.5519      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001434
2006   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0222      0.0000      0.0000      0.0000     28.2672      0.8267      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001493
2006   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0225      0.0000      0.0000      0.0000     31.0939      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001541
2006   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0223      0.0000      0.0000      0.0000     29.1079      0.9066      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001515
2006   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0218      0.0000      0.0000      0.0000     26.8027      0.7038      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001482
2006   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0219      0.0000      0.0000      0.0000     27.8957      0.7936      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001500
2006   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0221      0.0000      0.0000      0.0000     29.1643      0.9123      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001521
2006   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0223      0.0100      0.0000      0.0000     30.5650      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001545
2006   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0225      0.0000      0.0000      0.0000     32.5966      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001580
2006   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0225      0.0000      0.0000      0.0000     33.5253      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001598
2006   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0440      0.4200      0.0000      0.0000     33.9702      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001487
2006   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000     32.5176      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001559
2006   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0230      0.0000      0.0000      0.0000     33.9298      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001598
2006   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0227      0.0000      0.0000      0.0000     34.6353      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001618
2006   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.0000      0.0000      0.0000     34.7208      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001626
2006   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.0300      0.0000      0.0000     35.1387      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001637
2006   147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7307      1.4100      0.0000      0.0000     34.5338      1.0000      0.0000  300.000000      0.0061      0.0022    0.000000    0.000159    0.000806
2006   148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0840      0.0000      0.0000      0.0000     35.0302      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.001196
2006   149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0318      0.0000      0.0000      0.0000     35.8085      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001402
2006   150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1597      0.4700      0.0000      0.0000     34.1610      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.001182
2006   151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6598      0.8000      0.0000      0.0000     31.3560      1.0000      0.0000  300.000000      0.0061      0.0020    0.000000    0.000008    0.000732
2006   152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6691      0.6700      0.0000      0.0000     31.6045      1.0000      0.0000  300.000000      0.0061      0.0020    0.000000    0.000028    0.000585
2006   153      0.0638      0.0698      0.0037      0.0000      0.0000      0.0000      0.1935      0.0000      0.0000      0.0000     31.9952      1.0000      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000820
2006   154      0.1188      0.1302      0.0071      0.0638      0.0698      0.0037      0.0508      0.0000      0.0000      0.0000     33.3907      1.0000      0.0741  300.000000      0.0061      0.0004    0.000247    0.000000    0.001105
2006   155      0.1730      0.1886      0.0106      0.0550      0.0606      0.0032      0.0358      0.0000      0.0000      0.0000     35.1283      1.0000      0.0643  300.000000      0.0061      0.0003    0.000198    0.000000    0.001260
2006   156      0.2254      0.2439      0.0141      0.0542      0.0588      0.0031      0.0314      0.0000      0.0000      0.0000     37.0635      1.0000      0.0624  300.000000      0.0061      0.0003    0.000186    0.000000    0.001388
2006   157      0.2770      0.2974      0.0177      0.0524      0.0560      0.0029      0.0277      0.0000      0.0000      0.0000     37.4901      1.0000      0.0594  300.000000      0.0061      0.0003    0.000173    0.000000    0.001480
2006   158      0.3278      0.3492      0.0214      0.0516      0.0544      0.0029      0.0245      0.0000      0.0000      0.0000     36.3081      1.0000      0.0577  300.000000      0.0061      0.0003    0.000163    0.000000    0.001529
2006   159      0.3774      0.3986      0.0251      0.0508      0.0528      0.0028      0.0222      0.0000      0.0000      0.0000     34.8305      1.0000      0.0560  300.000000      0.0061      0.0002    0.000155    0.000000    0.001554
2006   160      0.4263      0.4466      0.0289      0.0496      0.0507      0.0027      0.0205      0.0000      0.0000      0.0000     35.8941      1.0000      0.0538  300.000000      0.0061      0.0002    0.000147    0.000000    0.001602
2006   161      0.4896      0.5076      0.0335      0.0490      0.0493      0.0026      0.0192      0.0000      0.0000      0.0000     36.5849      1.0000      0.0523  300.000000      0.0061      0.0002    0.000142    0.000000    0.001638
2006   162      0.5505      0.5653      0.0382      0.0633      0.0626      0.0033      0.0187      0.0000      0.0000      0.0000     38.6014      1.0000      0.0665  300.000000      0.0061      0.0003    0.000169    0.000000    0.001686
2006   163      0.6116      0.6220      0.0430      0.0609      0.0594      0.0031      0.0181      0.0000      0.0000      0.0000     37.1425      1.0000      0.0631  300.000000      0.0061      0.0002    0.000161    0.000000    0.001679
2006   164      0.6720      0.6769      0.0479      0.0612      0.0588      0.0031      0.0179      0.0000      0.0000      0.0000     36.6512      1.0000      0.0624  300.000000      0.0061      0.0002    0.000159    0.000000    0.001679
2006   165      0.7309      0.7295      0.0528      0.0603      0.0571      0.0030      0.0176      0.0000      0.0000      0.0000     37.4675      1.0000      0.0605  300.000000      0.0061      0.0002    0.000155    0.000000    0.001699
2006   166      0.7887      0.7799      0.0578      0.0590      0.0550      0.0029      0.0171      0.0000      0.0000      0.0000     37.9714      1.0000      0.0583  300.000000      0.0061      0.0002    0.000149    0.000000    0.001717
2006   167      0.8453      0.8284      0.0629      0.0578      0.0530      0.0028      0.0168      0.0000      0.0000      0.0000     38.0454      1.0000      0.0563  300.000000      0.0061      0.0002    0.000145    0.000000    0.001726
2006   168      0.9013      0.8753      0.0680      0.0566      0.0512      0.0027      0.0165      0.0000      0.0000      0.0000     36.2360      1.0000      0.0543  300.000000      0.0061      0.0002    0.000140    0.000000    0.001703
2006   169      0.9565      0.9206      0.0732      0.0560      0.0499      0.0026      0.0162      0.0000      0.0000      0.0000     36.5929      1.0000      0.0529  300.000000      0.0061      0.0002    0.000137    0.000000    0.001714
2006   170      1.0115      0.9648      0.0784      0.0552      0.0484      0.0025      0.0162      0.0000      0.0000      0.0000     37.4334      1.0000      0.0513  300.000000      0.0061      0.0002    0.000134    0.000000    0.001730
2006   171      1.0658      1.0074      0.0838      0.0550      0.0474      0.0025      0.0160      0.0000      0.0000      0.0000     36.9967      1.0000      0.0503  300.000000      0.0061      0.0002    0.000131    0.000000    0.001726
2006   172      1.1169      1.0464      0.0891      0.0542      0.0460      0.0024      0.0227      0.2300      0.0000      0.0000     37.4688      1.0000      0.0488  300.000000      0.0061      0.0002    0.000142    0.000000    0.001690
2006   173      1.1649      1.0822      0.0943      0.0511      0.0425      0.0022      0.0187      0.1500      0.0000      0.0000     35.8253      1.0000      0.0451  300.000000      0.0061      0.0002    0.000126    0.000000    0.001681
2006   174      1.2148      1.1188      0.0997      0.0481      0.0395      0.0021      0.0176      0.0000      0.0000      0.0000     34.2339      1.0000      0.0419  300.000000      0.0061      0.0002    0.000118    0.000000    0.001672
2006   175      1.2636      1.1538      0.1051      0.0499      0.0404      0.0021      0.0171      0.0000      0.0000      0.0000     33.9816      1.0000      0.0428  300.000000      0.0061      0.0002    0.000119    0.000000    0.001674
2006   176      1.3117      1.1874      0.1105      0.0488      0.0389      0.0020      0.0168      0.0000      0.0000      0.0000     34.3780      1.0000      0.0413  300.000000      0.0061      0.0002    0.000115    0.000000    0.001684
2006   177      1.3574      1.2187      0.1160      0.0481      0.0378      0.0020      0.0165      0.0000      0.0000      0.0000     32.6934      1.0000      0.0401  300.000000      0.0061      0.0002    0.000112    0.000000    0.001658
2006   178      1.4034      1.2493      0.1215      0.0458      0.0354      0.0019      0.0164      0.0000      0.0000      0.0000     32.8700      1.0000      0.0376  300.000000      0.0061      0.0002    0.000107    0.000000    0.001660
2006   179      1.5123      1.3264      0.1295      0.0460      0.0350      0.0018      0.0162      0.0000      0.0000      0.0000     33.7751      1.0000      0.0371  300.000000      0.0061      0.0002    0.000106    0.000000    0.001676
2006   180      1.6204      1.4014      0.1377      0.1089      0.0815      0.0043      0.0162      0.0000      0.0000      0.0000     33.7554      1.0000      0.0865  300.000000      0.0061      0.0003    0.000203    0.000000    0.001676
2006   181      1.7283      1.4748      0.1461      0.1081      0.0796      0.0042      0.0160      0.0000      0.0000      0.0000     34.9836      1.0000      0.0845  300.000000      0.0061      0.0003    0.000199    0.000000    0.001698
2006   182      1.8604      1.5641      0.1553      0.1079      0.0783      0.0041      0.0155      0.0000      0.0000      0.0000     34.5776      1.0000      0.0831  300.000000      0.0061      0.0003    0.000195    0.000000    0.001692
2006   183      1.9942      1.6526      0.1648      0.1321      0.0943      0.0050      0.0154      0.0000      0.0000      0.0000     34.9177      1.0000      0.1000  300.000000      0.0061      0.0004    0.000228    0.000000    0.001699
2006   184      2.1241      1.7369      0.1744      0.1337      0.0939      0.0049      0.0152      0.0000      0.0000      0.0000     35.6492      1.0000      0.0997  300.000000      0.0061      0.0004    0.000227    0.000000    0.001712
2006   185      2.2182      1.7950      0.1828      0.1300      0.0899      0.0047      0.0150      0.0100      0.0000      0.0000     34.9190      1.0000      0.0954  300.000000      0.0061      0.0003    0.000218    0.000000    0.001704
2006   186      2.4772      1.9593      0.1970      0.0940      0.0640      0.0034      0.6306      0.7400      0.0000      0.0000     34.2786      1.0000      0.0679  300.000000      0.0061      0.0021    0.001383    0.000000    0.001219
2006   187      2.6433      2.0613      0.2084      0.2591      0.1703      0.0090      0.0217      0.0000      0.0000      0.0000     34.1319      1.0000      0.1807  300.000000      0.0061      0.0006    0.000400    0.000000    0.001566
2006   188      2.7925      2.1509      0.2195      0.1661      0.1085      0.0057      0.0186      0.0000      0.0000      0.0000     34.5187      1.0000      0.1151  300.000000      0.0061      0.0004    0.000265    0.000000    0.001631
2006   189      2.9387      2.2368      0.2307      0.1491      0.0965      0.0051      0.0178      0.0000      0.0000      0.0000     34.7939      1.0000      0.1024  300.000000      0.0061      0.0004    0.000238    0.000000    0.001659
2006   190      3.0828      2.3197      0.2419      0.1463      0.0932      0.0049      0.0172      0.0000      0.0000      0.0000     35.8098      1.0000      0.0989  300.000000      0.0061      0.0004    0.000230    0.000000    0.001690
2006   191      3.2222      2.3979      0.2532      0.1441      0.0904      0.0048      0.0168      0.0000      0.0000      0.0000     37.0442      1.0000      0.0959  300.000000      0.0061      0.0003    0.000223    0.000000    0.001719
2006   192      3.3726      2.4798      0.2649      0.1394      0.0861      0.0045      0.0245      0.3600      0.0000      0.0000     37.2019      1.0000      0.0913  300.000000      0.0061      0.0004    0.000229    0.000000    0.001648
2006   193      3.4832      2.5374      0.2756      0.1504      0.0899      0.0047      0.0173      0.0300      0.0000      0.0000     37.7786      1.0000      0.0954  300.000000      0.0061      0.0003    0.000223    0.000000    0.001724
2006   194      3.6200      2.6092      0.2872      0.1106      0.0660      0.0035      0.0175      0.0000      0.0000      0.0000     37.7456      1.0000      0.0700  300.000000      0.0061      0.0003    0.000173    0.000000    0.001731
2006   195      3.7526      2.6769      0.2988      0.1368      0.0804      0.0042      0.0170      0.0000      0.0000      0.0000     37.4857      1.0000      0.0853  300.000000      0.0061      0.0003    0.000202    0.000000    0.001735
2006   196      3.8824      2.7416      0.3105      0.1326      0.0767      0.0040      0.0166      0.0000      0.0000      0.0000     36.6262      1.0000      0.0813  300.000000      0.0061      0.0003    0.000194    0.000000    0.001728
2006   197      4.0408      2.8209      0.3231      0.1298      0.0738      0.0039      0.0164      0.0000      0.0000      0.0000     37.1575      1.0000      0.0783  300.000000      0.0061      0.0003    0.000187    0.000000    0.001744
2006   198      4.1926      2.8949      0.3357      0.1583      0.0884      0.0047      0.0163      0.0000      0.0000      0.0000     38.0398      1.0000      0.0938  300.000000      0.0061      0.0003    0.000218    0.000000    0.001761
2006   199      4.3397      2.9647      0.3483      0.1518      0.0834      0.0044      0.0162      0.0000      0.0000      0.0000     38.4969      1.0000      0.0885  300.000000      0.0061      0.0003    0.000207    0.000000    0.001771
2006   200      4.4851      3.0321      0.3610      0.1471      0.0795      0.0042      0.0161      0.0000      0.0000      0.0000     38.1371      1.0000      0.0844  300.000000      0.0061      0.0003    0.000199    0.000000    0.001767
2006   201      4.6285      3.0969      0.3738      0.1454      0.0773      0.0041      0.0159      0.0000      0.0000      0.0000     37.8711      1.0000      0.0820  300.000000      0.0061      0.0003    0.000194    0.000000    0.001765
2006   202      4.7687      3.1586      0.3866      0.1433      0.0749      0.0039      0.0157      0.0000      0.0000      0.0000     37.8568      1.0000      0.0795  300.000000      0.0061      0.0003    0.000188    0.000000    0.001767
2006   203      4.9045      3.2167      0.3994      0.1402      0.0721      0.0038      0.0156      0.0000      0.0000      0.0000     36.2027      1.0000      0.0765  300.000000      0.0061      0.0003    0.000182    0.000000    0.001740
2006   204      5.0390      3.2728      0.4123      0.1358      0.0686      0.0036      0.0153      0.0000      0.0000      0.0000     35.7224      1.0000      0.0728  300.000000      0.0061      0.0003    0.000174    0.000000    0.001735
2006   205      5.1713      3.3264      0.4252      0.1345      0.0668      0.0035      0.0153      0.0000      0.0000      0.0000     36.2542      1.0000      0.0709  300.000000      0.0061      0.0003    0.000170    0.000000    0.001743
2006   206      5.2997      3.3770      0.4381      0.1323      0.0646      0.0034      0.0151      0.0000      0.0000      0.0000     37.2822      1.0000      0.0685  300.000000      0.0061      0.0003    0.000165    0.000000    0.001760
2006   207      5.4263      3.4254      0.4510      0.1284      0.0617      0.0032      0.0149      0.0000      0.0000      0.0000     37.0663      1.0000      0.0654  300.000000      0.0061      0.0002    0.000159    0.000000    0.001759
2006   208      5.5494      3.4710      0.4640      0.1266      0.0597      0.0031      0.0150      0.0000      0.0000      0.0000     37.8067      1.0000      0.0633  300.000000      0.0061      0.0002    0.000155    0.000000    0.001770
2006   209      5.6788      3.5173      0.4771      0.1231      0.0571      0.0030      0.0237      0.3400      0.0000      0.0000     36.0769      1.0000      0.0605  300.000000      0.0061      0.0003    0.000166    0.000000    0.001662
2006   210      5.8015      3.5603      0.4902      0.1294      0.0579      0.0030      0.0167      0.0000      0.0000      0.0000     35.9021      1.0000      0.0615  300.000000      0.0061      0.0002    0.000155    0.000000    0.001728
