year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
<<<<<<< Updated upstream
2003     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      9.2036      0.1018      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001160
2003     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      7.2546      0.0822      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001126
2003     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      7.6804      0.0861      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001129
2003     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.6246      0.0955      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001141
2003     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.3448      0.0926      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001135
2003     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      6.3174      0.0741      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001102
2003     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      6.5824      0.0763      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001104
2003     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.9082      0.0986      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001138
2003     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      8.0928      0.0901      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001126
2003    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      4.8406      0.0630      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001074
2003    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0760      0.0000      0.0000      4.2596      0.0591      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001058
2003    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0250      0.0000      0.0000      4.4446      0.0604      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001062
2003    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.6498      0.0689      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001080
2003    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.4708      0.0676      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001077
2003    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      6.2170      0.0733      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001088
