    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0365       0.4959      11.7163       2.8804      29.0056
 2022.0000    2    15.60     0.00     0.00       0.0361       0.4909      11.6009       2.8703      25.7900
 2022.0000    3    15.60    -3.90     0.00       0.0357       0.4846      11.2265       2.8598      20.7317
 2022.0000    4    12.20    -0.60     0.00       0.0355       0.4822      11.1705       2.8492      19.9889
 2022.0000    5    22.20     1.70     0.00       0.0357       0.4850      11.5641       2.8392      24.8381
 2022.0000    6    13.90     0.00     0.00       0.0353       0.4797      11.2098       2.8288      20.7836
 2022.0000    7     6.70    -5.60     0.00       0.0348       0.4730      10.5412       2.8179      15.3511
 2022.0000    8    12.20    -5.60     0.00       0.0347       0.4711      10.5412       2.8070      15.1399
 2022.0000    9    13.90    -3.90     0.00       0.0346       0.4698      10.6232       2.7963      15.6506
 2022.0000   10    13.90     0.00     0.00       0.0346       0.4695      10.8338       2.7858      17.1907
 2022.0000   11    13.30    -2.80     0.00       0.0344       0.4668      10.6516       2.7751      16.0866
 2022.0000   12    13.30    -1.70     0.00       0.0343       0.4652      10.6805       2.7646      16.2823
 2022.0000   13    15.00    -3.30     0.00       0.0341       0.4633      10.6285       2.7541      15.9937
 2022.0000   14    16.70    -2.80     0.00       0.0340       0.4620      10.7012       2.7437      16.5105
 2022.0000   15     7.80    -3.90     0.00       0.0337       0.4582      10.3056       2.7331      14.2092
 2022.0000   16    13.30    -1.10     0.00       0.0337       0.4579      10.5903       2.7227      15.7374
 2022.0000   17     9.40    -6.10     0.00       0.0334       0.4542      10.1526       2.7121      13.4745
 2022.0000   18     3.90    -9.40     0.00       0.0332       0.4507       9.6817       2.7014      11.5215
 2022.0000   19    13.90    -7.20     0.00       0.0331       0.4500      10.0240       2.6908      12.7235
 2022.0000   20     6.10    -3.30     0.00       0.0330       0.4482       9.9783       2.6803      12.6401
 2022.0000   21     7.20    -2.20     0.08       0.0329       0.4472      10.0328       2.6699      13.5108
 2022.0000   22    11.10     0.60     0.15       0.0337       0.5697       9.8955       2.6609      28.2360
 2022.0000   23    15.00     1.70     0.03       0.0330       0.4474      10.5619       2.6509      17.5740
 2022.0000   24    18.30     5.60     0.00       0.0331       0.4494      11.0776       2.6414      21.1469
 2022.0000   25    18.30     4.40     0.00       0.0330       0.4488      11.1702       2.6320      21.9742
 2022.0000   26    13.30     1.70     0.00       0.0327       0.4445      10.8919       2.6223      18.8734
 2022.0000   27     9.40    -2.80     0.00       0.0324       0.4397      10.4532       2.6124      15.3455
 2022.0000   28     5.00    -3.30     0.00       0.0321       0.4365      10.1763       2.6023      13.6026
 2022.0000   29     5.60    -3.30     0.10       0.0323       0.5471       9.9072       2.5926      17.1129
 2022.0000   30     3.30    -6.10     0.31       0.0375       0.6242       8.2382       2.5906      84.8655
 2022.0000   31    -1.70   -10.00     0.15       0.0351       0.0000       8.3581       2.5852      58.9377
 2022.0834   32     3.90   -10.60     0.00       0.0439       0.5860       7.9480       3.2841      65.5339
 2022.0834   33     8.90    -8.30     0.00       0.0412       0.5545       8.6923       3.2726      32.3432
 2022.0834   34    14.40    -2.80     0.00       0.0403       0.5462       9.7370       3.2600      19.4667
 2022.0834   35    12.80     1.10     0.00       0.0402       0.5451      10.1436       3.2476      19.4617
 2022.0834   36    13.90     0.00     0.00       0.0401       0.5435      10.3080       3.2352      19.4454
 2022.0834   37    18.30    -1.10     0.00       0.0400       0.5429      10.5649       3.2230      20.8440
 2022.0834   38    17.20     1.10     0.00       0.0399       0.5423      10.7499       3.2110      22.1839
 2022.0834   39    15.60     1.70     0.00       0.0398       0.5406      10.8051       3.1991      22.4019
 2022.0834   40     5.60    -8.30     0.15       0.0400       0.6759       9.4296       3.1877      26.9573
 2022.0834   41    10.60    -7.20     0.00       0.0391       0.5308       9.8870       3.1752      15.9148
 2022.0834   42    17.20    -3.90     0.00       0.0391       0.5311      10.4147       3.1631      18.1267
 2022.0834   43    10.00    -1.70     0.00       0.0389       0.5282      10.2775       3.1508      16.8786
 2022.0834   44    12.20    -6.70     0.00       0.0387       0.5252      10.1285       3.1385      15.6840
 2022.0834   45    14.40    -2.80     0.00       0.0386       0.5248      10.4373       3.1265      17.3795
 2022.0834   46    16.10    -0.60     0.00       0.0386       0.5247      10.7096       3.1147      19.4794
 2022.0834   47    20.60    -0.60     0.00       0.0387       0.5258      11.0294       3.1032      22.7425
 2022.0834   48    21.70     4.40     0.00       0.0390       0.5299      11.4666       3.0924      29.3598
 2022.0834   49    21.10     8.30     0.00       0.0394       0.5356      11.8033       3.0825      37.6370
 2022.0834   50    16.70     5.60     0.00       0.0390       0.5293      11.5879       3.0721      32.2544
 2022.0834   51    16.10     1.10     0.00       0.0385       0.5231      11.3584       3.0613      27.2448
 2022.0834   52    10.00     1.70     0.08       0.0381       0.5175      10.9816       3.0501      23.5303
 2022.0834   53     9.40     0.00     0.20       0.0399       0.6714      10.0769       3.0417      53.8851
