    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0574       0.7460      12.4867       4.7804      83.9992
 2022.0000    2    15.60     0.00     0.00       0.0571       0.7426      12.3324       4.7588      74.6207
 2022.0000    3    15.60    -3.90     0.00       0.0568       0.7392      11.9022       4.7374      60.3709
 2022.0000    4    12.20    -0.60     0.00       0.0566       0.7359      11.8560       4.7162      58.8882
 2022.0000    5    22.20     1.70     0.00       0.0563       0.7326      12.2306       4.6949      70.5752
 2022.0000    6    13.90     0.00     0.00       0.0561       0.7293      11.8716       4.6738      60.4945
 2022.0000    7     6.70    -5.60     0.00       0.0558       0.7260      11.1695       4.6530      45.8319
 2022.0000    8    12.20    -5.60     0.00       0.0556       0.7228      11.1448       4.6322      44.9427
 2022.0000    9    13.90    -3.90     0.00       0.0553       0.7196      11.2205       4.6116      46.2275
 2022.0000   10    13.90     0.00     0.00       0.0551       0.7163      11.4500       4.5910      50.6137
 2022.0000   11    13.30    -2.80     0.00       0.0548       0.7132      11.2471       4.5705      47.4862
 2022.0000   12    13.30    -1.70     0.00       0.0546       0.7100      11.2766       4.5501      48.0519
 2022.0000   13    15.00    -3.30     0.00       0.0544       0.7068      11.2027       4.5298      46.9947
 2022.0000   14    16.70    -2.80     0.00       0.0541       0.7036      11.2651       4.5096      48.1674
 2022.0000   15     7.80    -3.90     0.00       0.0539       0.7005      10.8803       4.4895      42.4205
 2022.0000   16    13.30    -1.10     0.00       0.0536       0.6974      11.1681       4.4695      46.5195
 2022.0000   17     9.40    -6.10     0.00       0.0534       0.6943      10.7050       4.4496      40.2712
 2022.0000   18     3.90    -9.40     0.00       0.0532       0.6912      10.2094       4.4299      34.7976
 2022.0000   19    13.90    -7.20     0.00       0.0529       0.6881      10.5383       4.4102      37.8697
 2022.0000   20     6.10    -3.30     0.00       0.0527       0.6851      10.5308       4.3906      38.0829
 2022.0000   21     7.20    -2.20     0.08       0.0525       0.6820      10.6162       4.3711      39.5533
 2022.0000   22    11.10     0.60     0.15       0.0522       0.8426      10.4492       4.3515      79.3789
 2022.0000   23    15.00     1.70     0.03       0.0520       0.6753      11.1149       4.3322      52.9870
 2022.0000   24    18.30     5.60     0.00       0.0518       0.6726      11.6399       4.3128      62.5573
 2022.0000   25    18.30     4.40     0.00       0.0515       0.6696      11.7216       4.2934      64.5399
 2022.0000   26    13.30     1.70     0.00       0.0513       0.6667      11.4404       4.2742      56.6800
 2022.0000   27     9.40    -2.80     0.00       0.0511       0.6637      10.9831       4.2552      47.0255
 2022.0000   28     5.00    -3.30     0.00       0.0508       0.6608      10.7049       4.2363      42.2472
 2022.0000   29     5.60    -3.30     0.10       0.0506       0.8207      10.4406       4.2173      51.0176
 2022.0000   30     3.30    -6.10     0.31       0.0503       0.7947       8.6470       4.1941     231.5658
 2022.0000   31    -1.70   -10.00     0.15       0.0501       0.0000       8.8624       4.1741     153.6361
 2022.0834   32     3.90   -10.60     0.00       0.0594       0.7534       8.4301       4.9470     168.2280
 2022.0834   33     8.90    -8.30     0.00       0.0591       0.7592       9.2060       4.9249      87.5674
 2022.0834   34    14.40    -2.80     0.00       0.0588       0.7626      10.2559       4.9030      57.4242
 2022.0834   35    12.80     1.10     0.00       0.0586       0.7601      10.6840       4.8812      57.7984
 2022.0834   36    13.90     0.00     0.00       0.0583       0.7571      10.8338       4.8593      57.5307
 2022.0834   37    18.30    -1.10     0.00       0.0581       0.7540      11.0626       4.8376      60.4074
 2022.0834   38    17.20     1.10     0.00       0.0578       0.7507      11.2600       4.8158      63.7847
 2022.0834   39    15.60     1.70     0.00       0.0575       0.7475      11.3272       4.7942      64.3942
 2022.0834   40     5.60    -8.30     0.15       0.0573       0.9237       9.9064       4.7723      76.5216
 2022.0834   41    10.60    -7.20     0.00       0.0570       0.7402      10.3535       4.7510      48.5869
 2022.0834   42    17.20    -3.90     0.00       0.0568       0.7373      10.8653       4.7298      54.0603
 2022.0834   43    10.00    -1.70     0.00       0.0565       0.7341      10.7640       4.7086      51.4228
 2022.0834   44    12.20    -6.70     0.00       0.0563       0.7309      10.5800       4.6876      47.7105
 2022.0834   45    14.40    -2.80     0.00       0.0560       0.7277      10.8961       4.6666      52.1931
 2022.0834   46    16.10    -0.60     0.00       0.0557       0.7245      11.1723       4.6457      57.5555
 2022.0834   47    20.60    -0.60     0.00       0.0555       0.7213      11.4742       4.6247      65.0193
 2022.0834   48    21.70     4.40     0.00       0.0552       0.7180      11.9321       4.6037      80.8319
 2022.0834   49    21.10     8.30     0.00       0.0550       0.7148      12.2926       4.5826     100.0636
 2022.0834   50    16.70     5.60     0.00       0.0547       0.7115      12.0805       4.5617      88.8282
 2022.0834   51    16.10     1.10     0.00       0.0545       0.7083      11.8290       4.5411      76.6811
 2022.0834   52    10.00     1.70     0.08       0.0542       0.7050      11.4951       4.5207      67.7979
 2022.0834   53     9.40     0.00     0.20       0.0540       0.8665      10.5159       4.4997     151.4268
 2022.0834   54     8.90    -5.00     0.00       0.0538       0.6975      10.7668       4.4797      59.6280
 2022.0834   55    18.90    -2.80     0.00       0.0535       0.6951      11.4224       4.4595      67.2468
