    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0365       0.4960      11.7163       2.8805      29.0075
 2022.0000    2    15.60     0.00     0.00       0.0361       0.4909      11.6009       2.8704      25.7916
 2022.0000    3    15.60    -3.90     0.00       0.0357       0.4846      11.2265       2.8599      20.7330
 2022.0000    4    12.20    -0.60     0.00       0.0355       0.4823      11.1705       2.8493      19.9902
 2022.0000    5    22.20     1.70     0.00       0.0357       0.4850      11.5641       2.8393      24.8396
 2022.0000    6    13.90     0.00     0.00       0.0353       0.4797      11.2099       2.8289      20.7848
 2022.0000    7     6.70    -5.60     0.00       0.0348       0.4730      10.5412       2.8180      15.3521
 2022.0000    8    12.20    -5.60     0.00       0.0347       0.4711      10.5412       2.8072      15.1409
 2022.0000    9    13.90    -3.90     0.00       0.0346       0.4698      10.6233       2.7964      15.6516
 2022.0000   10    13.90     0.00     0.00       0.0346       0.4695      10.8339       2.7859      17.1917
 2022.0000   11    13.30    -2.80     0.00       0.0344       0.4668      10.6516       2.7753      16.0876
 2022.0000   12    13.30    -1.70     0.00       0.0343       0.4652      10.6805       2.7647      16.2833
 2022.0000   13    15.00    -3.30     0.00       0.0341       0.4633      10.6285       2.7542      15.9948
 2022.0000   14    16.70    -2.80     0.00       0.0340       0.4621      10.7013       2.7438      16.5116
 2022.0000   15     7.80    -3.90     0.00       0.0337       0.4583      10.3056       2.7332      14.2101
 2022.0000   16    13.30    -1.10     0.00       0.0337       0.4579      10.5903       2.7228      15.7385
 2022.0000   17     9.40    -6.10     0.00       0.0334       0.4542      10.1526       2.7122      13.4753
 2022.0000   18     3.90    -9.40     0.00       0.0332       0.4507       9.6817       2.7015      11.5223
 2022.0000   19    13.90    -7.20     0.00       0.0331       0.4501      10.0240       2.6909      12.7244
 2022.0000   20     6.10    -3.30     0.00       0.0330       0.4483       9.9784       2.6804      12.6408
 2022.0000   21     7.20    -2.20     0.08       0.0329       0.4472      10.0328       2.6700      13.5117
 2022.0000   22    11.10     0.60     0.15       0.0337       0.5698       9.8956       2.6610      28.2379
 2022.0000   23    15.00     1.70     0.03       0.0330       0.4474      10.5619       2.6510      17.5752
 2022.0000   24    18.30     5.60     0.00       0.0331       0.4494      11.0776       2.6415      21.1483
 2022.0000   25    18.30     4.40     0.00       0.0330       0.4488      11.1702       2.6321      21.9755
 2022.0000   26    13.30     1.70     0.00       0.0327       0.4445      10.8920       2.6224      18.8746
 2022.0000   27     9.40    -2.80     0.00       0.0324       0.4397      10.4532       2.6125      15.3466
 2022.0000   28     5.00    -3.30     0.00       0.0321       0.4365      10.1763       2.6024      13.6035
 2022.0000   29     5.60    -3.30     0.10       0.0323       0.5471       9.9073       2.5927      17.1142
 2022.0000   30     3.30    -6.10     0.31       0.0375       0.6243       8.2383       2.5908      84.8722
 2022.0000   31    -1.70   -10.00     0.15       0.0351       0.0000       8.3582       2.5854      58.9416
 2022.0834   32     3.90   -10.60     0.00       0.0439       0.5860       7.9480       3.2842      65.5384
 2022.0834   33     8.90    -8.30     0.00       0.0412       0.5546       8.6923       3.2727      32.3454
 2022.0834   34    14.40    -2.80     0.00       0.0403       0.5462       9.7370       3.2602      19.4681
 2022.0834   35    12.80     1.10     0.00       0.0402       0.5451      10.1436       3.2477      19.4631
 2022.0834   36    13.90     0.00     0.00       0.0401       0.5435      10.3080       3.2353      19.4468
 2022.0834   37    18.30    -1.10     0.00       0.0400       0.5429      10.5649       3.2231      20.8455
 2022.0834   38    17.20     1.10     0.00       0.0400       0.5423      10.7499       3.2111      22.1855
 2022.0834   39    15.60     1.70     0.00       0.0398       0.5406      10.8051       3.1992      22.4035
 2022.0834   40     5.60    -8.30     0.15       0.0400       0.6760       9.4296       3.1878      26.9593
 2022.0834   41    10.60    -7.20     0.00       0.0391       0.5308       9.8870       3.1754      15.9160
 2022.0834   42    17.20    -3.90     0.00       0.0391       0.5311      10.4147       3.1632      18.1281
 2022.0834   43    10.00    -1.70     0.00       0.0389       0.5282      10.2776       3.1510      16.8799
 2022.0834   44    12.20    -6.70     0.00       0.0387       0.5252      10.1285       3.1387      15.6852
 2022.0834   45    14.40    -2.80     0.00       0.0386       0.5248      10.4373       3.1266      17.3807
 2022.0834   46    16.10    -0.60     0.00       0.0386       0.5248      10.7096       3.1148      19.4808
 2022.0834   47    20.60    -0.60     0.00       0.0387       0.5258      11.0294       3.1033      22.7442
 2022.0834   48    21.70     4.40     0.00       0.0390       0.5299      11.4666       3.0926      29.3620
 2022.0834   49    21.10     8.30     0.00       0.0394       0.5357      11.8033       3.0826      37.6397
 2022.0834   50    16.70     5.60     0.00       0.0390       0.5293      11.5879       3.0722      32.2567
 2022.0834   51    16.10     1.10     0.00       0.0385       0.5231      11.3584       3.0614      27.2468
 2022.0834   52    10.00     1.70     0.08       0.0381       0.5175      10.9816       3.0502      23.5320
 2022.0834   53     9.40     0.00     0.20       0.0399       0.6714      10.0769       3.0418      53.8890
 2022.0834   54     8.90    -5.00     0.00       0.0376       0.5105      10.2895       3.0304      20.0077
 2022.0834   55    18.90    -2.80     0.00       0.0378       0.5128      10.9722       3.0194      23.9106
 2022.0834   56    11.10    -2.80     0.00       0.0374       0.5076      10.6410       3.0081      19.8785
 2022.0834   57     9.40    -5.60     0.00       0.0371       0.5036      10.3796       2.9966      17.3620
 2022.0834   58    16.70    -1.70     0.00       0.0373       0.5059      10.9490       2.9856      21.8605
 2022.0834   59    15.60     3.90     0.03       0.0374       0.5078      11.2561       2.9751      25.9491
 2022.1666   60    12.20     1.70     0.13       0.0536       0.9099      10.8938       4.3361      25.2650
 2022.1666   61    19.40     0.60     0.00       0.0534       0.7255      11.4102       4.3195      26.3604
 2022.1666   62    22.20     2.80     0.00       0.0537       0.7293      11.7999       4.3037      33.8042
 2022.1666   63    24.40     6.70     0.00       0.0545       0.7401      12.2441       4.2893      49.5698
