    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0336       0.4559      11.7398       2.6563      28.0026
 2022.0000    2    15.60     0.00     0.00       0.0333       0.4516      11.6328       2.6469      25.0163
 2022.0000    3    15.60    -3.90     0.00       0.0328       0.4461      11.2621       2.6371      20.0916
 2022.0000    4    12.20    -0.60     0.00       0.0327       0.4438      11.1982       2.6273      19.2849
 2022.0000    5    22.20     1.70     0.00       0.0329       0.4465      11.6203       2.6179      24.4443
 2022.0000    6    13.90     0.00     0.00       0.0325       0.4415      11.2495       2.6083      20.1957
 2022.0000    7     6.70    -5.60     0.00       0.0321       0.4354      10.5608       2.5981      14.7204
 2022.0000    8    12.20    -5.60     0.00       0.0319       0.4336      10.5712       2.5881      14.5659
 2022.0000    9    13.90    -3.90     0.00       0.0318       0.4324      10.6597       2.5781      15.1028
 2022.0000   10    13.90     0.00     0.00       0.0318       0.4321      10.8723       2.5683      16.6259
 2022.0000   11    13.30    -2.80     0.00       0.0316       0.4296      10.6894       2.5584      15.5401
 2022.0000   12    13.30    -1.70     0.00       0.0315       0.4282      10.7192       2.5486      15.7360
 2022.0000   13    15.00    -3.30     0.00       0.0314       0.4264      10.6738       2.5389      15.4955
 2022.0000   14    16.70    -2.80     0.00       0.0313       0.4253      10.7546       2.5292      16.0609
 2022.0000   15     7.80    -3.90     0.00       0.0311       0.4217      10.3336       2.5194      13.6570
 2022.0000   16    13.30    -1.10     0.00       0.0310       0.4214      10.6311       2.5097      15.2091
 2022.0000   17     9.40    -6.10     0.00       0.0308       0.4180      10.1823       2.4999      12.9466
 2022.0000   18     3.90    -9.40     0.00       0.0305       0.4148       9.6982       2.4899      11.0099
 2022.0000   19    13.90    -7.20     0.00       0.0305       0.4142      10.0637       2.4801      12.2527
 2022.0000   20     6.10    -3.30     0.00       0.0304       0.4125       9.9985       2.4704      12.0991
 2022.0000   21     7.20    -2.20     0.08       0.0303       0.4115      10.0525       2.4607      12.9301
 2022.0000   22    11.10     0.60     0.15       0.0310       0.5240       9.9242       2.4523      27.1400
 2022.0000   23    15.00     1.70     0.03       0.0303       0.4118      10.6074       2.4431      17.0355
 2022.0000   24    18.30     5.60     0.00       0.0305       0.4136      11.1397       2.4342      20.7770
 2022.0000   25    18.30     4.40     0.00       0.0304       0.4130      11.2382       2.4255      21.7074
 2022.0000   26    13.30     1.70     0.00       0.0301       0.4090      10.9456       2.4165      18.4319
 2022.0000   27     9.40    -2.80     0.00       0.0298       0.4045      10.4924       2.4073      14.8278
 2022.0000   28     5.00    -3.30     0.00       0.0296       0.4016      10.2018       2.3979      13.0533
 2022.0000   29     5.60    -3.30     0.10       0.0297       0.5029       9.9295       2.3889      16.3966
 2022.0000   30     3.30    -6.10     0.31       0.0338       0.5629       8.2524       2.3860      81.1524
 2022.0000   31    -1.70   -10.00     0.15       0.0320       0.0000       8.3657       2.3806      56.1855
