    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0528       0.7167      11.7018       4.1941      53.4083
 2022.0000    2    15.60     0.00     0.00       0.0523       0.7102      11.5797       4.1789      47.3068
 2022.0000    3    15.60    -3.90     0.00       0.0517       0.7019      11.2022       4.1632      38.0515
 2022.0000    4    12.20    -0.60     0.00       0.0514       0.6986      11.1532       4.1474      36.8235
 2022.0000    5    22.20     1.70     0.00       0.0516       0.7012      11.5229       4.1323      45.0338
 2022.0000    6    13.90     0.00     0.00       0.0511       0.6944      11.1817       4.1168      38.0834
 2022.0000    7     6.70    -5.60     0.00       0.0505       0.6859      10.5286       4.1007      28.4491
 2022.0000    8    12.20    -5.60     0.00       0.0503       0.6830      10.5187       4.0846      27.9991
 2022.0000    9    13.90    -3.90     0.00       0.0501       0.6810      10.5943       4.0687      28.8899
 2022.0000   10    13.90     0.00     0.00       0.0501       0.6802      10.8024       4.0531      31.6940
 2022.0000   11    13.30    -2.80     0.00       0.0498       0.6764      10.6198       4.0374      29.6988
 2022.0000   12    13.30    -1.70     0.00       0.0496       0.6741      10.6474       4.0217      30.0610
 2022.0000   13    15.00    -3.30     0.00       0.0494       0.6712      10.5892       4.0061      29.4778
 2022.0000   14    16.70    -2.80     0.00       0.0493       0.6692      10.6549       3.9907      30.3382
 2022.0000   15     7.80    -3.90     0.00       0.0489       0.6642      10.2815       3.9750      26.3571
 2022.0000   16    13.30    -1.10     0.00       0.0488       0.6634      10.5564       3.9596      29.0463
 2022.0000   17     9.40    -6.10     0.00       0.0485       0.6583      10.1294       3.9440      24.9700
 2022.0000   18     3.90    -9.40     0.00       0.0481       0.6536       9.6707       3.9282      21.4329
 2022.0000   19    13.90    -7.20     0.00       0.0480       0.6523       9.9943       3.9126      23.5075
 2022.0000   20     6.10    -3.30     0.00       0.0478       0.6498       9.9658       3.8971      23.4605
 2022.0000   21     7.20    -2.20     0.08       0.0477       0.6480      10.0190       3.8818      25.1460
 2022.0000   22    11.10     0.60     0.15       0.0488       0.8245       9.8728       3.8683      52.4634
 2022.0000   23    15.00     1.70     0.03       0.0477       0.6480      10.5238       3.8536      32.4785
 2022.0000   24    18.30     5.60     0.00       0.0479       0.6498      11.0253       3.8394      38.6717
 2022.0000   25    18.30     4.40     0.00       0.0477       0.6485      11.1129       3.8253      40.0125
 2022.0000   26    13.30     1.70     0.00       0.0473       0.6429      10.8470       3.8110      34.6759
 2022.0000   27     9.40    -2.80     0.00       0.0469       0.6366      10.4207       3.7962      28.4321
 2022.0000   28     5.00    -3.30     0.00       0.0465       0.6323      10.1555       3.7814      25.3426
 2022.0000   29     5.60    -3.30     0.10       0.0467       0.7914       9.8884       3.7670      31.9507
 2022.0000   30     3.30    -6.10     0.31       0.0525       0.8728       8.2253       3.7612     158.6787
 2022.0000   31    -1.70   -10.00     0.15       0.0501       0.0000       8.3473       3.7523     110.5294
 2022.0834   32     3.90   -10.60     0.00       0.0591       0.7881       7.9365       4.4499     122.9147
 2022.0834   33     8.90    -8.30     0.00       0.0559       0.7521       8.6716       4.4344      60.5928
 2022.0834   34    14.40    -2.80     0.00       0.0546       0.7400       9.6964       4.4174      36.1929
 2022.0834   35    12.80     1.10     0.00       0.0544       0.7379      10.1033       4.4004      36.1240
 2022.0834   36    13.90     0.00     0.00       0.0542       0.7354      10.2615       4.3836      35.9796
 2022.0834   37    18.30    -1.10     0.00       0.0541       0.7342      10.5001       4.3669      38.1967
 2022.0834   38    17.20     1.10     0.00       0.0540       0.7330      10.6829       4.3504      40.5155
 2022.0834   39    15.60     1.70     0.00       0.0538       0.7307      10.7402       4.3341      40.9325
 2022.0834   40     5.60    -8.30     0.15       0.0540       0.9125       9.3958       4.3184      50.1807
 2022.0834   41    10.60    -7.20     0.00       0.0529       0.7184       9.8443       4.3015      29.5645
 2022.0834   42    17.20    -3.90     0.00       0.0529       0.7182      10.3470       4.2849      33.2721
 2022.0834   43    10.00    -1.70     0.00       0.0526       0.7144      10.2312       4.2682      31.2518
 2022.0834   44    12.20    -6.70     0.00       0.0523       0.7104      10.0765       4.2515      29.0171
 2022.0834   45    14.40    -2.80     0.00       0.0522       0.7096      10.3754       4.2350      31.9772
 2022.0834   46    16.10    -0.60     0.00       0.0522       0.7092      10.6379       4.2188      35.5943
 2022.0834   47    20.60    -0.60     0.00       0.0523       0.7099      10.9371       4.2031      40.9769
 2022.0834   48    21.70     4.40     0.00       0.0526       0.7143      11.3632       4.1881      52.0408
 2022.0834   49    21.10     8.30     0.00       0.0530       0.7203      11.6952       4.1741      65.6746
 2022.0834   50    16.70     5.60     0.00       0.0525       0.7128      11.4910       4.1596      57.1560
 2022.0834   51    16.10     1.10     0.00       0.0519       0.7053      11.2639       4.1447      48.7317
 2022.0834   52    10.00     1.70     0.08       0.0515       0.6990      10.9117       4.1294      43.0065
 2022.0834   53     9.40     0.00     0.20       0.0539       0.9067      10.0164       4.1179      99.2209
 2022.0834   54     8.90    -5.00     0.00       0.0509       0.6904      10.2308       4.1023      37.0781
 2022.0834   55    18.90    -2.80     0.00       0.0510       0.6922      10.8736       4.0873      43.2580
 2022.0834   56    11.10    -2.80     0.00       0.0505       0.6857      10.5684       4.0718      36.5365
 2022.0834   57     9.40    -5.60     0.00       0.0501       0.6806      10.3161       4.0562      32.1258
 2022.0834   58    16.70    -1.70     0.00       0.0503       0.6828      10.8554       4.0411      39.7134
 2022.0834   59    15.60     3.90     0.03       0.0504       0.6848      11.1614       4.0265      46.7865
 2022.1666   60    12.20     1.70     0.13       0.0667       1.1328      10.8127       5.3880      46.0745
 2022.1666   61    19.40     0.60     0.00       0.0663       0.9006      11.2966       5.3672      46.8407
 2022.1666   62    22.20     2.80     0.00       0.0666       0.9039      11.6693       5.3473      58.4824
 2022.1666   63    24.40     6.70     0.00       0.0673       0.9146      12.1003       5.3289      82.8653
 2022.1666   64    25.00     6.10     0.00       0.0677       0.9200      12.2645       5.3115      97.4352
 2022.1666   65    23.90     7.80     0.00       0.0682       0.9260      12.4197       5.2950     112.8292
 2022.1666   66    19.40     7.20     0.00       0.0673       0.9139      12.2648       5.2777      96.0601
 2022.1666   67     9.40    -1.10     0.15       0.0654       1.1095      11.0989       5.2580      56.9477
 2022.1666   68     5.60    -3.30     0.00       0.0643       0.8727      10.7789       5.2371      34.1997
 2022.1666   69    16.10    -3.30     0.00       0.0643       0.8735      11.2518       5.2168      41.5086
