    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0339       0.4610      11.8155       2.7312      37.2083
 2022.0000    2    15.60     0.00     0.00       0.0336       0.4568      11.6980       2.7207      33.0696
 2022.0000    3    15.60    -3.90     0.00       0.0333       0.4525      11.3198       2.7099      26.5882
 2022.0000    4    12.20    -0.60     0.00       0.0331       0.4504      11.2640       2.6992      25.6500
 2022.0000    5    22.20     1.70     0.00       0.0332       0.4512      11.6575       2.6888      31.8118
 2022.0000    6    13.90     0.00     0.00       0.0329       0.4474      11.3008       2.6782      26.6685
 2022.0000    7     6.70    -5.60     0.00       0.0326       0.4428      10.6270       2.6674      19.7406
 2022.0000    8    12.20    -5.60     0.00       0.0325       0.4410      10.6244       2.6565      19.4782
 2022.0000    9    13.90    -3.90     0.00       0.0323       0.4395      10.7050       2.6458      20.1445
 2022.0000   10    13.90     0.00     0.00       0.0323       0.4386      10.9158       2.6352      22.1367
 2022.0000   11    13.30    -2.80     0.00       0.0321       0.4363      10.7310       2.6246      20.7305
 2022.0000   12    13.30    -1.70     0.00       0.0320       0.4347      10.7590       2.6141      20.9933
 2022.0000   13    15.00    -3.30     0.00       0.0319       0.4328      10.7049       2.6036      20.6263
 2022.0000   14    16.70    -2.80     0.00       0.0318       0.4314      10.7766       2.5931      21.2934
 2022.0000   15     7.80    -3.90     0.00       0.0315       0.4285      10.3799       2.5826      18.3555
 2022.0000   16    13.30    -1.10     0.00       0.0315       0.4276      10.6646       2.5722      20.3256
 2022.0000   17     9.40    -6.10     0.00       0.0313       0.4247      10.2244       2.5617      17.4190
 2022.0000   18     3.90    -9.40     0.00       0.0311       0.4220       9.7509       2.5512      14.9073
 2022.0000   19    13.90    -7.20     0.00       0.0310       0.4209      10.0927       2.5408      16.4539
 2022.0000   20     6.10    -3.30     0.00       0.0309       0.4192      10.0483       2.5304      16.3606
 2022.0000   21     7.20    -2.20     0.08       0.0307       0.4178      10.1246       2.5201      16.9918
 2022.0000   22    11.10     0.60     0.15       0.0311       0.5262      10.0116       2.5105      34.5670
 2022.0000   23    15.00     1.70     0.03       0.0307       0.4166      10.6454       2.5006      22.5838
 2022.0000   24    18.30     5.60     0.00       0.0307       0.4171      11.1544       2.4908      27.3133
 2022.0000   25    18.30     4.40     0.00       0.0306       0.4161      11.2427       2.4812      28.4274
 2022.0000   26    13.30     1.70     0.00       0.0304       0.4129      10.9618       2.4714      24.4718
 2022.0000   27     9.40    -2.80     0.00       0.0301       0.4095      10.5203       2.4615      19.9315
 2022.0000   28     5.00    -3.30     0.00       0.0299       0.4070      10.2422       2.4515      17.6873
 2022.0000   29     5.60    -3.30     0.10       0.0300       0.5082       9.9945       2.4418      21.6326
 2022.0000   30     3.30    -6.10     0.31       0.0327       0.5451       8.3450       2.4362     107.2485
 2022.0000   31    -1.70   -10.00     0.15       0.0313       0.0000       8.4966       2.4288      71.2212
 2022.0834   32     3.90   -10.60     0.00       0.0405       0.5408       8.0964       3.1743      78.3947
 2022.0834   33     8.90    -8.30     0.00       0.0389       0.5247       8.8642       3.1618      37.0242
 2022.0834   34    14.40    -2.80     0.00       0.0385       0.5215       9.8423       3.1490      24.7190
