    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1      0.1137      0.2845      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2      0.1137      0.2844      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3      0.1137      0.2843      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4      0.1137      0.2842      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5      0.1137      0.2841      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6      0.1137      0.2839      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7      0.1137      0.2838      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8      0.1137      0.2837      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9      0.1137      0.2836      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10      0.1137      0.2835      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11      0.1137      0.2833      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12      0.1137      0.2832      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13      0.1137      0.2831      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14      0.1137      0.2830      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15      0.1137      0.2828      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16      0.1137      0.2827      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17      0.1137      0.2825      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      0.1137      0.2824      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      0.1137      0.2822      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      0.1137      0.2820      0.0154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      0.1137      0.2818      0.0154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      0.1137      0.2816      0.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      0.1137      0.2815      0.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      0.1137      0.2813      0.0156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.1137      0.2811      0.0156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.1137      0.2810      0.0157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.1137      0.2807      0.0157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.1137      0.2805      0.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.1137      0.2803      0.0159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.1137      0.2801      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.1137      0.2799      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.1137      0.2797      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.1137      0.2795      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.1137      0.2794      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.1137      0.2792      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.1137      0.2791      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.1137      0.2789      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.1137      0.2787      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.1137      0.2786      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.1137      0.2784      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.1137      0.2782      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.1137      0.2780      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.1137      0.2778      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.1137      0.2776      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.1137      0.2774      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.1137      0.2773      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.1137      0.2771      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.1137      0.2769      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.1137      0.2767      0.0165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.1137      0.2765      0.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.1137      0.2762      0.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.1137      0.2760      0.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.1137      0.2758      0.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.1137      0.2756      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.1137      0.2754      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.1137      0.2753      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.1137      0.2751      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.1137      0.2749      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.1137      0.2748      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
