    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1     31.4592     60.2914    199.5725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2     31.4592     60.2612    199.4819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3     31.4592     60.2317    199.3908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4     31.4592     60.2031    199.2988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5     31.4592     60.1745    199.2068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6     31.4592     60.1457    199.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7     31.4592     60.1165    199.0237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8     31.4592     60.0876    198.9323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9     31.4592     60.0585    198.8411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10     31.4592     60.0289    198.7503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11     31.4592     59.9997    198.6593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12     31.4592     59.9703    198.5685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13     31.4592     59.9402    198.4785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14     31.4592     59.9064    198.3923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15     31.4592     59.8755    198.3031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16     31.4592     59.8430    198.2157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17     31.4592     59.8116    198.1272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18     31.4592     59.7757    198.0432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19     31.4592     59.7387    197.9604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20     31.4592     59.7041    197.8753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21     31.4592     59.6604    197.7993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22     31.4592     59.6194    197.7207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23     31.4592     59.5862    197.6344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24     31.4592     59.5509    197.5502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25     31.4592     59.5117    197.4699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26     31.4592     59.4787    197.3835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27     31.4592     59.4359    197.3070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28     31.4592     59.3938    197.2298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29     31.4592     59.3401    197.1642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30     31.4592     59.3011    197.0841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31     31.4592     59.2628    197.0033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32     31.4592     59.2250    196.9092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33     31.4592     59.1905    196.8120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34     31.4592     59.1578    196.7129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35     31.4592     59.1265    196.6126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36     31.4592     59.0940    196.5135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37     31.4592     59.0614    196.4147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38     31.4592     59.0288    196.3158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
