    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0297       0.4033      11.1343       2.3921      29.7071
 2022.0000    2     3.61    -2.30     0.15       0.0305       0.5144      10.2991       2.3845      58.6153
 2022.0000    3     5.39    -5.57     0.00       0.0294       0.3986      10.3371       2.3754      28.3939
 2022.0000    4     3.84    -5.53     0.31       0.0328       0.0000       8.9964       2.3713     126.6656
 2022.0000    5     5.20   -10.12     0.02       0.0315       0.4204       8.6110       2.3655      94.9729
 2022.0000    6     6.40    -5.85     0.00       0.0299       0.4025       9.1838       2.3576      50.9728
 2022.0000    7     5.43    -4.61     0.00       0.0292       0.3949       9.4976       2.3489      32.5902
 2022.0000    8     9.60    -5.59     0.00       0.0288       0.3906       9.8319       2.3397      22.3534
 2022.0000    9    13.68    -2.84     0.00       0.0287       0.3897      10.2201       2.3306      23.2204
 2022.0000   10    13.26    -0.47     0.00       0.0287       0.3889      10.4365       2.3215      24.2770
 2022.0000   11    11.96     2.21     0.00       0.0286       0.3881      10.6230       2.3126      25.6833
 2022.0000   12     9.73    -1.46     3.17       0.0298       0.0000      10.0743       2.3056      24.8203
 2022.0000   13     6.70    -9.56     0.43       0.0284       0.0000       9.8544       2.2968      24.9055
 2022.0000   14     5.30    -5.71     0.00       0.0381       0.0000       6.7887       2.3019     318.2845
 2022.0000   15     2.93    -8.37     0.00       0.0395       0.0000       4.9658       2.3090     363.7688
 2022.0000   16     3.58    -2.99     0.00       0.0398       0.0000       3.3018       2.3164     362.5491
 2022.0000   17     6.87    -5.99     0.00       0.0510       0.0000       1.2800       2.3236     360.4988
 2022.0000   18     4.40    -3.62     0.00       0.2002       0.0000       1.2760       2.3308     359.1698
 2022.0000   19     4.49    -6.41     0.00       0.0393       0.0156       1.2481       2.3371     337.1473
 2022.0000   20     6.95    -3.44     0.00       0.0400       0.0180       1.2718       2.3441     354.7066
 2022.0000   21     9.42    -4.35     0.00       0.0404       0.0209       1.2776       2.3516     361.7147
 2022.0000   22    10.61    -4.04     0.00       0.0408       0.0246       1.2871       2.3595     371.6257
 2022.0000   23     9.82    -4.92     0.00       0.0407       0.0286       1.2787       2.3672     365.2472
 2022.0000   24    10.36    -4.62     0.00       0.0410       0.0340       1.2826       2.3750     368.7736
 2022.0000   25    14.59     0.75     0.00       0.0436       0.0443       1.3482       2.3865     441.1149
 2022.0000   26    18.35     3.37     0.00       0.0473       0.0615       1.4051       2.4029     539.1290
 2022.0000   27    14.78     4.55     0.00       0.0484       0.0801       1.5111       2.4205     562.1921
 2022.0000   28    15.10    -1.20     0.00       0.0466       0.1046       1.7860       2.4352     503.4675
 2022.0000   29    20.60     4.17     0.00       0.0524       0.1804       2.3181       2.4578     659.2053
 2022.0000   30    20.85     3.62     0.00       0.0547       0.3217       2.8569       2.4833     712.6638
 2022.0000   31    20.58     4.50     0.00       0.0635       0.6158       3.4732       3.0239     775.0730
 2022.0834   32    18.16     7.12     0.00       0.0922       1.1421       4.0784       4.9371     932.9242
 2022.0834   33    17.67     5.93     0.00       0.0900       1.1797       4.6913       4.8632     918.3912
 2022.0834   34    12.49    -3.05     0.00       0.0599       0.7856       4.9425       3.2873     590.4433
 2022.0834   35    12.23    -4.79     0.00       0.0567       0.7450       5.3828       3.2979     494.5076
 2022.0834   36    17.07    -1.44     0.00       0.0567       0.7476       6.2572       3.3083     493.7495
 2022.0834   37    17.81    -1.62     0.00       0.0525       0.6956       7.0128       3.3124     370.5473
 2022.0834   38    19.68    -1.90     0.00       0.0478       0.6371       7.8454       3.3098     234.7693
 2022.0834   39    22.27    -0.24     0.00       0.0446       0.5984       8.8531       3.3026     144.0200
 2022.0834   40    19.46    -0.50     0.00       0.0426       0.5745       9.4643       3.2927      90.1144
 2022.0834   41    23.88     3.72     0.00       0.0425       0.5746      10.4001       3.2829      89.5121
 2022.0834   42    21.15    -0.33     0.01       0.0417       0.5639      10.5267       3.2721      69.0148
 2022.0834   43     2.44    -6.66     0.00       0.0406       0.5480       9.4451       3.2599      40.9070
 2022.0834   44     6.06    -6.14     0.00       0.0401       0.5424       9.5668       3.2473      31.0403
 2022.0834   45     3.91    -5.84     0.05       0.0401       0.5422       9.2935       3.2350      37.6919
 2022.0834   46     0.70    -5.61     0.62       0.0419       0.0000       9.0317       3.2255      49.7703
 2022.0834   47     0.64    -3.94     0.78       0.0421       0.0000       8.8540       3.2166      58.0950
 2022.0834   48     1.69    -2.08     2.67       0.0423       0.0000       8.7338       3.2080      64.9431
 2022.0834   49     2.06    -5.06     0.27       0.0408       0.0000       8.6094       3.1975      69.8125
 2022.0834   50     2.80    -5.93     0.00       0.0408       0.0000       8.5129       3.1873      73.7812
 2022.0834   51     8.60    -5.97     0.00       0.0513       0.0000       5.5659       3.1923     363.4077
 2022.0834   52    13.27    -2.39     0.00       0.0513       0.0000       2.9294       3.1972     386.8470
 2022.0834   53    17.60     1.78     0.00       0.0585       0.7195       3.2296       3.2123     569.0010
 2022.0834   54    18.97     0.48     0.00       0.0626       0.8211       3.9134       3.2330     655.1458
 2022.0834   55    21.31     4.92     0.00       0.0869       1.1397       4.8636       4.6151     873.7677
 2022.0834   56    20.89     4.84     0.00       0.0918       1.2088       5.7595       5.0182     879.1848
 2022.0834   57    18.61     3.47     0.00       0.0631       0.8354       6.4746       3.3901     622.0472
 2022.0834   58    14.16     0.47     0.03       0.0529       0.7023       6.8165       3.3057     363.8192
 2022.0834   59    13.37    -4.66     0.00       0.0479       0.6378       7.1388       3.3032     226.3295
 2022.1666   60    16.48     0.43     0.00       0.0624       0.8348       8.0233       4.6774     173.0385
 2022.1666   61    13.76    -0.71     0.00       0.0603       0.8084       8.3903       4.6634     124.8702
 2022.1666   62    19.75     1.36     0.00       0.0592       0.7983       9.5264       4.6481      98.7746
 2022.1666   63    18.06     0.66     0.00       0.0584       0.7888       9.9713       4.6319      80.7821
 2022.1666   64    17.09     0.72     0.00       0.0579       0.7827      10.2809       4.6154      71.9090
 2022.1666   65    20.64     9.00     0.00       0.0593       0.8014      11.0964       4.6011     114.2716
 2022.1666   66    20.39     5.04     0.00       0.0589       0.7964      11.2199       4.5866     107.6453
 2022.1666   67    13.51    -0.84     0.00       0.0569       0.7706      10.6990       4.5696      58.8823
 2022.1666   68    19.66     0.86     0.00       0.0574       0.7766      11.1656       4.5537      76.2355
 2022.1666   69    23.53     2.97     0.00       0.0584       0.7904      11.5945       4.5395     109.0576
 2022.1666   70    22.57     4.83     0.00       0.0589       0.7974      11.7876       4.5263     127.3822
 2022.1666   71    14.59    -3.58     0.00       0.0563       0.7619      11.0446       4.5097      59.5302
 2022.1666   72    19.29    -0.60     0.00       0.0566       0.7671      11.4275       4.4939      75.1320
 2022.1666   73    23.32     4.16     0.00       0.0582       0.7879      11.9521       4.4807     121.6308
 2022.1666   74    21.37     7.46     0.00       0.0588       0.7966      12.1437       4.4686     142.9946
 2022.1666   75    19.90     5.18     0.00       0.0582       0.7885      12.0910       4.4560     130.1651
 2022.1666   76    20.85     8.60     0.11       0.0597       1.0123      12.2481       4.4458     176.4803
 2022.1666   77    18.92     6.91     0.77       0.3912      12.8253       7.5861      23.8627    2832.2950
 2022.1666   78    13.16     1.16     0.00       0.1450       3.2534       8.2382       9.1583     943.0837
 2022.1666   79    21.10    -0.98     0.00       0.0704       1.0919      10.0625       4.5095     442.6836
 2022.1666   80    25.17     5.47     0.00       0.0633       0.8549      11.6660       4.5033     246.6820
 2022.1666   81    23.83     6.06     0.00       0.0624       0.8447      12.1494       4.4960     224.6342
 2022.1666   82    18.85    -1.08     0.00       0.0590       0.7993      11.8738       4.4839     137.4937
 2022.1666   83    24.64     5.23     0.00       0.0611       0.8278      12.5760       4.4751     194.0583
 2022.1666   84    23.28     3.26     0.00       0.0606       0.8216      12.6185       4.4658     183.8528
 2022.1666   85    17.34     2.52     0.00       0.0585       0.7934      12.2777       4.4537     132.4221
 2022.1666   86    20.17     0.38     0.00       0.0585       0.7930      12.3947       4.4419     134.7621
 2022.1666   87    24.94     0.77     0.00       0.0597       0.8089      12.7515       4.4319     167.7060
 2022.1666   88    26.80     4.19     0.00       0.0605       0.8202      13.0921       4.4233     191.4170
 2022.1666   89    27.07     6.14     0.00       0.0608       0.8242      13.3129       4.4153     200.7510
 2022.1666   90    28.42     9.13     0.00       0.0611       0.8281      13.6199       4.4079     209.9383
 2022.2500   91    28.45    10.24     0.00       0.0779       1.0568      13.8006       5.7775     220.0407
 2022.2500   92    28.96     9.48     0.00       0.0773       1.0490      13.9144       5.7642     220.7916
 2022.2500   93    27.32     7.42     0.00       0.0771       1.0454      13.8449       5.7508     217.1947
 2022.2500   94    26.93     5.15     0.00       0.0768       1.0417      13.7831       5.7372     213.5070
 2022.2500   95    28.91     6.97     0.00       0.0768       1.0415      13.9851       5.7239     216.8054
 2022.2500   96    30.71     7.98     0.00       0.0768       1.0426      14.1839       5.7195     219.7096
 2022.2500   97    30.94    11.61     0.27       0.1517       2.5632      13.8237      11.3989     405.9559
 2022.2500   98    29.20    14.05     0.91       1.7401      57.0327       8.3990     129.1046    5053.3396
 2022.2500   99    28.16     9.77     0.12       1.4123      31.5915       9.1635     105.3936    3754.1300
 2022.2500  100    26.85     8.22     0.00       0.3750       5.8097      11.6032      27.3046    1179.6612
 2022.2500  101    18.88     2.69     0.00       0.0742       1.0026      12.3025       5.0955     314.7734
 2022.2500  102    13.07    -0.79     0.00       0.0683       0.9247      12.0298       5.0839     174.5230
 2022.2500  103    19.46     3.12     0.00       0.0695       0.9418      12.7326       5.0743     204.4757
 2022.2500  104    24.34     8.23     0.00       0.0704       0.9536      13.4076       5.0660     225.3770
 2022.2500  105    24.26     4.78     0.00       0.0700       0.9483      13.4724       5.0574     217.2112
 2022.2500  106    18.30     2.35     0.07       0.0683       0.9266      13.0539       5.0466     181.6703
