    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0395       0.5368      11.1134       3.1696      21.1376
 2022.0000    2     3.13    -6.30     0.00       0.0390       0.5301      10.6926       3.1574      16.6975
 2022.0000    3     8.56    -5.69     0.00       0.0388       0.5275      10.6221       3.1452      16.0168
 2022.0000    4     4.51    -5.89     0.00       0.0386       0.5241      10.3571       3.1329      14.5337
 2022.0000    5    10.35    -6.37     0.00       0.0384       0.5221      10.3430       3.1207      14.4635
 2022.0000    6    15.06    -5.52     0.00       0.0383       0.5208      10.4623       3.1086      15.1769
 2022.0000    7    19.56    -5.30     0.00       0.0383       0.5197      10.5876       3.0967      16.0563
 2022.0000    8    17.64    -5.71     0.00       0.0381       0.5174      10.5018       3.0847      15.6659
 2022.0000    9    16.74    -3.99     0.00       0.0380       0.5158      10.5532       3.0729      16.0269
 2022.0000   10    15.11    -1.76     0.00       0.0379       0.5145      10.6312       3.0611      16.6112
 2022.0000   11    13.61    -2.52     0.00       0.0377       0.5121      10.5380       3.0494      16.0888
 2022.0000   12    18.72    -3.81     0.00       0.0376       0.5106      10.6058       3.0377      16.5426
 2022.0000   13    21.91    -2.92     0.00       0.0375       0.5099      10.7612       3.0263      17.7198
 2022.0000   14    18.85     4.92     0.00       0.0377       0.5120      11.1897       3.0152      21.8689
 2022.0000   15    16.49    -1.38     0.00       0.0373       0.5071      10.8205       3.0040      18.5622
 2022.0000   16    19.24     1.48     0.00       0.0373       0.5072      11.0599       2.9929      20.6232
 2022.0000   17    17.91    -0.88     0.00       0.0371       0.5042      10.9119       2.9818      19.3160
 2022.0000   18    26.35     2.78     0.00       0.0374       0.5074      11.3802       2.9713      24.5547
 2022.0000   19    22.63     3.79     0.00       0.0373       0.5070      11.4398       2.9609      25.8465
 2022.0000   20    22.88    -0.32     0.00       0.0370       0.5029      11.2551       2.9504      23.3154
 2022.0000   21    23.06     9.13     0.00       0.0376       0.5110      11.8338       2.9409      33.5402
 2022.0000   22    21.30     5.15     0.00       0.0373       0.5064      11.6650       2.9311      30.3649
 2022.0000   23    15.65    -1.26     0.00       0.0365       0.4964      11.1030       2.9205      21.5831
 2022.0000   24    21.30     1.09     0.00       0.0366       0.4972      11.3503       2.9102      24.1664
 2022.0000   25    20.20     5.63     0.00       0.0368       0.4996      11.6049       2.9004      28.3593
 2022.0000   26    20.54    -3.33     0.00       0.0362       0.4917      11.1424       2.8899      21.8393
