    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0539       0.7317      11.1116       4.4221      40.0871
 2022.0000    2     3.13    -6.30     0.00       0.0535       0.7262      10.6962       4.4037      31.6889
 2022.0000    3     8.56    -5.69     0.00       0.0532       0.7228      10.6154       4.3854      30.2621
 2022.0000    4     4.51    -5.89     0.00       0.0530       0.7191      10.3601       4.3671      27.5335
 2022.0000    5    10.35    -6.37     0.00       0.0527       0.7161      10.3304       4.3488      27.2533
 2022.0000    6    15.06    -5.52     0.00       0.0525       0.7135      10.4251       4.3306      28.3543
 2022.0000    7    19.56    -5.30     0.00       0.0524       0.7109      10.5235       4.3126      29.6906
 2022.0000    8    17.64    -5.71     0.00       0.0521       0.7078      10.4357       4.2947      28.9695
 2022.0000    9    16.74    -3.99     0.00       0.0519       0.7051      10.4852       4.2768      29.6321
 2022.0000   10    15.11    -1.76     0.00       0.0517       0.7025      10.5665       4.2590      30.7644
 2022.0000   11    13.61    -2.52     0.00       0.0515       0.6994      10.4787       4.2413      29.9030
 2022.0000   12    18.72    -3.81     0.00       0.0513       0.6967      10.5222       4.2237      30.4688
 2022.0000   13    21.91    -2.92     0.00       0.0511       0.6944      10.6598       4.2063      32.3478
 2022.0000   14    18.85     4.92     0.00       0.0511       0.6937      11.0909       4.1891      39.7073
 2022.0000   15    16.49    -1.38     0.00       0.0508       0.6893      10.7296       4.1718      34.0151
 2022.0000   16    19.24     1.48     0.00       0.0506       0.6875      10.9552       4.1547      37.4658
 2022.0000   17    17.91    -0.88     0.00       0.0504       0.6841      10.8095       4.1377      35.1925
 2022.0000   18    26.35     2.78     0.00       0.0504       0.6838      11.2506       4.1209      43.6650
 2022.0000   19    22.63     3.79     0.00       0.0502       0.6817      11.3115       4.1043      45.7826
 2022.0000   20    22.88    -0.32     0.00       0.0499       0.6778      11.1236       4.0877      41.3890
 2022.0000   21    23.06     9.13     0.00       0.0501       0.6799      11.6978       4.0716      58.1007
 2022.0000   22    21.30     5.15     0.00       0.0498       0.6759      11.5318       4.0554      52.9550
 2022.0000   23    15.65    -1.26     0.00       0.0493       0.6692      10.9945       4.0389      38.8021
 2022.0000   24    21.30     1.09     0.00       0.0492       0.6677      11.2194       4.0226      42.7318
 2022.0000   25    20.20     5.63     0.00       0.0491       0.6670      11.4738       4.0065      49.6453
 2022.0000   26    20.54    -3.33     0.00       0.0487       0.6613      11.0084       3.9902      38.6956
 2022.0000   27    23.07     7.94     0.00       0.0489       0.6639      11.6881       3.9745      56.6338
 2022.0000   28    26.04     3.40     0.00       0.0487       0.6610      11.6214       3.9589      55.4486
 2022.0000   29    23.43    12.19     0.00       0.0490       0.6660      12.1086       3.9441      80.8102
 2022.0000   30    16.51     2.10     0.00       0.0482       0.6545      11.4211       3.9284      49.5079
 2022.0000   31    18.53     2.35     0.00       0.0480       0.6516      11.4241       3.9128      48.3312
