    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0395       0.5368      11.1134       3.1697      21.1395
 2022.0000    2     3.13    -6.30     0.00       0.0390       0.5302      10.6926       3.1576      16.6990
 2022.0000    3     8.56    -5.69     0.00       0.0388       0.5276      10.6221       3.1454      16.0182
 2022.0000    4     4.51    -5.89     0.00       0.0386       0.5242      10.3571       3.1331      14.5350
 2022.0000    5    10.35    -6.37     0.00       0.0384       0.5221      10.3430       3.1209      14.4648
 2022.0000    6    15.06    -5.52     0.00       0.0384       0.5208      10.4623       3.1088      15.1783
 2022.0000    7    19.56    -5.30     0.00       0.0383       0.5197      10.5876       3.0968      16.0577
 2022.0000    8    17.64    -5.71     0.00       0.0381       0.5174      10.5018       3.0849      15.6673
 2022.0000    9    16.74    -3.99     0.00       0.0380       0.5158      10.5532       3.0730      16.0284
 2022.0000   10    15.11    -1.76     0.00       0.0379       0.5145      10.6312       3.0613      16.6127
 2022.0000   11    13.61    -2.52     0.00       0.0377       0.5121      10.5380       3.0495      16.0903
 2022.0000   12    18.72    -3.81     0.00       0.0376       0.5106      10.6058       3.0379      16.5441
 2022.0000   13    21.91    -2.92     0.00       0.0375       0.5099      10.7612       3.0264      17.7214
 2022.0000   14    18.85     4.92     0.00       0.0377       0.5120      11.1897       3.0154      21.8709
 2022.0000   15    16.49    -1.38     0.00       0.0373       0.5071      10.8205       3.0041      18.5638
 2022.0000   16    19.24     1.48     0.00       0.0373       0.5072      11.0599       2.9931      20.6250
 2022.0000   17    17.91    -0.88     0.00       0.0371       0.5042      10.9118       2.9820      19.3177
 2022.0000   18    26.35     2.78     0.00       0.0374       0.5074      11.3803       2.9714      24.5569
 2022.0000   19    22.63     3.79     0.00       0.0373       0.5070      11.4398       2.9611      25.8487
 2022.0000   20    22.88    -0.32     0.00       0.0370       0.5029      11.2551       2.9505      23.3174
 2022.0000   21    23.06     9.13     0.00       0.0376       0.5110      11.8338       2.9410      33.5432
 2022.0000   22    21.30     5.15     0.00       0.0373       0.5065      11.6650       2.9313      30.3675
 2022.0000   23    15.65    -1.26     0.00       0.0366       0.4964      11.1030       2.9207      21.5851
 2022.0000   24    21.30     1.09     0.00       0.0366       0.4972      11.3503       2.9104      24.1685
 2022.0000   25    20.20     5.63     0.00       0.0368       0.4996      11.6049       2.9006      28.3618
 2022.0000   26    20.54    -3.33     0.00       0.0362       0.4917      11.1424       2.8901      21.8412
 2022.0000   27    23.07     7.94     0.00       0.0369       0.5008      11.8343       2.8809      33.0194
 2022.0000   28    26.04     3.40     0.00       0.0367       0.4989      11.7789       2.8716      32.5728
 2022.0000   29    23.43    12.19     0.00       0.0378       0.5132      12.2661       2.8640      48.8857
 2022.0000   30    16.51     2.10     0.00       0.0362       0.4922      11.5514       2.8544      28.3390
 2022.0000   31    18.53     2.35     0.00       0.0361       0.4900      11.5619       2.8448      27.7281
 2022.0834   32    14.07     0.33     0.00       0.0442       0.6005      11.2396       3.5375      25.2224
 2022.0834   33    12.25    -2.19     0.00       0.0437       0.5937      10.9409       3.5241      21.4443
 2022.0834   34    10.61    -3.86     0.00       0.0434       0.5892      10.6819       3.5106      18.9419
 2022.0834   35    10.63    -6.77     0.00       0.0431       0.5852      10.4163       3.4969      16.9390
 2022.0834   36    14.35    -2.56     0.00       0.0431       0.5848      10.7115       3.4834      18.9588
 2022.0834   37    14.08    -2.44     0.00       0.0429       0.5829      10.7170       3.4701      19.1909
 2022.0834   38    15.66    -3.75     0.00       0.0428       0.5808      10.7115       3.4568      19.2349
 2022.0834   39    19.32    -2.41     0.00       0.0427       0.5806      10.9435       3.4438      21.4021
 2022.0834   40    17.48    -3.01     0.00       0.0426       0.5781      10.8800       3.4308      20.9646
 2022.0834   41    19.75    -0.51     0.00       0.0426       0.5785      11.1269       3.4181      23.6678
 2022.0834   42    18.67     5.00     0.00       0.0428       0.5810      11.4471       3.4060      28.5708
 2022.0834   43    21.59    -0.08     0.00       0.0426       0.5785      11.3890       3.3938      27.9580
 2022.0834   44    19.10     5.07     0.00       0.0427       0.5803      11.6055       3.3821      32.0060
 2022.0834   45    15.58     3.10     0.00       0.0423       0.5750      11.4062       3.3701      28.3771
 2022.0834   46    14.91    -0.95     0.00       0.0419       0.5694      11.1517       3.3578      24.3798
 2022.0834   47    18.50    -4.53     0.00       0.0417       0.5665      11.0881       3.3454      23.3374
 2022.0834   48    21.39    -5.71     0.00       0.0416       0.5649      11.1318       3.3331      23.7663
 2022.0834   49    22.58     2.53     0.00       0.0420       0.5703      11.6248       3.3216      31.7476
 2022.0834   50    20.27     5.54     0.00       0.0422       0.5728      11.7924       3.3107      36.4600
 2022.0834   51    23.56    -1.33     0.00       0.0418       0.5684      11.6625       3.2995      33.5407
 2022.0834   52    21.20     7.79     0.00       0.0425       0.5775      12.0613       3.2896      45.2925
 2022.0834   53    16.67     1.36     0.00       0.0415       0.5641      11.6112       3.2784      32.5768
 2022.0834   54    12.07    -0.48     0.02       0.0409       0.5556      11.2316       3.2666      25.3888
 2022.0834   55     9.97    -4.89     0.00       0.0404       0.5490      10.8095       3.2543      20.2768
 2022.0834   56    14.01    -4.51     0.00       0.0403       0.5477      10.9211       3.2421      21.0393
 2022.0834   57    12.48    -4.30     0.00       0.0401       0.5449      10.8175       3.2300      20.1153
 2022.0834   58     7.75    -1.99     0.00       0.0399       0.5416      10.6472       3.2177      18.6841
 2022.0834   59    12.15    -1.82     0.00       0.0398       0.5410      10.8275       3.2056      20.1441
 2022.1666   60    14.53    -3.41     0.00       0.0560       0.7611      10.8948       4.5634      18.8877
 2022.1666   61    13.39    -5.05     0.32       0.0587       0.9840       9.7482       4.5494      63.9836
 2022.1666   62     0.25    -4.66     0.25       0.0567       0.0000       9.3440       4.5329      37.7007
 2022.1666   63     9.17    -9.06     0.00       0.0576       0.7708       9.0315       4.5180      54.0680
 2022.1666   64    15.51    -3.89     0.00       0.0553       0.7491      10.3670       4.5002      22.3833
 2022.1666   65    14.03    -3.00     0.77       0.0840       2.7553       6.7366       4.5238     431.9715
 2022.1666   66     9.26    -2.26     1.73       0.1196       0.0000       3.7398       4.5343     268.9074
 2022.1666   67     8.24    -2.82     0.00       0.0726       1.0351       3.1196       4.5409     315.9367
 2022.1666   68    15.24    -0.22     0.00       0.0781       1.0233       3.8947       4.5551     397.1957
 2022.1666   69    14.32     0.00     0.02       0.0779       1.0224       4.5801       4.5689     409.0972
 2022.1666   70     9.60    -2.69     1.05       0.0819       1.0068       3.1750       4.5880     357.4896
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.4762      29.1989     342.1395
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.2503      29.1989     418.0285
 2022.1666   73    18.02     2.60     0.00       0.3764       4.9470       5.2157      31.3705     499.3149
 2022.1666   74    18.71     0.19     0.00       0.3504       4.6303       6.1598      29.1989     403.2414
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.0859      29.1989     261.2485
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.6043      29.1989     219.6783
 2022.1666   77    33.12    12.48     0.00       0.3504       4.7195      10.1077      29.1989     280.6575
 2022.1666   78    36.19    11.57     0.00       0.3799       5.1242      11.0493      31.6625     281.9796
 2022.1666   79    33.73    13.86     0.00       0.3977       5.3695      11.7549      33.1401     260.1487
 2022.1666   80    20.38    -2.21     0.00       0.3504       4.7355      11.1090      29.1989     127.0239
 2022.1666   81    11.75    -4.89     0.00       0.3504       4.7390      10.5972      29.1989      50.7075
 2022.1666   82    13.24    -3.29     0.00       0.3504       4.7416      10.7088      29.1989      43.5948
 2022.1666   83    12.53     1.38     0.00       0.3504       4.7434      10.8541      29.1989      42.3197
 2022.1666   84    17.72    -0.58     0.00       0.3504       4.7448      11.1594      29.1989      48.9448
 2022.1666   85    22.99     2.45     0.00       0.3504       4.7458      11.6784      29.1989      74.4527
 2022.1666   86    24.51     9.38     0.00       0.3504       4.7467      12.1891      29.1989     118.0724
 2022.1666   87    20.89     5.32     0.00       0.3504       4.7476      12.0309      29.1989      97.9180
 2022.1666   88    19.39     4.44     0.00       0.3504       4.7484      11.9829      29.1989      85.8520
 2022.1666   89    20.64    -0.49     0.00       0.3504       4.7492      11.9227      29.1989      74.2599
 2022.1666   90    26.88     6.65     0.00       0.3504       4.7499      12.5760      29.1989     124.5765
 2022.2500   91    25.88    10.09     0.00       0.3504       4.7507      12.8365      29.1989     144.0747
 2022.2500   92    21.45     8.20     0.00       0.3504       4.7514      12.6712      29.1989     127.8266
 2022.2500   93    19.92     7.72     0.00       0.3504       4.7521      12.6136      29.1989     116.2901
 2022.2500   94    18.25     0.74     0.00       0.3504       4.7527      12.2702      29.1989      80.4193
 2022.2500   95    17.11     2.55     0.00       0.3504       4.7533      12.2221      29.1989      70.7501
 2022.2500   96    19.25     5.12     0.49       0.7720      12.8056      10.1418      64.3348     782.4275
 2022.2500   97    18.96     1.89     0.00       0.3504       4.7322      11.6312      29.1989     127.0706
 2022.2500   98    14.90     2.09     0.05       0.3504       4.7480      11.7521      29.1989      64.4091
 2022.2500   99    10.87     3.83     0.84       0.7492      24.5494       6.5811      62.4366     954.5465
 2022.2500  100    10.68     4.83     0.58       0.6844      15.2720       4.8558      57.0309     716.1837
 2022.2500  101    19.26     5.82     0.00       1.2845      19.5470       6.4685     107.0399    1197.8476
 2022.2500  102    23.00     6.37     0.00       1.1892      15.7415       8.4454      99.0968    1163.3494
 2022.2500  103    24.92    10.33     0.01       0.4254       5.7184      10.5294      35.4533     374.0653
 2022.2500  104    23.99     3.91     0.00       0.3504       4.7311      11.3055      29.1989     207.0598
 2022.2500  105    29.31     8.65     0.00       0.3504       4.7381      12.2943      29.1989     211.7043
 2022.2500  106    28.96     8.07     0.10       0.3504       4.7506      12.7779      29.1989     170.6729
 2022.2500  107    22.07     5.66     0.00       0.3504       4.7569      12.7718      29.1989     131.4294
 2022.2500  108    24.37    12.43     0.64       2.9787      39.2491       9.6928     248.2234    2101.6985
 2022.2500  109    22.59     3.77     3.72       3.0509      39.9865       4.6976     254.2376    2385.1669
 2022.2500  110    11.08     5.52     0.47       1.4353      18.8116       4.0447     119.6105    1282.1646
 2022.2500  111    15.67     6.77     1.25       1.6889      22.1353       4.2465     140.7436    1500.2091
 2022.2500  112    22.14     8.23     0.00       2.5488      33.4522       5.6485     212.4031    2104.5792
 2022.2500  113    24.30     7.04     0.00       1.9223      25.4500       7.3486     160.1894    1541.3566
 2022.2500  114    23.59     7.31     0.00       0.6640       8.9008       8.9366      55.3349     519.1230
 2022.2500  115    23.73     5.58     0.00       0.4182       5.6293       9.9501      34.8458     320.8591
 2022.2500  116    26.25     9.19     0.00       0.4580       6.1733      10.9325      38.1644     299.2899
 2022.2500  117    24.03     4.72     0.30       1.0116      13.5062      10.0924      84.3002     753.0010
 2022.2500  118    17.89     3.84     0.00       0.3504       4.7240      10.8746      29.1989     228.2192
 2022.2500  119    24.23     6.60     0.00       0.3504       4.7322      11.7741      29.1989     223.7335
 2022.2500  120    31.68    11.48     0.00       0.4469       6.0411      12.7080      37.2410     228.0807
 2022.3334  121    34.35    14.63     0.00       0.5419       7.3297      13.3374      45.1545     212.4362
 2022.3334  122    32.21    18.72     0.00       0.5784       7.8273      13.7014      48.1969     203.8892
 2022.3334  123    30.16    12.60     0.00       0.5093       6.8951      13.6430      42.4426     194.0635
 2022.3334  124    25.42     6.99     0.00       0.3839       5.1990      13.3281      31.9944     181.8893
 2022.3334  125    29.09    12.19     0.00       0.4480       6.0676      13.7072      37.3329     182.6652
 2022.3334  126    31.59    12.88     0.00       0.4953       6.7091      13.9660      41.2735     181.9850
 2022.3334  127    33.66    16.21     0.00       0.5624       7.6190      14.3028      46.8646     181.8375
 2022.3334  128    32.49    12.36     0.00       0.5368       7.2735      14.2708      44.7336     178.2993
 2022.3334  129    24.22     7.59     0.47       2.5192      41.9045      11.6028     209.9354    1166.2881
 2022.3334  130    16.28     8.00     1.32       3.9541     129.5462       4.8218     329.5109    3016.7016
 2022.3334  131    19.52     8.39     0.20       4.0939      91.3577       4.9591     341.1565    2408.4270
 2022.3334  132    20.39     6.28     0.00       3.6780      56.0218       6.4077     306.4969    2247.8665
 2022.3334  133    18.25     4.97     0.00       1.9805      26.2071       7.7590     165.0413    1434.5632
 2022.3334  134    23.13     3.79     0.00       0.6624       8.8913       9.7586      55.1963     428.6027
 2022.3334  135    29.46     9.52     0.00       0.6746       9.0882      11.2293      56.2135     310.9989
 2022.3334  136    31.00    13.53     0.00       0.7234       9.7593      12.2818      60.2798     272.9487
 2022.3334  137    30.85    15.52     0.00       0.7031       9.4974      13.0524      58.5881     239.1194
 2022.3334  138    29.73    16.12     0.00       0.6493       8.7805      13.5518      54.1085     212.5566
 2022.3334  139    27.33    17.06     0.36       2.2920      30.5901      12.2046     190.9976     797.7501
 2022.3334  140    24.16    13.67     6.51       7.2086      94.4803       5.1464     600.7177    2591.9056
 2022.3334  141    25.40    16.48     0.35       7.6582      99.0032       5.2340     638.1813    2584.3066
 2022.3334  142    28.81    15.64     0.00       7.3356      94.9703       7.3834     611.3033    2325.2729
 2022.3334  143    28.09    15.96     0.00       2.3327      30.6241       9.4719     194.3940     765.8627
 2022.3334  144    26.60    13.23     0.65       7.7538      99.8135       6.4150     646.1488    2486.4085
 2022.3334  145    19.57    11.41     1.38       5.8443      74.9029       4.9335     487.0273    2408.7064
 2022.3334  146    25.66     8.56     0.00       6.0186      77.2221       6.9885     494.3979    2264.5698
 2022.3334  147    29.86    13.76     0.00       2.2819      29.7394       9.4136     188.2038     751.1000
 2022.3334  148    28.76    16.31     0.00       0.6865       9.0469      11.2887      57.2075     205.6640
 2022.3334  149    27.33    12.26     0.00       0.6282       8.2773      12.1214      52.3522     199.4999
 2022.3334  150    24.75    12.28     0.42       3.5007      45.1773      10.1598     291.7244    1252.7919
 2022.3334  151    26.35    13.30     3.28       7.7019      97.9371       5.4574     641.8227    2423.0832
 2022.4166  152    28.94    13.82     0.00       5.8706      75.0173       7.9489     479.8654    1823.9358
 2022.4166  153    30.54    12.18     0.00       1.1069      14.3924      10.3701      90.5853     329.7855
 2022.4166  154    29.45    13.10     0.00       0.7849      10.2348      11.6119      64.2567     228.7135
 2022.4166  155    29.32    14.36     0.00       0.5841       7.6323      12.7828      47.8194     163.8716
 2022.4166  156    28.40    14.47     0.03       0.5725       7.4781      13.4693      46.8288     161.5361
 2022.4166  157    28.65    15.51     0.00       0.4829       6.3155      14.1322      39.4915     132.0171
 2022.4166  158    31.93    16.91     0.00       0.5939       7.7550      14.5524      48.5984     150.7014
 2022.4166  159    32.63    18.32     0.00       0.4930       6.4447      15.0441      40.3188     118.2654
 2022.4166  160    31.67    19.28     0.00       0.5498       7.1775      15.1337      44.9486     130.9153
 2022.4166  161    32.31    18.55     0.00       0.4707       6.1486      15.3975      38.4331     109.5942
 2022.4166  162    31.71    18.02     0.00       0.4946       6.4538      15.4027      40.3521     117.1265
 2022.4166  163    33.00    19.10     0.00       0.4589       5.9879      15.6397      37.3953     107.4342
 2022.4166  164    35.62    19.32     0.00       0.5008       6.5266      15.8113      40.8019     116.5292
 2022.4166  165    36.00    20.64     0.00       0.4543       5.9214      16.0487      36.9551     105.9128
 2022.4166  166    34.80    20.52     0.00       0.4172       5.4393      16.1496      33.8894      98.1036
