    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0356       0.4843      11.2087       2.9063      27.2537
 2022.0000    2     3.13    -6.30     0.00       0.0353       0.4795      10.7846       2.8944      21.5323
 2022.0000    3     8.56    -5.69     0.00       0.0351       0.4773      10.7121       2.8826      20.6459
 2022.0000    4     4.51    -5.89     0.00       0.0349       0.4747      10.4457       2.8707      18.7418
 2022.0000    5    10.35    -6.37     0.00       0.0348       0.4727      10.4292       2.8589      18.6437
 2022.0000    6    15.06    -5.52     0.00       0.0347       0.4711      10.5455       2.8471      19.5561
 2022.0000    7    19.56    -5.30     0.00       0.0346       0.4696      10.6673       2.8355      20.6802
 2022.0000    8    17.64    -5.71     0.00       0.0344       0.4676      10.5792       2.8239      20.1924
 2022.0000    9    16.74    -3.99     0.00       0.0343       0.4659      10.6295       2.8123      20.6713
 2022.0000   10    15.11    -1.76     0.00       0.0342       0.4643      10.7073       2.8009      21.4418
 2022.0000   11    13.61    -2.52     0.00       0.0340       0.4622      10.6130       2.7894      20.7877
 2022.0000   12    18.72    -3.81     0.00       0.0339       0.4606      10.6776       2.7781      21.3625
 2022.0000   13    21.91    -2.92     0.00       0.0338       0.4593      10.8313       2.7668      22.8692
 2022.0000   14    18.85     4.92     0.00       0.0338       0.4594      11.2626       2.7558      28.2161
 2022.0000   15    16.49    -1.38     0.00       0.0336       0.4561      10.8908       2.7447      23.9850
 2022.0000   16    19.24     1.48     0.00       0.0335       0.4552      11.1298       2.7338      26.6298
 2022.0000   17    17.91    -0.88     0.00       0.0333       0.4529      10.9802       2.7228      24.9589
 2022.0000   18    26.35     2.78     0.00       0.0334       0.4535      11.4483       2.7121      31.6479
 2022.0000   19    22.63     3.79     0.00       0.0333       0.4524      11.5076       2.7015      33.3095
 2022.0000   20    22.88    -0.32     0.00       0.0331       0.4495      11.3206       2.6909      30.0662
 2022.0000   21    23.06     9.13     0.00       0.0333       0.4526      11.9023       2.6808      43.1370
 2022.0000   22    21.30     5.15     0.00       0.0331       0.4495      11.7320       2.6706      39.0962
 2022.0000   23    15.65    -1.26     0.00       0.0327       0.4438      11.1683       2.6601      27.8983
 2022.0000   24    21.30     1.09     0.00       0.0326       0.4433      11.4143       2.6496      31.1840
 2022.0000   25    20.20     5.63     0.00       0.0326       0.4436      11.6702       2.6395      36.5588
 2022.0000   26    20.54    -3.33     0.00       0.0323       0.4389      11.2037       2.6291      28.2019
 2022.0000   27    23.07     7.94     0.00       0.0326       0.4425      11.8986       2.6192      42.4774
 2022.0000   28    26.04     3.40     0.00       0.0324       0.4407      11.8412       2.6094      41.8739
 2022.0000   29    23.43    12.19     0.00       0.0329       0.4468      12.3313       2.6005      62.6425
 2022.0000   30    16.51     2.10     0.00       0.0321       0.4357      11.6144       2.5906      36.5576
 2022.0000   31    18.53     2.35     0.00       0.0319       0.4338      11.6238       2.5806      35.7666
 2022.0834   32    14.07     0.33     0.00       0.0407       0.5537      11.3017       3.3227      32.6318
 2022.0834   33    12.25    -2.19     0.00       0.0404       0.5484      11.0024       3.3091      27.7954
 2022.0834   34    10.61    -3.86     0.00       0.0401       0.5451      10.7429       3.2955      24.5844
 2022.0834   35    10.63    -6.77     0.00       0.0399       0.5421      10.4758       3.2819      22.0007
 2022.0834   36    14.35    -2.56     0.00       0.0398       0.5407      10.7706       3.2684      24.5990
 2022.0834   37    14.08    -2.44     0.00       0.0396       0.5387      10.7758       3.2550      24.8997
 2022.0834   38    15.66    -3.75     0.00       0.0395       0.5365      10.7687       3.2416      24.9456
 2022.0834   39    19.32    -2.41     0.00       0.0394       0.5353      10.9992       3.2284      27.7105
 2022.0834   40    17.48    -3.01     0.00       0.0392       0.5330      10.9352       3.2152      27.1526
 2022.0834   41    19.75    -0.51     0.00       0.0392       0.5320      11.1817       3.2023      30.6079
 2022.0834   42    18.67     5.00     0.00       0.0392       0.5319      11.5035       3.1896      36.8986
 2022.0834   43    21.59    -0.08     0.00       0.0390       0.5296      11.4428       3.1769      36.0759
 2022.0834   44    19.10     5.07     0.00       0.0390       0.5293      11.6610       3.1645      41.2673
 2022.0834   45    15.58     3.10     0.00       0.0387       0.5258      11.4623       3.1519      36.6796
 2022.0834   46    14.91    -0.95     0.00       0.0384       0.5221      11.2067       3.1393      31.5665
 2022.0834   47    18.50    -4.53     0.00       0.0382       0.5196      11.1399       3.1266      30.1931
 2022.0834   48    21.39    -5.71     0.00       0.0381       0.5177      11.1815       3.1140      30.7105
 2022.0834   49    22.58     2.53     0.00       0.0382       0.5191      11.6758       3.1019      40.8775
 2022.0834   50    20.27     5.54     0.00       0.0382       0.5192      11.8446       3.0900      46.8912
 2022.0834   51    23.56    -1.33     0.00       0.0380       0.5160      11.7116       3.0780      43.1242
 2022.0834   52    21.20     7.79     0.00       0.0382       0.5191      12.1129       3.0666      58.0483
 2022.0834   53    16.67     1.36     0.00       0.0377       0.5119      11.6625       3.0547      41.9912
 2022.0834   54    12.07    -0.48     0.02       0.0373       0.5069      11.2844       3.0425      32.8837
 2022.0834   55     9.97    -4.89     0.00       0.0370       0.5028      10.8620       3.0302      26.3364
 2022.0834   56    14.01    -4.51     0.00       0.0369       0.5011      10.9716       3.0179      27.2983
 2022.0834   57    12.48    -4.30     0.00       0.0367       0.4987      10.8684       3.0057      26.1211
 2022.0834   58     7.75    -1.99     0.00       0.0365       0.4962      10.7004       2.9934      24.3105
 2022.0834   59    12.15    -1.82     0.00       0.0364       0.4948      10.8792       2.9813      26.1818
 2022.1666   60    14.53    -3.41     0.00       0.0538       0.7314      10.9446       4.4354      24.5210
 2022.1666   61    13.39    -5.05     0.32       0.0544       0.9123       9.8206       4.4181      81.5002
 2022.1666   62     0.25    -4.66     0.25       0.0536       0.0000       9.4462       4.4000      46.5540
 2022.1666   63     9.17    -9.06     0.00       0.0537       0.7201       9.1468       4.3824      66.0747
 2022.1666   64    15.51    -3.89     0.00       0.0529       0.7172      10.4394       4.3641      28.7186
 2022.1666   65    14.03    -3.00     0.77       0.0617       2.0250       6.8262       4.3588     578.2915
 2022.1666   66     9.26    -2.26     1.73       0.1021       0.0000       3.8138       4.3487     359.5175
 2022.1666   67     8.24    -2.82     0.00       0.0595       0.8477       3.1223       4.3404     427.8137
 2022.1666   68    15.24    -0.22     0.00       0.0628       0.8233       3.9059       4.3371     535.9004
 2022.1666   69    14.32     0.00     0.02       0.0633       0.8309       4.6020       4.3347     551.4237
 2022.1666   70     9.60    -2.69     1.05       0.0612       0.7525       3.1716       4.3293     483.0929
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.4727      29.1989     462.4675
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.2449      29.1989     563.2434
 2022.1666   73    18.02     2.60     0.00       0.3671       4.8238       5.2081      30.5890     669.7984
 2022.1666   74    18.71     0.19     0.00       0.3504       4.6303       6.1506      29.1989     539.6865
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.0761      29.1989     348.9608
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6991       8.5913      29.1989     290.0998
 2022.1666   77    33.12    12.48     0.00       0.3504       4.7196      10.0921      29.1989     373.9101
 2022.1666   78    36.19    11.57     0.00       0.3698       4.9870      11.0323      30.8139     378.2429
 2022.1666   79    33.73    13.86     0.00       0.3870       5.2260      11.7370      32.2538     349.5442
 2022.1666   80    20.38    -2.21     0.00       0.3504       4.7356      11.0932      29.1989     166.7082
 2022.1666   81    11.75    -4.89     0.00       0.3504       4.7392      10.5887      29.1989      67.4134
 2022.1666   82    13.24    -3.29     0.00       0.3504       4.7418      10.7011      29.1989      58.0133
 2022.1666   83    12.53     1.38     0.00       0.3504       4.7437      10.8488      29.1989      56.3302
 2022.1666   84    17.72    -0.58     0.00       0.3504       4.7450      11.1513      29.1989      64.7494
 2022.1666   85    22.99     2.45     0.00       0.3504       4.7461      11.6681      29.1989      97.4804
 2022.1666   86    24.51     9.38     0.00       0.3504       4.7471      12.1793      29.1989     154.8609
 2022.1666   87    20.89     5.32     0.00       0.3504       4.7480      12.0236      29.1989     127.8938
 2022.1666   88    19.39     4.44     0.00       0.3504       4.7488      11.9780      29.1989     112.0061
 2022.1666   89    20.64    -0.49     0.00       0.3504       4.7496      11.9181      29.1989      96.6957
 2022.1666   90    26.88     6.65     0.00       0.3504       4.7504      12.5707      29.1989     163.4104
 2022.2500   91    25.88    10.09     0.00       0.3504       4.7512      12.8321      29.1989     190.1978
 2022.2500   92    21.45     8.20     0.00       0.3504       4.7519      12.6686      29.1989     167.8103
 2022.2500   93    19.92     7.72     0.00       0.3504       4.7526      12.6122      29.1989     152.1569
 2022.2500   94    18.25     0.74     0.00       0.3504       4.7533      12.2695      29.1989     104.4692
 2022.2500   95    17.11     2.55     0.00       0.3504       4.7539      12.2225      29.1989      92.0188
 2022.2500   96    19.25     5.12     0.49       0.7392      12.2623      10.1564      61.5961    1016.4019
 2022.2500   97    18.96     1.89     0.00       0.3504       4.7340      11.6561      29.1989     161.1229
 2022.2500   98    14.90     2.09     0.05       0.3504       4.7498      11.7811      29.1989      82.1490
 2022.2500   99    10.87     3.83     0.84       0.7301      23.9229       6.6234      60.8421    1271.2017
 2022.2500  100    10.68     4.83     0.58       0.6688      14.9244       4.8892      55.7331     956.4647
 2022.2500  101    19.26     5.82     0.00       1.2477      18.9888       6.5167     103.9784    1578.7220
 2022.2500  102    23.00     6.37     0.00       1.1330      15.0020       8.5078      94.4181    1507.5663
 2022.2500  103    24.92    10.33     0.01       0.3990       5.3651      10.5882      33.2527     480.4276
