    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0576       0.7486      11.8742       4.7978      61.0381
 2022.0000    2     3.13    -6.30     0.00       0.0573       0.7449      11.4097       4.7748      48.6895
 2022.0000    3     8.56    -5.69     0.00       0.0570       0.7413      11.3055       4.7521      46.5654
 2022.0000    4     4.51    -5.89     0.00       0.0568       0.7378      11.0307       4.7296      42.5128
 2022.0000    5    10.35    -6.37     0.00       0.0565       0.7343      10.9819       4.7072      41.8799
 2022.0000    6    15.06    -5.52     0.00       0.0562       0.7309      11.0634       4.6850      43.2253
 2022.0000    7    19.56    -5.30     0.00       0.0560       0.7274      11.1469       4.6627      44.8305
 2022.0000    8    17.64    -5.71     0.00       0.0557       0.7239      11.0481       4.6406      43.7194
 2022.0000    9    16.74    -3.99     0.00       0.0554       0.7205      11.1028       4.6186      44.7054
 2022.0000   10    15.11    -1.76     0.00       0.0552       0.7171      11.1983       4.5966      46.4870
 2022.0000   11    13.61    -2.52     0.00       0.0549       0.7137      11.1067       4.5747      45.3156
 2022.0000   12    18.72    -3.81     0.00       0.0546       0.7103      11.1304       4.5529      45.7907
 2022.0000   13    21.91    -2.92     0.00       0.0544       0.7069      11.2659       4.5312      48.2436
 2022.0000   14    18.85     4.92     0.00       0.0541       0.7034      11.7506       4.5091      59.0334
 2022.0000   15    16.49    -1.38     0.00       0.0538       0.7001      11.3555       4.4875      50.9224
 2022.0000   16    19.24     1.48     0.00       0.0536       0.6967      11.5933       4.4657      55.7009
 2022.0000   17    17.91    -0.88     0.00       0.0533       0.6933      11.4318       4.4442      52.4513
 2022.0000   18    26.35     2.78     0.00       0.0531       0.6899      11.8927       4.4224      63.9140
 2022.0000   19    22.63     3.79     0.00       0.0528       0.6865      11.9588       4.4005      66.9188
 2022.0000   20    22.88    -0.32     0.00       0.0525       0.6831      11.7421       4.3791      60.6466
 2022.0000   21    23.06     9.13     0.00       0.0523       0.6797      12.3752       4.3568      83.7449
 2022.0000   22    21.30     5.15     0.00       0.0520       0.6763      12.1901       4.3349      76.7923
 2022.0000   23    15.65    -1.26     0.00       0.0518       0.6730      11.6145       4.3138      57.6621
 2022.0000   24    21.30     1.09     0.00       0.0515       0.6697      11.8397       4.2927      62.7030
 2022.0000   25    20.20     5.63     0.00       0.0513       0.6663      12.1213       4.2713      72.3807
 2022.0000   26    20.54    -3.33     0.00       0.0510       0.6631      11.5977       4.2506      56.9164
 2022.0000   27    23.07     7.94     0.00       0.0507       0.6597      12.3413       4.2291      81.3600
 2022.0000   28    26.04     3.40     0.00       0.0505       0.6564      12.2538       4.2077      79.1882
 2022.0000   29    23.43    12.19     0.00       0.0502       0.6529      12.7956       4.1853     112.8689
 2022.0000   30    16.51     2.10     0.00       0.0500       0.6497      12.0568       4.1645      72.2495
 2022.0000   31    18.53     2.35     0.00       0.0497       0.6464      12.0515       4.1438      70.4067
 2022.0834   32    14.07     0.33     0.00       0.0589       0.7663      11.7441       4.9120      66.8531
 2022.0834   33    12.25    -2.19     0.00       0.0587       0.7626      11.4435       4.8881      58.3298
