    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     14.5841      2.9585      0.0911      8.6490      0.0495    176.9984   459.6412
2022.00   2     14.5809      2.9583      0.0914      8.6500      0.0496    176.9985   459.6411
2022.00   3     14.5785      2.9581      0.0915      8.6508      0.0496    176.9985   459.6411
2022.00   4     14.5761      2.9579      0.0917      8.6516      0.0496    176.9986   459.6410
2022.00   5     14.5730      2.9577      0.0920      8.6527      0.0496    176.9987   459.6410
2022.00   6     14.5705      2.9575      0.0921      8.6535      0.0496    176.9988   459.6409
2022.00   7     14.5687      2.9574      0.0923      8.6541      0.0496    176.9988   459.6408
2022.00   8     14.5669      2.9573      0.0924      8.6547      0.0496    176.9989   459.6408
2022.00   9     14.5650      2.9571      0.0926      8.6553      0.0497    176.9989   459.6407
2022.00  10     14.5630      2.9570      0.0927      8.6560      0.0497    176.9990   459.6407
2022.00  11     14.5610      2.9569      0.0929      8.6567      0.0497    176.9991   459.6406
2022.00  12     14.5591      2.9567      0.0930      8.6573      0.0497    176.9991   459.6405
2022.00  13     14.5572      2.9566      0.0932      8.6580      0.0497    176.9992   459.6405
2022.00  14     14.5552      2.9564      0.0933      8.6586      0.0497    176.9993   459.6404
2022.00  15     14.5535      2.9563      0.0934      8.6592      0.0497    176.9993   459.6404
2022.00  16     14.5516      2.9562      0.0936      8.6598      0.0498    176.9994   459.6403
2022.00  17     14.5500      2.9561      0.0937      8.6604      0.0498    176.9994   459.6402
2022.00  18     14.5486      2.9560      0.0938      8.6608      0.0498    176.9995   459.6402
2022.00  19     14.5471      2.9559      0.0939      8.6613      0.0498    176.9995   459.6401
2022.00  20     14.5456      2.9558      0.0940      8.6618      0.0498    176.9995   459.6400
2022.00  21     14.5440      2.9557      0.0942      8.6624      0.0498    176.9996   459.6400
2022.00  22     14.5404      2.9554      0.0944      8.6636      0.0498    176.9997   459.6399
2022.00  23     14.5380      2.9552      0.0946      8.6644      0.0498    176.9998   459.6398
2022.00  24     14.5353      2.9551      0.0947      8.6653      0.0499    176.9999   459.6398
2022.00  25     14.5325      2.9549      0.0950      8.6662      0.0499    177.0000   459.6397
2022.00  26     14.5301      2.9547      0.0951      8.6670      0.0499    177.0000   459.6396
2022.00  27     14.5282      2.9546      0.0953      8.6676      0.0499    177.0001   459.6396
2022.00  28     14.5266      2.9544      0.0954      8.6682      0.0499    177.0002   459.6395
2022.00  29     14.5245      2.9543      0.0956      8.6689      0.0499    177.0002   459.6395
2022.00  30     14.5143      2.9536      0.0968      8.6723      0.0500    177.0005   459.6392
2022.00  31     14.5072      2.9531      0.0974      8.6747      0.0501    177.0008   459.6391
2022.08  32     14.4993      2.9525      0.0981      8.6773      0.0502    177.0010   459.6389
