    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     17.2855     21.9107      2.6560     22.1326     11.8678    349.5149   762.3582
2022.00   2     17.2819     21.9095      2.6562     22.1333     11.8678    349.5156   762.3581
2022.00   3     17.2789     21.9084      2.6564     22.1338     11.8679    349.5161   762.3580
2022.00   4     17.2761     21.9075      2.6565     22.1343     11.8679    349.5167   762.3578
2022.00   5     17.2726     21.9062      2.6567     22.1350     11.8679    349.5173   762.3577
2022.00   6     17.2697     21.9052      2.6569     22.1355     11.8680    349.5179   762.3576
2022.00   7     17.2675     21.9045      2.6570     22.1359     11.8680    349.5182   762.3575
2022.00   8     17.2654     21.9038      2.6571     22.1363     11.8680    349.5186   762.3574
2022.00   9     17.2632     21.9030      2.6573     22.1367     11.8681    349.5191   762.3572
2022.00  10     17.2608     21.9022      2.6574     22.1372     11.8681    349.5195   762.3571
2022.00  11     17.2585     21.9014      2.6575     22.1376     11.8681    349.5200   762.3570
2022.00  12     17.2562     21.9006      2.6577     22.1380     11.8681    349.5204   762.3569
2022.00  13     17.2540     21.8998      2.6578     22.1384     11.8682    349.5208   762.3568
2022.00  14     17.2517     21.8990      2.6579     22.1389     11.8682    349.5212   762.3566
2022.00  15     17.2497     21.8983      2.6580     22.1392     11.8682    349.5216   762.3565
2022.00  16     17.2475     21.8975      2.6582     22.1396     11.8682    349.5220   762.3564
2022.00  17     17.2456     21.8969      2.6583     22.1400     11.8683    349.5224   762.3563
2022.00  18     17.2440     21.8963      2.6584     22.1403     11.8683    349.5227   762.3563
2022.00  19     17.2422     21.8957      2.6585     22.1406     11.8683    349.5230   762.3562
2022.00  20     17.2405     21.8951      2.6586     22.1409     11.8683    349.5233   762.3561
2022.00  21     17.2386     21.8945      2.6587     22.1413     11.8683    349.5237   762.3561
2022.00  22     17.2346     21.8931      2.6589     22.1420     11.8684    349.5244   762.3560
2022.00  23     17.2322     21.8922      2.6590     22.1425     11.8684    349.5248   762.3558
2022.00  24     17.2292     21.8912      2.6592     22.1430     11.8684    349.5254   762.3557
2022.00  25     17.2260     21.8901      2.6594     22.1436     11.8685    349.5260   762.3556
2022.00  26     17.2234     21.8892      2.6595     22.1441     11.8685    349.5265   762.3555
2022.00  27     17.2212     21.8884      2.6596     22.1445     11.8685    349.5269   762.3553
2022.00  28     17.2193     21.8878      2.6597     22.1448     11.8686    349.5273   762.3553
2022.00  29     17.2169     21.8870      2.6599     22.1453     11.8686    349.5277   762.3552
2022.00  30     17.2052     21.8829      2.6609     22.1474     11.8688    349.5301   762.3548
2022.00  31     17.1970     21.8800      2.6615     22.1489     11.8689    349.5316   762.3546
2022.08  32     17.1879     21.8769      2.6621     22.1506     11.8690    349.5334   762.3543
2022.08  33     17.1835     21.8753      2.6622     22.1514     11.8691    349.5342   762.3542
2022.08  34     17.1807     21.8744      2.6624     22.1519     11.8691    349.5347   762.3541
2022.08  35     17.1780     21.8734      2.6625     22.1524     11.8691    349.5352   762.3539
2022.08  36     17.1753     21.8725      2.6626     22.1529     11.8692    349.5358   762.3538
2022.08  37     17.1723     21.8715      2.6628     22.1535     11.8692    349.5363   762.3537
2022.08  38     17.1692     21.8704      2.6630     22.1540     11.8692    349.5369   762.3536
2022.08  39     17.1660     21.8693      2.6632     22.1546     11.8693    349.5375   762.3535
2022.08  40     17.1622     21.8680      2.6634     22.1553     11.8693    349.5382   762.3533
2022.08  41     17.1599     21.8672      2.6635     22.1557     11.8693    349.5387   762.3532
2022.08  42     17.1573     21.8662      2.6637     22.1562     11.8694    349.5392   762.3531
2022.08  43     17.1548     21.8654      2.6638     22.1567     11.8694    349.5396   762.3530
2022.08  44     17.1525     21.8646      2.6639     22.1571     11.8694    349.5400   762.3528
2022.08  45     17.1500     21.8637      2.6641     22.1575     11.8694    349.5405   762.3527
