    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     38.8181     31.7313     15.2392     30.9124     73.5926    418.2245   763.1628
2022.00   2     38.8066     31.7284     15.2430     30.9160     73.5930    418.2271   763.1627
2022.00   3     38.8013     31.7270     15.2444     30.9177     73.5931    418.2281   763.1626
2022.00   4     38.7766     31.7208     15.2581     30.9254     73.5943    418.2356   763.1622
2022.00   5     38.7589     31.7163     15.2643     30.9309     73.5948    418.2396   763.1620
2022.00   6     38.7498     31.7141     15.2664     30.9338     73.5950    418.2414   763.1619
2022.00   7     38.7441     31.7126     15.2678     30.9356     73.5952    418.2425   763.1618
2022.00   8     38.7397     31.7115     15.2689     30.9370     73.5953    418.2433   763.1617
2022.00   9     38.7351     31.7103     15.2702     30.9384     73.5954    418.2443   763.1616
2022.00  10     38.7303     31.7091     15.2715     30.9399     73.5955    418.2453   763.1614
2022.00  11     38.7252     31.7078     15.2730     30.9415     73.5956    418.2463   763.1613
2022.00  12     38.7205     31.7067     15.3199     30.9430     73.5998    418.2638   763.1612
2022.00  13     38.7160     31.7055     15.3211     30.9444     73.5999    418.2647   763.1611
2022.00  14     38.6491     31.6886     15.3423     30.9653     73.6018    418.2792   763.1602
2022.00  15     38.5702     31.6687     15.3629     30.9898     73.6037    418.2945   763.1593
2022.00  16     38.4916     31.6488     15.3834     31.0141     73.6057    418.3103   763.1584
2022.00  17     38.4135     31.6290     15.4038     31.0382     73.6076    418.3259   763.1575
2022.00  18     38.3357     31.6093     15.4239     31.0623     73.6096    418.3414   763.1566
2022.00  19     38.2629     31.5908     15.4426     31.0847     73.6114    418.3561   763.1556
2022.00  20     38.1867     31.5714     15.4622     31.1081     73.6133    418.3714   763.1547
2022.00  21     38.1095     31.5517     15.4820     31.1317     73.6153    418.3869   763.1538
2022.00  22     38.0307     31.5316     15.5022     31.1558     73.6173    418.4028   763.1529
2022.00  23     37.9534     31.5119     15.5219     31.1794     73.6193    418.4185   763.1520
2022.00  24     37.8756     31.4920     15.5418     31.2031     73.6213    418.4342   763.1511
2022.00  25     37.7843     31.4686     15.5650     31.2308     73.6237    418.4528   763.1500
2022.00  26     37.6758     31.4407     15.5924     31.2637     73.6266    418.4749   763.1486
2022.00  27     37.5624     31.4115     15.6210     31.2979     73.6297    418.4981   763.1472
2022.00  28     37.4608     31.3854     15.6466     31.3285     73.6324    418.5189   763.1459
2022.00  29     37.3333     31.3524     15.6783     31.3668     73.6359    418.5450   763.1443
2022.00  30     37.1980     31.3174     15.7116     31.4072     73.6396    418.5728   763.1427
2022.00  31     37.0532     31.2799     15.7467     31.4503     73.6436    418.6025   763.1409
2022.08  32     36.8799     31.2348     15.7876     31.5017     73.6483    418.6380   763.1388
2022.08  33     36.7094     31.1903     15.8248     31.5519     73.6527    418.6719   763.1367
2022.08  34     36.5939     31.1600     15.8482     31.5858     73.6556    418.6944   763.1353
2022.08  35     36.4968     31.1346     15.8659     31.6142     73.6577    418.7125   763.1340
2022.08  36     36.4039     31.1101     15.8787     31.6412     73.6593    418.7282   763.1328
2022.08  37     36.3359     31.0922     15.8867     31.6610     73.6603    418.7391   763.1320
2022.08  38     36.2937     31.0811     15.8913     31.6732     73.6609    418.7458   763.1315
2022.08  39     36.2684     31.0744     15.8940     31.6805     73.6612    418.7498   763.1312
2022.08  40     36.2525     31.0702     15.8960     31.6851     73.6615    418.7524   763.1310
2022.08  41     36.2377     31.0663     15.8983     31.6894     73.6617    418.7550   763.1308
2022.08  42     36.2261     31.0632     15.9003     31.6928     73.6620    418.7571   763.1307
2022.08  43     36.2184     31.0612     15.9015     31.6951     73.6621    418.7585   763.1306
2022.08  44     36.2125     31.0596     15.9026     31.6968     73.6623    418.7596   763.1304
2022.08  45     36.2054     31.0578     15.9036     31.6988     73.6624    418.7609   763.1303
2022.08  46     36.1961     31.0553     15.9435     31.7016     73.6674    418.7786   763.1302
2022.08  47     36.1852     31.0524     15.9824     31.7047     73.6724    418.7963   763.1301
2022.08  48     36.1731     31.0492     16.0207     31.7082     73.6775    418.8140   763.1299
2022.08  49     36.1602     31.0458     16.0217     31.7120     73.6776    418.8159   763.1298
2022.08  50     36.1466     31.0422     16.0226     31.7159     73.6777    418.8179   763.1296
2022.08  51     36.0714     31.0223     16.0412     31.7376     73.6802    418.8341   763.1287
2022.08  52     35.9907     31.0009     16.0602     31.7608     73.6828    418.8490   763.1276
2022.08  53     35.8798     30.9715     16.0861     31.7925     73.6863    418.8714   763.1262
2022.08  54     35.7570     30.9388     16.1114     31.8276     73.6898    418.8965   763.1246
2022.08  55     35.6028     30.8977     16.1334     31.8714     73.6929    418.9238   763.1227
2022.08  56     35.4513     30.8572     16.1491     31.9142     73.6952    418.9482   763.1208
2022.08  57     35.3408     30.8275     16.1597     31.9453     73.6967    418.9656   763.1193
2022.08  58     35.2715     30.8089     16.1670     31.9647     73.6977    418.9770   763.1184
2022.08  59     35.2269     30.7969     16.1716     31.9772     73.6984    418.9842   763.1178
2022.17  60     35.1937     30.7880     16.1749     31.9865     73.6989    418.9896   763.1174
2022.17  61     35.1691     30.7813     16.1777     31.9933     73.6993    418.9937   763.1171
2022.17  62     35.1508     30.7764     16.1795     31.9984     73.6996    418.9967   763.1168
2022.17  63     35.1369     30.7726     16.1813     32.0023     73.6998    418.9991   763.1166
2022.17  64     35.1247     30.7693     16.1830     32.0058     73.7001    419.0013   763.1165
2022.17  65     35.1075     30.7647     16.1857     32.0106     73.7005    419.0045   763.1162
2022.17  66     35.0917     30.7604     16.1883     32.0150     73.7008    419.0076   763.1160
2022.17  67     35.0819     30.7578     16.1899     32.0177     73.7011    419.0095   763.1159
2022.17  68     35.0704     30.7546     16.1920     32.0209     73.7014    419.0117   763.1158
2022.17  69     35.0556     30.7507     16.1947     32.0250     73.7018    419.0147   763.1156
2022.17  70     35.0391     30.7462     16.1977     32.0297     73.7022    419.0180   763.1154
2022.17  71     35.0300     30.7437     16.1994     32.0322     73.7025    419.0198   763.1153
2022.17  72     35.0194     30.7409     16.2015     32.0352     73.7028    419.0220   763.1152
2022.17  73     35.0043     30.7368     16.2044     32.0394     73.7032    419.0251   763.1150
2022.17  74     34.9866     30.7320     16.2079     32.0443     73.7037    419.0287   763.1147
2022.17  75     34.9707     30.7277     16.2110     32.0487     73.7042    419.0320   763.1145
2022.17  76     34.9492     30.7219     16.2153     32.0547     73.7048    419.0364   763.1142
2022.17  77     34.5636     30.6174     16.3655     32.1612     73.7270    419.1469   763.1091
2022.17  78     34.4242     30.5793     16.3867     32.1991     73.7304    419.1735   763.1074
2022.17  79     34.3703     30.5646     16.3912     32.2137     73.7312    419.1821   763.1066
2022.17  80     34.3379     30.5557     16.3957     32.2225     73.7319    419.1881   763.1062
2022.17  81     34.3075     30.5474     16.4006     32.2307     73.7327    419.1941   763.1058
2022.17  82     34.2906     30.5427     16.4036     32.2353     73.7332    419.1975   763.1055
2022.17  83     34.2648     30.5357     16.4084     32.2423     73.7340    419.2029   763.1052
2022.17  84     34.2412     30.5292     16.4130     32.2487     73.7347    419.2079   763.1049
2022.17  85     34.2252     30.5248     16.4162     32.2530     73.7353    419.2114   763.1047
2022.17  86     34.2094     30.5204     16.4194     32.2573     73.7358    419.2149   763.1044
2022.17  87     34.1891     30.5148     16.4236     32.2627     73.7365    419.2194   763.1041
2022.17  88     34.1630     30.5077     16.4290     32.2697     73.7374    419.2251   763.1038
2022.17  89     34.1338     30.4996     16.4351     32.2776     73.7384    419.2316   763.1034
2022.17  90     34.1012     30.4906     16.4420     32.2863     73.7396    419.2389   763.1030
2022.25  91     34.0665     30.4811     16.4494     32.2957     73.7408    419.2466   763.1024
2022.25  92     34.0316     30.4714     16.4569     32.3050     73.7421    419.2545   763.1019
2022.25  93     33.9982     30.4622     16.4640     32.3140     73.7433    419.2620   763.1014
2022.25  94     33.9662     30.4534     16.4710     32.3225     73.7444    419.2693   763.1010
2022.25  95     33.9333     30.4443     16.4781     32.3313     73.7456    419.2768   763.1006
2022.25  96     33.8996     30.4350     16.4854     32.3403     73.7469    419.2845   763.1002
2022.25  97     34.0484     30.4733     16.4933     32.3534     73.7482    419.2943   763.0994
2022.25  98     33.0703     30.2036     16.8468     32.6139     73.8089    419.5776   763.0863
2022.25  99     32.4256     30.0222     16.8964     32.7788     73.8195    419.6862   763.0775
2022.25  100     32.3175     29.9913     16.9041     32.8056     73.8212    419.7045   763.0760
2022.25  101     32.2732     29.9786     16.9103     32.8166     73.8226    419.7138   763.0753
2022.25  102     32.2519     29.9725     16.9137     32.8218     73.8234    419.7185   763.0750
2022.25  103     32.2240     29.9645     16.9185     32.8287     73.8244    419.7249   763.0746
2022.25  104     32.1872     29.9540     16.9251     32.8378     73.8259    419.7335   763.0741
2022.25  105     32.1514     29.9438     16.9316     32.8466     73.8274    419.7419   763.0736
2022.25  106     32.1243     29.9360     16.9366     32.8532     73.8285    419.7484   763.0732
