    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     38.8181     31.7313     15.2392     30.9124     73.5927    418.2240   763.1635
2022.00   2     38.8066     31.7284     15.2431     30.9160     73.5930    418.2266   763.1633
2022.00   3     38.8013     31.7270     15.2444     30.9177     73.5931    418.2276   763.1632
2022.00   4     38.7766     31.7208     15.2581     30.9254     73.5943    418.2351   763.1628
2022.00   5     38.7589     31.7163     15.2643     30.9309     73.5949    418.2391   763.1626
2022.00   6     38.7498     31.7140     15.2664     30.9338     73.5951    418.2409   763.1625
2022.00   7     38.7441     31.7126     15.2678     30.9356     73.5952    418.2420   763.1624
2022.00   8     38.7397     31.7115     15.2689     30.9370     73.5953    418.2429   763.1623
2022.00   9     38.7351     31.7103     15.2702     30.9384     73.5954    418.2438   763.1622
2022.00  10     38.7303     31.7091     15.2715     30.9399     73.5955    418.2448   763.1620
2022.00  11     38.7252     31.7078     15.2730     30.9415     73.5956    418.2458   763.1619
2022.00  12     38.7206     31.7066     15.3199     30.9430     73.5998    418.2633   763.1618
2022.00  13     38.7160     31.7055     15.3211     30.9444     73.5999    418.2642   763.1617
2022.00  14     38.6491     31.6886     15.3423     30.9653     73.6019    418.2787   763.1608
2022.00  15     38.5702     31.6687     15.3629     30.9898     73.6038    418.2940   763.1599
2022.00  16     38.4916     31.6488     15.3834     31.0141     73.6057    418.3098   763.1590
2022.00  17     38.4135     31.6290     15.4038     31.0382     73.6076    418.3254   763.1581
2022.00  18     38.3357     31.6092     15.4239     31.0623     73.6096    418.3409   763.1572
2022.00  19     38.2629     31.5908     15.4426     31.0847     73.6114    418.3556   763.1563
2022.00  20     38.1867     31.5714     15.4622     31.1081     73.6133    418.3709   763.1553
2022.00  21     38.1095     31.5517     15.4820     31.1317     73.6153    418.3864   763.1544
2022.00  22     38.0307     31.5316     15.5022     31.1558     73.6173    418.4023   763.1535
2022.00  23     37.9534     31.5118     15.5219     31.1794     73.6193    418.4180   763.1526
2022.00  24     37.8756     31.4919     15.5418     31.2031     73.6213    418.4337   763.1517
2022.00  25     37.7843     31.4685     15.5650     31.2308     73.6237    418.4523   763.1506
2022.00  26     37.6758     31.4407     15.5924     31.2637     73.6266    418.4744   763.1492
2022.00  27     37.5624     31.4115     15.6210     31.2979     73.6297    418.4976   763.1478
2022.00  28     37.4608     31.3853     15.6466     31.3285     73.6324    418.5184   763.1465
2022.00  29     37.3333     31.3524     15.6783     31.3668     73.6359    418.5445   763.1450
2022.00  30     37.1980     31.3174     15.7116     31.4072     73.6396    418.5723   763.1433
2022.00  31     37.0532     31.2799     15.7467     31.4503     73.6436    418.6021   763.1415
2022.08  32     36.8799     31.2348     15.7876     31.5017     73.6483    418.6375   763.1394
2022.08  33     36.7094     31.1903     15.8248     31.5519     73.6528    418.6714   763.1373
2022.08  34     36.5939     31.1600     15.8482     31.5858     73.6556    418.6939   763.1359
