    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     24.1343     25.0063     15.7481     25.8156     71.2006    397.9091   763.0427
2022.00   2     24.1266     25.0039     15.7504     25.8175     71.2011    397.9115   763.0426
2022.00   3     24.1229     25.0028     15.7512     25.8184     71.2013    397.9125   763.0425
2022.00   4     24.1061     24.9977     15.7593     25.8225     71.2029    397.9197   763.0421
2022.00   5     24.0936     24.9938     15.7632     25.8255     71.2037    397.9237   763.0419
2022.00   6     24.0869     24.9918     15.7646     25.8272     71.2039    397.9254   763.0417
2022.00   7     24.0827     24.9905     15.7654     25.8282     71.2041    397.9265   763.0416
2022.00   8     24.0797     24.9896     15.7661     25.8289     71.2043    397.9273   763.0415
2022.00   9     24.0767     24.9887     15.7668     25.8297     71.2044    397.9282   763.0414
2022.00  10     24.0736     24.9877     15.7675     25.8304     71.2046    397.9290   763.0413
2022.00  11     24.0703     24.9867     15.7684     25.8312     71.2047    397.9300   763.0411
2022.00  12     24.0671     24.9857     15.7944     25.8320     71.2100    397.9468   763.0410
2022.00  13     24.0638     24.9847     15.7950     25.8328     71.2102    397.9477   763.0409
2022.00  14     24.0210     24.9717     15.8068     25.8432     71.2126    397.9604   763.0400
2022.00  15     23.9720     24.9567     15.8181     25.8549     71.2150    397.9735   763.0390
2022.00  16     23.9232     24.9418     15.8294     25.8666     71.2173    397.9870   763.0380
2022.00  17     23.8746     24.9269     15.8406     25.8782     71.2197    398.0004   763.0370
2022.00  18     23.8263     24.9120     15.8517     25.8898     71.2221    398.0138   763.0361
2022.00  19     23.7811     24.8982     15.8620     25.9005     71.2243    398.0263   763.0352
2022.00  20     23.7338     24.8836     15.8728     25.9117     71.2266    398.0395   763.0342
2022.00  21     23.6858     24.8688     15.8837     25.9230     71.2290    398.0528   763.0332
2022.00  22     23.6368     24.8537     15.8947     25.9345     71.2314    398.0664   763.0322
2022.00  23     23.5888     24.8389     15.9055     25.9457     71.2338    398.0797   763.0313
2022.00  24     23.5404     24.8239     15.9164     25.9570     71.2362    398.0932   763.0303
2022.00  25     23.4835     24.8062     15.9291     25.9703     71.2391    398.1092   763.0291
2022.00  26     23.4156     24.7852     15.9442     25.9860     71.2426    398.1282   763.0277
2022.00  27     23.3447     24.7631     15.9599     26.0024     71.2462    398.1481   763.0262
2022.00  28     23.2812     24.7433     15.9739     26.0169     71.2494    398.1660   763.0248
2022.00  29     23.2011     24.7183     15.9912     26.0352     71.2535    398.1886   763.0233
2022.00  30     23.1159     24.6916     16.0095     26.0546     71.2579    398.2126   763.0215
