    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1      8.7771     26.0491     17.9351     15.3824     71.5928    376.1162   762.1508
2022.00   2      8.8541     26.0726     17.9352     15.3826     71.5930    376.1170   762.1507
2022.00   3      8.9323     26.0969     17.9353     15.3827     71.5931    376.1175   762.1506
2022.00   4      8.9597     26.1033     17.9365     15.3831     71.5944    376.1222   762.1504
2022.00   5      8.9924     26.1116     17.9371     15.3834     71.5950    376.1245   762.1501
2022.00   6      9.0694     26.1357     17.9372     15.3835     71.5951    376.1250   762.1500
2022.00   7      9.1470     26.1602     17.9373     15.3836     71.5952    376.1255   762.1499
2022.00   8      9.2247     26.1849     17.9374     15.3837     71.5953    376.1258   762.1498
2022.00   9      9.3022     26.2096     17.9374     15.3838     71.5954    376.1263   762.1498
2022.00  10      9.3795     26.2344     17.9376     15.3839     71.5955    376.1267   762.1497
2022.00  11      9.4566     26.2593     17.9377     15.3840     71.5956    376.1272   762.1496
2022.00  12      9.5337     26.2841     17.9442     15.3841     71.6014    376.1439   762.1495
2022.00  13      9.6106     26.3090     17.9443     15.3842     71.6015    376.1443   762.1495
2022.00  14      9.6294     26.3119     17.9473     15.3861     71.6042    376.1545   762.1486
2022.00  15      9.6454     26.3134     17.9503     15.3884     71.6068    376.1651   762.1475
2022.00  16      9.6614     26.3148     17.9533     15.3907     71.6094    376.1758   762.1464
2022.00  17      9.6776     26.3163     17.9563     15.3931     71.6121    376.1865   762.1453
2022.00  18      9.6941     26.3179     17.9592     15.3954     71.6147    376.1971   762.1442
2022.00  19      9.7136     26.3205     17.9620     15.3977     71.6171    376.2072   762.1432
2022.00  20      9.7306     26.3222     17.9650     15.4000     71.6197    376.2177   762.1421
2022.00  21      9.7470     26.3237     17.9680     15.4024     71.6223    376.2283   762.1410
2022.00  22      9.7624     26.3247     17.9711     15.4049     71.6250    376.2391   762.1399
2022.00  23      9.7786     26.3261     17.9742     15.4073     71.6276    376.2498   762.1388
2022.00  24      9.7944     26.3272     17.9773     15.4098     71.6302    376.2606   762.1377
2022.00  25      9.8034     26.3258     17.9809     15.4127     71.6333    376.2731   762.1364
2022.00  26      9.8060     26.3218     17.9846     15.4161     71.6365    376.2866   762.1349
2022.00  27      9.8068     26.3170     17.9886     15.4197     71.6399    376.3009   762.1333
2022.00  28      9.8117     26.3138     17.9918     15.4229     71.6426    376.3128   762.1318
2022.00  29      9.8088     26.3074     17.9940     15.4269     71.6445    376.3235   762.1301
2022.00  30      9.8039     26.3002     17.9955     15.4311     71.6458    376.3328   762.1282
2022.00  31      9.7970     26.2921     17.9964     15.4355     71.6466    376.3412   762.1263
2022.08  32      9.7882     26.2820     17.9980     15.4405     71.6479    376.3517   762.1241
2022.08  33      9.7920     26.2761     17.9987     15.4450     71.6485    376.3594   762.1222
2022.08  34      9.8047     26.2751     17.9995     15.4476     71.6492    376.3649   762.1210
2022.08  35      9.8461     26.2832     17.9998     15.4495     71.6494    376.3682   762.1201
2022.08  36      9.8708     26.2868     18.0004     15.4511     71.6498    376.3716   762.1194
2022.08  37      9.9480     26.3074     18.0006     15.4525     71.6500    376.3739   762.1188
2022.08  38     10.0254     26.3282     18.0007     15.4539     71.6501    376.3762   762.1182
2022.08  39     10.1027     26.3492     18.0010     15.4554     71.6503    376.3784   762.1176
2022.08  40     10.1812     26.3709     18.0012     15.4566     71.6504    376.3804   762.1171
2022.08  41     10.2588     26.3923     18.0014     15.4581     71.6506    376.3826   762.1165
2022.08  42     10.3385     26.4148     18.0017     15.4592     71.6508    376.3844   762.1161
2022.08  43     10.4216     26.4389     18.0018     15.4598     71.6509    376.3855   762.1158
2022.08  44     10.5052     26.4634     18.0020     15.4604     71.6510    376.3864   762.1156
2022.08  45     10.5884     26.4880     18.0021     15.4610     71.6511    376.3873   762.1154
2022.08  46     10.6707     26.5122     18.0113     15.4617     71.6570    376.4041   762.1151
2022.08  47     10.7522     26.5362     18.0203     15.4626     71.6629    376.4209   762.1149
2022.08  48     10.8332     26.5601     18.0292     15.4635     71.6688    376.4376   762.1146
2022.08  49     10.9138     26.5839     18.0293     15.4645     71.6689    376.4389   762.1143
2022.08  50     10.9939     26.6077     18.0295     15.4656     71.6690    376.4401   762.1140
2022.08  51     11.0119     26.6095     18.0339     15.4694     71.6719    376.4514   762.1129
2022.08  52     11.0276     26.6105     18.0385     15.4735     71.6749    376.4619   762.1117
2022.08  53     11.0287     26.6063     18.0446     15.4789     71.6789    376.4769   762.1101
2022.08  54     11.0796     26.6185     18.0448     15.4849     71.6791    376.4828   762.1083
2022.08  55     11.1213     26.6271     18.0450     15.4924     71.6792    376.4902   762.1063
2022.08  56     11.1589     26.6341     18.0453     15.5007     71.6794    376.4983   762.1039
2022.08  57     11.1981     26.6417     18.0457     15.5087     71.6796    376.5060   762.1017
2022.08  58     11.2449     26.6523     18.0459     15.5155     71.6798    376.5125   762.0998
2022.08  59     11.2980     26.6654     18.0461     15.5213     71.6799    376.5180   762.0982
2022.17  60     11.3446     26.6730     18.0464     15.5272     71.6801    376.5236   762.0965
2022.17  61     11.3938     26.6817     18.0466     15.5327     71.6802    376.5288   762.0950
2022.17  62     11.4374     26.6883     18.0469     15.5393     71.6804    376.5348   762.0932
2022.17  63     11.4821     26.6956     18.0471     15.5456     71.6805    376.5407   762.0916
2022.17  64     11.5279     26.7034     18.0474     15.5518     71.6807    376.5464   762.0898
2022.17  65     11.5598     26.7060     18.0478     15.5605     71.6809    376.5542   762.0876
2022.17  66     11.5943     26.7097     18.0482     15.5687     71.6811    376.5617   762.0856
