    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     50.3147     35.6533     17.9506     33.6333     95.2010    527.6606   674.1630
2022.00   2     50.3006     35.6501     17.9547     33.6383     95.2012    527.6633   674.1629
2022.00   3     50.2932     35.6484     17.9565     33.6409     95.2012    527.6646   674.1628
2022.00   4     50.2582     35.6404     17.9749     33.6532     95.2018    527.6741   674.1625
2022.00   5     50.2424     35.6367     17.9787     33.6588     95.2020    527.6768   674.1624
2022.00   6     50.2328     35.6345     17.9808     33.6622     95.2020    527.6783   674.1622
2022.00   7     50.2260     35.6330     17.9823     33.6646     95.2021    527.6794   674.1621
2022.00   8     50.2198     35.6315     17.9837     33.6668     95.2021    527.6804   674.1620
2022.00   9     50.2131     35.6300     17.9854     33.6692     95.2022    527.6815   674.1619
2022.00  10     50.2060     35.6284     17.9871     33.6717     95.2022    527.6827   674.1617
2022.00  11     50.1985     35.6267     17.9890     33.6743     95.2023    527.6840   674.1616
2022.00  12     50.1916     35.6251     18.0494     33.6768     95.2044    527.7065   674.1615
2022.00  13     50.1850     35.6236     18.0509     33.6791     95.2044    527.7076   674.1614
2022.00  14     50.0950     35.6030     18.0783     33.7107     95.2054    527.7250   674.1605
2022.00  15     49.9924     35.5794     18.1048     33.7467     95.2064    527.7430   674.1596
2022.00  16     49.8903     35.5559     18.1313     33.7824     95.2074    527.7611   674.1587
2022.00  17     49.7887     35.5326     18.1576     33.8178     95.2084    527.7792   674.1578
2022.00  18     49.6875     35.5092     18.1835     33.8531     95.2094    527.7972   674.1569
2022.00  19     49.5929     35.4874     18.2077     33.8861     95.2103    527.8140   674.1560
2022.00  20     49.4939     35.4645     18.2330     33.9204     95.2114    527.8317   674.1551
2022.00  21     49.3938     35.4413     18.2586     33.9551     95.2124    527.8495   674.1542
2022.00  22     49.2917     35.4177     18.2845     33.9905     95.2135    527.8679   674.1533
2022.00  23     49.1916     35.3945     18.3100     34.0251     95.2146    527.8859   674.1523
2022.00  24     49.0909     35.3711     18.3355     34.0598     95.2158    527.9039   674.1514
2022.00  25     48.9732     35.3437     18.3652     34.1003     95.2171    527.9250   674.1503
2022.00  26     48.8341     35.3113     18.4003     34.1481     95.2187    527.9502   674.1490
2022.00  27     48.6886     35.2773     18.4369     34.1979     95.2205    527.9766   674.1476
2022.00  28     48.5582     35.2468     18.4695     34.2425     95.2220    528.0002   674.1464
2022.00  29     48.3960     35.2088     18.5100     34.2977     95.2241    528.0297   674.1449
2022.00  30     48.2246     35.1685     18.5525     34.3560     95.2262    528.0611   674.1433
2022.00  31     48.0416     35.1254     18.5973     34.4179     95.2286    528.0945   674.1416
2022.08  32     47.8224     35.0737     18.6505     34.4919     95.2314    528.1346   674.1396
2022.08  33     47.6064     35.0225     18.7011     34.5645     95.2343    528.1738   674.1375
2022.08  34     47.4564     34.9869     18.7347     34.6147     95.2362    528.2006   674.1361
2022.08  35     47.3258     34.9558     18.7621     34.6583     95.2378    528.2233   674.1349
2022.08  36     47.1890     34.9231     18.7858     34.7038     95.2393    528.2451   674.1335
2022.08  37     47.0687     34.8944     18.8031     34.7437     95.2403    528.2629   674.1324
2022.08  38     46.9752     34.8720     18.8144     34.7747     95.2410    528.2758   674.1315
2022.08  39     46.9078     34.8559     18.8216     34.7970     95.2415    528.2847   674.1309
2022.08  40     46.8619     34.8448     18.8269     34.8121     95.2418    528.2911   674.1306
2022.08  41     46.8265     34.8363     18.8308     34.8238     95.2421    528.2958   674.1302
2022.08  42     46.8050     34.8312     18.8335     34.8309     95.2422    528.2988   674.1300
2022.08  43     46.7894     34.8274     18.8362     34.8361     95.2424    528.3014   674.1299
2022.08  44     46.7756     34.8241     18.8385     34.8406     95.2426    528.3036   674.1298
2022.08  45     46.7621     34.8209     18.8411     34.8451     95.2427    528.3058   674.1296
2022.08  46     46.7452     34.8168     18.8924     34.8507     95.2460    528.3289   674.1295
2022.08  47     46.7257     34.8121     18.9425     34.8571     95.2492    528.3519   674.1293
2022.08  48     46.7042     34.8069     18.9920     34.8642     95.2526    528.3749   674.1290
2022.08  49     46.6815     34.8015     18.9972     34.8717     95.2529    528.3792   674.1288
2022.08  50     46.6578     34.7958     19.0027     34.8794     95.2533    528.3837   674.1285
2022.08  51     46.6215     34.7870     19.0268     34.8914     95.2550    528.3974   674.1282
2022.08  52     46.5170     34.7618     19.0513     34.9257     95.2567    528.4158   674.1273
2022.08  53     46.3758     34.7278     19.0844     34.9719     95.2591    528.4415   674.1259
2022.08  54     46.2204     34.6902     19.1178     35.0226     95.2616    528.4701   674.1244
2022.08  55     46.0261     34.6431     19.1508     35.0858     95.2640    528.5023   674.1225
2022.08  56     45.8258     34.5944     19.1772     35.1507     95.2661    528.5322   674.1205
2022.08  57     45.6588     34.5537     19.1967     35.2046     95.2676    528.5562   674.1189
2022.08  58     45.5400     34.5247     19.2111     35.2428     95.2687    528.5735   674.1177
2022.08  59     45.4550     34.5039     19.2207     35.2700     95.2694    528.5858   674.1169
2022.17  60     45.3846     34.4866     19.2280     35.2925     95.2700    528.5955   674.1163
2022.17  61     45.3292     34.4730     19.2341     35.3102     95.2705    528.6033   674.1157
2022.17  62     45.2831     34.4617     19.2385     35.3250     95.2709    528.6096   674.1152
2022.17  63     45.2495     34.4534     19.2419     35.3357     95.2711    528.6143   674.1149
2022.17  64     45.2241     34.4472     19.2447     35.3438     95.2714    528.6180   674.1146
2022.17  65     45.1961     34.4403     19.2480     35.3527     95.2717    528.6220   674.1144
2022.17  66     45.1720     34.4344     19.2512     35.3604     95.2719    528.6257   674.1141
2022.17  67     45.1568     34.4306     19.2534     35.3652     95.2721    528.6281   674.1140
2022.17  68     45.1395     34.4264     19.2560     35.3707     95.2723    528.6309   674.1138
2022.17  69     45.1179     34.4210     19.2594     35.3776     95.2726    528.6344   674.1135
2022.17  70     45.0938     34.4151     19.2632     35.3853     95.2729    528.6384   674.1133
2022.17  71     45.0800     34.4117     19.2654     35.3897     95.2731    528.6407   674.1132
2022.17  72     45.0641     34.4078     19.2681     35.3947     95.2733    528.6434   674.1130
2022.17  73     45.0419     34.4023     19.2719     35.4018     95.2736    528.6472   674.1127
2022.17  74     45.0162     34.3960     19.2763     35.4099     95.2740    528.6516   674.1124
2022.17  75     44.9928     34.3902     19.2804     35.4174     95.2743    528.6556   674.1122
2022.17  76     44.9643     34.3832     19.2854     35.4264     95.2747    528.6606   674.1119
2022.17  77     44.5176     34.2729     19.4607     35.5677     95.2891    528.7819   674.1077
