    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1     17.2867     21.9111      2.6559     22.1324     11.8678    349.5146   762.3582
2022.00   2     17.2811     21.9092      2.6563     22.1334     11.8679    349.5157   762.3581
2022.00   3     17.2783     21.9082      2.6564     22.1339     11.8679    349.5162   762.3580
2022.00   4     17.2662     21.9040      2.6577     22.1362     11.8681    349.5189   762.3576
2022.00   5     17.2570     21.9009      2.6584     22.1379     11.8683    349.5207   762.3574
2022.00   6     17.2521     21.8992      2.6586     22.1388     11.8683    349.5215   762.3572
2022.00   7     17.2490     21.8981      2.6587     22.1394     11.8684    349.5221   762.3571
2022.00   8     17.2469     21.8973      2.6588     22.1398     11.8684    349.5225   762.3569
2022.00   9     17.2446     21.8966      2.6589     22.1402     11.8684    349.5229   762.3568
2022.00  10     17.2423     21.8958      2.6591     22.1406     11.8684    349.5233   762.3567
2022.00  11     17.2398     21.8949      2.6592     22.1411     11.8684    349.5238   762.3566
2022.00  12     17.2375     21.8941      2.6633     22.1415     11.8693    349.5269   762.3564
2022.00  13     17.2351     21.8932      2.6634     22.1419     11.8693    349.5273   762.3563
2022.00  14     17.2045     21.8827      2.6653     22.1476     11.8697    349.5330   762.3554
2022.00  15     17.1696     21.8705      2.6670     22.1540     11.8701    349.5392   762.3544
2022.00  16     17.1349     21.8585      2.6688     22.1603     11.8705    349.5456   762.3533
2022.00  17     17.1004     21.8464      2.6706     22.1666     11.8709    349.5520   762.3523
2022.00  18     17.0660     21.8345      2.6723     22.1728     11.8712    349.5583   762.3513
2022.00  19     17.0338     21.8232      2.6740     22.1786     11.8716    349.5644   762.3503
2022.00  20     17.0000     21.8114      2.6757     22.1847     11.8720    349.5706   762.3493
2022.00  21     16.9655     21.7993      2.6774     22.1909     11.8724    349.5771   762.3483
2022.00  22     16.9301     21.7869      2.6792     22.1972     11.8727    349.5837   762.3472
2022.00  23     16.8953     21.7747      2.6809     22.2033     11.8731    349.5902   762.3462
2022.00  24     16.8603     21.7624      2.6826     22.2095     11.8735    349.5968   762.3452
2022.00  25     16.8184     21.7476      2.6847     22.2168     11.8740    349.6046   762.3439
2022.00  26     16.7673     21.7296      2.6872     22.2257     11.8746    349.6143   762.3423
2022.00  27     16.7141     21.7108      2.6898     22.2349     11.8752    349.6244   762.3407
2022.00  28     16.6665     21.6939      2.6921     22.2431     11.8758    349.6334   762.3392
2022.00  29     16.6043     21.6718      2.6951     22.2537     11.8765    349.6452   762.3373
2022.00  30     16.5372     21.6479      2.6983     22.2650     11.8773    349.6580   762.3353
2022.00  31     16.4644     21.6219      2.7016     22.2772     11.8781    349.6719   762.3331
2022.08  32     16.3769     21.5905      2.7056     22.2916     11.8791    349.6887   762.3305
2022.08  33     16.2910     21.5596      2.7092     22.3056     11.8800    349.7050   762.3279
2022.08  34     16.2360     21.5397      2.7113     22.3145     11.8806    349.7155   762.3262
2022.08  35     16.1900     21.5231      2.7129     22.3218     11.8810    349.7241   762.3247
2022.08  36     16.1441     21.5064      2.7141     22.3291     11.8814    349.7325   762.3232
2022.08  37     16.1097     21.4939      2.7148     22.3345     11.8816    349.7386   762.3221
2022.08  38     16.0879     21.4860      2.7153     22.3378     11.8817    349.7425   762.3214
2022.08  39     16.0746     21.4811      2.7155     22.3399     11.8818    349.7448   762.3209
2022.08  40     16.0662     21.4781      2.7157     22.3412     11.8818    349.7464   762.3207
2022.08  41     16.0580     21.4751      2.7160     22.3425     11.8819    349.7479   762.3204
2022.08  42     16.0516     21.4727      2.7162     22.3435     11.8819    349.7491   762.3203
2022.08  43     16.0478     21.4714      2.7163     22.3441     11.8820    349.7498   762.3201
2022.08  44     16.0449     21.4703      2.7164     22.3445     11.8820    349.7504   762.3200
2022.08  45     16.0414     21.4690      2.7165     22.3451     11.8820    349.7510   762.3199
2022.08  46     16.0368     21.4674      2.7198     22.3458     11.8829    349.7545   762.3197
2022.08  47     16.0315     21.4654      2.7231     22.3466     11.8838    349.7581   762.3195
2022.08  48     16.0255     21.4632      2.7263     22.3475     11.8847    349.7617   762.3193
2022.08  49     16.0190     21.4608      2.7264     22.3485     11.8848    349.7628   762.3192
2022.08  50     16.0122     21.4583      2.7265     22.3496     11.8848    349.7639   762.3190
2022.08  51     15.9786     21.4461      2.7280     22.3547     11.8852    349.7704   762.3179
2022.08  52     15.9429     21.4330      2.7296     22.3601     11.8857    349.7759   762.3168
2022.08  53     15.8904     21.4137      2.7319     22.3681     11.8864    349.7852   762.3151
2022.08  54     15.8301     21.3916      2.7341     22.3771     11.8870    349.7971   762.3131
2022.08  55     15.7499     21.3620      2.7362     22.3890     11.8877    349.8120   762.3105
2022.08  56     15.6693     21.3322      2.7378     22.4008     11.8881    349.8267   762.3080
2022.08  57     15.6125     21.3110      2.7388     22.4090     11.8884    349.8369   762.3062
2022.08  58     15.5793     21.2987      2.7394     22.4137     11.8886    349.8430   762.3051
2022.08  59     15.5587     21.2910      2.7398     22.4166     11.8888    349.8469   762.3044
2022.17  60     15.5430     21.2851      2.7401     22.4188     11.8888    349.8497   762.3038
2022.17  61     15.5316     21.2809      2.7403     22.4204     11.8889    349.8518   762.3035
2022.17  62     15.5226     21.2775      2.7405     22.4217     11.8890    349.8535   762.3032
2022.17  63     15.5153     21.2748      2.7407     22.4227     11.8890    349.8549   762.3029
2022.17  64     15.5088     21.2723      2.7408     22.4236     11.8891    349.8561   762.3027
2022.17  65     15.4984     21.2684      2.7411     22.4251     11.8892    349.8581   762.3024
2022.17  66     15.4886     21.2648      2.7414     22.4265     11.8893    349.8600   762.3021
2022.17  67     15.4833     21.2628      2.7416     22.4272     11.8893    349.8611   762.3019
2022.17  68     15.4763     21.2602      2.7418     22.4282     11.8894    349.8625   762.3017
2022.17  69     15.4664     21.2564      2.7422     22.4295     11.8895    349.8644   762.3013
2022.17  70     15.4549     21.2521      2.7426     22.4311     11.8896    349.8667   762.3010
2022.17  71     15.4495     21.2501      2.7428     22.4319     11.8897    349.8678   762.3008
2022.17  72     15.4427     21.2475      2.7430     22.4328     11.8898    349.8692   762.3006
2022.17  73     15.4316     21.2434      2.7434     22.4343     11.8899    349.8714   762.3002
2022.17  74     15.4187     21.2385      2.7439     22.4361     11.8900    349.8740   762.2997
2022.17  75     15.4069     21.2341      2.7443     22.4377     11.8902    349.8764   762.2994
2022.17  76     15.3909     21.2281      2.7448     22.4399     11.8903    349.8795   762.2988
2022.17  77     15.1346     21.1316      2.7630     22.4748     11.8961    349.9362   762.2904
2022.17  78     15.0500     21.0994      2.7653     22.4856     11.8969    349.9530   762.2876
2022.17  79     15.0104     21.0842      2.7659     22.4906     11.8971    349.9604   762.2863
2022.17  80     14.9884     21.0758      2.7664     22.4934     11.8973    349.9647   762.2855
2022.17  81     14.9684     21.0681      2.7670     22.4959     11.8975    349.9687   762.2848
2022.17  82     14.9561     21.0634      2.7673     22.4974     11.8976    349.9712   762.2843
2022.17  83     14.9388     21.0567      2.7679     22.4995     11.8978    349.9748   762.2838
2022.17  84     14.9224     21.0504      2.7684     22.5015     11.8980    349.9782   762.2832
2022.17  85     14.9107     21.0459      2.7688     22.5030     11.8982    349.9807   762.2828
2022.17  86     14.8987     21.0413      2.7693     22.5044     11.8983    349.9832   762.2823
2022.17  87     14.8837     21.0355      2.7698     22.5062     11.8985    349.9863   762.2818
2022.17  88     14.8667     21.0289      2.7704     22.5083     11.8988    349.9899   762.2813
2022.17  89     14.8489     21.0221      2.7710     22.5104     11.8990    349.9937   762.2806
2022.17  90     14.8303     21.0149      2.7717     22.5127     11.8993    349.9977   762.2800
2022.25  91     14.8107     21.0073      2.7724     22.5150     11.8995    350.0018   762.2793
2022.25  92     14.7912     20.9997      2.7732     22.5173     11.8998    350.0060   762.2786
2022.25  93     14.7719     20.9923      2.7739     22.5196     11.9001    350.0101   762.2780
2022.25  94     14.7530     20.9849      2.7746     22.5218     11.9004    350.0142   762.2773
2022.25  95     14.7338     20.9775      2.7753     22.5241     11.9006    350.0183   762.2766
2022.25  96     14.7144     20.9699      2.7760     22.5263     11.9009    350.0225   762.2759
2022.25  97     14.6785     20.9560      2.7767     22.5305     11.9012    350.0295   762.2747
2022.25  98     14.2326     20.7823      2.8039     22.5816     11.9118    350.1305   762.2595
2022.25  99     13.9069     20.6524      2.8090     22.6144     11.9145    350.1966   762.2480
2022.25  100     13.8058     20.6115      2.8098     22.6234     11.9149    350.2164   762.2443
2022.25  101     13.7789     20.6005      2.8103     22.6257     11.9151    350.2221   762.2433
2022.25  102     13.7640     20.5944      2.8106     22.6270     11.9153    350.2254   762.2427
2022.25  103     13.7466     20.5873      2.8110     22.6284     11.9155    350.2292   762.2421
2022.25  104     13.7274     20.5795      2.8115     22.6301     11.9158    350.2336   762.2413
2022.25  105     13.7089     20.5719      2.8120     22.6316     11.9161    350.2378   762.2407
2022.25  106     13.6935     20.5656      2.8124     22.6329     11.9163    350.2413   762.2401
2022.25  107     13.6793     20.5598      2.8127     22.6340     11.9165    350.2445   762.2396
2022.25  108     13.6634     20.5533      2.8132     22.6353     11.9167    350.2481   762.2390
2022.25  109     13.6465     20.5463      2.8136     22.6367     11.9170    350.2520   762.2383
2022.25  110     13.6295     20.5393      2.8141     22.6381     11.9173    350.2559   762.2377
2022.25  111     13.6123     20.5323      2.8145     22.6394     11.9175    350.2599   762.2370
2022.25  112     13.5918     20.5238      2.8150     22.6411     11.9178    350.2645   762.2363
2022.25  113     13.5740     20.5165      2.8155     22.6425     11.9181    350.2687   762.2356
2022.25  114     13.5571     20.5095      2.8160     22.6438     11.9184    350.2726   762.2349
2022.25  115     13.5405     20.5026      2.8164     22.6451     11.9186    350.2765   762.2343
2022.25  116     13.5234     20.4956      2.8169     22.6464     11.9189    350.2804   762.2336
2022.25  117     13.5063     20.4885      2.8174     22.6477     11.9192    350.2844   762.2329
2022.25  118     13.4889     20.4813      2.8179     22.6490     11.9195    350.2885   762.2322
2022.25  119     13.4715     20.4741      2.8184     22.6503     11.9198    350.2926   762.2316
2022.25  120     13.4540     20.4668      2.8188     22.6516     11.9201    350.2967   762.2309
2022.33  121     13.4372     20.4599      2.8193     22.6528     11.9203    350.3007   762.2302
2022.33  122     13.4211     20.4532      2.8198     22.6540     11.9206    350.3045   762.2296
2022.33  123     13.4058     20.4468      2.8202     22.6551     11.9209    350.3081   762.2291
2022.33  124     13.3904     20.4404      2.8206     22.6562     11.9211    350.3118   762.2285
2022.33  125     13.3288     20.4147      2.8217     22.6606     11.9218    350.3251   762.2263
2022.33  126     13.1932     20.3581      2.8245     22.6700     11.9235    350.3554   762.2211
2022.33  127     13.1714     20.3489      2.8249     22.6714     11.9238    350.3603   762.2203
2022.33  128     13.1531     20.3412      2.8253     22.6725     11.9241    350.3646   762.2196
2022.33  129     13.1359     20.3339      2.8257     22.6736     11.9243    350.3687   762.2189
2022.33  130     13.1193     20.3269      2.8261     22.6746     11.9246    350.3726   762.2183
2022.33  131     13.1030     20.3200      2.8265     22.6756     11.9249    350.3766   762.2176
2022.33  132     13.0868     20.3131      2.8269     22.6766     11.9252    350.3804   762.2169
2022.33  133     13.0707     20.3063      2.8273     22.6776     11.9254    350.3843   762.2162
2022.33  134     13.0548     20.2996      2.8277     22.6785     11.9257    350.3882   762.2156
2022.33  135     13.0388     20.2928      2.8281     22.6795     11.9260    350.3921   762.2150
2022.33  136     13.0228     20.2860      2.8285     22.6804     11.9263    350.3959   762.2143
2022.33  137     13.0072     20.2793      2.8289     22.6813     11.9265    350.3997   762.2137
2022.33  138     12.9920     20.2728      2.8293     22.6822     11.9268    350.4034   762.2131
2022.33  139     12.9774     20.2666      2.8297     22.6830     11.9270    350.4070   762.2126
2022.33  140     12.9494     20.2547      2.8300     22.6846     11.9273    350.4131   762.2115
2022.33  141     12.9347     20.2483      2.8303     22.6854     11.9275    350.4166   762.2109
2022.33  142     12.9207     20.2423      2.8306     22.6862     11.9277    350.4200   762.2104
2022.33  143     12.9075     20.2366      2.8309     22.6869     11.9279    350.4232   762.2098
2022.33  144     12.8945     20.2310      2.8313     22.6876     11.9282    350.4265   762.2093
2022.33  145     12.8817     20.2255      2.8316     22.6883     11.9284    350.4296   762.2087
2022.33  146     12.8686     20.2198      2.8319     22.6890     11.9286    350.4329   762.2082
2022.33  147     12.8558     20.2143      2.8321     22.6896     11.9288    350.4361   762.2076
2022.33  148     12.8430     20.2087      2.8324     22.6903     11.9290    350.4393   762.2071
2022.33  149     12.8299     20.2030      2.8327     22.6910     11.9292    350.4425   762.2065
2022.33  150     12.8171     20.1974      2.8330     22.6917     11.9294    350.4456   762.2060
2022.33  151     12.8046     20.1920      2.8333     22.6923     11.9296    350.4487   762.2054
2022.42  152     12.7917     20.1863      2.8335     22.6930     11.9298    350.4519   762.2049
2022.42  153     12.7788     20.1806      2.8338     22.6936     11.9300    350.4551   762.2043
2022.42  154     12.7665     20.1752      2.8340     22.6942     11.9302    350.4582   762.2038
2022.42  155     12.7539     20.1696      2.8343     22.6949     11.9304    350.4613   762.2032
2022.42  156     12.7409     20.1639      2.8346     22.6955     11.9306    350.4645   762.2027
2022.42  157     12.6431     20.1216      2.8360     22.7001     11.9316    350.4864   762.1989
2022.42  158     12.2475     19.9496      2.8512     22.7170     11.9433    350.5919   762.1832
2022.42  159     11.9353     19.8107      2.8611     22.7253     11.9550    350.6825   762.1704
2022.42  160     11.7165     19.7114      2.8613     22.7282     11.9555    350.7302   762.1612
2022.42  161     11.7009     19.7041      2.8613     22.7282     11.9557    350.7343   762.1605
