    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00   1    109.7712     56.9067      0.0373     24.5308      0.0173    553.1165   735.7573
2022.00   2    109.7461     56.6848      0.0376     24.5334      0.0173    553.1582   735.7585
2022.00   3    109.7259     56.5067      0.0378     24.5352      0.0173    553.1917   735.7595
2022.00   4    109.7064     56.3361      0.0380     24.5368      0.0174    553.2238   735.7604
2022.00   5    109.6816     56.1197      0.0382     24.5386      0.0174    553.2646   735.7616
2022.00   6    109.6612     55.9422      0.0385     24.5399      0.0174    553.2980   735.7626
2022.00   7    109.6464     55.8137      0.0386     24.5407      0.0174    553.3223   735.7632
2022.00   8    109.6317     55.6867      0.0388     24.5413      0.0174    553.3463   735.7639
2022.00   9    109.6164     55.5553      0.0389     24.5419      0.0174    553.3711   735.7646
2022.00  10    109.5996     55.4110      0.0391     24.5425      0.0174    553.3983   735.7654
2022.00  11    109.5839     55.2766      0.0393     24.5428      0.0174    553.4237   735.7661
2022.00  12    109.5680     55.1408      0.0394     24.5431      0.0175    553.4494   735.7668
2022.00  13    109.5524     55.0075      0.0396     24.5433      0.0175    553.4746   735.7675
2022.00  14    109.5361     54.8696      0.0398     24.5433      0.0175    553.5007   735.7682
2022.00  15    109.5224     54.7530      0.0399     24.5433      0.0175    553.5227   735.7688
2022.00  16    109.5070     54.6234      0.0401     24.5431      0.0175    553.5472   735.7695
2022.00  17    109.4940     54.5135      0.0402     24.5429      0.0175    553.5681   735.7700
2022.00  18    109.4829     54.4205      0.0403     24.5427      0.0175    553.5858   735.7705
2022.00  19    109.4706     54.3169      0.0405     24.5424      0.0175    553.6053   735.7711
2022.00  20    109.4584     54.2151      0.0406     24.5420      0.0175    553.6247   735.7716
2022.00  21    109.4458     54.1096      0.0407     24.5415      0.0175    553.6447   735.7722
2022.00  22    109.4192     53.8897      0.0410     24.5404      0.0176    553.6863   735.7734
2022.00  23    109.4005     53.7359      0.0411     24.5394      0.0176    553.7155   735.7744
2022.00  24    109.3793     53.5609      0.0414     24.5382      0.0176    553.7487   735.7754
2022.00  25    109.3572     53.3799      0.0416     24.5366      0.0176    553.7830   735.7764
2022.00  26    109.3385     53.2278      0.0418     24.5352      0.0176    553.8118   735.7773
2022.00  27    109.3236     53.1063      0.0419     24.5339      0.0176    553.8350   735.7780
2022.00  28    109.3105     53.0000      0.0421     24.5327      0.0176    553.8551   735.7786
2022.00  29    109.2947     52.8722      0.0422     24.5312      0.0176    553.8795   735.7792
2022.00  30    109.2226     52.2943      0.0435     24.5240      0.0177    553.9893   735.7826
2022.00  31    109.1753     51.9199      0.0440     24.5179      0.0178    554.0605   735.7847
2022.08  32    109.1233     51.5126      0.0446     24.5104      0.0178    554.1381   735.7872
2022.08  33    109.0979     51.3145      0.0448     24.5061      0.0178    554.1759   735.7884
2022.08  34    109.0794     51.1714      0.0450     24.5029      0.0178    554.2031   735.7892
2022.08  35    109.0604     51.0242      0.0452     24.4995      0.0178    554.2311   735.7902
2022.08  36    109.0412     50.8757      0.0453     24.4958      0.0179    554.2594   735.7911
2022.08  37    109.0201     50.7142      0.0456     24.4917      0.0179    554.2902   735.7921
2022.08  38    108.9976     50.5420      0.0458     24.4872      0.0179    554.3231   735.7931
2022.08  39    108.9749     50.3691      0.0460     24.4824      0.0179    554.3561   735.7941
2022.08  40    108.9498     50.1793      0.0463     24.4770      0.0179    554.3923   735.7953
2022.08  41    108.9342     50.0608      0.0464     24.4734      0.0179    554.4150   735.7960
2022.08  42    108.9159     49.9233      0.0466     24.4692      0.0179    554.4413   735.7968
2022.08  43    108.8992     49.7973      0.0468     24.4652      0.0180    554.4655   735.7975
2022.08  44    108.8836     49.6805      0.0469     24.4614      0.0180    554.4879   735.7982
2022.08  45    108.8662     49.5505      0.0471     24.4571      0.0180    554.5128   735.7990
2022.08  46    108.8465     49.4038      0.0473     24.4521      0.0180    554.5408   735.7999
2022.08  47    108.8229     49.2294      0.0476     24.4460      0.0180    554.5742   735.8010
2022.08  48    108.7916     48.9989      0.0479     24.4376      0.0180    554.6183   735.8025
2022.08  49    108.7504     48.6974      0.0483     24.4263      0.0181    554.6761   735.8044
2022.08  50    108.7160     48.4473      0.0487     24.4163      0.0181    554.7240   735.8059
2022.08  51    108.6873     48.2406      0.0490     24.4078      0.0181    554.7636   735.8072
2022.08  52    108.6627     48.0636      0.0492     24.4002      0.0181    554.7976   735.8083
2022.08  53    108.6067     47.6648      0.0497     24.3826      0.0182    554.8741   735.8109
2022.08  54    108.5866     47.5222      0.0499     24.3760      0.0182    554.9016   735.8118
2022.08  55    108.5617     47.3467      0.0501     24.3676      0.0182    554.9353   735.8129
2022.08  56    108.5416     47.2053      0.0503     24.3607      0.0182    554.9625   735.8138
2022.08  57    108.5242     47.0837      0.0505     24.3546      0.0182    554.9858   735.8146
