    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0574       0.7461      11.8584       4.7806      60.5651
 2022.0000    2     3.13    -6.30     0.00       0.0571       0.7427      11.3842       4.7592      48.2333
 2022.0000    3     8.56    -5.69     0.00       0.0569       0.7393      11.2932       4.7380      46.3616
 2022.0000    4     4.51    -5.89     0.00       0.0566       0.7360      11.0022       4.7169      42.2602
 2022.0000    5    10.35    -6.37     0.00       0.0564       0.7327      10.9738       4.6959      41.9274
 2022.0000    6    15.06    -5.52     0.00       0.0561       0.7294      11.0876       4.6750      43.7570
 2022.0000    7    19.56    -5.30     0.00       0.0558       0.7262      11.2065       4.6541      45.9861
 2022.0000    8    17.64    -5.71     0.00       0.0556       0.7230      11.1084       4.6334      44.8839
 2022.0000    9    16.74    -3.99     0.00       0.0554       0.7197      11.1636       4.6127      45.9264
 2022.0000   10    15.11    -1.76     0.00       0.0551       0.7165      11.2524       4.5921      47.6679
 2022.0000   11    13.61    -2.52     0.00       0.0549       0.7133      11.1519       4.5716      46.2935
 2022.0000   12    18.72    -3.81     0.00       0.0546       0.7101      11.2087       4.5512      47.3201
 2022.0000   13    21.91    -2.92     0.00       0.0544       0.7070      11.3681       4.5309      50.3932
 2022.0000   14    18.85     4.92     0.00       0.0541       0.7038      11.8476       4.5106      61.9710
 2022.0000   15    16.49    -1.38     0.00       0.0539       0.7007      11.4410       4.4904      52.9481
 2022.0000   16    19.24     1.48     0.00       0.0536       0.6975      11.6973       4.4703      58.4907
 2022.0000   17    17.91    -0.88     0.00       0.0534       0.6944      11.5330       4.4503      54.9124
 2022.0000   18    26.35     2.78     0.00       0.0532       0.6913      12.0334       4.4302      68.6959
 2022.0000   19    22.63     3.79     0.00       0.0529       0.6881      12.0992       4.4102      72.1669
 2022.0000   20    22.88    -0.32     0.00       0.0527       0.6851      11.8893       4.3904      65.2472
 2022.0000   21    23.06     9.13     0.00       0.0524       0.6819      12.5297       4.3704      92.3408
 2022.0000   22    21.30     5.15     0.00       0.0522       0.6788      12.3423       4.3506      84.0372
 2022.0000   23    15.65    -1.26     0.00       0.0520       0.6758      11.7332       4.3311      61.0303
 2022.0000   24    21.30     1.09     0.00       0.0517       0.6728      11.9911       4.3116      67.5937
 2022.0000   25    20.20     5.63     0.00       0.0515       0.6697      12.2738       4.2921      78.8041
 2022.0000   26    20.54    -3.33     0.00       0.0513       0.6667      11.7553       4.2729      61.2229
 2022.0000   27    23.07     7.94     0.00       0.0510       0.6637      12.5165       4.2535      90.5326
 2022.0000   28    26.04     3.40     0.00       0.0508       0.6607      12.4457       4.2341      88.8760
 2022.0000   29    23.43    12.19     0.00       0.0506       0.6576      12.9879       4.2146     130.7698
 2022.0000   30    16.51     2.10     0.00       0.0503       0.6546      12.2112       4.1955      78.7562
 2022.0000   31    18.53     2.35     0.00       0.0501       0.6517      12.2168       4.1766      76.9593
 2022.0834   32    14.07     0.33     0.00       0.0594       0.7725      11.8754       4.9508      71.1706
 2022.0834   33    12.25    -2.19     0.00       0.0591       0.7690      11.5536       4.9285      61.1175
 2022.0834   34    10.61    -3.86     0.00       0.0589       0.7656      11.2750       4.9063      54.3647
 2022.0834   35    10.63    -6.77     0.00       0.0586       0.7621      10.9825       4.8843      48.7835
 2022.0834   36    14.35    -2.56     0.00       0.0583       0.7587      11.2968       4.8624      54.2340
 2022.0834   37    14.08    -2.44     0.00       0.0581       0.7553      11.3019       4.8405      54.8542
 2022.0834   38    15.66    -3.75     0.00       0.0578       0.7519      11.2870       4.8188      54.8019
