    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0336       0.4562      11.2005       2.7307      26.0529
 2022.0000    2     3.13    -6.30     0.00       0.0332       0.4517      10.7737       2.7196      20.5714
 2022.0000    3     8.56    -5.69     0.00       0.0331       0.4496      10.7103       2.7086      19.7958
 2022.0000    4     4.51    -5.89     0.00       0.0329       0.4470      10.4368       2.6975      17.9301
 2022.0000    5    10.35    -6.37     0.00       0.0328       0.4452      10.4331       2.6865      17.9146
 2022.0000    6    15.06    -5.52     0.00       0.0327       0.4438      10.5684       2.6756      18.9311
 2022.0000    7    19.56    -5.30     0.00       0.0326       0.4426      10.7109       2.6648      20.2017
 2022.0000    8    17.64    -5.71     0.00       0.0324       0.4407      10.6237       2.6540      19.7349
 2022.0000    9    16.74    -3.99     0.00       0.0323       0.4391      10.6748       2.6433      20.2171
 2022.0000   10    15.11    -1.76     0.00       0.0322       0.4377      10.7492       2.6327      20.9529
 2022.0000   11    13.61    -2.52     0.00       0.0321       0.4357      10.6502       2.6221      20.2607
 2022.0000   12    18.72    -3.81     0.00       0.0320       0.4343      10.7338       2.6115      20.9849
 2022.0000   13    21.91    -2.92     0.00       0.0319       0.4332      10.9012       2.6011      22.6429
 2022.0000   14    18.85     4.92     0.00       0.0319       0.4338      11.3294       2.5910      28.0892
 2022.0000   15    16.49    -1.38     0.00       0.0317       0.4303      10.9516       2.5807      23.6857
 2022.0000   16    19.24     1.48     0.00       0.0316       0.4298      11.2010       2.5706      26.5026
 2022.0000   17    17.91    -0.88     0.00       0.0315       0.4275      11.0501       2.5604      24.7733
 2022.0000   18    26.35     2.78     0.00       0.0316       0.4289      11.5402       2.5506      32.0804
 2022.0000   19    22.63     3.79     0.00       0.0315       0.4280      11.5994       2.5410      33.8662
 2022.0000   20    22.88    -0.32     0.00       0.0313       0.4251      11.4164       2.5312      30.4835
 2022.0000   21    23.06     9.13     0.00       0.0316       0.4294      12.0019       2.5221      44.7046
 2022.0000   22    21.30     5.15     0.00       0.0314       0.4261      11.8304       2.5129      40.2505
 2022.0000   23    15.65    -1.26     0.00       0.0309       0.4195      11.2485       2.5031      27.9337
 2022.0000   24    21.30     1.09     0.00       0.0309       0.4195      11.5127       2.4936      31.6740
 2022.0000   25    20.20     5.63     0.00       0.0309       0.4204      11.7689       2.4843      37.4675
 2022.0000   26    20.54    -3.33     0.00       0.0306       0.4152      11.3058       2.4747      28.5695
 2022.0000   27    23.07     7.94     0.00       0.0309       0.4202      12.0100       2.4659      44.3178
 2022.0000   28    26.04     3.40     0.00       0.0308       0.4186      11.9620       2.4570      43.9750
 2022.0000   29    23.43    12.19     0.00       0.0314       0.4270      12.4519       2.4493      67.4117
 2022.0000   30    16.51     2.10     0.00       0.0304       0.4133      11.7142       2.4402      37.4939
 2022.0000   31    18.53     2.35     0.00       0.0303       0.4115      11.7298       2.4312      36.7487
 2022.0834   32    14.07     0.33     0.00       0.0391       0.5311      11.3888       3.1746      32.8193
