    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0313       0.4257      11.0962       2.5326      17.9306
 2022.0000    2     3.13    -6.30     0.00       0.0310       0.4212      10.6711       2.5227      14.1492
 2022.0000    3     8.56    -5.69     0.00       0.0309       0.4192      10.6178       2.5127      13.6648
 2022.0000    4     4.51    -5.89     0.00       0.0307       0.4167      10.3403       2.5027      12.3480
 2022.0000    5    10.35    -6.37     0.00       0.0306       0.4151      10.3495       2.4927      12.3908
 2022.0000    6    15.06    -5.52     0.00       0.0305       0.4140      10.5030       2.4828      13.1917
 2022.0000    7    19.56    -5.30     0.00       0.0304       0.4132      10.6659       2.4731      14.2019
 2022.0000    8    17.64    -5.71     0.00       0.0303       0.4114      10.5821       2.4634      13.8697
 2022.0000    9    16.74    -3.99     0.00       0.0302       0.4100      10.6352       2.4537      14.2084
 2022.0000   10    15.11    -1.76     0.00       0.0301       0.4088      10.7070       2.4441      14.7029
 2022.0000   11    13.61    -2.52     0.00       0.0300       0.4069      10.6056       2.4345      14.1688
 2022.0000   12    18.72    -3.81     0.00       0.0299       0.4058      10.7084       2.4251      14.7871
 2022.0000   13    21.91    -2.92     0.00       0.0298       0.4052      10.8890       2.4157      16.0815
 2022.0000   14    18.85     4.92     0.00       0.0299       0.4066      11.3117       2.4067      20.0639
 2022.0000   15    16.49    -1.38     0.00       0.0297       0.4028      10.9320       2.3975      16.7621
 2022.0000   16    19.24     1.48     0.00       0.0297       0.4028      11.1905       2.3885      18.9074
 2022.0000   17    17.91    -0.88     0.00       0.0295       0.4004      11.0401       2.3794      17.6148
 2022.0000   18    26.35     2.78     0.00       0.0297       0.4032      11.5490       2.3708      23.3372
 2022.0000   19    22.63     3.79     0.00       0.0297       0.4028      11.6082       2.3624      24.7122
 2022.0000   20    22.88    -0.32     0.00       0.0294       0.3996      11.4311       2.3538      22.1661
 2022.0000   21    23.06     9.13     0.00       0.0299       0.4063      12.0165       2.3461      33.3025
 2022.0000   22    21.30     5.15     0.00       0.0296       0.4025      11.8457       2.3381      29.7604
 2022.0000   23    15.65    -1.26     0.00       0.0290       0.3941      11.2504       2.3295      20.0198
 2022.0000   24    21.30     1.09     0.00       0.0291       0.3949      11.5311       2.3211      23.0564
 2022.0000   25    20.20     5.63     0.00       0.0292       0.3969      11.7864       2.3131      27.5440
 2022.0000   26    20.54    -3.33     0.00       0.0288       0.3906      11.3303       2.3046      20.7241
 2022.0000   27    23.07     7.94     0.00       0.0293       0.3984      12.0389       2.2971      33.2191
 2022.0000   28    26.04     3.40     0.00       0.0292       0.3972      12.0010       2.2897      33.2009
 2022.0000   29    23.43    12.19     0.00       0.0302       0.4099      12.4875       2.2837      52.0516
 2022.0000   30    16.51     2.10     0.00       0.0288       0.3909      11.7350       2.2759      27.5591
 2022.0000   31    18.53     2.35     0.00       0.0287       0.3892      11.7568       2.2681      27.0604
 2022.0834   32    14.07     0.33     0.00       0.0368       0.4998      11.3999       2.9618      23.5957
 2022.0834   33    12.25    -2.19     0.00       0.0364       0.4947      11.0798       2.9503      19.5654
 2022.0834   34    10.61    -3.86     0.00       0.0362       0.4910      10.8010       2.9388      16.9889
 2022.0834   35    10.63    -6.77     0.00       0.0359       0.4877      10.5287       2.9271      15.0656
 2022.0834   36    14.35    -2.56     0.00       0.0359       0.4873      10.8513       2.9156      17.1481
 2022.0834   37    14.08    -2.44     0.00       0.0358       0.4857      10.8584       2.9042      17.3970
 2022.0834   38    15.66    -3.75     0.00       0.0356       0.4840      10.8697       2.8929      17.5770
 2022.0834   39    19.32    -2.41     0.00       0.0356       0.4839      11.1379       2.8818      20.0829
 2022.0834   40    17.48    -3.01     0.00       0.0355       0.4818      11.0706       2.8707      19.6209
 2022.0834   41    19.75    -0.51     0.00       0.0355       0.4822      11.3408       2.8599      22.7003
 2022.0834   42    18.67     5.00     0.00       0.0357       0.4844      11.6613       2.8495      28.0354
 2022.0834   43    21.59    -0.08     0.00       0.0355       0.4826      11.6299       2.8392      27.8500
 2022.0834   44    19.10     5.07     0.00       0.0356       0.4842      11.8386       2.8293      32.3251
 2022.0834   45    15.58     3.10     0.00       0.0353       0.4792      11.6115       2.8191      27.6461
 2022.0834   46    14.91    -0.95     0.00       0.0349       0.4743      11.3478       2.8085      23.1919
 2022.0834   47    18.50    -4.53     0.00       0.0348       0.4721      11.3172       2.7980      22.5008
 2022.0834   48    21.39    -5.71     0.00       0.0347       0.4710      11.3909       2.7876      23.3876
 2022.0834   49    22.58     2.53     0.00       0.0351       0.4764      11.9020       2.7780      33.0850
 2022.0834   50    20.27     5.54     0.00       0.0353       0.4790      12.0644       2.7688      38.7287
 2022.0834   51    23.56    -1.33     0.00       0.0350       0.4754      11.9610       2.7595      35.8896
 2022.0834   52    21.20     7.79     0.00       0.0357       0.4848      12.3555       2.7513      50.7341
 2022.0834   53    16.67     1.36     0.00       0.0347       0.4710      11.8707       2.7419      33.6143
 2022.0834   54    12.07    -0.48     0.02       0.0341       0.4627      11.4379       2.7318      24.3779
 2022.0834   55     9.97    -4.89     0.00       0.0336       0.4569      10.9835       2.7213      18.6969
 2022.0834   56    14.01    -4.51     0.00       0.0336       0.4560      11.1260       2.7110      19.7336
 2022.0834   57    12.48    -4.30     0.00       0.0334       0.4535      11.0071       2.7006      18.6673
 2022.0834   58     7.75    -1.99     0.00       0.0332       0.4506      10.7891       2.6901      16.8743
 2022.0834   59    12.15    -1.82     0.00       0.0331       0.4501      10.9998       2.6798      18.5148
 2022.1666   60    14.53    -3.41     0.00       0.0494       0.6708      11.0963       4.0378      17.6798
 2022.1666   61    13.39    -5.05     0.32       0.0514       0.8619       9.9238       4.0247      59.4855
 2022.1666   62     0.25    -4.66     0.25       0.0498       0.0000       9.4267       4.0096      33.1574
 2022.1666   63     9.17    -9.06     0.00       0.0504       0.6750       9.1462       3.9958      48.1092
 2022.1666   64    15.51    -3.89     0.00       0.0488       0.6611      10.5614       3.9798      20.8249
 2022.1666   65    14.03    -3.00     0.77       0.0696       2.2836       6.8582       3.9940     400.9300
 2022.1666   66     9.26    -2.26     1.73       0.1061       0.0000       3.7688       3.9964     234.9987
 2022.1666   67     8.24    -2.82     0.00       0.0613       0.8741       3.1573       3.9984     279.1681
 2022.1666   68    15.24    -0.22     0.00       0.0667       0.8743       3.9673       4.0080     369.5656
 2022.1666   69    14.32     0.00     0.02       0.0672       0.8817       4.6665       4.0182     384.4043
 2022.1666   70     9.60    -2.69     1.05       0.0665       0.8180       3.2234       4.0271     323.8943
 2022.1666   71     9.85    -3.87     0.03       0.0643       0.8425       3.5285       4.0327     308.3057
 2022.1666   72    14.83     0.23     0.00       0.0684       0.8974       4.3344       4.0440     394.3979
 2022.1666   73    18.02     2.60     0.00       0.0974       1.2806       5.3394       6.0698     503.1713
 2022.1666   74    18.71     0.19     0.00       0.0822       1.0868       6.3188       5.1695     419.1812
 2022.1666   75    18.13     1.74     0.00       0.0622       0.8269       7.2721       4.0621     277.5090
 2022.1666   76    23.93     8.27     0.00       0.0616       0.8258       8.8619       4.0630     265.0323
 2022.1666   77    33.12    12.48     0.00       0.0747       1.0059      10.4308       5.0887     276.8952
 2022.1666   78    36.19    11.57     0.00       0.0851       1.1472      11.4141       6.0143     258.9733
 2022.1666   79    33.73    13.86     0.00       0.0863       1.1649      12.1513       6.2082     233.7535
 2022.1666   80    20.38    -2.21     0.00       0.0561       0.7581      11.4789       4.0366     150.2770
 2022.1666   81    11.75    -4.89     0.00       0.0511       0.6907      10.8729       4.0230      54.2505
 2022.1666   82    13.24    -3.29     0.00       0.0505       0.6829      10.9870       4.0089      45.5213
 2022.1666   83    12.53     1.38     0.00       0.0502       0.6796      11.1177       3.9947      43.5628
 2022.1666   84    17.72    -0.58     0.00       0.0506       0.6858      11.4855       3.9814      54.8642
 2022.1666   85    22.99     2.45     0.00       0.0525       0.7111      12.0672       3.9711      92.5384
 2022.1666   86    24.51     9.38     0.00       0.0544       0.7365      12.6068       3.9636     129.3722
 2022.1666   87    20.89     5.32     0.00       0.0535       0.7251      12.4376       3.9551     114.6293
 2022.1666   88    19.39     4.44     0.00       0.0528       0.7160      12.3812       3.9459     103.4729
 2022.1666   89    20.64    -0.49     0.00       0.0522       0.7073      12.3376       3.9358      93.1047
 2022.1666   90    26.88     6.65     0.00       0.0540       0.7326      13.0399       3.9287     129.2597
 2022.2500   91    25.88    10.09     0.00       0.0709       0.9616      13.3116       5.2877     139.4918
 2022.2500   92    21.45     8.20     0.00       0.0700       0.9492      13.1273       5.2744     130.1701
 2022.2500   93    19.92     7.72     0.00       0.0695       0.9423      13.0573       5.2606     122.7520
 2022.2500   94    18.25     0.74     0.00       0.0680       0.9224      12.6951       5.2450      97.5316
 2022.2500   95    17.11     2.55     0.00       0.0673       0.9125      12.6298       5.2287      86.7893
 2022.2500   96    19.25     5.12     0.49       0.2918       4.8317      10.2226      19.6953    1067.5994
 2022.2500   97    18.96     1.89     0.00       0.0720       0.9713      11.8476       5.2144     189.5765
 2022.2500   98    14.90     2.09     0.05       0.0669       0.9061      11.9065       5.1983      88.3694
 2022.2500   99    10.87     3.83     0.84       0.2452       8.0344       6.5719      15.5561    1041.5415
 2022.2500  100    10.68     4.83     0.58       0.2111       4.7116       4.8591      13.8666     752.2146
 2022.2500  101    19.26     5.82     0.00       0.4085       6.2164       6.5275      27.7839    1440.3163
 2022.2500  102    23.00     6.37     0.00       0.3917       5.1829       8.5663      27.0203    1329.9327
 2022.2500  103    24.92    10.33     0.01       0.1391       1.8682      10.7297       9.8785     396.7002
 2022.2500  104    23.99     3.91     0.00       0.0748       1.0096      11.5978       5.2569     218.5466
 2022.2500  105    29.31     8.65     0.00       0.0884       1.1943      12.6607       6.4485     201.5916
 2022.2500  106    28.96     8.07     0.10       0.0875       1.1833      13.0145       6.4399     187.1511
 2022.2500  107    22.07     5.66     0.00       0.0696       0.9436      13.0447       5.1328     144.7884
 2022.2500  108    24.37    12.43     0.64       1.0079      13.2543       9.4915      72.3949    2123.6053
 2022.2500  109    22.59     3.77     3.72       0.9331      12.2303       4.8827      65.7852    2270.5746
 2022.2500  110    11.08     5.52     0.47       0.4344       5.6931       4.1656      28.7278    1483.8561
 2022.2500  111    15.67     6.77     1.25       0.5282       6.9232       4.3836      34.4183    1692.5567
 2022.2500  112    22.14     8.23     0.00       0.7559       9.9205       5.8555      52.9425    2055.6390
 2022.2500  113    24.30     7.04     0.00       0.5538       7.3319       7.6301      39.2076    1439.0062
 2022.2500  114    23.59     7.31     0.00       0.1873       2.5101       9.2824      13.2388     479.5727
 2022.2500  115    23.73     5.58     0.00       0.1184       1.5936      10.3414       8.3627     296.8826
 2022.2500  116    26.25     9.19     0.00       0.1238       1.6682      11.3696       8.9500     266.1933
 2022.2500  117    24.03     4.72     0.30       0.3829       5.0946      10.1167      27.2427     924.9172
 2022.2500  118    17.89     3.84     0.00       0.0907       1.2210      11.0549       6.1654     270.3839
 2022.2500  119    24.23     6.60     0.00       0.0900       1.2154      12.1079       6.3652     215.5225
 2022.2500  120    31.68    11.48     0.00       0.1170       1.5808      13.1151       8.6519     205.4029
 2022.3334  121    34.35    14.63     0.00       0.2265       3.0630      13.7921      17.8667     187.1704
 2022.3334  122    32.21    18.72     0.00       0.2288       3.0950      14.1869      18.1819     177.8411
 2022.3334  123    30.16    12.60     0.00       0.2064       2.7933      14.1490      16.3538     169.4140
 2022.3334  124    25.42     6.99     0.00       0.1656       2.2422      13.8341      12.9953     160.8563
 2022.3334  125    29.09    12.19     0.00       0.1840       2.4910      14.2340      14.5262     159.6084
 2022.3334  126    31.59    12.88     0.00       0.1950       2.6412      14.5072      15.4525     158.0107
 2022.3334  127    33.66    16.21     0.00       0.2077       2.8127      14.8547      16.5074     156.9043
 2022.3334  128    32.49    12.36     0.00       0.2001       2.7104      14.8290      15.8868     154.0516
 2022.3334  129    24.22     7.59     0.47       1.3124      21.7628      11.6244     102.9935    1277.3044
 2022.3334  130    16.28     8.00     1.32       1.6974      55.6109       4.8420     126.6799    2680.6784
 2022.3334  131    19.52     8.39     0.20       1.6531      36.8910       4.9931     126.0959    2130.3031
 2022.3334  132    20.39     6.28     0.00       1.4404      21.9379       6.4476     109.3868    2006.4519
 2022.3334  133    18.25     4.97     0.00       0.7845      10.3763       7.7973      58.0958    1357.1841
 2022.3334  134    23.13     3.79     0.00       0.2584       3.4311       9.8722      19.3044     409.2548
 2022.3334  135    29.46     9.52     0.00       0.2291       3.0540      11.4560      17.5699     272.1559
 2022.3334  136    31.00    13.53     0.00       0.2228       2.9738      12.6071      17.2453     232.4997
 2022.3334  137    30.85    15.52     0.00       0.1986       2.6548      13.4906      15.4139     197.4280
 2022.3334  138    29.73    16.12     0.00       0.1707       2.2840      14.1041      13.2353     168.7441
 2022.3334  139    27.33    17.06     0.36       0.8324      10.9462      12.2504      64.2791     885.0850
 2022.3334  140    24.16    13.67     6.51       2.0552      26.6154       5.3667     156.3296    2182.2013
 2022.3334  141    25.40    16.48     0.35       1.9388      25.0988       5.4353     147.8790    2167.6633
 2022.3334  142    28.81    15.64     0.00       1.6027      20.8360       7.5773     122.1790    1922.4574
 2022.3334  143    28.09    15.96     0.00       0.4783       6.3070       9.7715      35.8596     660.9194
 2022.3334  144    26.60    13.23     0.65       1.6633      21.5177       6.2768     121.9158    2106.8485
 2022.3334  145    19.57    11.41     1.38       1.2639      16.3386       5.1368      89.1234    2045.8399
 2022.3334  146    25.66     8.56     0.00       1.1157      14.4785       7.2415      81.1827    1856.3841
 2022.3334  147    29.86    13.76     0.00       0.3057       4.0351       9.9796      22.1903     508.2179
 2022.3334  148    28.76    16.31     0.00       0.1628       2.1609      11.4057      11.7996     264.0512
 2022.3334  149    27.33    12.26     0.00       0.1284       1.7073      12.2673       9.2305     217.2035
 2022.3334  150    24.75    12.28     0.42       0.7907      10.2926       9.9108      56.2762    1395.5829
 2022.3334  151    26.35    13.30     3.28       1.2926      16.6839       5.6240      90.7520    2028.5431
 2022.4166  152    28.94    13.82     0.00       1.7845      23.1856       8.0439     137.4166    1694.3030
 2022.4166  153    30.54    12.18     0.00       0.3471       4.5882      10.5419      26.4825     365.5545
 2022.4166  154    29.45    13.10     0.00       0.2333       3.0936      11.7294      17.7425     248.5810
 2022.4166  155    29.32    14.36     0.00       0.1907       2.5325      12.7556      14.4745     204.6254
 2022.4166  156    28.40    14.47     0.03       0.1557       2.0695      13.5693      11.7755     169.9906
 2022.4166  157    28.65    15.51     0.00       0.1306       1.7382      14.2835       9.8587     143.2838
 2022.4166  158    31.93    16.91     0.00       0.1141       1.5201      15.0144       8.6092     123.9889
 2022.4166  159    32.63    18.32     0.00       0.0941       1.2558      15.5605       7.0799     103.1742
 2022.4166  160    31.67    19.28     0.00       0.0911       1.2155      15.7782       6.8373     102.0815
 2022.4166  161    32.31    18.55     0.00       0.0907       1.2086      15.9144       6.7842     104.1619
 2022.4166  162    31.71    18.02     0.00       0.0874       1.1651      15.9869       6.5261     102.2917
