    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0330       0.4486      11.1027       2.6556      19.2610
 2022.0000    2     3.13    -6.30     0.00       0.0327       0.4434      10.6774       2.6453      15.1991
 2022.0000    3     8.56    -5.69     0.00       0.0325       0.4413      10.6240       2.6350      14.6782
 2022.0000    4     4.51    -5.89     0.00       0.0323       0.4385      10.3463       2.6247      13.2641
 2022.0000    5    10.35    -6.37     0.00       0.0322       0.4369      10.3555       2.6144      13.3094
 2022.0000    6    15.06    -5.52     0.00       0.0321       0.4359      10.5097       2.6042      14.1633
 2022.0000    7    19.56    -5.30     0.00       0.0320       0.4352      10.6728       2.5941      15.2433
 2022.0000    8    17.64    -5.71     0.00       0.0319       0.4332      10.5890       2.5841      14.8863
 2022.0000    9    16.74    -3.99     0.00       0.0318       0.4319      10.6420       2.5742      15.2503
 2022.0000   10    15.11    -1.76     0.00       0.0317       0.4308      10.7138       2.5643      15.7822
 2022.0000   11    13.61    -2.52     0.00       0.0316       0.4287      10.6123       2.5544      15.2101
 2022.0000   12    18.72    -3.81     0.00       0.0315       0.4276      10.7149       2.5447      15.8732
 2022.0000   13    21.91    -2.92     0.00       0.0315       0.4272      10.8954       2.5351      17.2622
 2022.0000   14    18.85     4.92     0.00       0.0316       0.4292      11.3184       2.5259      21.5365
 2022.0000   15    16.49    -1.38     0.00       0.0313       0.4248      10.9383       2.5164      17.9945
 2022.0000   16    19.24     1.48     0.00       0.0313       0.4252      11.1969       2.5072      20.2964
 2022.0000   17    17.91    -0.88     0.00       0.0311       0.4225      11.0464       2.4979      18.9100
 2022.0000   18    26.35     2.78     0.00       0.0314       0.4261      11.5554       2.4892      25.0479
 2022.0000   19    22.63     3.79     0.00       0.0314       0.4260      11.6146       2.4807      26.5231
 2022.0000   20    22.88    -0.32     0.00       0.0311       0.4223      11.4374       2.4719      23.7918
 2022.0000   21    23.06     9.13     0.00       0.0317       0.4308      12.0230       2.4643      35.7378
 2022.0000   22    21.30     5.15     0.00       0.0314       0.4265      11.8521       2.4563      31.9395
 2022.0000   23    15.65    -1.26     0.00       0.0307       0.4165      11.2566       2.4475      21.4923
 2022.0000   24    21.30     1.09     0.00       0.0308       0.4178      11.5372       2.4390      24.7491
 2022.0000   25    20.20     5.63     0.00       0.0310       0.4204      11.7926       2.4309      29.5636
 2022.0000   26    20.54    -3.33     0.00       0.0304       0.4130      11.3363       2.4223      22.2468
 2022.0000   27    23.07     7.94     0.00       0.0311       0.4228      12.0452       2.4148      35.6488
 2022.0000   28    26.04     3.40     0.00       0.0310       0.4216      12.0072       2.4074      35.6265
 2022.0000   29    23.43    12.19     0.00       0.0322       0.4373      12.4940       2.4018      55.8447
 2022.0000   30    16.51     2.10     0.00       0.0305       0.4145      11.7412       2.3939      29.5811
 2022.0000   31    18.53     2.35     0.00       0.0304       0.4127      11.7630       2.3860      29.0456
 2022.0834   32    14.07     0.33     0.00       0.0385       0.5228      11.4060       3.0800      25.3329
 2022.0834   33    12.25    -2.19     0.00       0.0381       0.5170      11.0858       3.0684      21.0087
 2022.0834   34    10.61    -3.86     0.00       0.0378       0.5129      10.8069       3.0565      18.2439
 2022.0834   35    10.63    -6.77     0.00       0.0375       0.5093      10.5345       3.0446      16.1794
 2022.0834   36    14.35    -2.56     0.00       0.0375       0.5092      10.8571       3.0329      18.4145
 2022.0834   37    14.08    -2.44     0.00       0.0374       0.5075      10.8642       3.0213      18.6812
 2022.0834   38    15.66    -3.75     0.00       0.0372       0.5058      10.8755       3.0097      18.8735
 2022.0834   39    19.32    -2.41     0.00       0.0373       0.5061      11.1437       2.9985      21.5611
 2022.0834   40    17.48    -3.01     0.00       0.0371       0.5039      11.0763       2.9872      21.0660
 2022.0834   41    19.75    -0.51     0.00       0.0372       0.5048      11.3466       2.9763      24.3698
 2022.0834   42    18.67     5.00     0.00       0.0374       0.5078      11.6673       2.9659      30.0931
 2022.0834   43    21.59    -0.08     0.00       0.0372       0.5059      11.6357       2.9555      29.8921
 2022.0834   44    19.10     5.07     0.00       0.0374       0.5082      11.8445       2.9456      34.6928
 2022.0834   45    15.58     3.10     0.00       0.0370       0.5025      11.6174       2.9354      29.6772
 2022.0834   46    14.91    -0.95     0.00       0.0366       0.4969      11.3536       2.9247      24.8992
 2022.0834   47    18.50    -4.53     0.00       0.0364       0.4946      11.3228       2.9141      24.1555
 2022.0834   48    21.39    -5.71     0.00       0.0363       0.4936      11.3965       2.9035      25.1048
 2022.0834   49    22.58     2.53     0.00       0.0369       0.5005      11.9078       2.8939      35.5032
 2022.0834   50    20.27     5.54     0.00       0.0371       0.5040      12.0702       2.8849      41.5555
 2022.0834   51    23.56    -1.33     0.00       0.0368       0.5000      11.9667       2.8757      38.5077
 2022.0834   52    21.20     7.79     0.00       0.0377       0.5117      12.3614       2.8679      54.4240
 2022.0834   53    16.67     1.36     0.00       0.0365       0.4953      11.8765       2.8585      36.0748
 2022.0834   54    12.07    -0.48     0.02       0.0358       0.4856      11.4437       2.8483      26.1728
 2022.0834   55     9.97    -4.89     0.00       0.0353       0.4789      10.9892       2.8376      20.0781
 2022.0834   56    14.01    -4.51     0.00       0.0352       0.4781      11.1316       2.8271      21.1895
 2022.0834   57    12.48    -4.30     0.00       0.0350       0.4754      11.0127       2.8165      20.0457
 2022.0834   58     7.75    -1.99     0.00       0.0348       0.4721      10.7949       2.8058      18.1231
 2022.0834   59    12.15    -1.82     0.00       0.0347       0.4718      11.0055       2.7953      19.8830
 2022.1666   60    14.53    -3.41     0.00       0.0510       0.6925      11.1019       4.1538      18.9847
 2022.1666   61    13.39    -5.05     0.32       0.0535       0.8968       9.9298       4.1412      63.8971
 2022.1666   62     0.25    -4.66     0.25       0.0516       0.0000       9.4329       4.1261      35.6057
 2022.1666   63     9.17    -9.06     0.00       0.0524       0.7012       9.1525       4.1126      51.6746
 2022.1666   64    15.51    -3.89     0.00       0.0504       0.6834      10.5676       4.0964      22.3496
 2022.1666   65    14.03    -3.00     0.77       0.0758       2.4872       6.8644       4.1170     432.9356
 2022.1666   66     9.26    -2.26     1.73       0.1103       0.0000       3.7734       4.1230     253.7918
 2022.1666   67     8.24    -2.82     0.00       0.0661       0.9429       3.1573       4.1291     301.7787
 2022.1666   68    15.24    -0.22     0.00       0.0727       0.9534       3.9676       4.1446     399.4083
 2022.1666   69    14.32     0.00     0.02       0.0735       0.9643       4.6672       4.1608     415.4472
 2022.1666   70     9.60    -2.69     1.05       0.0722       0.8869       3.2231       4.1747     350.1461
 2022.1666   71     9.85    -3.87     0.03       0.0698       0.9149       3.5283       4.1850     333.3230
 2022.1666   72    14.83     0.23     0.00       0.0751       0.9842       4.3340       4.2026     426.3202
 2022.1666   73    18.02     2.60     0.00       0.1064       1.3977       5.3388       6.3106     543.7393
 2022.1666   74    18.71     0.19     0.00       0.0898       1.1867       6.3180       5.3813     452.9389
