    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0359       0.4878      11.1040       2.8797      20.2766
 2022.0000    2     3.13    -6.30     0.00       0.0355       0.4818      10.6808       2.8686      16.0084
 2022.0000    3     8.56    -5.69     0.00       0.0353       0.4795      10.6190       2.8576      15.4089
 2022.0000    4     4.51    -5.89     0.00       0.0351       0.4764      10.3474       2.8465      13.9524
 2022.0000    5    10.35    -6.37     0.00       0.0349       0.4746      10.3452       2.8354      13.9444
 2022.0000    6    15.06    -5.52     0.00       0.0349       0.4735      10.4824       2.8244      14.7378
 2022.0000    7    19.56    -5.30     0.00       0.0348       0.4726      10.6271       2.8136      15.7282
 2022.0000    8    17.64    -5.71     0.00       0.0346       0.4706      10.5423       2.8028      15.3528
 2022.0000    9    16.74    -3.99     0.00       0.0345       0.4692      10.5945       2.7921      15.7170
 2022.0000   10    15.11    -1.76     0.00       0.0345       0.4679      10.6692       2.7815      16.2767
 2022.0000   11    13.61    -2.52     0.00       0.0343       0.4657      10.5718       2.7708      15.7251
 2022.0000   12    18.72    -3.81     0.00       0.0342       0.4645      10.6575       2.7603      16.2907
 2022.0000   13    21.91    -2.92     0.00       0.0342       0.4640      10.8259       2.7500      17.5825
 2022.0000   14    18.85     4.92     0.00       0.0343       0.4662      11.2514       2.7401      21.8140
 2022.0000   15    16.49    -1.38     0.00       0.0340       0.4615      10.8766       2.7299      18.3721
 2022.0000   16    19.24     1.48     0.00       0.0340       0.4618      11.1259       2.7200      20.5654
 2022.0000   17    17.91    -0.88     0.00       0.0338       0.4590      10.9766       2.7100      19.2121
 2022.0000   18    26.35     2.78     0.00       0.0341       0.4626      11.4658       2.7005      24.9232
 2022.0000   19    22.63     3.79     0.00       0.0340       0.4624      11.5251       2.6913      26.3112
 2022.0000   20    22.88    -0.32     0.00       0.0338       0.4585      11.3444       2.6818      23.6698
 2022.0000   21    23.06     9.13     0.00       0.0344       0.4672      11.9265       2.6735      34.7803
 2022.0000   22    21.30     5.15     0.00       0.0341       0.4626      11.7567       2.6649      31.2871
 2022.0000   23    15.65    -1.26     0.00       0.0333       0.4524      11.1775       2.6553      21.6483
 2022.0000   24    21.30     1.09     0.00       0.0334       0.4535      11.4420       2.6461      24.5766
 2022.0000   25    20.20     5.63     0.00       0.0336       0.4562      11.6969       2.6374      29.0924
 2022.0000   26    20.54    -3.33     0.00       0.0330       0.4484      11.2377       2.6281      22.1532
 2022.0000   27    23.07     7.94     0.00       0.0337       0.4583      11.9383       2.6199      34.4598
 2022.0000   28    26.04     3.40     0.00       0.0336       0.4567      11.8919       2.6118      34.2098
 2022.0000   29    23.43    12.19     0.00       0.0348       0.4724      12.3787       2.6055      52.5513
 2022.0000   30    16.51     2.10     0.00       0.0331       0.4497      11.6445       2.5970      29.0894
 2022.0000   31    18.53     2.35     0.00       0.0330       0.4478      11.6608       2.5885      28.5116
 2022.0834   32    14.07     0.33     0.00       0.0411       0.5582      11.3207       3.2832      25.4049
 2022.0834   33    12.25    -2.19     0.00       0.0406       0.5518      11.0109       3.2708      21.3355
 2022.0834   34    10.61    -3.86     0.00       0.0403       0.5475      10.7417       3.2583      18.6869
 2022.0834   35    10.63    -6.77     0.00       0.0400       0.5436      10.4727       3.2457      16.6420
 2022.0834   36    14.35    -2.56     0.00       0.0400       0.5435      10.7820       3.2333      18.7830
 2022.0834   37    14.08    -2.44     0.00       0.0399       0.5417      10.7883       3.2209      19.0345
 2022.0834   38    15.66    -3.75     0.00       0.0397       0.5398      10.7915       3.2087      19.1544
 2022.0834   39    19.32    -2.41     0.00       0.0398       0.5400      11.0422       3.1967      21.5931
 2022.0834   40    17.48    -3.01     0.00       0.0396       0.5377      10.9767       3.1848      21.1252
 2022.0834   41    19.75    -0.51     0.00       0.0396       0.5384      11.2357       3.1731      24.1357
 2022.0834   42    18.67     5.00     0.00       0.0399       0.5413      11.5560       3.1621      29.4593
 2022.0834   43    21.59    -0.08     0.00       0.0397       0.5392      11.5117       3.1510      29.0388
 2022.0834   44    19.10     5.07     0.00       0.0399       0.5414      11.7242       3.1404      33.4671
 2022.0834   45    15.58     3.10     0.00       0.0395       0.5358      11.5105       3.1295      29.1585
 2022.0834   46    14.91    -0.95     0.00       0.0390       0.5301      11.2513       3.1182      24.7628
