    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0359       0.4878      11.1040       2.8795      20.2753
 2022.0000    2     3.13    -6.30     0.00       0.0355       0.4818      10.6807       2.8685      16.0074
 2022.0000    3     8.56    -5.69     0.00       0.0353       0.4795      10.6189       2.8575      15.4079
 2022.0000    4     4.51    -5.89     0.00       0.0351       0.4764      10.3473       2.8463      13.9515
 2022.0000    5    10.35    -6.37     0.00       0.0349       0.4746      10.3451       2.8352      13.9435
 2022.0000    6    15.06    -5.52     0.00       0.0349       0.4735      10.4823       2.8243      14.7369
 2022.0000    7    19.56    -5.30     0.00       0.0348       0.4726      10.6271       2.8135      15.7272
 2022.0000    8    17.64    -5.71     0.00       0.0346       0.4705      10.5423       2.8027      15.3518
 2022.0000    9    16.74    -3.99     0.00       0.0345       0.4691      10.5945       2.7920      15.7160
 2022.0000   10    15.11    -1.76     0.00       0.0345       0.4679      10.6692       2.7813      16.2757
 2022.0000   11    13.61    -2.52     0.00       0.0343       0.4657      10.5718       2.7707      15.7241
 2022.0000   12    18.72    -3.81     0.00       0.0342       0.4645      10.6575       2.7602      16.2897
 2022.0000   13    21.91    -2.92     0.00       0.0342       0.4640      10.8258       2.7498      17.5814
 2022.0000   14    18.85     4.92     0.00       0.0343       0.4662      11.2514       2.7399      21.8126
 2022.0000   15    16.49    -1.38     0.00       0.0340       0.4614      10.8766       2.7298      18.3709
 2022.0000   16    19.24     1.48     0.00       0.0340       0.4618      11.1259       2.7198      20.5641
 2022.0000   17    17.91    -0.88     0.00       0.0338       0.4590      10.9766       2.7098      19.2109
 2022.0000   18    26.35     2.78     0.00       0.0341       0.4626      11.4658       2.7004      24.9216
 2022.0000   19    22.63     3.79     0.00       0.0340       0.4624      11.5251       2.6912      26.3095
 2022.0000   20    22.88    -0.32     0.00       0.0338       0.4585      11.3444       2.6817      23.6685
 2022.0000   21    23.06     9.13     0.00       0.0344       0.4672      11.9265       2.6734      34.7781
 2022.0000   22    21.30     5.15     0.00       0.0341       0.4626      11.7566       2.6647      31.2853
 2022.0000   23    15.65    -1.26     0.00       0.0333       0.4523      11.1775       2.6552      21.6469
 2022.0000   24    21.30     1.09     0.00       0.0334       0.4535      11.4419       2.6460      24.5752
 2022.0000   25    20.20     5.63     0.00       0.0336       0.4562      11.6969       2.6373      29.0905
 2022.0000   26    20.54    -3.33     0.00       0.0330       0.4484      11.2377       2.6279      22.1518
 2022.0000   27    23.07     7.94     0.00       0.0337       0.4582      11.9382       2.6198      34.4579
 2022.0000   28    26.04     3.40     0.00       0.0336       0.4567      11.8919       2.6117      34.2076
 2022.0000   29    23.43    12.19     0.00       0.0348       0.4724      12.3787       2.6054      52.5483
 2022.0000   30    16.51     2.10     0.00       0.0331       0.4497      11.6445       2.5969      29.0877
 2022.0000   31    18.53     2.35     0.00       0.0330       0.4478      11.6608       2.5883      28.5099
 2022.0834   32    14.07     0.33     0.00       0.0411       0.5582      11.3207       3.2830      25.4033
 2022.0834   33    12.25    -2.19     0.00       0.0406       0.5518      11.0109       3.2707      21.3343
 2022.0834   34    10.61    -3.86     0.00       0.0403       0.5474      10.7417       3.2582      18.6858
 2022.0834   35    10.63    -6.77     0.00       0.0400       0.5436      10.4726       3.2455      16.6410
 2022.0834   36    14.35    -2.56     0.00       0.0400       0.5434      10.7820       3.2331      18.7818
 2022.0834   37    14.08    -2.44     0.00       0.0399       0.5417      10.7883       3.2208      19.0333
 2022.0834   38    15.66    -3.75     0.00       0.0397       0.5398      10.7915       3.2086      19.1530
 2022.0834   39    19.32    -2.41     0.00       0.0398       0.5400      11.0421       3.1966      21.5916
 2022.0834   40    17.48    -3.01     0.00       0.0396       0.5376      10.9766       3.1846      21.1238
 2022.0834   41    19.75    -0.51     0.00       0.0396       0.5384      11.2356       3.1730      24.1342
 2022.0834   42    18.67     5.00     0.00       0.0399       0.5413      11.5560       3.1620      29.4576
 2022.0834   43    21.59    -0.08     0.00       0.0397       0.5392      11.5117       3.1509      29.0371
 2022.0834   44    19.10     5.07     0.00       0.0399       0.5414      11.7241       3.1403      33.4654
 2022.0834   45    15.58     3.10     0.00       0.0395       0.5358      11.5105       3.1294      29.1567
 2022.0834   46    14.91    -0.95     0.00       0.0390       0.5301      11.2513       3.1181      24.7611
 2022.0834   47    18.50    -4.53     0.00       0.0388       0.5274      11.2047       3.1067      23.8594
 2022.0834   48    21.39    -5.71     0.00       0.0387       0.5262      11.2639       3.0955      24.5404
 2022.0834   49    22.58     2.53     0.00       0.0392       0.5327      11.7662       3.0852      33.7002
 2022.0834   50    20.27     5.54     0.00       0.0395       0.5359      11.9311       3.0754      39.0702
 2022.0834   51    23.56    -1.33     0.00       0.0391       0.5316      11.8149       3.0654      36.0600
 2022.0834   52    21.20     7.79     0.00       0.0399       0.5425      12.2115       3.0568      49.8613
 2022.0834   53    16.67     1.36     0.00       0.0388       0.5271      11.7436       3.0467      34.4200
 2022.0834   54    12.07    -0.48     0.02       0.0381       0.5178      11.3365       3.0359      25.9057
 2022.0834   55     9.97    -4.89     0.00       0.0376       0.5110      10.8978       3.0246      20.2837
 2022.0834   56    14.01    -4.51     0.00       0.0376       0.5100      11.0253       3.0134      21.2245
 2022.0834   57    12.48    -4.30     0.00       0.0373       0.5073      10.9138       3.0021      20.1866
 2022.0834   58     7.75    -1.99     0.00       0.0371       0.5039      10.7189       2.9908      18.4992
 2022.0834   59    12.15    -1.82     0.00       0.0371       0.5036      10.9149       2.9797      20.1192
 2022.1666   60    14.53    -3.41     0.00       0.0533       0.7244      10.9973       4.3403      19.0355
 2022.1666   61    13.39    -5.05     0.32       0.0561       0.9398       9.8376       4.3273      64.2682
 2022.1666   62     0.25    -4.66     0.25       0.0540       0.0000       9.3856       4.3117      36.8324
 2022.1666   63     9.17    -9.06     0.00       0.0549       0.7350       9.0897       4.2978      53.1344
 2022.1666   64    15.51    -3.89     0.00       0.0527       0.7140      10.4662       4.2809      22.4879
 2022.1666   65    14.03    -3.00     0.77       0.0812       2.6613       6.7989       4.3051     433.7044
 2022.1666   66     9.26    -2.26     1.73       0.1158       0.0000       3.7547       4.3149     262.0120
 2022.1666   67     8.24    -2.82     0.00       0.0698       0.9951       3.1385       4.3222     309.5882
 2022.1666   68    15.24    -0.22     0.00       0.0760       0.9958       3.9316       4.3381     399.3340
 2022.1666   69    14.32     0.00     0.02       0.0762       0.9995       4.6240       4.3540     413.3058
 2022.1666   70     9.60    -2.69     1.05       0.0782       0.9607       3.1994       4.3724     354.7506
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5026      29.1989     338.6176
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.2930      29.1989     423.2246
 2022.1666   73    18.02     2.60     0.00       0.4484       5.8924       5.2787      37.3656     521.9831
 2022.1666   74    18.71     0.19     0.00       0.3762       4.9709       6.2408      31.3469     427.9236
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.1809      29.1989     280.1741
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.7360      29.1989     253.2020
 2022.1666   77    33.12    12.48     0.00       0.3758       5.0614      10.2731      31.3146     295.3065
 2022.1666   78    36.19    11.57     0.00       0.4496       6.0640      11.2361      37.4690     284.1090
 2022.1666   79    33.73    13.86     0.00       0.4682       6.3219      11.9580      39.0184     258.6433
 2022.1666   80    20.38    -2.21     0.00       0.3504       4.7355      11.2984      29.1989     147.3817
 2022.1666   81    11.75    -4.89     0.00       0.3504       4.7390      10.7380      29.1989      54.5854
 2022.1666   82    13.24    -3.29     0.00       0.3504       4.7416      10.8509      29.1989      46.3768
 2022.1666   83    12.53     1.38     0.00       0.3504       4.7434      10.9886      29.1989      44.7149
 2022.1666   84    17.72    -0.58     0.00       0.3504       4.7448      11.3262      29.1989      53.9077
 2022.1666   85    22.99     2.45     0.00       0.3504       4.7458      11.8776      29.1989      87.3564
 2022.1666   86    24.51     9.38     0.00       0.3504       4.7467      12.4032      29.1989     132.1363
 2022.1666   87    20.89     5.32     0.00       0.3504       4.7476      12.2394      29.1989     113.1537
 2022.1666   88    19.39     4.44     0.00       0.3504       4.7484      12.1870      29.1989     100.2124
 2022.1666   89    20.64    -0.49     0.00       0.3504       4.7492      12.1354      29.1989      88.0143
 2022.1666   90    26.88     6.65     0.00       0.3504       4.7499      12.8140      29.1989     135.4470
